trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
153:20251231,,0,20251203,153,17,18:53:48,18:53:48,0,60,0,Local Weekday,CT,0,70081,70061,18:54:00,18:54:00
153:20251231,,0,20251203,153,18,18:56:48,18:56:48,0,60,0,Local Weekday,CT,0,70061,70051,18:57:00,18:57:00
153:20251231,,0,20251203,153,19,18:59:51,18:59:51,0,60,0,Local Weekday,CT,0,70051,70041,19:00:00,19:00:00
153:20251231,,0,20251203,153,20,19:05:23,19:05:23,0,60,0,Local Weekday,CT,0,70041,70031,19:05:00,19:05:00
153:20251231,,0,20251203,153,21,19:09:37,19:09:37,0,60,0,Local Weekday,CT,0,70031,70021,19:10:00,19:10:00
104:20251231,,0,20251203,104,1,05:30:00,05:30:00,0,0,0,Local Weekday,CT,1,,70012,05:30:00,05:30:00
104:20251231,,0,20251203,104,2,05:36:18,05:36:18,0,60,0,Local Weekday,CT,1,70012,70022,05:35:00,05:35:00
104:20251231,,0,20251203,104,3,05:40:15,05:40:15,0,60,0,Local Weekday,CT,1,70022,70032,05:39:00,05:39:00
104:20251231,,0,20251203,104,4,05:47:27,05:47:27,0,60,0,Local Weekday,CT,1,70032,70042,05:46:00,05:46:00
104:20251231,,0,20251203,104,5,05:50:42,05:50:42,0,60,0,Local Weekday,CT,1,70042,70052,05:49:00,05:49:00
104:20251231,,0,20251203,104,6,05:53:18,05:53:18,0,60,0,Local Weekday,CT,1,70052,70062,05:52:00,05:52:00
104:20251231,,0,20251203,104,7,05:58:02,05:58:02,0,60,0,Local Weekday,CT,1,70062,70082,05:56:00,05:56:00
104:20251231,,0,20251203,104,8,06:01:14,06:01:14,0,60,0,Local Weekday,CT,1,70082,70092,05:59:00,05:59:00
104:20251231,,0,20251203,104,9,06:04:14,06:04:14,0,60,0,Local Weekday,CT,1,70092,70102,06:02:00,06:02:00
104:20251231,,0,20251203,104,10,06:06:57,06:06:57,0,60,0,Local Weekday,CT,1,70102,70112,06:05:00,06:05:00
104:20251231,,0,20251203,104,11,06:09:34,06:09:34,0,60,0,Local Weekday,CT,1,70112,70122,06:09:00,06:09:00
104:20251231,,0,20251203,104,12,06:17:10,06:17:10,0,60,0,Local Weekday,CT,1,70122,70132,06:12:00,06:12:00
104:20251231,,0,20251203,104,13,06:16:23,06:16:23,0,60,0,Local Weekday,CT,1,70132,70142,06:16:00,06:16:00
104:20251231,,0,20251203,104,14,06:20:55,06:20:55,0,60,0,Local Weekday,CT,1,70142,70162,06:20:00,06:20:00
104:20251231,,0,20251203,104,15,06:23:54,06:23:54,0,60,0,Local Weekday,CT,1,70162,70172,06:24:00,06:24:00
104:20251231,,0,20251203,104,16,06:27:36,06:27:36,0,60,0,Local Weekday,CT,1,70172,70192,06:27:00,06:27:00
104:20251231,,0,20251203,104,17,06:30:47,06:30:47,0,60,0,Local Weekday,CT,1,70192,70202,06:31:00,06:31:00
104:20251231,,0,20251203,104,18,06:34:29,06:34:29,0,60,0,Local Weekday,CT,1,70202,70212,06:34:00,06:34:00
104:20251231,,0,20251203,104,19,06:38:10,06:38:10,0,60,0,Local Weekday,CT,1,70212,70222,06:38:00,06:38:00
104:20251231,,0,20251203,104,20,06:42:10,06:42:10,0,60,0,Local Weekday,CT,1,70222,70232,06:41:00,06:41:00
104:20251231,,0,20251203,104,21,06:47:29,06:47:29,0,60,0,Local Weekday,CT,1,70232,70242,06:46:00,06:46:00
107:20251231,,0,20251203,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20251231,,0,20251203,107,2,06:33:30,06:33:30,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20251231,,0,20251203,107,3,06:39:21,06:39:21,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20251231,,0,20251203,107,4,06:42:28,06:42:28,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20251231,,0,20251203,107,5,06:47:51,06:47:51,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20251231,,0,20251203,107,6,06:49:05,06:49:05,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20251231,,0,20251203,107,7,06:52:21,06:52:21,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
107:20251231,,0,20251203,107,8,06:55:10,06:55:10,0,60,0,Local Weekday,CT,0,70191,70171,06:55:00,06:55:00
107:20251231,,0,20251203,107,9,06:58:18,06:58:18,0,60,0,Local Weekday,CT,0,70171,70161,06:58:00,06:58:00
107:20251231,,0,20251203,107,10,07:02:48,07:02:48,0,60,0,Local Weekday,CT,0,70161,70141,07:03:00,07:03:00
107:20251231,,0,20251203,107,11,07:06:06,07:06:06,0,60,0,Local Weekday,CT,0,70141,70131,07:07:00,07:07:00
107:20251231,,0,20251203,107,12,07:08:58,07:08:58,0,60,0,Local Weekday,CT,0,70131,70121,07:09:00,07:09:00
107:20251231,,0,20251203,107,13,07:11:52,07:11:52,0,60,0,Local Weekday,CT,0,70121,70111,07:12:00,07:12:00
107:20251231,,0,20251203,107,14,07:14:29,07:14:29,0,60,0,Local Weekday,CT,0,70111,70101,07:15:00,07:15:00
107:20251231,,0,20251203,107,15,07:18:27,07:18:27,0,60,0,Local Weekday,CT,0,70101,70091,07:17:00,07:17:00
107:20251231,,0,20251203,107,16,07:23:53,07:23:53,0,60,0,Local Weekday,CT,0,70091,70081,07:20:00,07:20:00
107:20251231,,0,20251203,107,17,07:24:56,07:24:56,0,60,0,Local Weekday,CT,0,70081,70061,07:24:00,07:24:00
107:20251231,,0,20251203,107,18,07:28:09,07:28:09,0,60,0,Local Weekday,CT,0,70061,70051,07:27:00,07:27:00
107:20251231,,0,20251203,107,19,07:30:34,07:30:34,0,60,0,Local Weekday,CT,0,70051,70041,07:30:00,07:30:00
107:20251231,,0,20251203,107,20,07:36:17,07:36:17,0,60,0,Local Weekday,CT,0,70041,70031,07:35:00,07:35:00
107:20251231,,0,20251203,107,21,07:40:46,07:40:46,0,60,0,Local Weekday,CT,0,70031,70021,07:40:00,07:40:00
118:20251231,,0,20251203,118,1,09:25:00,09:25:00,0,0,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
118:20251231,,0,20251203,118,2,09:30:36,09:30:36,0,60,0,Local Weekday,CT,1,70012,70022,09:30:00,09:30:00
118:20251231,,0,20251203,118,3,09:34:32,09:34:32,0,60,0,Local Weekday,CT,1,70022,70032,09:34:00,09:34:00
118:20251231,,0,20251203,118,4,09:40:24,09:40:24,0,60,0,Local Weekday,CT,1,70032,70042,09:40:00,09:40:00
118:20251231,,0,20251203,118,5,09:43:44,09:43:44,0,60,0,Local Weekday,CT,1,70042,70052,09:43:00,09:43:00
118:20251231,,0,20251203,118,6,09:46:39,09:46:39,0,60,0,Local Weekday,CT,1,70052,70062,09:46:00,09:46:00
118:20251231,,0,20251203,118,7,09:53:54,09:53:54,0,60,0,Local Weekday,CT,1,70062,70082,09:50:00,09:50:00
118:20251231,,0,20251203,118,8,09:54:22,09:54:22,0,60,0,Local Weekday,CT,1,70082,70092,09:53:00,09:53:00
118:20251231,,0,20251203,118,9,09:57:53,09:57:53,0,60,0,Local Weekday,CT,1,70092,70102,09:55:00,09:55:00
118:20251231,,0,20251203,118,10,10:00:04,10:00:04,0,60,0,Local Weekday,CT,1,70102,70112,09:57:00,09:57:00
118:20251231,,0,20251203,118,11,10:02:52,10:02:52,0,60,0,Local Weekday,CT,1,70112,70122,10:01:00,10:01:00
118:20251231,,0,20251203,118,12,10:08:10,10:08:10,0,60,0,Local Weekday,CT,1,70122,70132,10:03:00,10:03:00
118:20251231,,0,20251203,118,13,10:09:38,10:09:38,0,60,0,Local Weekday,CT,1,70132,70142,10:07:00,10:07:00
118:20251231,,0,20251203,118,14,10:14:26,10:14:26,0,60,0,Local Weekday,CT,1,70142,70162,10:11:00,10:11:00
118:20251231,,0,20251203,118,15,10:19:45,10:19:45,0,60,0,Local Weekday,CT,1,70162,70172,10:14:00,10:14:00
118:20251231,,0,20251203,118,16,10:23:29,10:23:29,0,60,0,Local Weekday,CT,1,70172,70192,10:17:00,10:17:00
118:20251231,,0,20251203,118,17,10:26:36,10:26:36,0,60,0,Local Weekday,CT,1,70192,70202,10:21:00,10:21:00
118:20251231,,0,20251203,118,18,10:29:19,10:29:19,0,60,0,Local Weekday,CT,1,70202,70212,10:24:00,10:24:00
118:20251231,,0,20251203,118,19,10:33:10,10:33:10,0,60,0,Local Weekday,CT,1,70212,70222,10:28:00,10:28:00
118:20251231,,0,20251203,118,20,10:36:41,10:36:41,0,60,0,Local Weekday,CT,1,70222,70232,10:31:00,10:31:00
118:20251231,,0,20251203,118,21,10:41:34,10:41:34,0,60,0,Local Weekday,CT,1,70232,70242,10:36:00,10:36:00
147:20251231,,0,20251203,147,1,16:28:00,16:28:00,0,0,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
147:20251231,,0,20251203,147,2,16:33:00,16:33:00,0,60,0,Local Weekday,CT,0,70261,70241,16:34:00,16:34:00
147:20251231,,0,20251203,147,3,16:38:58,16:38:58,0,60,0,Local Weekday,CT,0,70241,70231,16:39:00,16:39:00
147:20251231,,0,20251203,147,4,16:42:06,16:42:06,0,60,0,Local Weekday,CT,0,70231,70221,16:42:00,16:42:00
147:20251231,,0,20251203,147,5,16:47:52,16:47:52,0,60,0,Local Weekday,CT,0,70221,70211,16:46:00,16:46:00
147:20251231,,0,20251203,147,6,16:49:04,16:49:04,0,60,0,Local Weekday,CT,0,70211,70201,16:49:00,16:49:00
147:20251231,,0,20251203,147,7,16:52:52,16:52:52,0,60,0,Local Weekday,CT,0,70201,70191,16:52:00,16:52:00
147:20251231,,0,20251203,147,8,16:55:44,16:55:44,0,60,0,Local Weekday,CT,0,70191,70171,16:55:00,16:55:00
147:20251231,,0,20251203,147,9,16:58:18,16:58:18,0,60,0,Local Weekday,CT,0,70171,70161,16:58:00,16:58:00
147:20251231,,0,20251203,147,10,17:03:05,17:03:05,0,60,0,Local Weekday,CT,0,70161,70141,17:03:00,17:03:00
147:20251231,,0,20251203,147,11,17:06:20,17:06:20,0,60,0,Local Weekday,CT,0,70141,70131,17:07:00,17:07:00
147:20251231,,0,20251203,147,12,17:09:40,17:09:40,0,60,0,Local Weekday,CT,0,70131,70121,17:09:00,17:09:00
147:20251231,,0,20251203,147,13,17:13:04,17:13:04,0,60,0,Local Weekday,CT,0,70121,70111,17:12:00,17:12:00
147:20251231,,0,20251203,147,14,17:14:56,17:14:56,0,60,0,Local Weekday,CT,0,70111,70101,17:15:00,17:15:00
147:20251231,,0,20251203,147,15,17:18:01,17:18:01,0,60,0,Local Weekday,CT,0,70101,70091,17:17:00,17:17:00
147:20251231,,0,20251203,147,16,17:23:34,17:23:34,0,60,0,Local Weekday,CT,0,70091,70081,17:20:00,17:20:00
147:20251231,,0,20251203,147,17,17:24:31,17:24:31,0,60,0,Local Weekday,CT,0,70081,70061,17:24:00,17:24:00
147:20251231,,0,20251203,147,18,17:28:22,17:28:22,0,60,0,Local Weekday,CT,0,70061,70051,17:27:00,17:27:00
147:20251231,,0,20251203,147,19,17:31:06,17:31:06,0,60,0,Local Weekday,CT,0,70051,70041,17:30:00,17:30:00
147:20251231,,0,20251203,147,20,17:37:03,17:37:03,0,60,0,Local Weekday,CT,0,70041,70031,17:35:00,17:35:00
147:20251231,,0,20251203,147,21,17:41:19,17:41:19,0,60,0,Local Weekday,CT,0,70031,70021,17:40:00,17:40:00
152:20251231,,0,20251203,152,1,17:55:00,17:55:00,0,0,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
152:20251231,,0,20251203,152,2,18:00:39,18:00:39,0,60,0,Local Weekday,CT,1,70012,70022,18:00:00,18:00:00
152:20251231,,0,20251203,152,3,18:05:00,18:05:00,0,60,0,Local Weekday,CT,1,70022,70032,18:04:00,18:04:00
152:20251231,,0,20251203,152,4,18:10:48,18:10:48,0,60,0,Local Weekday,CT,1,70032,70042,18:10:00,18:10:00
152:20251231,,0,20251203,152,5,18:13:56,18:13:56,0,60,0,Local Weekday,CT,1,70042,70052,18:13:00,18:13:00
152:20251231,,0,20251203,152,6,18:16:08,18:16:08,0,60,0,Local Weekday,CT,1,70052,70062,18:16:00,18:16:00
152:20251231,,0,20251203,152,7,18:20:25,18:20:25,0,60,0,Local Weekday,CT,1,70062,70082,18:20:00,18:20:00
152:20251231,,0,20251203,152,8,18:23:06,18:23:06,0,60,0,Local Weekday,CT,1,70082,70092,18:23:00,18:23:00
152:20251231,,0,20251203,152,9,18:25:43,18:25:43,0,60,0,Local Weekday,CT,1,70092,70102,18:25:00,18:25:00
152:20251231,,0,20251203,152,10,18:28:18,18:28:18,0,60,0,Local Weekday,CT,1,70102,70112,18:27:00,18:27:00
152:20251231,,0,20251203,152,11,18:30:51,18:30:51,0,60,0,Local Weekday,CT,1,70112,70122,18:31:00,18:31:00
152:20251231,,0,20251203,152,12,18:34:02,18:34:02,0,60,0,Local Weekday,CT,1,70122,70132,18:33:00,18:33:00
152:20251231,,0,20251203,152,13,18:36:51,18:36:51,0,60,0,Local Weekday,CT,1,70132,70142,18:37:00,18:37:00
152:20251231,,0,20251203,152,14,18:41:00,18:41:00,0,60,0,Local Weekday,CT,1,70142,70162,18:41:00,18:41:00
152:20251231,,0,20251203,152,15,18:43:54,18:43:54,0,60,0,Local Weekday,CT,1,70162,70172,18:44:00,18:44:00
152:20251231,,0,20251203,152,16,18:46:56,18:46:56,0,60,0,Local Weekday,CT,1,70172,70192,18:47:00,18:47:00
152:20251231,,0,20251203,152,17,18:50:06,18:50:06,0,60,0,Local Weekday,CT,1,70192,70202,18:51:00,18:51:00
152:20251231,,0,20251203,152,18,18:53:44,18:53:44,0,60,0,Local Weekday,CT,1,70202,70212,18:54:00,18:54:00
152:20251231,,0,20251203,152,19,18:57:18,18:57:18,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
152:20251231,,0,20251203,152,20,19:01:00,19:01:00,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
152:20251231,,0,20251203,152,21,19:06:26,19:06:26,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
408:20251231,,0,20251203,408,1,07:48:00,07:48:00,0,0,0,Limited,CT,1,,70012,07:48:00,07:48:00
408:20251231,,0,20251203,408,2,07:53:26,07:53:26,0,60,0,Limited,CT,1,70012,70022,07:53:00,07:53:00
408:20251231,,0,20251203,408,3,08:01:20,08:01:20,0,60,0,Limited,CT,1,70022,70042,08:01:00,08:01:00
408:20251231,,0,20251203,408,4,08:06:18,08:06:18,0,60,0,Limited,CT,1,70042,70062,08:07:00,08:07:00
408:20251231,,0,20251203,408,5,08:11:21,08:11:21,0,60,0,Limited,CT,1,70062,70092,08:12:00,08:12:00
408:20251231,,0,20251203,408,6,08:15:22,08:15:22,0,60,0,Limited,CT,1,70092,70112,08:15:00,08:15:00
408:20251231,,0,20251203,408,7,08:21:31,08:21:31,0,60,0,Limited,CT,1,70112,70142,08:22:00,08:22:00
408:20251231,,0,20251203,408,8,08:26:12,08:26:12,0,60,0,Limited,CT,1,70142,70162,08:26:00,08:26:00
408:20251231,,0,20251203,408,9,08:29:21,08:29:21,0,60,0,Limited,CT,1,70162,70172,08:29:00,08:29:00
408:20251231,,0,20251203,408,10,08:32:06,08:32:06,0,60,0,Limited,CT,1,70172,70192,08:32:00,08:32:00
408:20251231,,0,20251203,408,11,08:35:27,08:35:27,0,60,0,Limited,CT,1,70192,70202,08:36:00,08:36:00
408:20251231,,0,20251203,408,12,08:39:03,08:39:03,0,60,0,Limited,CT,1,70202,70212,08:39:00,08:39:00
408:20251231,,0,20251203,408,13,08:42:52,08:42:52,0,60,0,Limited,CT,1,70212,70222,08:43:00,08:43:00
408:20251231,,0,20251203,408,14,08:46:19,08:46:19,0,60,0,Limited,CT,1,70222,70232,08:46:00,08:46:00
408:20251231,,0,20251203,408,15,08:50:59,08:50:59,0,60,0,Limited,CT,1,70232,70242,08:51:00,08:51:00
507:20251231,,0,20251203,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20251231,,0,20251203,507,2,07:33:26,07:33:26,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20251231,,0,20251203,507,3,07:37:15,07:37:15,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20251231,,0,20251203,507,4,07:44:05,07:44:05,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20251231,,0,20251203,507,5,07:50:48,07:50:48,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20251231,,0,20251203,507,6,07:57:18,07:57:18,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20251231,,0,20251203,507,7,08:01:56,08:01:56,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20251231,,0,20251203,507,8,08:06:53,08:06:53,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20251231,,0,20251203,507,9,08:12:07,08:12:07,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20251231,,0,20251203,507,10,08:21:27,08:21:27,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
157:20251231,,0,20251203,157,1,18:58:00,18:58:00,0,0,0,Local Weekday,CT,0,,70261,18:58:00,18:58:00
157:20251231,,0,20251203,157,2,19:03:21,19:03:21,0,60,0,Local Weekday,CT,0,70261,70241,19:04:00,19:04:00
157:20251231,,0,20251203,157,3,19:08:43,19:08:43,0,60,0,Local Weekday,CT,0,70241,70231,19:09:00,19:09:00
157:20251231,,0,20251203,157,4,19:12:04,19:12:04,0,60,0,Local Weekday,CT,0,70231,70221,19:12:00,19:12:00
157:20251231,,0,20251203,157,5,19:15:46,19:15:46,0,60,0,Local Weekday,CT,0,70221,70211,19:16:00,19:16:00
157:20251231,,0,20251203,157,6,19:19:00,19:19:00,0,60,0,Local Weekday,CT,0,70211,70201,19:19:00,19:19:00
157:20251231,,0,20251203,157,7,19:22:20,19:22:20,0,60,0,Local Weekday,CT,0,70201,70191,19:22:00,19:22:00
157:20251231,,0,20251203,157,8,19:25:01,19:25:01,0,60,0,Local Weekday,CT,0,70191,70171,19:25:00,19:25:00
157:20251231,,0,20251203,157,9,19:27:46,19:27:46,0,60,0,Local Weekday,CT,0,70171,70161,19:28:00,19:28:00
157:20251231,,0,20251203,157,10,19:32:48,19:32:48,0,60,0,Local Weekday,CT,0,70161,70141,19:33:00,19:33:00
157:20251231,,0,20251203,157,11,19:36:06,19:36:06,0,60,0,Local Weekday,CT,0,70141,70131,19:37:00,19:37:00
157:20251231,,0,20251203,157,12,19:38:36,19:38:36,0,60,0,Local Weekday,CT,0,70131,70121,19:39:00,19:39:00
157:20251231,,0,20251203,157,13,19:41:54,19:41:54,0,60,0,Local Weekday,CT,0,70121,70111,19:42:00,19:42:00
157:20251231,,0,20251203,157,14,19:44:06,19:44:06,0,60,0,Local Weekday,CT,0,70111,70101,19:45:00,19:45:00
157:20251231,,0,20251203,157,15,19:46:36,19:46:36,0,60,0,Local Weekday,CT,0,70101,70091,19:47:00,19:47:00
157:20251231,,0,20251203,157,16,19:52:07,19:52:07,0,60,0,Local Weekday,CT,0,70091,70081,19:50:00,19:50:00
157:20251231,,0,20251203,157,17,19:53:00,19:53:00,0,60,0,Local Weekday,CT,0,70081,70061,19:54:00,19:54:00
157:20251231,,0,20251203,157,18,19:56:51,19:56:51,0,60,0,Local Weekday,CT,0,70061,70051,19:57:00,19:57:00
157:20251231,,0,20251203,157,19,19:59:30,19:59:30,0,60,0,Local Weekday,CT,0,70051,70041,20:00:00,20:00:00
157:20251231,,0,20251203,157,20,20:04:42,20:04:42,0,60,0,Local Weekday,CT,0,70041,70031,20:05:00,20:05:00
157:20251231,,0,20251203,157,21,20:09:06,20:09:06,0,60,0,Local Weekday,CT,0,70031,70021,20:10:00,20:10:00
428:20251231,,0,20251203,428,1,18:48:00,18:48:00,0,0,0,Limited,CT,1,,70012,18:48:00,18:48:00
428:20251231,,0,20251203,428,2,18:53:21,18:53:21,0,60,0,Limited,CT,1,70012,70022,18:53:00,18:53:00
428:20251231,,0,20251203,428,3,19:00:54,19:00:54,0,60,0,Limited,CT,1,70022,70042,19:01:00,19:01:00
428:20251231,,0,20251203,428,4,19:06:18,19:06:18,0,60,0,Limited,CT,1,70042,70062,19:07:00,19:07:00
428:20251231,,0,20251203,428,5,19:11:23,19:11:23,0,60,0,Limited,CT,1,70062,70092,19:12:00,19:12:00
428:20251231,,0,20251203,428,6,19:15:26,19:15:26,0,60,0,Limited,CT,1,70092,70112,19:15:00,19:15:00
428:20251231,,0,20251203,428,7,19:21:21,19:21:21,0,60,0,Limited,CT,1,70112,70142,19:22:00,19:22:00
428:20251231,,0,20251203,428,8,19:26:26,19:26:26,0,60,0,Limited,CT,1,70142,70162,19:26:00,19:26:00
428:20251231,,0,20251203,428,9,19:29:00,19:29:00,0,60,0,Limited,CT,1,70162,70172,19:29:00,19:29:00
428:20251231,,0,20251203,428,10,19:31:42,19:31:42,0,60,0,Limited,CT,1,70172,70192,19:32:00,19:32:00
428:20251231,,0,20251203,428,11,19:35:06,19:35:06,0,60,0,Limited,CT,1,70192,70202,19:36:00,19:36:00
428:20251231,,0,20251203,428,12,19:38:18,19:38:18,0,60,0,Limited,CT,1,70202,70212,19:39:00,19:39:00
428:20251231,,0,20251203,428,13,19:42:27,19:42:27,0,60,0,Limited,CT,1,70212,70222,19:43:00,19:43:00
428:20251231,,0,20251203,428,14,19:45:56,19:45:56,0,60,0,Limited,CT,1,70222,70232,19:46:00,19:46:00
428:20251231,,0,20251203,428,15,19:50:40,19:50:40,0,60,0,Limited,CT,1,70232,70242,19:51:00,19:51:00
109:20251231,,0,20251203,109,1,06:58:00,06:58:00,0,0,0,Local Weekday,CT,0,,70261,06:58:00,06:58:00
109:20251231,,0,20251203,109,2,07:03:00,07:03:00,0,60,0,Local Weekday,CT,0,70261,70241,07:04:00,07:04:00
109:20251231,,0,20251203,109,3,07:08:06,07:08:06,0,60,0,Local Weekday,CT,0,70241,70231,07:09:00,07:09:00
109:20251231,,0,20251203,109,4,07:12:10,07:12:10,0,60,0,Local Weekday,CT,0,70231,70221,07:12:00,07:12:00
109:20251231,,0,20251203,109,5,07:15:31,07:15:31,0,60,0,Local Weekday,CT,0,70221,70211,07:16:00,07:16:00
109:20251231,,0,20251203,109,6,07:18:30,07:18:30,0,60,0,Local Weekday,CT,0,70211,70201,07:19:00,07:19:00
109:20251231,,0,20251203,109,7,07:21:54,07:21:54,0,60,0,Local Weekday,CT,0,70201,70191,07:22:00,07:22:00
109:20251231,,0,20251203,109,8,07:24:54,07:24:54,0,60,0,Local Weekday,CT,0,70191,70171,07:25:00,07:25:00
109:20251231,,0,20251203,109,9,07:27:24,07:27:24,0,60,0,Local Weekday,CT,0,70171,70161,07:28:00,07:28:00
109:20251231,,0,20251203,109,10,07:32:48,07:32:48,0,60,0,Local Weekday,CT,0,70161,70141,07:33:00,07:33:00
109:20251231,,0,20251203,109,11,07:36:06,07:36:06,0,60,0,Local Weekday,CT,0,70141,70131,07:37:00,07:37:00
109:20251231,,0,20251203,109,12,07:39:13,07:39:13,0,60,0,Local Weekday,CT,0,70131,70121,07:39:00,07:39:00
109:20251231,,0,20251203,109,13,07:42:47,07:42:47,0,60,0,Local Weekday,CT,0,70121,70111,07:42:00,07:42:00
109:20251231,,0,20251203,109,14,07:45:01,07:45:01,0,60,0,Local Weekday,CT,0,70111,70101,07:45:00,07:45:00
109:20251231,,0,20251203,109,15,07:47:58,07:47:58,0,60,0,Local Weekday,CT,0,70101,70091,07:47:00,07:47:00
109:20251231,,0,20251203,109,16,07:50:18,07:50:18,0,60,0,Local Weekday,CT,0,70091,70081,07:50:00,07:50:00
109:20251231,,0,20251203,109,17,07:53:44,07:53:44,0,60,0,Local Weekday,CT,0,70081,70061,07:54:00,07:54:00
109:20251231,,0,20251203,109,18,07:58:06,07:58:06,0,60,0,Local Weekday,CT,0,70061,70051,07:57:00,07:57:00
109:20251231,,0,20251203,109,19,08:00:20,08:00:20,0,60,0,Local Weekday,CT,0,70051,70041,08:00:00,08:00:00
109:20251231,,0,20251203,109,20,08:05:54,08:05:54,0,60,0,Local Weekday,CT,0,70041,70031,08:05:00,08:05:00
109:20251231,,0,20251203,109,21,08:10:48,08:10:48,0,60,0,Local Weekday,CT,0,70031,70021,08:10:00,08:10:00
150:20251231,,0,20251203,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20251231,,0,20251203,150,2,17:30:04,17:30:04,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20251231,,0,20251203,150,3,17:34:12,17:34:12,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20251231,,0,20251203,150,4,17:39:41,17:39:41,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20251231,,0,20251203,150,5,17:42:37,17:42:37,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20251231,,0,20251203,150,6,17:46:03,17:46:03,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20251231,,0,20251203,150,7,17:50:16,17:50:16,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20251231,,0,20251203,150,8,17:52:54,17:52:54,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20251231,,0,20251203,150,9,17:55:50,17:55:50,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20251231,,0,20251203,150,10,17:57:36,17:57:36,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20251231,,0,20251203,150,11,18:00:56,18:00:56,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20251231,,0,20251203,150,12,18:05:33,18:05:33,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20251231,,0,20251203,150,13,18:06:48,18:06:48,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20251231,,0,20251203,150,14,18:11:19,18:11:19,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20251231,,0,20251203,150,15,18:13:54,18:13:54,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20251231,,0,20251203,150,16,18:16:59,18:16:59,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20251231,,0,20251203,150,17,18:20:06,18:20:06,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20251231,,0,20251203,150,18,18:23:25,18:23:25,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20251231,,0,20251203,150,19,18:27:12,18:27:12,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20251231,,0,20251203,150,20,18:30:30,18:30:30,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20251231,,0,20251203,150,21,18:36:21,18:36:21,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
155:20251231,,0,20251203,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20251231,,0,20251203,155,2,18:33:41,18:33:41,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
