trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
640:20250922,,0,20250920,640,0,18:36:56,18:36:56,0,60,0,Local Weekend,CT,1,,70012,17:25:00,17:25:00
661:20250922,,0,20250920,661,0,23:13:37,23:13:37,0,60,0,Local Weekend,CT,0,,70261,21:56:00,21:56:00
639:20250922,,0,20250920,639,0,17:41:10,17:41:10,0,60,0,Local Weekend,CT,0,,70261,16:26:00,16:26:00
606:20250922,,0,20250920,606,0,10:07:10,10:07:10,0,60,0,Local Weekend,CT,1,,70012,08:55:00,08:55:00
622:20250922,,0,20250920,622,0,14:07:30,14:07:30,0,60,0,Local Weekend,CT,1,,70012,12:55:00,12:55:00
631:20250922,,0,20250920,631,0,15:42:11,15:42:11,0,60,0,Local Weekend,CT,0,,70261,14:26:00,14:26:00
627:20250922,,0,20250920,627,0,14:42:01,14:42:01,0,60,0,Local Weekend,CT,0,,70261,13:26:00,13:26:00
662:20250922,,0,20250920,662,0,24:06:42,24:06:42,0,60,0,Local Weekend,CT,1,,70012,22:55:00,22:55:00
662:20250922,,0,20250920,662,1,22:59:30,22:59:30,0,60,0,Local Weekend,CT,1,70012,70022,23:00:00,23:00:00
662:20250922,,0,20250920,662,2,23:03:54,23:03:54,0,60,0,Local Weekend,CT,1,70022,70032,23:04:00,23:04:00
662:20250922,,0,20250920,662,3,23:09:06,23:09:06,0,60,0,Local Weekend,CT,1,70032,70042,23:10:00,23:10:00
662:20250922,,0,20250920,662,4,23:12:00,23:12:00,0,60,0,Local Weekend,CT,1,70042,70052,23:13:00,23:13:00
662:20250922,,0,20250920,662,5,23:15:42,23:15:42,0,60,0,Local Weekend,CT,1,70052,70062,23:16:00,23:16:00
662:20250922,,0,20250920,662,6,23:18:24,23:18:24,0,60,0,Local Weekend,CT,1,70062,70072,23:19:00,23:19:00
662:20250922,,0,20250920,662,7,23:20:48,23:20:48,0,60,0,Local Weekend,CT,1,70072,70082,23:21:00,23:21:00
662:20250922,,0,20250920,662,8,23:23:18,23:23:18,0,60,0,Local Weekend,CT,1,70082,70092,23:24:00,23:24:00
662:20250922,,0,20250920,662,9,23:25:54,23:25:54,0,60,0,Local Weekend,CT,1,70092,70102,23:26:00,23:26:00
662:20250922,,0,20250920,662,10,23:28:18,23:28:18,0,60,0,Local Weekend,CT,1,70102,70112,23:29:00,23:29:00
662:20250922,,0,20250920,662,11,23:31:18,23:31:18,0,60,0,Local Weekend,CT,1,70112,70122,23:32:00,23:32:00
662:20250922,,0,20250920,662,12,23:33:48,23:33:48,0,60,0,Local Weekend,CT,1,70122,70132,23:34:00,23:34:00
662:20250922,,0,20250920,662,13,23:37:18,23:37:18,0,60,0,Local Weekend,CT,1,70132,70142,23:38:00,23:38:00
662:20250922,,0,20250920,662,14,23:41:42,23:41:42,0,60,0,Local Weekend,CT,1,70142,70162,23:42:00,23:42:00
662:20250922,,0,20250920,662,15,23:45:24,23:45:24,0,60,0,Local Weekend,CT,1,70162,70172,23:46:00,23:46:00
662:20250922,,0,20250920,662,16,23:48:06,23:48:06,0,60,0,Local Weekend,CT,1,70172,70192,23:49:00,23:49:00
662:20250922,,0,20250920,662,17,23:51:30,23:51:30,0,60,0,Local Weekend,CT,1,70192,70202,23:52:00,23:52:00
662:20250922,,0,20250920,662,18,23:54:48,23:54:48,0,60,0,Local Weekend,CT,1,70202,70212,23:55:00,23:55:00
662:20250922,,0,20250920,662,19,23:58:36,23:58:36,0,60,0,Local Weekend,CT,1,70212,70222,23:59:00,23:59:00
662:20250922,,0,20250920,662,20,24:02:00,24:02:00,0,60,0,Local Weekend,CT,1,70222,70232,24:03:00,24:03:00
662:20250922,,0,20250920,662,21,24:06:42,24:06:42,0,60,0,Local Weekend,CT,1,70232,70242,24:07:00,24:07:00
662:20250922,,0,20250920,662,20,24:02:00,24:02:00,0,60,0,Local Weekend,CT,1,,70232,24:03:00,24:03:00
662:20250922,,0,20250920,662,21,24:07:01,24:07:01,0,60,0,Local Weekend,CT,1,70232,70242,24:07:00,24:07:00
637:20250922,,0,20250920,637,0,17:12:12,17:12:12,0,60,0,Local Weekend,CT,0,,70261,15:56:00,15:56:00
642:20250922,,0,20250920,642,0,19:06:42,19:06:42,0,60,0,Local Weekend,CT,1,,70012,17:55:00,17:55:00
657:20250922,,0,20250920,657,0,22:11:23,22:11:23,0,60,0,Local Weekend,CT,0,,70261,20:56:00,20:56:00
612:20250922,,0,20250920,612,0,11:38:10,11:38:10,0,60,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
610:20250922,,0,20250920,610,0,11:07:13,11:07:13,0,60,0,Local Weekend,CT,1,,70012,09:55:00,09:55:00
629:20250922,,0,20250920,629,0,15:12:47,15:12:47,0,60,0,Local Weekend,CT,0,,70261,13:56:00,13:56:00
635:20250922,,0,20250920,635,0,16:41:44,16:41:44,0,60,0,Local Weekend,CT,0,,70261,15:26:00,15:26:00
651:20250922,,0,20250920,651,0,20:44:59,20:44:59,0,60,0,Local Weekend,CT,0,,70261,19:26:00,19:26:00
652:20250922,,0,20250920,652,0,21:55:11,21:55:11,0,60,0,Local Weekend,CT,1,,70012,20:25:00,20:25:00
634:20250922,,0,20250920,634,0,17:06:42,17:06:42,0,60,0,Local Weekend,CT,1,,70012,15:55:00,15:55:00
613:20250922,,0,20250920,613,0,11:13:12,11:13:12,0,60,0,Local Weekend,CT,0,,70261,09:56:00,09:56:00
648:20250922,,0,20250920,648,0,20:44:30,20:44:30,0,60,0,Local Weekend,CT,1,,70012,19:25:00,19:25:00
641:20250922,,0,20250920,641,0,18:13:16,18:13:16,0,60,0,Local Weekend,CT,0,,70261,16:56:00,16:56:00
659:20250922,,0,20250920,659,0,22:44:34,22:44:34,0,60,0,Local Weekend,CT,0,,70261,21:26:00,21:26:00
608:20250922,,0,20250920,608,0,10:38:36,10:38:36,0,60,0,Local Weekend,CT,1,,70012,09:25:00,09:25:00
632:20250922,,0,20250920,632,0,16:36:47,16:36:47,0,60,0,Local Weekend,CT,1,,70012,15:25:00,15:25:00
615:20250922,,0,20250920,615,0,11:42:58,11:42:58,0,60,0,Local Weekend,CT,0,,70261,10:26:00,10:26:00
643:20250922,,0,20250920,643,0,18:46:24,18:46:24,0,60,0,Local Weekend,CT,0,,70261,17:26:00,17:26:00
656:20250922,,0,20250920,656,0,22:39:44,22:39:44,0,60,0,Local Weekend,CT,1,,70012,21:25:00,21:25:00
647:20250922,,0,20250920,647,0,19:41:12,19:41:12,0,60,0,Local Weekend,CT,0,,70261,18:26:00,18:26:00
623:20250922,,0,20250920,623,0,13:41:59,13:41:59,0,60,0,Local Weekend,CT,0,,70261,12:26:00,12:26:00
653:20250922,,0,20250920,653,0,21:11:53,21:11:53,0,60,0,Local Weekend,CT,0,,70261,19:56:00,19:56:00
626:20250922,,0,20250920,626,0,15:09:45,15:09:45,0,60,0,Local Weekend,CT,1,,70012,13:55:00,13:55:00
619:20250922,,0,20250920,619,0,12:40:44,12:40:44,0,60,0,Local Weekend,CT,0,,70261,11:26:00,11:26:00
664:20250922,,0,20250920,664,0,24:36:42,24:36:42,0,60,0,Local Weekend,CT,1,,70012,23:25:00,23:25:00
664:20250922,,0,20250920,664,9,24:01:50,24:01:50,0,60,0,Local Weekend,CT,1,,70102,23:56:00,23:56:00
664:20250922,,0,20250920,664,10,24:04:10,24:04:10,0,60,0,Local Weekend,CT,1,70102,70112,23:59:00,23:59:00
664:20250922,,0,20250920,664,11,24:08:09,24:08:09,0,60,0,Local Weekend,CT,1,70112,70122,24:02:00,24:02:00
664:20250922,,0,20250920,664,12,24:12:48,24:12:48,0,60,0,Local Weekend,CT,1,70122,70132,24:04:00,24:04:00
664:20250922,,0,20250920,664,13,24:13:42,24:13:42,0,60,0,Local Weekend,CT,1,70132,70142,24:08:00,24:08:00
664:20250922,,0,20250920,664,14,24:18:46,24:18:46,0,60,0,Local Weekend,CT,1,70142,70162,24:12:00,24:12:00
664:20250922,,0,20250920,664,15,24:21:37,24:21:37,0,60,0,Local Weekend,CT,1,70162,70172,24:16:00,24:16:00
664:20250922,,0,20250920,664,16,24:24:28,24:24:28,0,60,0,Local Weekend,CT,1,70172,70192,24:19:00,24:19:00
664:20250922,,0,20250920,664,17,24:28:01,24:28:01,0,60,0,Local Weekend,CT,1,70192,70202,24:22:00,24:22:00
664:20250922,,0,20250920,664,18,24:31:15,24:31:15,0,60,0,Local Weekend,CT,1,70202,70212,24:25:00,24:25:00
664:20250922,,0,20250920,664,19,24:35:24,24:35:24,0,60,0,Local Weekend,CT,1,70212,70222,24:29:00,24:29:00
664:20250922,,0,20250920,664,20,24:39:10,24:39:10,0,60,0,Local Weekend,CT,1,70222,70232,24:33:00,24:33:00
664:20250922,,0,20250920,664,21,24:43:59,24:43:59,0,60,0,Local Weekend,CT,1,70232,70242,24:37:00,24:37:00
614:20250922,,0,20250920,614,0,12:06:42,12:06:42,0,60,0,Local Weekend,CT,1,,70012,10:55:00,10:55:00
645:20250922,,0,20250920,645,0,19:11:06,19:11:06,0,60,0,Local Weekend,CT,0,,70261,17:56:00,17:56:00
602:20250922,,0,20250920,602,0,09:07:35,09:07:35,0,60,0,Local Weekend,CT,1,,70012,07:55:00,07:55:00
602:20250922,,0,20250920,602,1,07:59:30,07:59:30,0,60,0,Local Weekend,CT,1,70012,70022,08:00:00,08:00:00
602:20250922,,0,20250920,602,2,08:03:54,08:03:54,0,60,0,Local Weekend,CT,1,70022,70032,08:04:00,08:04:00
602:20250922,,0,20250920,602,3,08:09:06,08:09:06,0,60,0,Local Weekend,CT,1,70032,70042,08:10:00,08:10:00
602:20250922,,0,20250920,602,4,08:12:00,08:12:00,0,60,0,Local Weekend,CT,1,70042,70052,08:13:00,08:13:00
602:20250922,,0,20250920,602,5,08:15:42,08:15:42,0,60,0,Local Weekend,CT,1,70052,70062,08:16:00,08:16:00
602:20250922,,0,20250920,602,6,08:18:24,08:18:24,0,60,0,Local Weekend,CT,1,70062,70072,08:19:00,08:19:00
602:20250922,,0,20250920,602,7,08:20:48,08:20:48,0,60,0,Local Weekend,CT,1,70072,70082,08:21:00,08:21:00
602:20250922,,0,20250920,602,8,08:23:18,08:23:18,0,60,0,Local Weekend,CT,1,70082,70092,08:24:00,08:24:00
602:20250922,,0,20250920,602,9,08:25:54,08:25:54,0,60,0,Local Weekend,CT,1,70092,70102,08:26:00,08:26:00
602:20250922,,0,20250920,602,10,08:28:18,08:28:18,0,60,0,Local Weekend,CT,1,70102,70112,08:29:00,08:29:00
602:20250922,,0,20250920,602,11,08:31:18,08:31:18,0,60,0,Local Weekend,CT,1,70112,70122,08:32:00,08:32:00
602:20250922,,0,20250920,602,12,08:33:48,08:33:48,0,60,0,Local Weekend,CT,1,70122,70132,08:34:00,08:34:00
602:20250922,,0,20250920,602,13,08:37:18,08:37:18,0,60,0,Local Weekend,CT,1,70132,70142,08:38:00,08:38:00
602:20250922,,0,20250920,602,14,08:41:42,08:41:42,0,60,0,Local Weekend,CT,1,70142,70162,08:42:00,08:42:00
602:20250922,,0,20250920,602,15,08:45:24,08:45:24,0,60,0,Local Weekend,CT,1,70162,70172,08:46:00,08:46:00
602:20250922,,0,20250920,602,16,08:48:06,08:48:06,0,60,0,Local Weekend,CT,1,70172,70192,08:49:00,08:49:00
602:20250922,,0,20250920,602,17,08:51:30,08:51:30,0,60,0,Local Weekend,CT,1,70192,70202,08:52:00,08:52:00
602:20250922,,0,20250920,602,18,08:54:48,08:54:48,0,60,0,Local Weekend,CT,1,70202,70212,08:55:00,08:55:00
602:20250922,,0,20250920,602,19,08:58:36,08:58:36,0,60,0,Local Weekend,CT,1,70212,70222,08:59:00,08:59:00
602:20250922,,0,20250920,602,20,09:02:00,09:02:00,0,60,0,Local Weekend,CT,1,70222,70232,09:03:00,09:03:00
602:20250922,,0,20250920,602,21,09:06:42,09:06:42,0,60,0,Local Weekend,CT,1,70232,70242,09:07:00,09:07:00
658:20250922,,0,20250920,658,0,23:06:55,23:06:55,0,60,0,Local Weekend,CT,1,,70012,21:55:00,21:55:00
628:20250922,,0,20250920,628,0,15:37:03,15:37:03,0,60,0,Local Weekend,CT,1,,70012,14:25:00,14:25:00
616:20250922,,0,20250920,616,0,12:38:25,12:38:25,0,60,0,Local Weekend,CT,1,,70012,11:25:00,11:25:00
646:20250922,,0,20250920,646,0,20:07:13,20:07:13,0,60,0,Local Weekend,CT,1,,70012,18:55:00,18:55:00
663:20250922,,0,20250920,663,0,23:47:38,23:47:38,0,60,0,Local Weekend,CT,0,,70261,22:30:00,22:30:00
650:20250922,,0,20250920,650,0,21:06:52,21:06:52,0,60,0,Local Weekend,CT,1,,70012,19:55:00,19:55:00
668:20250922,,0,20250920,668,0,25:16:42,25:16:42,0,60,0,Local Weekend,CT,1,,70012,24:05:00,24:05:00
668:20250922,,0,20250920,668,0,25:17:41,25:17:41,0,60,0,Local Weekend,CT,1,,70012,24:05:00,24:05:00
638:20250922,,0,20250920,638,0,18:08:57,18:08:57,0,60,0,Local Weekend,CT,1,,70012,16:55:00,16:55:00
607:20250922,,0,20250920,607,0,09:41:33,09:41:33,0,60,0,Local Weekend,CT,0,,70261,08:26:00,08:26:00
607:20250922,,0,20250920,607,1,08:31:30,08:31:30,0,60,0,Local Weekend,CT,0,70261,70241,08:32:00,08:32:00
607:20250922,,0,20250920,607,2,08:36:36,08:36:36,0,60,0,Local Weekend,CT,0,70241,70231,08:37:00,08:37:00
607:20250922,,0,20250920,607,3,08:40:06,08:40:06,0,60,0,Local Weekend,CT,0,70231,70221,08:41:00,08:41:00
607:20250922,,0,20250920,607,4,08:44:00,08:44:00,0,60,0,Local Weekend,CT,0,70221,70211,08:45:00,08:45:00
607:20250922,,0,20250920,607,5,08:47:00,08:47:00,0,60,0,Local Weekend,CT,0,70211,70201,08:48:00,08:48:00
607:20250922,,0,20250920,607,6,08:50:24,08:50:24,0,60,0,Local Weekend,CT,0,70201,70191,08:51:00,08:51:00
607:20250922,,0,20250920,607,7,08:53:24,08:53:24,0,60,0,Local Weekend,CT,0,70191,70171,08:54:00,08:54:00
607:20250922,,0,20250920,607,8,08:55:54,08:55:54,0,60,0,Local Weekend,CT,0,70171,70161,08:56:00,08:56:00
607:20250922,,0,20250920,607,9,09:01:18,09:01:18,0,60,0,Local Weekend,CT,0,70161,70141,09:02:00,09:02:00
607:20250922,,0,20250920,607,10,09:04:36,09:04:36,0,60,0,Local Weekend,CT,0,70141,70131,09:05:00,09:05:00
607:20250922,,0,20250920,607,11,09:07:06,09:07:06,0,60,0,Local Weekend,CT,0,70131,70121,09:08:00,09:08:00
607:20250922,,0,20250920,607,12,09:10:24,09:10:24,0,60,0,Local Weekend,CT,0,70121,70111,09:11:00,09:11:00
607:20250922,,0,20250920,607,13,09:12:36,09:12:36,0,60,0,Local Weekend,CT,0,70111,70101,09:13:00,09:13:00
607:20250922,,0,20250920,607,14,09:15:06,09:15:06,0,60,0,Local Weekend,CT,0,70101,70091,09:16:00,09:16:00
607:20250922,,0,20250920,607,15,09:17:42,09:17:42,0,60,0,Local Weekend,CT,0,70091,70081,09:18:00,09:18:00
607:20250922,,0,20250920,607,16,09:20:06,09:20:06,0,60,0,Local Weekend,CT,0,70081,70071,09:21:00,09:21:00
607:20250922,,0,20250920,607,17,09:23:00,09:23:00,0,60,0,Local Weekend,CT,0,70071,70061,09:24:00,09:24:00
607:20250922,,0,20250920,607,18,09:26:36,09:26:36,0,60,0,Local Weekend,CT,0,70061,70051,09:27:00,09:27:00
607:20250922,,0,20250920,607,19,09:29:30,09:29:30,0,60,0,Local Weekend,CT,0,70051,70041,09:30:00,09:30:00
607:20250922,,0,20250920,607,20,09:34:42,09:34:42,0,60,0,Local Weekend,CT,0,70041,70031,09:35:00,09:35:00
607:20250922,,0,20250920,607,21,09:39:06,09:39:06,0,60,0,Local Weekend,CT,0,70031,70021,09:40:00,09:40:00
644:20250922,,0,20250920,644,0,19:37:33,19:37:33,0,60,0,Local Weekend,CT,1,,70012,18:25:00,18:25:00
620:20250922,,0,20250920,620,0,13:38:00,13:38:00,0,60,0,Local Weekend,CT,1,,70012,12:25:00,12:25:00
617:20250922,,0,20250920,617,0,12:11:04,12:11:04,0,60,0,Local Weekend,CT,0,,70261,10:56:00,10:56:00
621:20250922,,0,20250920,621,0,13:13:24,13:13:24,0,60,0,Local Weekend,CT,0,,70261,11:56:00,11:56:00
636:20250922,,0,20250920,636,0,17:37:47,17:37:47,0,60,0,Local Weekend,CT,1,,70012,16:25:00,16:25:00
624:20250922,,0,20250920,624,0,14:36:42,14:36:42,0,60,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
633:20250922,,0,20250920,633,0,16:13:23,16:13:23,0,60,0,Local Weekend,CT,0,,70261,14:56:00,14:56:00
601:20250922,,0,20250920,601,0,08:12:55,08:12:55,0,60,0,Local Weekend,CT,0,,70261,06:56:00,06:56:00
601:20250922,,0,20250920,601,1,07:01:30,07:01:30,0,60,0,Local Weekend,CT,0,70261,70241,07:02:00,07:02:00
601:20250922,,0,20250920,601,2,07:06:36,07:06:36,0,60,0,Local Weekend,CT,0,70241,70231,07:07:00,07:07:00
601:20250922,,0,20250920,601,3,07:10:06,07:10:06,0,60,0,Local Weekend,CT,0,70231,70221,07:11:00,07:11:00
601:20250922,,0,20250920,601,4,07:14:00,07:14:00,0,60,0,Local Weekend,CT,0,70221,70211,07:15:00,07:15:00
601:20250922,,0,20250920,601,5,07:17:00,07:17:00,0,60,0,Local Weekend,CT,0,70211,70201,07:18:00,07:18:00
601:20250922,,0,20250920,601,6,07:20:24,07:20:24,0,60,0,Local Weekend,CT,0,70201,70191,07:21:00,07:21:00
601:20250922,,0,20250920,601,7,07:23:24,07:23:24,0,60,0,Local Weekend,CT,0,70191,70171,07:24:00,07:24:00
601:20250922,,0,20250920,601,8,07:25:54,07:25:54,0,60,0,Local Weekend,CT,0,70171,70161,07:26:00,07:26:00
601:20250922,,0,20250920,601,9,07:31:18,07:31:18,0,60,0,Local Weekend,CT,0,70161,70141,07:32:00,07:32:00
601:20250922,,0,20250920,601,10,07:34:36,07:34:36,0,60,0,Local Weekend,CT,0,70141,70131,07:35:00,07:35:00
601:20250922,,0,20250920,601,11,07:37:06,07:37:06,0,60,0,Local Weekend,CT,0,70131,70121,07:38:00,07:38:00
601:20250922,,0,20250920,601,12,07:40:24,07:40:24,0,60,0,Local Weekend,CT,0,70121,70111,07:41:00,07:41:00
601:20250922,,0,20250920,601,13,07:42:36,07:42:36,0,60,0,Local Weekend,CT,0,70111,70101,07:43:00,07:43:00
601:20250922,,0,20250920,601,14,07:45:06,07:45:06,0,60,0,Local Weekend,CT,0,70101,70091,07:46:00,07:46:00
601:20250922,,0,20250920,601,15,07:47:42,07:47:42,0,60,0,Local Weekend,CT,0,70091,70081,07:48:00,07:48:00
601:20250922,,0,20250920,601,16,07:50:06,07:50:06,0,60,0,Local Weekend,CT,0,70081,70071,07:51:00,07:51:00
601:20250922,,0,20250920,601,17,07:53:00,07:53:00,0,60,0,Local Weekend,CT,0,70071,70061,07:54:00,07:54:00
601:20250922,,0,20250920,601,18,07:56:36,07:56:36,0,60,0,Local Weekend,CT,0,70061,70051,07:57:00,07:57:00
601:20250922,,0,20250920,601,19,07:59:30,07:59:30,0,60,0,Local Weekend,CT,0,70051,70041,08:00:00,08:00:00
601:20250922,,0,20250920,601,20,08:04:42,08:04:42,0,60,0,Local Weekend,CT,0,70041,70031,08:05:00,08:05:00
601:20250922,,0,20250920,601,21,08:09:06,08:09:06,0,60,0,Local Weekend,CT,0,70031,70021,08:10:00,08:10:00
654:20250922,,0,20250920,654,0,22:11:05,22:11:05,0,60,0,Local Weekend,CT,1,,70012,20:55:00,20:55:00
611:20250922,,0,20250920,611,0,10:44:32,10:44:32,0,60,0,Local Weekend,CT,0,,70261,09:26:00,09:26:00
605:20250922,,0,20250920,605,0,09:12:05,09:12:05,0,60,0,Local Weekend,CT,0,,70261,07:56:00,07:56:00
605:20250922,,0,20250920,605,1,08:01:30,08:01:30,0,60,0,Local Weekend,CT,0,70261,70241,08:02:00,08:02:00
605:20250922,,0,20250920,605,2,08:06:36,08:06:36,0,60,0,Local Weekend,CT,0,70241,70231,08:07:00,08:07:00
605:20250922,,0,20250920,605,3,08:10:06,08:10:06,0,60,0,Local Weekend,CT,0,70231,70221,08:11:00,08:11:00
605:20250922,,0,20250920,605,4,08:14:00,08:14:00,0,60,0,Local Weekend,CT,0,70221,70211,08:15:00,08:15:00
605:20250922,,0,20250920,605,5,08:17:00,08:17:00,0,60,0,Local Weekend,CT,0,70211,70201,08:18:00,08:18:00
605:20250922,,0,20250920,605,6,08:20:24,08:20:24,0,60,0,Local Weekend,CT,0,70201,70191,08:21:00,08:21:00
605:20250922,,0,20250920,605,7,08:23:24,08:23:24,0,60,0,Local Weekend,CT,0,70191,70171,08:24:00,08:24:00
605:20250922,,0,20250920,605,8,08:25:54,08:25:54,0,60,0,Local Weekend,CT,0,70171,70161,08:26:00,08:26:00
605:20250922,,0,20250920,605,9,08:31:18,08:31:18,0,60,0,Local Weekend,CT,0,70161,70141,08:32:00,08:32:00
605:20250922,,0,20250920,605,10,08:34:36,08:34:36,0,60,0,Local Weekend,CT,0,70141,70131,08:35:00,08:35:00
605:20250922,,0,20250920,605,11,08:37:06,08:37:06,0,60,0,Local Weekend,CT,0,70131,70121,08:38:00,08:38:00
605:20250922,,0,20250920,605,12,08:40:24,08:40:24,0,60,0,Local Weekend,CT,0,70121,70111,08:41:00,08:41:00
605:20250922,,0,20250920,605,13,08:42:36,08:42:36,0,60,0,Local Weekend,CT,0,70111,70101,08:43:00,08:43:00
605:20250922,,0,20250920,605,14,08:45:06,08:45:06,0,60,0,Local Weekend,CT,0,70101,70091,08:46:00,08:46:00
605:20250922,,0,20250920,605,15,08:47:42,08:47:42,0,60,0,Local Weekend,CT,0,70091,70081,08:48:00,08:48:00
605:20250922,,0,20250920,605,16,08:50:06,08:50:06,0,60,0,Local Weekend,CT,0,70081,70071,08:51:00,08:51:00
605:20250922,,0,20250920,605,17,08:53:00,08:53:00,0,60,0,Local Weekend,CT,0,70071,70061,08:54:00,08:54:00
605:20250922,,0,20250920,605,18,08:56:36,08:56:36,0,60,0,Local Weekend,CT,0,70061,70051,08:57:00,08:57:00
605:20250922,,0,20250920,605,19,08:59:30,08:59:30,0,60,0,Local Weekend,CT,0,70051,70041,09:00:00,09:00:00
605:20250922,,0,20250920,605,20,09:04:42,09:04:42,0,60,0,Local Weekend,CT,0,70041,70031,09:05:00,09:05:00
605:20250922,,0,20250920,605,21,09:09:06,09:09:06,0,60,0,Local Weekend,CT,0,70031,70021,09:10:00,09:10:00
649:20250922,,0,20250920,649,0,20:14:28,20:14:28,0,60,0,Local Weekend,CT,0,,70261,18:56:00,18:56:00
655:20250922,,0,20250920,655,0,21:46:28,21:46:28,0,60,0,Local Weekend,CT,0,,70261,20:26:00,20:26:00
665:20250922,,0,20250920,665,0,24:43:06,24:43:06,0,60,0,Local Weekend,CT,0,,70261,23:30:00,23:30:00
665:20250922,,0,20250920,665,8,24:00:44,24:00:44,0,60,0,Local Weekend,CT,0,,70161,24:00:00,24:00:00
665:20250922,,0,20250920,665,9,24:05:37,24:05:37,0,60,0,Local Weekend,CT,0,70161,70141,24:06:00,24:06:00
665:20250922,,0,20250920,665,10,24:09:09,24:09:09,0,60,0,Local Weekend,CT,0,70141,70131,24:09:00,24:09:00
665:20250922,,0,20250920,665,11,24:11:57,24:11:57,0,60,0,Local Weekend,CT,0,70131,70121,24:12:00,24:12:00
665:20250922,,0,20250920,665,12,24:15:55,24:15:55,0,60,0,Local Weekend,CT,0,70121,70111,24:15:00,24:15:00
665:20250922,,0,20250920,665,13,24:18:17,24:18:17,0,60,0,Local Weekend,CT,0,70111,70101,24:17:00,24:17:00
665:20250922,,0,20250920,665,14,24:21:50,24:21:50,0,60,0,Local Weekend,CT,0,70101,70091,24:20:00,24:20:00
665:20250922,,0,20250920,665,15,24:24:26,24:24:26,0,60,0,Local Weekend,CT,0,70091,70081,24:22:00,24:22:00
665:20250922,,0,20250920,665,16,24:27:47,24:27:47,0,60,0,Local Weekend,CT,0,70081,70071,24:25:00,24:25:00
665:20250922,,0,20250920,665,17,24:30:58,24:30:58,0,60,0,Local Weekend,CT,0,70071,70061,24:28:00,24:28:00
665:20250922,,0,20250920,665,18,24:35:19,24:35:19,0,60,0,Local Weekend,CT,0,70061,70051,24:31:00,24:31:00
665:20250922,,0,20250920,665,19,24:37:11,24:37:11,0,60,0,Local Weekend,CT,0,70051,70041,24:34:00,24:34:00
665:20250922,,0,20250920,665,20,24:42:02,24:42:02,0,60,0,Local Weekend,CT,0,70041,70031,24:39:00,24:39:00
665:20250922,,0,20250920,665,21,24:45:43,24:45:43,0,60,0,Local Weekend,CT,0,70031,70021,24:44:00,24:44:00
609:20250922,,0,20250920,609,0,10:09:54,10:09:54,0,60,0,Local Weekend,CT,0,,70261,08:56:00,08:56:00
606:20250922,,0,20250921,606,0,10:08:37,10:08:37,0,60,0,Local Weekend,CT,1,,70012,08:55:00,08:55:00
622:20250922,,0,20250921,622,0,14:07:41,14:07:41,0,60,0,Local Weekend,CT,1,,70012,12:55:00,12:55:00
631:20250922,,0,20250921,631,0,15:42:38,15:42:38,0,60,0,Local Weekend,CT,0,,70261,14:26:00,14:26:00
627:20250922,,0,20250921,627,0,14:41:25,14:41:25,0,60,0,Local Weekend,CT,0,,70261,13:26:00,13:26:00
662:20250922,,0,20250921,662,18,23:58:46,23:58:46,0,60,0,Local Weekend,CT,1,,70212,23:55:00,23:55:00
662:20250922,,0,20250921,662,19,24:02:32,24:02:32,0,60,0,Local Weekend,CT,1,70212,70222,23:59:00,23:59:00
662:20250922,,0,20250921,662,20,24:05:58,24:05:58,0,60,0,Local Weekend,CT,1,70222,70232,24:03:00,24:03:00
662:20250922,,0,20250921,662,21,24:11:36,24:11:36,0,60,0,Local Weekend,CT,1,70232,70242,24:07:00,24:07:00
637:20250922,,0,20250921,637,0,17:11:43,17:11:43,0,60,0,Local Weekend,CT,0,,70261,15:56:00,15:56:00
642:20250922,,0,20250921,642,0,19:06:42,19:06:42,0,60,0,Local Weekend,CT,1,,70012,17:55:00,17:55:00
657:20250922,,0,20250921,657,0,22:12:40,22:12:40,0,60,0,Local Weekend,CT,0,,70261,20:56:00,20:56:00
612:20250922,,0,20250921,612,0,11:40:59,11:40:59,0,60,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
610:20250922,,0,20250921,610,0,11:06:44,11:06:44,0,60,0,Local Weekend,CT,1,,70012,09:55:00,09:55:00
629:20250922,,0,20250921,629,0,15:13:55,15:13:55,0,60,0,Local Weekend,CT,0,,70261,13:56:00,13:56:00
635:20250922,,0,20250921,635,0,16:42:39,16:42:39,0,60,0,Local Weekend,CT,0,,70261,15:26:00,15:26:00
651:20250922,,0,20250921,651,0,20:40:17,20:40:17,0,60,0,Local Weekend,CT,0,,70261,19:26:00,19:26:00
652:20250922,,0,20250921,652,0,21:40:12,21:40:12,0,60,0,Local Weekend,CT,1,,70012,20:25:00,20:25:00
634:20250922,,0,20250921,634,0,17:08:31,17:08:31,0,60,0,Local Weekend,CT,1,,70012,15:55:00,15:55:00
613:20250922,,0,20250921,613,0,11:12:57,11:12:57,0,60,0,Local Weekend,CT,0,,70261,09:56:00,09:56:00
648:20250922,,0,20250921,648,0,20:37:05,20:37:05,0,60,0,Local Weekend,CT,1,,70012,19:25:00,19:25:00
