trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
109:20250922,70171,7,,07:25:00,07:25:00,0,0,,,16.83970,1
109:20250922,70161,8,,07:28:00,07:28:00,0,0,,,18.09410,1
109:20250922,70141,9,,07:33:00,07:33:00,0,0,,,21.57080,1
109:20250922,70131,10,,07:37:00,07:37:00,0,0,,,23.74020,1
109:20250922,70121,11,,07:39:00,07:39:00,0,0,,,24.97240,1
109:20250922,70111,12,,07:42:00,07:42:00,0,0,,,27.04260,1
109:20250922,70101,13,,07:45:00,07:45:00,0,0,,,27.88050,1
109:20250922,70091,14,,07:47:00,07:47:00,0,0,,,29.20920,1
109:20250922,70081,15,,07:50:00,07:50:00,0,0,,,30.65420,1
109:20250922,70061,16,,07:54:00,07:54:00,0,0,,,33.33930,1
109:20250922,70051,17,,07:57:00,07:57:00,0,0,,,35.86880,1
109:20250922,70041,18,,08:00:00,08:00:00,0,0,,,37.76370,1
109:20250922,70031,19,,08:05:00,08:05:00,0,0,,,41.91570,1
109:20250922,70021,20,,08:10:00,08:10:00,0,0,,,45.28830,1
109:20250922,70011,21,,08:16:00,08:16:00,0,0,,,46.85700,1
506:20250922,70012,0,,07:20:00,07:20:00,0,0,,,0.00000,1
506:20250922,70022,1,,07:24:00,07:24:00,0,0,,,1.56790,1
506:20250922,70042,2,,07:32:00,07:32:00,0,0,,,9.09030,1
506:20250922,70062,3,,07:38:00,07:38:00,0,0,,,13.51430,1
506:20250922,70092,4,,07:43:00,07:43:00,0,0,,,17.62690,1
506:20250922,70112,5,,07:46:00,07:46:00,0,0,,,19.80530,1
506:20250922,70142,6,,07:53:00,07:53:00,0,0,,,25.27860,1
506:20250922,70172,7,,07:59:00,07:59:00,0,0,,,30.00420,1
506:20250922,70212,8,,08:06:00,08:06:00,0,0,,,35.95890,1
506:20250922,70222,9,,08:09:00,08:09:00,0,0,,,38.63700,1
506:20250922,70262,10,,08:20:00,08:20:00,0,0,,,46.82340,1
155:20250922,70261,0,,18:28:00,18:28:00,0,0,,,0.00000,1
155:20250922,70241,1,,18:34:00,18:34:00,0,0,,,2.57950,1
155:20250922,70231,2,,18:39:00,18:39:00,0,0,,,6.23170,1
155:20250922,70221,3,,18:42:00,18:42:00,0,0,,,8.20870,1
155:20250922,70211,4,,18:46:00,18:46:00,0,0,,,10.88280,1
155:20250922,70201,5,,18:49:00,18:49:00,0,0,,,12.81090,1
155:20250922,70191,6,,18:52:00,18:52:00,0,0,,,15.25770,1
155:20250922,70171,7,,18:55:00,18:55:00,0,0,,,16.83970,1
155:20250922,70161,8,,18:58:00,18:58:00,0,0,,,18.09410,1
155:20250922,70141,9,,19:03:00,19:03:00,0,0,,,21.57080,1
155:20250922,70131,10,,19:07:00,19:07:00,0,0,,,23.74020,1
155:20250922,70121,11,,19:09:00,19:09:00,0,0,,,24.97240,1
155:20250922,70111,12,,19:12:00,19:12:00,0,0,,,27.04260,1
155:20250922,70101,13,,19:15:00,19:15:00,0,0,,,27.88050,1
155:20250922,70091,14,,19:17:00,19:17:00,0,0,,,29.20920,1
155:20250922,70081,15,,19:20:00,19:20:00,0,0,,,30.65420,1
155:20250922,70061,16,,19:24:00,19:24:00,0,0,,,33.33930,1
155:20250922,70051,17,,19:27:00,19:27:00,0,0,,,35.86880,1
155:20250922,70041,18,,19:30:00,19:30:00,0,0,,,37.76370,1
155:20250922,70031,19,,19:35:00,19:35:00,0,0,,,41.91570,1
155:20250922,70021,20,,19:40:00,19:40:00,0,0,,,45.28830,1
155:20250922,70011,21,,19:46:00,19:46:00,0,0,,,46.85700,1
647:20250922,70261,0,,18:26:00,18:26:00,0,0,,,0.00000,1
647:20250922,70241,1,,18:32:00,18:32:00,0,0,,,2.57950,1
647:20250922,70231,2,,18:37:00,18:37:00,0,0,,,6.23070,1
647:20250922,70221,3,,18:41:00,18:41:00,0,0,,,8.20690,1
647:20250922,70211,4,,18:45:00,18:45:00,0,0,,,10.88110,1
647:20250922,70201,5,,18:48:00,18:48:00,0,0,,,12.80920,1
647:20250922,70191,6,,18:51:00,18:51:00,0,0,,,15.25600,1
647:20250922,70171,7,,18:54:00,18:54:00,0,0,,,16.83800,1
647:20250922,70161,8,,18:56:00,18:56:00,0,0,,,18.09230,1
647:20250922,70141,9,,19:02:00,19:02:00,0,0,,,21.56900,1
647:20250922,70131,10,,19:05:00,19:05:00,0,0,,,23.73840,1
647:20250922,70121,11,,19:08:00,19:08:00,0,0,,,24.97060,1
647:20250922,70111,12,,19:11:00,19:11:00,0,0,,,27.04080,1
647:20250922,70101,13,,19:13:00,19:13:00,0,0,,,27.87870,1
647:20250922,70091,14,,19:16:00,19:16:00,0,0,,,29.20850,1
647:20250922,70081,15,,19:18:00,19:18:00,0,0,,,30.65120,1
647:20250922,70071,16,,19:21:00,19:21:00,0,0,,,31.75060,1
647:20250922,70061,17,,19:24:00,19:24:00,0,0,,,33.33530,1
647:20250922,70051,18,,19:27:00,19:27:00,0,0,,,35.86520,1
647:20250922,70041,19,,19:30:00,19:30:00,0,0,,,37.76200,1
647:20250922,70031,20,,19:35:00,19:35:00,0,0,,,41.91170,1
647:20250922,70021,21,,19:40:00,19:40:00,0,0,,,45.28430,1
647:20250922,70011,22,,19:46:00,19:46:00,0,0,,,46.85290,1
130:20250922,70012,0,,12:25:00,12:25:00,0,0,,,0.00000,1
130:20250922,70022,1,,12:30:00,12:30:00,0,0,,,1.56790,1
130:20250922,70032,2,,12:34:00,12:34:00,0,0,,,4.94220,1
130:20250922,70042,3,,12:40:00,12:40:00,0,0,,,9.09110,1
130:20250922,70052,4,,12:43:00,12:43:00,0,0,,,10.98480,1
130:20250922,70062,5,,12:46:00,12:46:00,0,0,,,13.51940,1
130:20250922,70082,6,,12:50:00,12:50:00,0,0,,,16.20070,1
130:20250922,70092,7,,12:53:00,12:53:00,0,0,,,17.63440,1
130:20250922,70102,8,,12:55:00,12:55:00,0,0,,,18.97010,1
130:20250922,70112,9,,12:57:00,12:57:00,0,0,,,19.82010,1
130:20250922,70122,10,,13:01:00,13:01:00,0,0,,,21.89100,1
130:20250922,70132,11,,13:03:00,13:03:00,0,0,,,23.13060,1
130:20250922,70142,12,,13:07:00,13:07:00,0,0,,,25.30010,1
130:20250922,70162,13,,13:11:00,13:11:00,0,0,,,28.77760,1
130:20250922,70172,14,,13:14:00,13:14:00,0,0,,,30.02660,1
130:20250922,70192,15,,13:17:00,13:17:00,0,0,,,31.60880,1
130:20250922,70202,16,,13:21:00,13:21:00,0,0,,,34.05510,1
130:20250922,70212,17,,13:24:00,13:24:00,0,0,,,35.98380,1
130:20250922,70222,18,,13:28:00,13:28:00,0,0,,,38.65900,1
130:20250922,70232,19,,13:31:00,13:31:00,0,0,,,40.63720,1
130:20250922,70242,20,,13:36:00,13:36:00,0,0,,,44.29070,1
130:20250922,70262,21,,13:42:00,13:42:00,0,0,,,46.87510,1
101:20250922,70261,0,,04:43:00,04:43:00,0,0,,,0.00000,1
101:20250922,70241,1,,04:49:00,04:49:00,0,0,,,2.57950,1
101:20250922,70231,2,,04:54:00,04:54:00,0,0,,,6.23170,1
101:20250922,70221,3,,04:57:00,04:57:00,0,0,,,8.20870,1
101:20250922,70211,4,,05:01:00,05:01:00,0,0,,,10.88280,1
101:20250922,70201,5,,05:04:00,05:04:00,0,0,,,12.81090,1
101:20250922,70191,6,,05:07:00,05:07:00,0,0,,,15.25770,1
101:20250922,70171,7,,05:10:00,05:10:00,0,0,,,16.83970,1
101:20250922,70161,8,,05:13:00,05:13:00,0,0,,,18.09410,1
101:20250922,70141,9,,05:18:00,05:18:00,0,0,,,21.57080,1
101:20250922,70131,10,,05:22:00,05:22:00,0,0,,,23.74020,1
101:20250922,70121,11,,05:24:00,05:24:00,0,0,,,24.97240,1
101:20250922,70111,12,,05:27:00,05:27:00,0,0,,,27.04260,1
101:20250922,70101,13,,05:30:00,05:30:00,0,0,,,27.88050,1
101:20250922,70091,14,,05:32:00,05:32:00,0,0,,,29.20920,1
101:20250922,70081,15,,05:35:00,05:35:00,0,0,,,30.65420,1
101:20250922,70061,16,,05:39:00,05:39:00,0,0,,,33.33930,1
101:20250922,70051,17,,05:42:00,05:42:00,0,0,,,35.86880,1
101:20250922,70041,18,,05:45:00,05:45:00,0,0,,,37.76370,1
101:20250922,70031,19,,05:50:00,05:50:00,0,0,,,41.91570,1
101:20250922,70021,20,,05:55:00,05:55:00,0,0,,,45.28830,1
101:20250922,70011,21,,06:01:00,06:01:00,0,0,,,46.85700,1
104:20250922,70012,0,,05:30:00,05:30:00,0,0,,,0.00000,1
104:20250922,70022,1,,05:35:00,05:35:00,0,0,,,1.56790,1
104:20250922,70032,2,,05:39:00,05:39:00,0,0,,,4.94220,1
104:20250922,70042,3,,05:46:00,05:46:00,0,0,,,9.09110,1
104:20250922,70052,4,,05:49:00,05:49:00,0,0,,,10.98480,1
104:20250922,70062,5,,05:52:00,05:52:00,0,0,,,13.51940,1
104:20250922,70082,6,,05:56:00,05:56:00,0,0,,,16.20070,1
104:20250922,70092,7,,05:59:00,05:59:00,0,0,,,17.63440,1
104:20250922,70102,8,,06:02:00,06:02:00,0,0,,,18.97010,1
104:20250922,70112,9,,06:05:00,06:05:00,0,0,,,19.82010,1
104:20250922,70122,10,,06:09:00,06:09:00,0,0,,,21.89100,1
104:20250922,70132,11,,06:12:00,06:12:00,0,0,,,23.13060,1
104:20250922,70142,12,,06:16:00,06:16:00,0,0,,,25.30010,1
104:20250922,70162,13,,06:20:00,06:20:00,0,0,,,28.77760,1
104:20250922,70172,14,,06:24:00,06:24:00,0,0,,,30.02660,1
104:20250922,70192,15,,06:27:00,06:27:00,0,0,,,31.60880,1
104:20250922,70202,16,,06:31:00,06:31:00,0,0,,,34.05510,1
104:20250922,70212,17,,06:34:00,06:34:00,0,0,,,35.98380,1
104:20250922,70222,18,,06:38:00,06:38:00,0,0,,,38.65900,1
104:20250922,70232,19,,06:41:00,06:41:00,0,0,,,40.63720,1
104:20250922,70242,20,,06:46:00,06:46:00,0,0,,,44.29070,1
104:20250922,70262,21,,06:52:00,06:52:00,0,0,,,46.87510,1
413:20250922,70261,0,,08:43:00,08:43:00,0,0,,,0.00000,1
413:20250922,70241,1,,08:49:00,08:49:00,0,0,,,2.57950,1
413:20250922,70231,2,,08:54:00,08:54:00,0,0,,,6.23070,1
413:20250922,70221,3,,08:57:00,08:57:00,0,0,,,8.20690,1
413:20250922,70211,4,,09:01:00,09:01:00,0,0,,,10.88110,1
413:20250922,70201,5,,09:04:00,09:04:00,0,0,,,12.80920,1
413:20250922,70191,6,,09:07:00,09:07:00,0,0,,,15.25600,1
413:20250922,70171,7,,09:10:00,09:10:00,0,0,,,16.83800,1
413:20250922,70161,8,,09:13:00,09:13:00,0,0,,,18.09230,1
413:20250922,70141,9,,09:18:00,09:18:00,0,0,,,21.56900,1
413:20250922,70111,10,,09:25:00,09:25:00,0,0,,,27.04140,1
413:20250922,70091,11,,09:28:00,09:28:00,0,0,,,29.20130,1
413:20250922,70061,12,,09:33:00,09:33:00,0,0,,,33.32380,1
413:20250922,70041,13,,09:39:00,09:39:00,0,0,,,37.75220,1
413:20250922,70021,14,,09:47:00,09:47:00,0,0,,,45.27510,1
413:20250922,70011,15,,09:53:00,09:53:00,0,0,,,46.84250,1
630:20250922,70012,0,,14:55:00,14:55:00,0,0,,,0.00000,1
630:20250922,70022,1,,15:00:00,15:00:00,0,0,,,1.56790,1
630:20250922,70032,2,,15:04:00,15:04:00,0,0,,,4.94220,1
630:20250922,70042,3,,15:10:00,15:10:00,0,0,,,9.09110,1
630:20250922,70052,4,,15:13:00,15:13:00,0,0,,,10.98480,1
630:20250922,70062,5,,15:16:00,15:16:00,0,0,,,13.51940,1
630:20250922,70072,6,,15:19:00,15:19:00,0,0,,,15.10170,1
630:20250922,70082,7,,15:21:00,15:21:00,0,0,,,16.19400,1
630:20250922,70092,8,,15:24:00,15:24:00,0,0,,,17.62600,1
630:20250922,70102,9,,15:26:00,15:26:00,0,0,,,18.96170,1
630:20250922,70112,10,,15:29:00,15:29:00,0,0,,,19.81170,1
630:20250922,70122,11,,15:32:00,15:32:00,0,0,,,21.88260,1
630:20250922,70132,12,,15:34:00,15:34:00,0,0,,,23.12210,1
630:20250922,70142,13,,15:38:00,15:38:00,0,0,,,25.29170,1
630:20250922,70162,14,,15:42:00,15:42:00,0,0,,,28.76920,1
630:20250922,70172,15,,15:46:00,15:46:00,0,0,,,30.01820,1
630:20250922,70192,16,,15:49:00,15:49:00,0,0,,,31.60040,1
630:20250922,70202,17,,15:52:00,15:52:00,0,0,,,34.04670,1
630:20250922,70212,18,,15:55:00,15:55:00,0,0,,,35.97530,1
630:20250922,70222,19,,15:59:00,15:59:00,0,0,,,38.65060,1
630:20250922,70232,20,,16:03:00,16:03:00,0,0,,,40.62880,1
630:20250922,70242,21,,16:07:00,16:07:00,0,0,,,44.28220,1
630:20250922,70262,22,,16:15:00,16:15:00,0,0,,,46.86670,1
131:20250922,70261,0,,12:28:00,12:28:00,0,0,,,0.00000,1
131:20250922,70241,1,,12:34:00,12:34:00,0,0,,,2.57950,1
131:20250922,70231,2,,12:39:00,12:39:00,0,0,,,6.23170,1
131:20250922,70221,3,,12:42:00,12:42:00,0,0,,,8.20870,1
131:20250922,70211,4,,12:46:00,12:46:00,0,0,,,10.88280,1
131:20250922,70201,5,,12:49:00,12:49:00,0,0,,,12.81090,1
131:20250922,70191,6,,12:52:00,12:52:00,0,0,,,15.25770,1
131:20250922,70171,7,,12:55:00,12:55:00,0,0,,,16.83970,1
131:20250922,70161,8,,12:58:00,12:58:00,0,0,,,18.09410,1
131:20250922,70141,9,,13:03:00,13:03:00,0,0,,,21.57080,1
131:20250922,70131,10,,13:07:00,13:07:00,0,0,,,23.74020,1
131:20250922,70121,11,,13:09:00,13:09:00,0,0,,,24.97240,1
131:20250922,70111,12,,13:12:00,13:12:00,0,0,,,27.04260,1
131:20250922,70101,13,,13:15:00,13:15:00,0,0,,,27.88050,1
131:20250922,70091,14,,13:17:00,13:17:00,0,0,,,29.20920,1
131:20250922,70081,15,,13:20:00,13:20:00,0,0,,,30.65420,1
131:20250922,70061,16,,13:24:00,13:24:00,0,0,,,33.33930,1
131:20250922,70051,17,,13:27:00,13:27:00,0,0,,,35.86880,1
131:20250922,70041,18,,13:30:00,13:30:00,0,0,,,37.76370,1
131:20250922,70031,19,,13:35:00,13:35:00,0,0,,,41.91570,1
131:20250922,70021,20,,13:40:00,13:40:00,0,0,,,45.28830,1
131:20250922,70011,21,,13:46:00,13:46:00,0,0,,,46.85700,1
629:20250922,70261,0,,13:56:00,13:56:00,0,0,,,0.00000,1
629:20250922,70241,1,,14:02:00,14:02:00,0,0,,,2.57950,1
629:20250922,70231,2,,14:07:00,14:07:00,0,0,,,6.23070,1
629:20250922,70221,3,,14:11:00,14:11:00,0,0,,,8.20690,1
629:20250922,70211,4,,14:15:00,14:15:00,0,0,,,10.88110,1
629:20250922,70201,5,,14:18:00,14:18:00,0,0,,,12.80920,1
629:20250922,70191,6,,14:21:00,14:21:00,0,0,,,15.25600,1
629:20250922,70171,7,,14:24:00,14:24:00,0,0,,,16.83800,1
629:20250922,70161,8,,14:26:00,14:26:00,0,0,,,18.09230,1
629:20250922,70141,9,,14:32:00,14:32:00,0,0,,,21.56900,1
629:20250922,70131,10,,14:35:00,14:35:00,0,0,,,23.73840,1
629:20250922,70121,11,,14:38:00,14:38:00,0,0,,,24.97060,1
629:20250922,70111,12,,14:41:00,14:41:00,0,0,,,27.04080,1
629:20250922,70101,13,,14:43:00,14:43:00,0,0,,,27.87870,1
629:20250922,70091,14,,14:46:00,14:46:00,0,0,,,29.20850,1
629:20250922,70081,15,,14:48:00,14:48:00,0,0,,,30.65120,1
629:20250922,70071,16,,14:51:00,14:51:00,0,0,,,31.75060,1
629:20250922,70061,17,,14:54:00,14:54:00,0,0,,,33.33530,1
629:20250922,70051,18,,14:57:00,14:57:00,0,0,,,35.86520,1
629:20250922,70041,19,,15:00:00,15:00:00,0,0,,,37.76200,1
629:20250922,70031,20,,15:05:00,15:05:00,0,0,,,41.91170,1
629:20250922,70021,21,,15:10:00,15:10:00,0,0,,,45.28430,1
629:20250922,70011,22,,15:16:00,15:16:00,0,0,,,46.85290,1
657:20250922,70261,0,,20:56:00,20:56:00,0,0,,,0.00000,1
657:20250922,70241,1,,21:02:00,21:02:00,0,0,,,2.57950,1
657:20250922,70231,2,,21:07:00,21:07:00,0,0,,,6.23070,1
657:20250922,70221,3,,21:11:00,21:11:00,0,0,,,8.20690,1
657:20250922,70211,4,,21:15:00,21:15:00,0,0,,,10.88110,1
657:20250922,70201,5,,21:18:00,21:18:00,0,0,,,12.80920,1
657:20250922,70191,6,,21:21:00,21:21:00,0,0,,,15.25600,1
657:20250922,70171,7,,21:24:00,21:24:00,0,0,,,16.83800,1
657:20250922,70161,8,,21:26:00,21:26:00,0,0,,,18.09230,1
657:20250922,70141,9,,21:32:00,21:32:00,0,0,,,21.56900,1
657:20250922,70131,10,,21:35:00,21:35:00,0,0,,,23.73840,1
657:20250922,70121,11,,21:38:00,21:38:00,0,0,,,24.97060,1
657:20250922,70111,12,,21:41:00,21:41:00,0,0,,,27.04080,1
657:20250922,70101,13,,21:43:00,21:43:00,0,0,,,27.87870,1
657:20250922,70091,14,,21:46:00,21:46:00,0,0,,,29.20850,1
657:20250922,70081,15,,21:48:00,21:48:00,0,0,,,30.65120,1
657:20250922,70071,16,,21:51:00,21:51:00,0,0,,,31.75060,1
657:20250922,70061,17,,21:54:00,21:54:00,0,0,,,33.33530,1
657:20250922,70051,18,,21:57:00,21:57:00,0,0,,,35.86520,1
657:20250922,70041,19,,22:00:00,22:00:00,0,0,,,37.76200,1
657:20250922,70031,20,,22:05:00,22:05:00,0,0,,,41.91170,1
657:20250922,70021,21,,22:10:00,22:10:00,0,0,,,45.28430,1
657:20250922,70011,22,,22:16:00,22:16:00,0,0,,,46.85290,1
106:20250922,70012,0,,06:25:00,06:25:00,0,0,,,0.00000,1
106:20250922,70022,1,,06:30:00,06:30:00,0,0,,,1.56790,1
106:20250922,70032,2,,06:34:00,06:34:00,0,0,,,4.94220,1
106:20250922,70042,3,,06:40:00,06:40:00,0,0,,,9.09110,1
106:20250922,70052,4,,06:43:00,06:43:00,0,0,,,10.98480,1
106:20250922,70062,5,,06:46:00,06:46:00,0,0,,,13.51940,1
106:20250922,70082,6,,06:50:00,06:50:00,0,0,,,16.20070,1
106:20250922,70092,7,,06:53:00,06:53:00,0,0,,,17.63440,1
106:20250922,70102,8,,06:55:00,06:55:00,0,0,,,18.97010,1
106:20250922,70112,9,,06:57:00,06:57:00,0,0,,,19.82010,1
106:20250922,70122,10,,07:01:00,07:01:00,0,0,,,21.89100,1
106:20250922,70132,11,,07:03:00,07:03:00,0,0,,,23.13060,1
106:20250922,70142,12,,07:07:00,07:07:00,0,0,,,25.30010,1
106:20250922,70162,13,,07:11:00,07:11:00,0,0,,,28.77760,1
106:20250922,70172,14,,07:14:00,07:14:00,0,0,,,30.02660,1
106:20250922,70192,15,,07:17:00,07:17:00,0,0,,,31.60880,1
106:20250922,70202,16,,07:21:00,07:21:00,0,0,,,34.05510,1
106:20250922,70212,17,,07:24:00,07:24:00,0,0,,,35.98380,1
106:20250922,70222,18,,07:28:00,07:28:00,0,0,,,38.65900,1
106:20250922,70232,19,,07:31:00,07:31:00,0,0,,,40.63720,1
106:20250922,70242,20,,07:36:00,07:36:00,0,0,,,44.29070,1
106:20250922,70262,21,,07:42:00,07:42:00,0,0,,,46.87510,1
157:20250922,70261,0,,18:58:00,18:58:00,0,0,,,0.00000,1
157:20250922,70241,1,,19:04:00,19:04:00,0,0,,,2.57950,1
157:20250922,70231,2,,19:09:00,19:09:00,0,0,,,6.23170,1
157:20250922,70221,3,,19:12:00,19:12:00,0,0,,,8.20870,1
157:20250922,70211,4,,19:16:00,19:16:00,0,0,,,10.88280,1
157:20250922,70201,5,,19:19:00,19:19:00,0,0,,,12.81090,1
157:20250922,70191,6,,19:22:00,19:22:00,0,0,,,15.25770,1
157:20250922,70171,7,,19:25:00,19:25:00,0,0,,,16.83970,1
157:20250922,70161,8,,19:28:00,19:28:00,0,0,,,18.09410,1
157:20250922,70141,9,,19:33:00,19:33:00,0,0,,,21.57080,1
157:20250922,70131,10,,19:37:00,19:37:00,0,0,,,23.74020,1
157:20250922,70121,11,,19:39:00,19:39:00,0,0,,,24.97240,1
157:20250922,70111,12,,19:42:00,19:42:00,0,0,,,27.04260,1
157:20250922,70101,13,,19:45:00,19:45:00,0,0,,,27.88050,1
157:20250922,70091,14,,19:47:00,19:47:00,0,0,,,29.20920,1
157:20250922,70081,15,,19:50:00,19:50:00,0,0,,,30.65420,1
157:20250922,70061,16,,19:54:00,19:54:00,0,0,,,33.33930,1
157:20250922,70051,17,,19:57:00,19:57:00,0,0,,,35.86880,1
157:20250922,70041,18,,20:00:00,20:00:00,0,0,,,37.76370,1
157:20250922,70031,19,,20:05:00,20:05:00,0,0,,,41.91570,1
157:20250922,70021,20,,20:10:00,20:10:00,0,0,,,45.28830,1
157:20250922,70011,21,,20:16:00,20:16:00,0,0,,,46.85700,1
615:20250922,70261,0,,10:26:00,10:26:00,0,0,,,0.00000,1
615:20250922,70241,1,,10:32:00,10:32:00,0,0,,,2.57950,1
615:20250922,70231,2,,10:37:00,10:37:00,0,0,,,6.23070,1
615:20250922,70221,3,,10:41:00,10:41:00,0,0,,,8.20690,1
615:20250922,70211,4,,10:45:00,10:45:00,0,0,,,10.88110,1
615:20250922,70201,5,,10:48:00,10:48:00,0,0,,,12.80920,1
615:20250922,70191,6,,10:51:00,10:51:00,0,0,,,15.25600,1
615:20250922,70171,7,,10:54:00,10:54:00,0,0,,,16.83800,1
615:20250922,70161,8,,10:56:00,10:56:00,0,0,,,18.09230,1
615:20250922,70141,9,,11:02:00,11:02:00,0,0,,,21.56900,1
615:20250922,70131,10,,11:05:00,11:05:00,0,0,,,23.73840,1
615:20250922,70121,11,,11:08:00,11:08:00,0,0,,,24.97060,1
615:20250922,70111,12,,11:11:00,11:11:00,0,0,,,27.04080,1
615:20250922,70101,13,,11:13:00,11:13:00,0,0,,,27.87870,1
615:20250922,70091,14,,11:16:00,11:16:00,0,0,,,29.20850,1
615:20250922,70081,15,,11:18:00,11:18:00,0,0,,,30.65120,1
615:20250922,70071,16,,11:21:00,11:21:00,0,0,,,31.75060,1
615:20250922,70061,17,,11:24:00,11:24:00,0,0,,,33.33530,1
615:20250922,70051,18,,11:27:00,11:27:00,0,0,,,35.86520,1
615:20250922,70041,19,,11:30:00,11:30:00,0,0,,,37.76200,1
615:20250922,70031,20,,11:35:00,11:35:00,0,0,,,41.91170,1
615:20250922,70021,21,,11:40:00,11:40:00,0,0,,,45.28430,1
615:20250922,70011,22,,11:46:00,11:46:00,0,0,,,46.85290,1
668:20250922,70012,0,,24:05:00,24:05:00,0,0,,,0.00000,1
668:20250922,70022,1,,24:10:00,24:10:00,0,0,,,1.56790,1
668:20250922,70032,2,,24:14:00,24:14:00,0,0,,,4.94220,1
668:20250922,70042,3,,24:20:00,24:20:00,0,0,,,9.09110,1
668:20250922,70052,4,,24:23:00,24:23:00,0,0,,,10.98480,1
668:20250922,70062,5,,24:26:00,24:26:00,0,0,,,13.51940,1
668:20250922,70072,6,,24:29:00,24:29:00,0,0,,,15.10170,1
668:20250922,70082,7,,24:31:00,24:31:00,0,0,,,16.19400,1
668:20250922,70092,8,,24:34:00,24:34:00,0,0,,,17.62600,1
668:20250922,70102,9,,24:36:00,24:36:00,0,0,,,18.96170,1
668:20250922,70112,10,,24:39:00,24:39:00,0,0,,,19.81170,1
668:20250922,70122,11,,24:42:00,24:42:00,0,0,,,21.88260,1
668:20250922,70132,12,,24:44:00,24:44:00,0,0,,,23.12210,1
668:20250922,70142,13,,24:48:00,24:48:00,0,0,,,25.29170,1
668:20250922,70162,14,,24:52:00,24:52:00,0,0,,,28.76920,1
668:20250922,70172,15,,24:56:00,24:56:00,0,0,,,30.01820,1
668:20250922,70192,16,,24:59:00,24:59:00,0,0,,,31.60040,1
668:20250922,70202,17,,25:02:00,25:02:00,0,0,,,34.04670,1
668:20250922,70212,18,,25:05:00,25:05:00,0,0,,,35.97530,1
668:20250922,70222,19,,25:09:00,25:09:00,0,0,,,38.65060,1
668:20250922,70232,20,,25:13:00,25:13:00,0,0,,,40.62880,1
668:20250922,70242,21,,25:17:00,25:17:00,0,0,,,44.28220,1
668:20250922,70262,22,,25:25:00,25:25:00,0,0,,,46.86670,1
405:20250922,70261,0,,06:43:00,06:43:00,0,0,,,0.00000,1
405:20250922,70241,1,,06:49:00,06:49:00,0,0,,,2.57950,1
405:20250922,70231,2,,06:54:00,06:54:00,0,0,,,6.23070,1
405:20250922,70221,3,,06:57:00,06:57:00,0,0,,,8.20690,1
405:20250922,70211,4,,07:01:00,07:01:00,0,0,,,10.88110,1
405:20250922,70201,5,,07:04:00,07:04:00,0,0,,,12.80920,1
405:20250922,70191,6,,07:07:00,07:07:00,0,0,,,15.25600,1
405:20250922,70171,7,,07:10:00,07:10:00,0,0,,,16.83800,1
405:20250922,70161,8,,07:13:00,07:13:00,0,0,,,18.09230,1
405:20250922,70141,9,,07:18:00,07:18:00,0,0,,,21.56900,1
405:20250922,70111,10,,07:25:00,07:25:00,0,0,,,27.04140,1
405:20250922,70091,11,,07:28:00,07:28:00,0,0,,,29.20130,1
405:20250922,70061,12,,07:33:00,07:33:00,0,0,,,33.32380,1
405:20250922,70041,13,,07:39:00,07:39:00,0,0,,,37.75220,1
405:20250922,70021,14,,07:47:00,07:47:00,0,0,,,45.27510,1
405:20250922,70011,15,,07:53:00,07:53:00,0,0,,,46.84250,1
105:20250922,70261,0,,05:58:00,05:58:00,0,0,,,0.00000,1
105:20250922,70241,1,,06:04:00,06:04:00,0,0,,,2.57950,1
105:20250922,70231,2,,06:09:00,06:09:00,0,0,,,6.23170,1
105:20250922,70221,3,,06:12:00,06:12:00,0,0,,,8.20870,1
105:20250922,70211,4,,06:16:00,06:16:00,0,0,,,10.88280,1
105:20250922,70201,5,,06:19:00,06:19:00,0,0,,,12.81090,1
105:20250922,70191,6,,06:22:00,06:22:00,0,0,,,15.25770,1
105:20250922,70171,7,,06:25:00,06:25:00,0,0,,,16.83970,1
105:20250922,70161,8,,06:28:00,06:28:00,0,0,,,18.09410,1
105:20250922,70141,9,,06:33:00,06:33:00,0,0,,,21.57080,1
105:20250922,70131,10,,06:37:00,06:37:00,0,0,,,23.74020,1
105:20250922,70121,11,,06:39:00,06:39:00,0,0,,,24.97240,1
105:20250922,70111,12,,06:42:00,06:42:00,0,0,,,27.04260,1
105:20250922,70101,13,,06:45:00,06:45:00,0,0,,,27.88050,1
105:20250922,70091,14,,06:47:00,06:47:00,0,0,,,29.20920,1
105:20250922,70081,15,,06:50:00,06:50:00,0,0,,,30.65420,1
105:20250922,70061,16,,06:54:00,06:54:00,0,0,,,33.33930,1
105:20250922,70051,17,,06:57:00,06:57:00,0,0,,,35.86880,1
105:20250922,70041,18,,07:00:00,07:00:00,0,0,,,37.76370,1
105:20250922,70031,19,,07:05:00,07:05:00,0,0,,,41.91570,1
105:20250922,70021,20,,07:10:00,07:10:00,0,0,,,45.28830,1
105:20250922,70011,21,,07:16:00,07:16:00,0,0,,,46.85700,1
617:20250922,70261,0,,10:56:00,10:56:00,0,0,,,0.00000,1
617:20250922,70241,1,,11:02:00,11:02:00,0,0,,,2.57950,1
617:20250922,70231,2,,11:07:00,11:07:00,0,0,,,6.23070,1
617:20250922,70221,3,,11:11:00,11:11:00,0,0,,,8.20690,1
