shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1425700,-122.0759601036,37.3944463582,250,57873.00765528
p_1425700,-122.0759652852,37.3944426783,251,57873.62192568
p_1425700,-122.0711731911,37.3925445291,252,58347.38157646
p_1425700,-122.0684802532,37.3914790225,253,58613.55949484
p_1425700,-122.0656692982,37.3903367827,254,58892.90287688
p_1425700,-122.0629763603,37.3892712447,255,59159.08858820
p_1425700,-122.0593178272,37.3880778242,256,59509.10442390
p_1425700,-122.0524942875,37.3858187977,257,60163.33482075
p_1425700,-122.047290802,37.3840626772,258,60663.68203413
p_1425700,-122.0443296432,37.3831419762,259,60945.13431473
p_1425700,-122.0409822464,37.3820251849,260,61266.45988982
p_1425700,-122.0373129845,37.3808231237,261,61617.74735401
p_1425700,-122.0335149765,37.3795443141,262,61982.84018127
p_1425700,-122.0313995594,37.3788476477,263,62185.52507543
p_1425700,-122.0314213571,37.3788173585,264,62189.40164329
p_1425700,-122.0297920704,37.3782740083,265,62345.79857696
p_1425700,-122.0257365704,37.377003681,266,62731.67091738
p_1425700,-122.0239663124,37.3764324529,267,62900.79586199
p_1425700,-122.020522356,37.375264406,268,63232.23636532
p_1425700,-122.0171749592,37.3742327581,269,63550.06519930
p_1425700,-122.0139026642,37.3735080383,270,63850.85871514
p_1425700,-122.0104372501,37.3728515214,271,64166.33661186
p_1425700,-122.0070898533,37.3721353146,272,64473.30432774
p_1425700,-122.0027017593,37.3712656257,273,64873.79186546
p_1425700,-122.0000946522,37.370822251,274,65109.90686149
p_1425700,-121.9973150626,37.3705958813,275,65357.39495732
p_1425700,-121.9971110239,37.370597191,276,65375.46884888
p_1425700,-121.997135,37.370484,277,65388.20956362
p_1425700,-121.9898855272,37.3704419353,278,66030.37011903
p_1425700,-121.986160257,37.3705013342,279,66360.41280737
p_1425700,-121.9820032339,37.370534334,280,66728.65142217
p_1425700,-121.9787757419,37.3704933476,281,67014.57210197
p_1425700,-121.9768057996,37.3703137307,282,67190.20074285
p_1425700,-121.9755268059,37.3700618224,283,67306.89056725
p_1425700,-121.9736566709,37.3695729885,284,67481.20264735
p_1425700,-121.9549477752,37.3615563453,285,69362.22977308
p_1425700,-121.9396164147,37.3549155004,286,70907.55570295
p_1425700,-121.9223985669,37.3463169619,287,72706.97646310
p_1425700,-121.9145190237,37.3423150534,288,73534.46995097
p_1425700,-121.9126996269,37.3414208946,289,73723.78403221
p_1425700,-121.9111410562,37.3409420121,290,73871.76628488
p_1425700,-121.9103273542,37.34060595,291,73952.94608672
p_1425700,-121.9097319255,37.3401452541,292,74026.41847026
p_1425700,-121.9090247962,37.3394856845,293,74122.77695025
p_1425700,-121.9083725479,37.3386046413,294,74236.36381276
p_1425700,-121.9078987087,37.3376282046,295,74352.58319787
p_1425700,-121.9071628533,37.3367546632,296,74469.42234236
p_1425700,-121.9036409226,37.3334214529,297,74953.43071758
p_1425700,-121.9032651618,37.3313107612,298,75190.03863253
p_1425700,-121.903173,37.329231,299,75421.00299258
p_1425701,-122.3947157905,37.7762153827,1,0.00000000
p_1425701,-122.3964607716,37.7748956564,2,212.34337599
p_1425701,-122.3992180824,37.7729960395,3,534.00496015
p_1425701,-122.3998296261,37.7723515155,4,623.56210107
p_1425701,-122.4000871181,37.7716815438,5,701.30721899
p_1425701,-122.4000763893,37.7710794121,6,768.14579045
p_1425701,-122.399969101,37.7707232193,7,808.79474743
p_1425701,-122.3977053165,37.7689337483,8,1090.27392810
p_1425701,-122.3955059052,37.7675513311,9,1337.45012921
p_1425701,-122.3944544792,37.7667032096,10,1469.52447496
p_1425701,-122.3934674263,37.7656006371,11,1619.65719799
p_1425701,-122.3930490017,37.7649306043,12,1702.66263468
p_1425701,-122.3927164078,37.7640909343,13,1800.35830666
p_1425701,-122.3926520348,37.7636583733,14,1848.70301981
p_1425701,-122.3925340176,37.7628356523,15,1940.60868063
p_1425701,-122.3924803734,37.7620298857,16,2030.16713979
p_1425701,-122.3923623562,37.761173219,17,2125.81725431
p_1425701,-122.392308712,37.7602910964,18,2223.83980936
p_1425701,-122.3922657967,37.759688872,19,2290.78874834
p_1425701,-122.3922550678,37.7587812852,20,2391.52799557
p_1425701,-122.3922121525,37.7581196728,21,2465.05892784
p_1425701,-122.3922121525,37.7572290314,22,2563.91290440
p_1425701,-122.3924267292,37.7565504403,23,2641.56830596
p_1425701,-122.392770052,37.7541922878,24,2905.04683767
p_1425701,-122.3928451538,37.7530725632,25,3029.50321447
p_1425701,-122.3928880692,37.7525296603,26,3089.87955395
p_1425701,-122.3929738998,37.7518849579,27,3161.83489733
p_1425701,-122.3930597305,37.7510790721,28,3251.60086137
p_1425701,-122.3931777477,37.7499593003,29,3376.32073103
p_1425701,-122.3932850361,37.7491449102,30,3467.20450304
p_1425701,-122.3934674263,37.7478299906,31,3614.03223560
p_1425701,-122.3935854435,37.74685439,32,3722.81420388
p_1425701,-122.3937892914,37.7455903319,33,3864.25977516
p_1425701,-122.3938643932,37.7450728253,34,3922.07881657
p_1425701,-122.3939931393,37.7440547691,35,4035.64287793
p_1425701,-122.3941648006,37.7429094391,36,4163.66211355
p_1425701,-122.3943042755,37.7422222326,37,4240.92056252
p_1425701,-122.394400835,37.7416283452,38,4307.38421544
p_1425701,-122.3946583271,37.7393800144,39,4557.95992105
p_1425701,-122.3947870731,37.7385909614,40,4646.27029344
p_1425701,-122.3948192596,37.7381243131,41,4698.14193696
p_1425701,-122.394926548,37.7372334311,42,4797.47348611
p_1425701,-122.3951196671,37.7363679925,43,4895.02647365
p_1425701,-122.3952913284,37.7356807253,44,4972.79355847
p_1425701,-122.3954844475,37.7349170875,45,5059.24340376
p_1425701,-122.395581007,37.7342892017,46,5129.45121968
p_1425701,-122.3956882954,37.7333728182,47,5231.60068551
p_1425701,-122.3956775665,37.7329146222,48,5282.46530758
p_1425701,-122.3957741261,37.731183634,49,5474.77859265
p_1425701,-122.3959457874,37.7297835405,50,5630.91196518
p_1425701,-122.3961389065,37.7283664491,51,5789.11552264
p_1425701,-122.3962461948,37.7274839354,52,5887.52247238
p_1425701,-122.3966431618,37.7246326653,53,6205.91773964
p_1425701,-122.3973298073,37.7228166206,54,6416.37677571
p_1425701,-122.3979735374,37.7210684234,55,6618.54089935
p_1425701,-122.3982739449,37.7202282557,56,6715.48037043
p_1425701,-122.3986494541,37.7194135385,57,6811.77684364
p_1425701,-122.3994648457,37.7171051245,58,7077.88525306
p_1425701,-122.3997437954,37.7162055025,59,7180.71977139
p_1425701,-122.3999798298,37.7153143567,60,7281.79473521
p_1425701,-122.4000120163,37.714898485,61,7328.03994814
p_1425701,-122.4002051353,37.7142958913,62,7397.05598839
p_1425701,-122.4011707306,37.7121146307,63,7653.69075117
p_1425701,-122.4014174938,37.7111215842,64,7766.03714532
p_1425701,-122.4016535282,37.7102473528,65,7865.27596354
p_1425701,-122.4017930031,37.7084394434,66,8066.31414554
p_1425701,-122.4017822742,37.7075991324,67,8159.58585948
p_1425701,-122.4017715454,37.7066824187,68,8261.33717507
p_1425701,-122.4017822742,37.7055874403,69,8382.87352610
p_1425701,-122.4017930031,37.7027098617,70,8702.25992624
p_1425701,-122.4018037319,37.7013856287,71,8849.24071257
p_1425701,-122.4018037319,37.6988389603,72,9131.89750140
p_1425701,-122.4017930031,37.6963516297,73,9407.96984135
p_1425701,-122.4017393589,37.6944075487,74,9623.79665192
p_1425701,-122.4016320705,37.6936095269,75,9712.87365576
p_1425701,-122.4015569687,37.6932699405,76,9751.14217459
p_1425701,-122.4012565613,37.692038927,77,9890.31844346
p_1425701,-122.4009668827,37.6911729604,78,9989.77048446
p_1425701,-122.4003231525,37.6897806007,79,10154.40922822
p_1425701,-122.3993253708,37.688091056,80,10361.55709347
p_1425701,-122.398917675,37.6875646573,81,10430.16212047
p_1425701,-122.3982417583,37.6867326002,82,10540.08485699
p_1425701,-122.397608757,37.6859769484,83,10640.84025514
p_1425701,-122.3963320255,37.6844486403,84,10844.44760525
p_1425701,-122.3950767517,37.6829712458,85,11042.30750542
p_1425701,-122.3919332027,37.6791927182,86,11545.07350774
p_1425701,-122.3910963535,37.6782331962,87,11674.65537481
p_1425701,-122.3906135559,37.6775114238,88,11765.38298706
p_1425701,-122.390216589,37.6768745599,89,11844.26769972
p_1425701,-122.3899698257,37.676271657,90,11914.63587698
p_1425701,-122.389819622,37.6756602576,91,11983.77690742
p_1425701,-122.3896801472,37.6751677377,92,12039.80949329
p_1425701,-122.3896694183,37.6738345209,93,12187.78668565
p_1425701,-122.3897123337,37.6731296896,94,12266.10768765
p_1425701,-122.3899483681,37.6723229468,95,12358.03772528
p_1425701,-122.3903346062,37.6714312735,96,12462.70660976
p_1425701,-122.3910319805,37.6704122051,97,12591.46381424
p_1425701,-122.392963171,37.6684079965,98,12871.66411467
p_1425701,-122.3940038681,37.6673379308,99,13021.78421170
p_1425701,-122.3958921432,37.665350625,100,13298.20321503
p_1425701,-122.3966217041,37.6646202342,101,13401.71728020
p_1425701,-122.3977375031,37.6633802521,102,13570.93023769
p_1425701,-122.3996686935,37.6614777735,103,13842.26343150
p_1425701,-122.400687933,37.6604245947,104,13989.74819327
p_1425701,-122.4039924145,37.6569931668,105,14469.40356993
p_1425701,-122.4049890267,37.6559414205,106,14615.55554577
p_1425701,-122.404970925,37.6559303229,107,14617.57261752
p_1425701,-122.4051296711,37.6557615512,108,14640.96299208
p_1425701,-122.4053013325,37.6555916716,109,14665.14894315
p_1425701,-122.405987978,37.6549291374,110,14760.43069794
p_1425701,-122.4068892002,37.6539693017,111,14893.37264787
p_1425701,-122.4072003365,37.6536295339,112,14940.01948843
p_1425701,-122.4075973034,37.6531623506,113,15002.59584294
p_1425701,-122.4093461037,37.6509962807,114,15288.27724059
p_1425701,-122.4101400375,37.6500788673,115,15411.87674357
p_1425701,-122.411159277,37.6486347677,116,15595.67077824
p_1425701,-122.4114382267,37.6482015324,117,15649.69072086
p_1425701,-122.4121141434,37.6469103061,118,15804.92209229
p_1425701,-122.4124467373,37.6461032783,119,15899.18061333
p_1425701,-122.4129939079,37.6442598241,120,16109.40656876
p_1425701,-122.4131333828,37.642280396,121,16329.44735315
p_1425701,-122.4131441116,37.6407002138,122,16504.83386121
p_1425701,-122.413122654,37.6398591354,123,16598.20409464
p_1425701,-122.4131119251,37.6392729236,124,16663.27443767
p_1425701,-122.4130904675,37.6386867071,125,16728.36595484
p_1425701,-122.4131011963,37.6380410141,126,16800.03744845
p_1425701,-122.4131011963,37.6372253939,127,16890.56283814
p_1425701,-122.4130368233,37.6358999919,128,17037.77837594
p_1425701,-122.4129831791,37.6343961418,129,17204.75722211
p_1425701,-122.4129831791,37.6340902702,130,17238.70577250
p_1425701,-122.4129402637,37.6334360408,131,17311.41715200
p_1425701,-122.4127471447,37.6325693902,132,17409.10506339
p_1425701,-122.4126505852,37.6322805045,133,17442.28186380
p_1425701,-122.4117600918,37.6306661223,134,17637.94453982
p_1425701,-122.411352396,37.6299608811,135,17724.09560654
p_1425701,-122.4102044106,37.6279640778,136,17967.78865718
p_1425701,-122.4094319344,37.6266555052,137,18128.23781204
p_1425701,-122.408605814,37.6253384121,138,18291.60228052
p_1425701,-122.4079298973,37.624361199,139,18415.39232113
p_1425701,-122.4078118801,37.6242082427,140,18435.31078905
p_1425701,-122.406899929,37.6229845812,141,18593.19236149
p_1425701,-122.4063313007,37.621964848,142,18717.00489019
p_1425701,-122.4059343338,37.6211575492,143,18813.21605772
p_1425701,-122.404872179,37.6196449027,144,19005.51568952
p_1425701,-122.4043571949,37.6189650515,145,19093.61062245
p_1425701,-122.4033272266,37.6175968322,146,19270.61145393
p_1425701,-122.402844429,37.6169254607,147,19356.45640900
p_1425701,-122.4022328854,37.6161436027,148,19458.65969355
p_1425701,-122.4016213417,37.6153362407,149,19563.27739031
p_1425701,-122.4007308483,37.6141889218,150,19712.93311111
p_1425701,-122.3997759819,37.6128801068,151,19880.88935880
p_1425701,-122.3990464211,37.6119962186,152,19998.24897505
p_1425701,-122.3986065388,37.6115287735,153,20063.05730766
p_1425701,-122.3972547054,37.6101859149,154,20254.00343127
p_1425701,-122.3965251446,37.6094464824,155,20358.33406727
p_1425701,-122.395516634,37.6084945585,156,20496.50852740
p_1425701,-122.3946797848,37.6076871135,157,20612.66072035
p_1425701,-122.3934030533,37.6064291817,158,20792.10933460
p_1425701,-122.3914504051,37.6045167446,159,21065.57410015
p_1425701,-122.3896050453,37.6026807588,160,21326.48974854
p_1425701,-122.3881781101,37.6012867392,161,21526.02902408
p_1425701,-122.3867940903,37.5998926936,162,21723.20076450
p_1425701,-122.3867501941,37.5998328443,163,21730.89169632
p_1425701,-122.386832,37.599797,164,21739.13878152
p_1425701,-122.3833326211,37.5966331325,165,22206.90771056
p_1425701,-122.3819349068,37.5957613673,166,22363.74491654
p_1425701,-122.3806812665,37.5952223638,167,22489.58635399
p_1425701,-122.3763117178,37.5932851777,168,22931.33407895
p_1425701,-122.3718071133,37.5914253263,169,23379.52985768
p_1425701,-122.3680045541,37.5897938239,170,23761.07327969
p_1425701,-122.3650372752,37.5885691402,171,24056.29672956
p_1425701,-122.3627082122,37.5876004295,172,24288.40606394
p_1425701,-122.3608509346,37.5867919448,173,24475.38436864
p_1425701,-122.3592024847,37.5861099165,174,24639.48340543
p_1425701,-122.3566847358,37.5850245884,175,24892.39190774
p_1425701,-122.3545980048,37.5842184445,176,25097.27280419
p_1425701,-122.3525207086,37.5833833472,177,25302.83493914
p_1425701,-122.3484284039,37.5816559553,178,25711.99750321
p_1425701,-122.344355889,37.579892526,179,26121.52047185
p_1425701,-122.340769506,37.5783552195,180,26481.33969671
p_1425701,-122.3389095368,37.5775749118,181,26667.06559948
p_1425701,-122.3345379765,37.575759532,182,27102.63129988
p_1425701,-122.3332980648,37.5752180483,183,27227.56522441
p_1425701,-122.3317325771,37.5744632071,184,27389.25372107
p_1425701,-122.3302115156,37.5735546353,185,27557.25244407
p_1425701,-122.3294183877,37.5730327011,186,27648.16285942
p_1425701,-122.3283485348,37.5722171496,187,27779.02738167
p_1425701,-122.3250017288,37.5691525076,188,28229.70678827
p_1425701,-122.3224242363,37.5667732126,189,28578.39938568
p_1425701,-122.3208331909,37.5652839531,190,28795.37725594
p_1425701,-122.318892428,37.5635219321,191,29055.46471768
p_1425701,-122.3167425178,37.5615827432,192,29342.52390723
p_1425701,-122.3147956102,37.5597919061,193,29605.38507524
p_1425701,-122.3122544768,37.5573967015,194,29953.35358503
p_1425701,-122.3114867667,37.5565455214,195,30069.65546289
p_1425701,-122.3110058286,37.5558169423,196,30161.00518506
p_1425701,-122.3101036009,37.5542047742,197,30356.89277846
p_1425701,-122.309057585,37.5520354383,198,30614.79479007
p_1425701,-122.3082075573,37.5504970105,199,30801.33287450
p_1425701,-122.30429105,37.5457742324,200,31429.45583305
p_1425701,-122.3032222942,37.5445097511,201,31598.61961693
p_1425701,-122.301666,37.542536,202,31857.27868562
p_1425701,-122.3014129025,37.5423565503,203,31887.22839774
p_1425701,-122.3004087994,37.5412174279,204,32041.69129777
p_1425701,-122.2996505647,37.5403132501,205,32162.36072391
p_1425701,-122.2989602026,37.5395564918,206,32266.17338448
p_1425701,-122.2980800283,37.5386226036,207,32395.76705688
p_1425701,-122.297161037,37.5376510234,208,32530.76666563
p_1425701,-122.2964288315,37.5368383867,209,32641.77365870
p_1425701,-122.2954728405,37.5357913765,210,32785.44943367
p_1425701,-122.2944963666,37.5348755921,211,32918.78850758
p_1425701,-122.2934600998,37.5340171214,212,33050.95124517
p_1425701,-122.2918867967,37.5328157148,213,33243.60906274
p_1425701,-122.2895675315,37.5311705527,214,33518.13197970
p_1425701,-122.287038021,37.5294811106,215,33809.93346763
p_1425701,-122.2841740484,37.5275428836,216,34142.14127710
p_1425701,-122.2799424114,37.5243105242,217,34660.42672555
p_1425701,-122.275816,37.520844,218,35190.59885169
p_1425701,-122.2693318246,37.5156907115,219,36000.36133517
p_1425701,-122.2671275199,37.5140221043,220,36269.20021107
p_1425701,-122.2653772458,37.5125288687,221,36495.94098273
p_1425701,-122.2631748652,37.5105729139,222,36787.55864117
p_1425701,-122.2613853971,37.5090005906,223,37023.11031844
p_1425701,-122.2588598883,37.5068000295,224,37354.03518011
p_1425701,-122.2564252887,37.5046417231,225,37676.09122504
p_1425701,-122.2486096134,37.4979375153,226,38691.60322048
p_1425701,-122.2449914287,37.4947618573,227,39167.62527533
p_1425701,-122.2434148066,37.4934278332,228,39370.99863988
p_1425701,-122.2416975542,37.4922592931,229,39570.70502863
p_1425701,-122.2395019814,37.490934926,230,39814.23289643
p_1425701,-122.2358926235,37.4886110577,231,40224.61371296
p_1425701,-122.2341769086,37.4875432028,232,40417.15093046
p_1425701,-122.232,37.486101,233,40667.52655480
p_1425701,-122.2319565096,37.4861368735,234,40673.06250687
p_1425701,-122.2311937809,37.4856623606,235,40758.64319779
p_1425701,-122.2288441658,37.4841639886,236,41024.80007724
p_1425701,-122.2262907028,37.4825804491,237,41310.96950808
p_1425701,-122.2242736816,37.4813374323,238,41536.48817274
p_1425701,-122.2221386433,37.4799666842,239,41778.98701741
p_1425701,-122.2204756737,37.4789194498,240,41966.45541541
p_1425701,-122.2187268734,37.4777700293,241,42166.95738711
p_1425701,-122.2177290916,37.4771484835,242,42278.97425744
p_1425701,-122.215025425,37.4754455917,243,42583.78944430
p_1425701,-122.2135233879,37.4745174993,244,42751.90446725
p_1425701,-122.2112381458,37.4730614779,245,43010.70250710
p_1425701,-122.2093069553,37.4718693925,246,43226.77492364
p_1425701,-122.2060453892,37.4698002277,247,43595.53121844
p_1425701,-122.2040069103,37.4685229369,248,43824.90965430
p_1425701,-122.2020113468,37.4672456243,249,44051.31954480
p_1425701,-122.1999943256,37.4660023524,250,44276.88414434
p_1425701,-122.197945118,37.4647249967,251,44507.02106770
p_1425701,-122.196958065,37.4640692789,252,44620.69358494
p_1425701,-122.1938681602,37.4621191234,253,44969.36617533
