trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
161:20260610,,0,20260605,161,12,20:36:06,20:36:06,0,60,0,Local Weekday,CT,0,70141,70131,20:37:00,20:37:00
161:20260610,,0,20260605,161,13,20:39:35,20:39:35,0,60,0,Local Weekday,CT,0,70131,70121,20:39:00,20:39:00
161:20260610,,0,20260605,161,14,20:42:23,20:42:23,0,60,0,Local Weekday,CT,0,70121,70111,20:42:00,20:42:00
161:20260610,,0,20260605,161,15,20:45:49,20:45:49,0,60,0,Local Weekday,CT,0,70111,70101,20:45:00,20:45:00
161:20260610,,0,20260605,161,16,20:48:29,20:48:29,0,60,0,Local Weekday,CT,0,70101,70091,20:47:00,20:47:00
161:20260610,,0,20260605,161,17,20:54:13,20:54:13,0,60,0,Local Weekday,CT,0,70091,70081,20:50:00,20:50:00
161:20260610,,0,20260605,161,18,20:56:07,20:56:07,0,60,0,Local Weekday,CT,0,70081,70061,20:54:00,20:54:00
161:20260610,,0,20260605,161,19,20:59:39,20:59:39,0,60,0,Local Weekday,CT,0,70061,70051,20:57:00,20:57:00
161:20260610,,0,20260605,161,20,21:05:13,21:05:13,0,60,0,Local Weekday,CT,0,70051,70041,21:00:00,21:00:00
161:20260610,,0,20260605,161,21,21:11:28,21:11:28,0,60,0,Local Weekday,CT,0,70041,70031,21:05:00,21:05:00
161:20260610,,0,20260605,161,22,21:16:23,21:16:23,0,60,0,Local Weekday,CT,0,70031,70021,21:10:00,21:10:00
110:20260610,,0,20260605,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260610,,0,20260605,110,2,07:29:30,07:29:30,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260610,,0,20260605,110,3,07:34:34,07:34:34,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260610,,0,20260605,110,4,07:39:49,07:39:49,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260610,,0,20260605,110,5,07:42:47,07:42:47,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260610,,0,20260605,110,6,07:45:57,07:45:57,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260610,,0,20260605,110,7,07:50:07,07:50:07,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260610,,0,20260605,110,8,07:54:13,07:54:13,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260610,,0,20260605,110,9,07:56:48,07:56:48,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260610,,0,20260605,110,10,07:59:24,07:59:24,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260610,,0,20260605,110,11,08:01:59,08:01:59,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260610,,0,20260605,110,12,08:04:56,08:04:56,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260610,,0,20260605,110,13,08:08:06,08:08:06,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260610,,0,20260605,110,14,08:12:32,08:12:32,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260610,,0,20260605,110,15,08:15:22,08:15:22,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260610,,0,20260605,110,16,08:18:36,08:18:36,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260610,,0,20260605,110,17,08:21:38,08:21:38,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260610,,0,20260605,110,18,08:25:12,08:25:12,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260610,,0,20260605,110,19,08:29:01,08:29:01,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260610,,0,20260605,110,20,08:32:02,08:32:02,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260610,,0,20260605,110,21,08:36:58,08:36:58,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
822:20260610,,0,20260605,822,1,18:23:00,18:23:00,0,0,0,South County,CT,1,,70262,18:23:00,18:23:00
822:20260610,,0,20260605,822,2,18:28:19,18:28:19,0,60,0,South County,CT,1,70262,70272,18:28:00,18:28:00
822:20260610,,0,20260605,822,3,18:33:24,18:33:24,0,60,0,South County,CT,1,70272,70282,18:34:00,18:34:00
822:20260610,,0,20260605,822,4,18:39:30,18:39:30,0,60,0,South County,CT,1,70282,70292,18:40:00,18:40:00
822:20260610,,0,20260605,822,5,18:52:42,18:52:42,0,60,0,South County,CT,1,70292,70302,18:53:00,18:53:00
822:20260610,,0,20260605,822,6,18:59:06,18:59:06,0,60,0,South County,CT,1,70302,70312,19:00:00,19:00:00
112:20260610,,0,20260605,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20260610,,0,20260605,112,2,08:00:39,08:00:39,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20260610,,0,20260605,112,3,08:05:13,08:05:13,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20260610,,0,20260605,112,4,08:10:13,08:10:13,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20260610,,0,20260605,112,5,08:15:27,08:15:27,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20260610,,0,20260605,112,6,08:16:22,08:16:22,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20260610,,0,20260605,112,7,08:23:11,08:23:11,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20260610,,0,20260605,112,8,08:23:35,08:23:35,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20260610,,0,20260605,112,9,08:26:32,08:26:32,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20260610,,0,20260605,112,10,08:29:24,08:29:24,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20260610,,0,20260605,112,11,08:31:54,08:31:54,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20260610,,0,20260605,112,12,08:34:36,08:34:36,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20260610,,0,20260605,112,13,08:38:15,08:38:15,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20260610,,0,20260605,112,14,08:43:14,08:43:14,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20260610,,0,20260605,112,15,08:45:52,08:45:52,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20260610,,0,20260605,112,16,08:53:22,08:53:22,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20260610,,0,20260605,112,17,08:52:33,08:52:33,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20260610,,0,20260605,112,18,08:55:48,08:55:48,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20260610,,0,20260605,112,19,08:59:09,08:59:09,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20260610,,0,20260605,112,20,09:02:17,09:02:17,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20260610,,0,20260605,112,21,09:07:02,09:07:02,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
112:20260610,,0,20260605,112,22,09:13:37,09:13:37,0,60,0,Local Weekday,CT,1,70242,70262,09:13:00,09:13:00
160:20260610,,0,20260605,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20260610,,0,20260605,160,2,20:00:03,20:00:03,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20260610,,0,20260605,160,3,20:04:12,20:04:12,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20260610,,0,20260605,160,4,20:09:51,20:09:51,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20260610,,0,20260605,160,5,20:15:26,20:15:26,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20260610,,0,20260605,160,6,20:17:51,20:17:51,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20260610,,0,20260605,160,7,20:21:50,20:21:50,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20260610,,0,20260605,160,8,20:24:20,20:24:20,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20260610,,0,20260605,160,9,20:27:56,20:27:56,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20260610,,0,20260605,160,10,20:30:08,20:30:08,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20260610,,0,20260605,160,11,20:32:50,20:32:50,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20260610,,0,20260605,160,12,20:35:57,20:35:57,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20260610,,0,20260605,160,13,20:39:15,20:39:15,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20260610,,0,20260605,160,14,20:43:36,20:43:36,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20260610,,0,20260605,160,15,20:46:14,20:46:14,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20260610,,0,20260605,160,16,20:49:43,20:49:43,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20260610,,0,20260605,160,17,20:53:01,20:53:01,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20260610,,0,20260605,160,18,20:56:28,20:56:28,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20260610,,0,20260605,160,19,21:00:44,21:00:44,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20260610,,0,20260605,160,20,21:04:22,21:04:22,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20260610,,0,20260605,160,21,21:08:55,21:08:55,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
160:20260610,,0,20260605,160,22,21:15:38,21:15:38,0,60,0,Local Weekday,CT,1,70242,70262,21:13:00,21:13:00
429:20260610,,0,20260605,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260610,,0,20260605,429,2,18:50:03,18:50:03,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260610,,0,20260605,429,3,18:55:34,18:55:34,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260610,,0,20260605,429,4,19:00:08,19:00:08,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260610,,0,20260605,429,5,19:04:17,19:04:17,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260610,,0,20260605,429,6,19:07:37,19:07:37,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260610,,0,20260605,429,7,19:10:55,19:10:55,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260610,,0,20260605,429,8,19:13:52,19:13:52,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260610,,0,20260605,429,9,19:17:55,19:17:55,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260610,,0,20260605,429,10,19:22:40,19:22:40,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260610,,0,20260605,429,11,19:28:52,19:28:52,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260610,,0,20260605,429,12,19:32:43,19:32:43,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260610,,0,20260605,429,13,19:37:30,19:37:30,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260610,,0,20260605,429,14,19:44:13,19:44:13,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260610,,0,20260605,429,15,19:53:42,19:53:42,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
172:20260610,,0,20260605,172,20,24:01:13,24:01:13,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20260610,,0,20260605,172,21,24:05:20,24:05:20,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
172:20260610,,0,20260605,172,22,24:12:48,24:12:48,0,60,0,Local Weekday,CT,1,70242,70262,24:13:00,24:13:00
144:20260610,,0,20260605,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20260610,,0,20260605,144,2,15:59:30,15:59:30,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20260610,,0,20260605,144,3,16:03:54,16:03:54,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20260610,,0,20260605,144,4,16:09:16,16:09:16,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20260610,,0,20260605,144,5,16:15:33,16:15:33,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20260610,,0,20260605,144,6,16:16:28,16:16:28,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20260610,,0,20260605,144,7,16:23:16,16:23:16,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20260610,,0,20260605,144,8,16:23:45,16:23:45,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20260610,,0,20260605,144,9,16:26:36,16:26:36,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20260610,,0,20260605,144,10,16:29:21,16:29:21,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20260610,,0,20260605,144,11,16:32:13,16:32:13,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20260610,,0,20260605,144,12,16:35:19,16:35:19,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20260610,,0,20260605,144,13,16:38:49,16:38:49,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20260610,,0,20260605,144,14,16:43:40,16:43:40,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20260610,,0,20260605,144,15,16:46:41,16:46:41,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20260610,,0,20260605,144,16,16:50:31,16:50:31,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20260610,,0,20260605,144,17,16:53:39,16:53:39,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
144:20260610,,0,20260605,144,18,16:57:10,16:57:10,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20260610,,0,20260605,144,19,17:00:45,17:00:45,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20260610,,0,20260605,144,20,17:04:12,17:04:12,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20260610,,0,20260605,144,21,17:08:49,17:08:49,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
144:20260610,,0,20260605,144,22,17:15:25,17:15:25,0,60,0,Local Weekday,CT,1,70242,70262,17:13:00,17:13:00
519:20260610,,0,20260605,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20260610,,0,20260605,519,2,16:36:25,16:36:25,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20260610,,0,20260605,519,3,16:40:06,16:40:06,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20260610,,0,20260605,519,4,16:45:52,16:45:52,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20260610,,0,20260605,519,5,16:51:19,16:51:19,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20260610,,0,20260605,519,6,16:57:35,16:57:35,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20260610,,0,20260605,519,7,17:01:02,17:01:02,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20260610,,0,20260605,519,8,17:05:34,17:05:34,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20260610,,0,20260605,519,9,17:10:29,17:10:29,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20260610,,0,20260605,519,10,17:19:56,17:19:56,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
515:20260610,,0,20260605,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20260610,,0,20260605,515,2,15:33:11,15:33:11,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20260610,,0,20260605,515,3,15:37:32,15:37:32,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20260610,,0,20260605,515,4,15:44:04,15:44:04,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20260610,,0,20260605,515,5,15:49:20,15:49:20,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20260610,,0,20260605,515,6,15:55:29,15:55:29,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20260610,,0,20260605,515,7,15:59:30,15:59:30,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20260610,,0,20260605,515,8,16:04:11,16:04:11,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20260610,,0,20260605,515,9,16:09:40,16:09:40,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20260610,,0,20260605,515,10,16:18:25,16:18:25,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
420:20260610,,0,20260605,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20260610,,0,20260605,420,2,16:54:27,16:54:27,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20260610,,0,20260605,420,3,17:02:16,17:02:16,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20260610,,0,20260605,420,4,17:07:03,17:07:03,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20260610,,0,20260605,420,5,17:12:37,17:12:37,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20260610,,0,20260605,420,6,17:16:32,17:16:32,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20260610,,0,20260605,420,7,17:22:23,17:22:23,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20260610,,0,20260605,420,8,17:26:39,17:26:39,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20260610,,0,20260605,420,9,17:29:21,17:29:21,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20260610,,0,20260605,420,10,17:32:37,17:32:37,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20260610,,0,20260605,420,11,17:35:54,17:35:54,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20260610,,0,20260605,420,12,17:38:58,17:38:58,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20260610,,0,20260605,420,13,17:42:40,17:42:40,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20260610,,0,20260605,420,14,17:46:20,17:46:20,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20260610,,0,20260605,420,15,17:50:51,17:50:51,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
507:20260610,,0,20260605,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20260610,,0,20260605,507,2,07:32:43,07:32:43,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20260610,,0,20260605,507,3,07:37:55,07:37:55,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20260610,,0,20260605,507,4,07:43:20,07:43:20,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20260610,,0,20260605,507,5,07:49:04,07:49:04,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20260610,,0,20260605,507,6,07:55:13,07:55:13,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20260610,,0,20260605,507,7,07:59:11,07:59:11,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20260610,,0,20260605,507,8,08:03:51,08:03:51,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20260610,,0,20260605,507,9,08:08:58,08:08:58,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20260610,,0,20260605,507,10,08:17:42,08:17:42,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
409:20260610,,0,20260605,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260610,,0,20260605,409,2,07:49:19,07:49:19,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260610,,0,20260605,409,3,07:54:36,07:54:36,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260610,,0,20260605,409,4,07:59:03,07:59:03,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260610,,0,20260605,409,5,08:03:07,08:03:07,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260610,,0,20260605,409,6,08:06:16,08:06:16,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260610,,0,20260605,409,7,08:09:25,08:09:25,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260610,,0,20260605,409,8,08:12:43,08:12:43,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260610,,0,20260605,409,9,08:15:46,08:15:46,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260610,,0,20260605,409,10,08:20:40,08:20:40,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260610,,0,20260605,409,11,08:26:55,08:26:55,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260610,,0,20260605,409,12,08:31:01,08:31:01,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260610,,0,20260605,409,13,08:35:43,08:35:43,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260610,,0,20260605,409,14,08:41:01,08:41:01,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260610,,0,20260605,409,15,08:50:14,08:50:14,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
116:20260610,,0,20260605,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260610,,0,20260605,116,2,08:59:58,08:59:58,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260610,,0,20260605,116,3,09:04:29,09:04:29,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260610,,0,20260605,116,4,09:10:00,09:10:00,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260610,,0,20260605,116,5,09:13:47,09:13:47,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260610,,0,20260605,116,6,09:16:26,09:16:26,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260610,,0,20260605,116,7,09:22:59,09:22:59,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260610,,0,20260605,116,8,09:23:19,09:23:19,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260610,,0,20260605,116,9,09:26:49,09:26:49,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260610,,0,20260605,116,10,09:28:52,09:28:52,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260610,,0,20260605,116,11,09:31:27,09:31:27,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260610,,0,20260605,116,12,09:34:05,09:34:05,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260610,,0,20260605,116,13,09:37:32,09:37:32,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260610,,0,20260605,116,14,09:42:53,09:42:53,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260610,,0,20260605,116,15,09:45:51,09:45:51,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260610,,0,20260605,116,16,09:48:41,09:48:41,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260610,,0,20260605,116,17,09:51:42,09:51:42,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260610,,0,20260605,116,18,09:55:05,09:55:05,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260610,,0,20260605,116,19,09:58:26,09:58:26,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260610,,0,20260605,116,20,10:01:24,10:01:24,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260610,,0,20260605,116,21,10:06:18,10:06:18,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
116:20260610,,0,20260605,116,22,10:13:32,10:13:32,0,60,0,Local Weekday,CT,1,70242,70262,10:13:00,10:13:00
413:20260610,,0,20260605,413,1,08:43:00,08:43:00,0,0,0,Limited,CT,0,,70261,08:43:00,08:43:00
413:20260610,,0,20260605,413,2,08:48:50,08:48:50,0,60,0,Limited,CT,0,70261,70241,08:49:00,08:49:00
413:20260610,,0,20260605,413,3,08:53:18,08:53:18,0,60,0,Limited,CT,0,70241,70231,08:54:00,08:54:00
413:20260610,,0,20260605,413,4,08:57:19,08:57:19,0,60,0,Limited,CT,0,70231,70221,08:57:00,08:57:00
413:20260610,,0,20260605,413,5,09:01:19,09:01:19,0,60,0,Limited,CT,0,70221,70211,09:01:00,09:01:00
413:20260610,,0,20260605,413,6,09:04:28,09:04:28,0,60,0,Limited,CT,0,70211,70201,09:04:00,09:04:00
413:20260610,,0,20260605,413,7,09:07:45,09:07:45,0,60,0,Limited,CT,0,70201,70191,09:07:00,09:07:00
413:20260610,,0,20260605,413,8,09:10:42,09:10:42,0,60,0,Limited,CT,0,70191,70171,09:10:00,09:10:00
413:20260610,,0,20260605,413,9,09:13:30,09:13:30,0,60,0,Limited,CT,0,70171,70161,09:13:00,09:13:00
413:20260610,,0,20260605,413,10,09:17:48,09:17:48,0,60,0,Limited,CT,0,70161,70141,09:18:00,09:18:00
413:20260610,,0,20260605,413,11,09:24:00,09:24:00,0,60,0,Limited,CT,0,70141,70111,09:25:00,09:25:00
413:20260610,,0,20260605,413,12,09:28:00,09:28:00,0,60,0,Limited,CT,0,70111,70091,09:28:00,09:28:00
413:20260610,,0,20260605,413,13,09:32:34,09:32:34,0,60,0,Limited,CT,0,70091,70061,09:33:00,09:33:00
413:20260610,,0,20260605,413,14,09:38:00,09:38:00,0,60,0,Limited,CT,0,70061,70041,09:39:00,09:39:00
