trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
166:20250820,,0,20250805,166,8,21:55:26,21:55:26,0,60,0,Local Weekday,CT,1,70082,70092,21:53:00,21:53:00
166:20250820,,0,20250805,166,9,21:59:02,21:59:02,0,60,0,Local Weekday,CT,1,70092,70102,21:55:00,21:55:00
166:20250820,,0,20250805,166,10,22:01:55,22:01:55,0,60,0,Local Weekday,CT,1,70102,70112,21:57:00,21:57:00
166:20250820,,0,20250805,166,11,22:04:30,22:04:30,0,60,0,Local Weekday,CT,1,70112,70122,22:01:00,22:01:00
166:20250820,,0,20250805,166,12,22:07:25,22:07:25,0,60,0,Local Weekday,CT,1,70122,70132,22:03:00,22:03:00
166:20250820,,0,20250805,166,13,22:10:48,22:10:48,0,60,0,Local Weekday,CT,1,70132,70142,22:07:00,22:07:00
166:20250820,,0,20250805,166,14,22:17:01,22:17:01,0,60,0,Local Weekday,CT,1,70142,70162,22:11:00,22:11:00
166:20250820,,0,20250805,166,15,22:20:00,22:20:00,0,60,0,Local Weekday,CT,1,70162,70172,22:14:00,22:14:00
166:20250820,,0,20250805,166,16,22:23:13,22:23:13,0,60,0,Local Weekday,CT,1,70172,70192,22:17:00,22:17:00
166:20250820,,0,20250805,166,17,22:26:27,22:26:27,0,60,0,Local Weekday,CT,1,70192,70202,22:21:00,22:21:00
166:20250820,,0,20250805,166,18,22:32:03,22:32:03,0,60,0,Local Weekday,CT,1,70202,70212,22:24:00,22:24:00
166:20250820,,0,20250805,166,19,22:35:48,22:35:48,0,60,0,Local Weekday,CT,1,70212,70222,22:28:00,22:28:00
166:20250820,,0,20250805,166,20,22:39:39,22:39:39,0,60,0,Local Weekday,CT,1,70222,70232,22:31:00,22:31:00
166:20250820,,0,20250805,166,21,22:44:29,22:44:29,0,60,0,Local Weekday,CT,1,70232,70242,22:36:00,22:36:00
173:20250820,,0,20250805,173,8,23:59:37,23:59:37,0,60,0,Local Weekday,CT,0,,70171,23:57:00,23:57:00
173:20250820,,0,20250805,173,9,24:02:14,24:02:14,0,60,0,Local Weekday,CT,0,70171,70161,24:00:00,24:00:00
173:20250820,,0,20250805,173,10,24:07:28,24:07:28,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20250820,,0,20250805,173,11,24:11:21,24:11:21,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20250820,,0,20250805,173,12,24:13:57,24:13:57,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20250820,,0,20250805,173,13,24:16:53,24:16:53,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20250820,,0,20250805,173,14,24:19:20,24:19:20,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20250820,,0,20250805,173,15,24:21:54,24:21:54,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20250820,,0,20250805,173,16,24:27:52,24:27:52,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20250820,,0,20250805,173,17,24:29:46,24:29:46,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20250820,,0,20250805,173,18,24:33:48,24:33:48,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20250820,,0,20250805,173,19,24:37:30,24:37:30,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20250820,,0,20250805,173,20,24:43:53,24:43:53,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20250820,,0,20250805,173,21,24:49:02,24:49:02,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
122:20250820,,0,20250805,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20250820,,0,20250805,122,2,10:29:30,10:29:30,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20250820,,0,20250805,122,3,10:33:54,10:33:54,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20250820,,0,20250805,122,4,10:40:13,10:40:13,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20250820,,0,20250805,122,5,10:42:00,10:42:00,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20250820,,0,20250805,122,6,10:45:42,10:45:42,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20250820,,0,20250805,122,7,10:51:20,10:51:20,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20250820,,0,20250805,122,8,10:52:00,10:52:00,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20250820,,0,20250805,122,9,10:58:44,10:58:44,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20250820,,0,20250805,122,10,11:01:55,11:01:55,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20250820,,0,20250805,122,11,11:02:09,11:02:09,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20250820,,0,20250805,122,12,11:08:34,11:08:34,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20250820,,0,20250805,122,13,11:08:34,11:08:34,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20250820,,0,20250805,122,14,11:12:16,11:12:16,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20250820,,0,20250805,122,15,11:14:54,11:14:54,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20250820,,0,20250805,122,16,11:22:55,11:22:55,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20250820,,0,20250805,122,17,11:21:39,11:21:39,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20250820,,0,20250805,122,18,11:28:36,11:28:36,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20250820,,0,20250805,122,19,11:28:02,11:28:02,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20250820,,0,20250805,122,20,11:32:10,11:32:10,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20250820,,0,20250805,122,21,11:37:54,11:37:54,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
117:20250820,,0,20250805,117,1,08:58:00,08:58:00,0,0,0,Local Weekday,CT,0,,70261,08:58:00,08:58:00
117:20250820,,0,20250805,117,2,09:03:15,09:03:15,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20250820,,0,20250805,117,3,09:09:09,09:09:09,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20250820,,0,20250805,117,4,09:13:04,09:13:04,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20250820,,0,20250805,117,5,09:17:00,09:17:00,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20250820,,0,20250805,117,6,09:19:53,09:19:53,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20250820,,0,20250805,117,7,09:23:28,09:23:28,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20250820,,0,20250805,117,8,09:26:09,09:26:09,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20250820,,0,20250805,117,9,09:28:36,09:28:36,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20250820,,0,20250805,117,10,09:33:16,09:33:16,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20250820,,0,20250805,117,11,09:36:07,09:36:07,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
117:20250820,,0,20250805,117,12,09:38:47,09:38:47,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20250820,,0,20250805,117,13,09:41:55,09:41:55,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20250820,,0,20250805,117,14,09:44:06,09:44:06,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20250820,,0,20250805,117,15,09:48:20,09:48:20,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20250820,,0,20250805,117,16,09:50:47,09:50:47,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20250820,,0,20250805,117,17,09:53:53,09:53:53,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20250820,,0,20250805,117,18,09:57:30,09:57:30,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20250820,,0,20250805,117,19,10:00:10,10:00:10,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20250820,,0,20250805,117,20,10:06:02,10:06:02,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20250820,,0,20250805,117,21,10:10:57,10:10:57,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
123:20250820,,0,20250805,123,1,10:28:00,10:28:00,0,0,0,Local Weekday,CT,0,,70261,10:28:00,10:28:00
123:20250820,,0,20250805,123,2,10:33:36,10:33:36,0,60,0,Local Weekday,CT,0,70261,70241,10:34:00,10:34:00
123:20250820,,0,20250805,123,3,10:38:47,10:38:47,0,60,0,Local Weekday,CT,0,70241,70231,10:39:00,10:39:00
123:20250820,,0,20250805,123,4,10:42:46,10:42:46,0,60,0,Local Weekday,CT,0,70231,70221,10:42:00,10:42:00
123:20250820,,0,20250805,123,5,10:46:46,10:46:46,0,60,0,Local Weekday,CT,0,70221,70211,10:46:00,10:46:00
123:20250820,,0,20250805,123,6,10:50:03,10:50:03,0,60,0,Local Weekday,CT,0,70211,70201,10:49:00,10:49:00
123:20250820,,0,20250805,123,7,10:52:57,10:52:57,0,60,0,Local Weekday,CT,0,70201,70191,10:52:00,10:52:00
123:20250820,,0,20250805,123,8,10:56:12,10:56:12,0,60,0,Local Weekday,CT,0,70191,70171,10:55:00,10:55:00
123:20250820,,0,20250805,123,9,10:58:59,10:58:59,0,60,0,Local Weekday,CT,0,70171,70161,10:58:00,10:58:00
123:20250820,,0,20250805,123,10,11:03:30,11:03:30,0,60,0,Local Weekday,CT,0,70161,70141,11:03:00,11:03:00
123:20250820,,0,20250805,123,11,11:06:46,11:06:46,0,60,0,Local Weekday,CT,0,70141,70131,11:07:00,11:07:00
123:20250820,,0,20250805,123,12,11:09:37,11:09:37,0,60,0,Local Weekday,CT,0,70131,70121,11:09:00,11:09:00
123:20250820,,0,20250805,123,13,11:12:16,11:12:16,0,60,0,Local Weekday,CT,0,70121,70111,11:12:00,11:12:00
123:20250820,,0,20250805,123,14,11:14:47,11:14:47,0,60,0,Local Weekday,CT,0,70111,70101,11:15:00,11:15:00
123:20250820,,0,20250805,123,15,11:17:08,11:17:08,0,60,0,Local Weekday,CT,0,70101,70091,11:17:00,11:17:00
123:20250820,,0,20250805,123,16,11:22:46,11:22:46,0,60,0,Local Weekday,CT,0,70091,70081,11:20:00,11:20:00
123:20250820,,0,20250805,123,17,11:23:59,11:23:59,0,60,0,Local Weekday,CT,0,70081,70061,11:24:00,11:24:00
123:20250820,,0,20250805,123,18,11:27:36,11:27:36,0,60,0,Local Weekday,CT,0,70061,70051,11:27:00,11:27:00
123:20250820,,0,20250805,123,19,11:30:11,11:30:11,0,60,0,Local Weekday,CT,0,70051,70041,11:30:00,11:30:00
123:20250820,,0,20250805,123,20,11:36:07,11:36:07,0,60,0,Local Weekday,CT,0,70041,70031,11:35:00,11:35:00
123:20250820,,0,20250805,123,21,11:41:24,11:41:24,0,60,0,Local Weekday,CT,0,70031,70021,11:40:00,11:40:00
112:20250820,,0,20250805,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20250820,,0,20250805,112,2,07:59:46,07:59:46,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20250820,,0,20250805,112,3,08:03:54,08:03:54,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20250820,,0,20250805,112,4,08:09:32,08:09:32,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20250820,,0,20250805,112,5,08:13:19,08:13:19,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20250820,,0,20250805,112,6,08:15:42,08:15:42,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20250820,,0,20250805,112,7,08:22:02,08:22:02,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20250820,,0,20250805,112,8,08:22:13,08:22:13,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20250820,,0,20250805,112,9,08:25:24,08:25:24,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20250820,,0,20250805,112,10,08:27:54,08:27:54,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20250820,,0,20250805,112,11,08:30:28,08:30:28,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20250820,,0,20250805,112,12,08:35:19,08:35:19,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20250820,,0,20250805,112,13,08:36:41,08:36:41,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20250820,,0,20250805,112,14,08:41:08,08:41:08,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20250820,,0,20250805,112,15,08:43:54,08:43:54,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20250820,,0,20250805,112,16,08:46:37,08:46:37,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20250820,,0,20250805,112,17,08:50:06,08:50:06,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20250820,,0,20250805,112,18,08:54:30,08:54:30,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20250820,,0,20250805,112,19,08:57:54,08:57:54,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20250820,,0,20250805,112,20,09:00:53,09:00:53,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20250820,,0,20250805,112,21,09:06:16,09:06:16,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
118:20250820,,0,20250805,118,1,09:25:00,09:25:00,0,0,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
118:20250820,,0,20250805,118,2,09:30:43,09:30:43,0,60,0,Local Weekday,CT,1,70012,70022,09:30:00,09:30:00
118:20250820,,0,20250805,118,3,09:35:13,09:35:13,0,60,0,Local Weekday,CT,1,70022,70032,09:34:00,09:34:00
118:20250820,,0,20250805,118,4,09:40:09,09:40:09,0,60,0,Local Weekday,CT,1,70032,70042,09:40:00,09:40:00
118:20250820,,0,20250805,118,5,09:45:23,09:45:23,0,60,0,Local Weekday,CT,1,70042,70052,09:43:00,09:43:00
118:20250820,,0,20250805,118,6,09:48:57,09:48:57,0,60,0,Local Weekday,CT,1,70052,70062,09:46:00,09:46:00
118:20250820,,0,20250805,118,7,09:53:00,09:53:00,0,60,0,Local Weekday,CT,1,70062,70082,09:50:00,09:50:00
118:20250820,,0,20250805,118,8,09:56:53,09:56:53,0,60,0,Local Weekday,CT,1,70082,70092,09:53:00,09:53:00
118:20250820,,0,20250805,118,9,10:00:32,10:00:32,0,60,0,Local Weekday,CT,1,70092,70102,09:55:00,09:55:00
118:20250820,,0,20250805,118,10,10:02:55,10:02:55,0,60,0,Local Weekday,CT,1,70102,70112,09:57:00,09:57:00
118:20250820,,0,20250805,118,11,10:05:28,10:05:28,0,60,0,Local Weekday,CT,1,70112,70122,10:01:00,10:01:00
118:20250820,,0,20250805,118,12,10:10:46,10:10:46,0,60,0,Local Weekday,CT,1,70122,70132,10:03:00,10:03:00
118:20250820,,0,20250805,118,13,10:14:07,10:14:07,0,60,0,Local Weekday,CT,1,70132,70142,10:07:00,10:07:00
118:20250820,,0,20250805,118,14,10:18:50,10:18:50,0,60,0,Local Weekday,CT,1,70142,70162,10:11:00,10:11:00
118:20250820,,0,20250805,118,15,10:21:22,10:21:22,0,60,0,Local Weekday,CT,1,70162,70172,10:14:00,10:14:00
118:20250820,,0,20250805,118,16,10:24:24,10:24:24,0,60,0,Local Weekday,CT,1,70172,70192,10:17:00,10:17:00
118:20250820,,0,20250805,118,17,10:27:49,10:27:49,0,60,0,Local Weekday,CT,1,70192,70202,10:21:00,10:21:00
118:20250820,,0,20250805,118,18,10:31:08,10:31:08,0,60,0,Local Weekday,CT,1,70202,70212,10:24:00,10:24:00
118:20250820,,0,20250805,118,19,10:34:25,10:34:25,0,60,0,Local Weekday,CT,1,70212,70222,10:28:00,10:28:00
118:20250820,,0,20250805,118,20,10:37:21,10:37:21,0,60,0,Local Weekday,CT,1,70222,70232,10:31:00,10:31:00
118:20250820,,0,20250805,118,21,10:42:07,10:42:07,0,60,0,Local Weekday,CT,1,70232,70242,10:36:00,10:36:00
156:20250820,,0,20250805,156,1,18:55:00,18:55:00,0,0,0,Local Weekday,CT,1,,70012,18:55:00,18:55:00
156:20250820,,0,20250805,156,2,19:00:05,19:00:05,0,60,0,Local Weekday,CT,1,70012,70022,19:00:00,19:00:00
156:20250820,,0,20250805,156,3,19:03:54,19:03:54,0,60,0,Local Weekday,CT,1,70022,70032,19:04:00,19:04:00
156:20250820,,0,20250805,156,4,19:09:22,19:09:22,0,60,0,Local Weekday,CT,1,70032,70042,19:10:00,19:10:00
156:20250820,,0,20250805,156,5,19:14:39,19:14:39,0,60,0,Local Weekday,CT,1,70042,70052,19:13:00,19:13:00
156:20250820,,0,20250805,156,6,19:15:49,19:15:49,0,60,0,Local Weekday,CT,1,70052,70062,19:16:00,19:16:00
156:20250820,,0,20250805,156,7,19:19:24,19:19:24,0,60,0,Local Weekday,CT,1,70062,70082,19:20:00,19:20:00
156:20250820,,0,20250805,156,8,19:22:03,19:22:03,0,60,0,Local Weekday,CT,1,70082,70092,19:23:00,19:23:00
156:20250820,,0,20250805,156,9,19:24:38,19:24:38,0,60,0,Local Weekday,CT,1,70092,70102,19:25:00,19:25:00
156:20250820,,0,20250805,156,10,19:27:15,19:27:15,0,60,0,Local Weekday,CT,1,70102,70112,19:27:00,19:27:00
156:20250820,,0,20250805,156,11,19:30:00,19:30:00,0,60,0,Local Weekday,CT,1,70112,70122,19:31:00,19:31:00
156:20250820,,0,20250805,156,12,19:36:53,19:36:53,0,60,0,Local Weekday,CT,1,70122,70132,19:33:00,19:33:00
156:20250820,,0,20250805,156,13,19:36:25,19:36:25,0,60,0,Local Weekday,CT,1,70132,70142,19:37:00,19:37:00
156:20250820,,0,20250805,156,14,19:40:21,19:40:21,0,60,0,Local Weekday,CT,1,70142,70162,19:41:00,19:41:00
156:20250820,,0,20250805,156,15,19:43:54,19:43:54,0,60,0,Local Weekday,CT,1,70162,70172,19:44:00,19:44:00
156:20250820,,0,20250805,156,16,19:46:36,19:46:36,0,60,0,Local Weekday,CT,1,70172,70192,19:47:00,19:47:00
156:20250820,,0,20250805,156,17,19:50:06,19:50:06,0,60,0,Local Weekday,CT,1,70192,70202,19:51:00,19:51:00
156:20250820,,0,20250805,156,18,19:53:37,19:53:37,0,60,0,Local Weekday,CT,1,70202,70212,19:54:00,19:54:00
156:20250820,,0,20250805,156,19,19:57:12,19:57:12,0,60,0,Local Weekday,CT,1,70212,70222,19:58:00,19:58:00
156:20250820,,0,20250805,156,20,20:00:33,20:00:33,0,60,0,Local Weekday,CT,1,70222,70232,20:01:00,20:01:00
156:20250820,,0,20250805,156,21,20:05:18,20:05:18,0,60,0,Local Weekday,CT,1,70232,70242,20:06:00,20:06:00
150:20250820,,0,20250805,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20250820,,0,20250805,150,2,17:30:42,17:30:42,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20250820,,0,20250805,150,3,17:35:12,17:35:12,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20250820,,0,20250805,150,4,17:40:33,17:40:33,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20250820,,0,20250805,150,5,17:44:15,17:44:15,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20250820,,0,20250805,150,6,17:46:53,17:46:53,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20250820,,0,20250805,150,7,17:50:32,17:50:32,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20250820,,0,20250805,150,8,17:53:22,17:53:22,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20250820,,0,20250805,150,9,17:56:56,17:56:56,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20250820,,0,20250805,150,10,17:59:08,17:59:08,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20250820,,0,20250805,150,11,18:01:34,18:01:34,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20250820,,0,20250805,150,12,18:04:32,18:04:32,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20250820,,0,20250805,150,13,18:07:54,18:07:54,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20250820,,0,20250805,150,14,18:12:00,18:12:00,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20250820,,0,20250805,150,15,18:14:59,18:14:59,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20250820,,0,20250805,150,16,18:17:58,18:17:58,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20250820,,0,20250805,150,17,18:21:06,18:21:06,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20250820,,0,20250805,150,18,18:24:24,18:24:24,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20250820,,0,20250805,150,19,18:28:20,18:28:20,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20250820,,0,20250805,150,20,18:31:24,18:31:24,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20250820,,0,20250805,150,21,18:36:20,18:36:20,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
146:20250820,,0,20250805,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20250820,,0,20250805,146,2,16:33:02,16:33:02,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20250820,,0,20250805,146,3,16:37:02,16:37:02,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20250820,,0,20250805,146,4,16:42:37,16:42:37,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20250820,,0,20250805,146,5,16:45:36,16:45:36,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20250820,,0,20250805,146,6,16:48:06,16:48:06,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20250820,,0,20250805,146,7,16:53:29,16:53:29,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20250820,,0,20250805,146,8,16:53:29,16:53:29,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20250820,,0,20250805,146,9,16:57:08,16:57:08,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20250820,,0,20250805,146,10,16:59:42,16:59:42,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20250820,,0,20250805,146,11,17:01:44,17:01:44,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20250820,,0,20250805,146,12,17:08:28,17:08:28,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20250820,,0,20250805,146,13,17:07:28,17:07:28,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20250820,,0,20250805,146,14,17:11:45,17:11:45,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20250820,,0,20250805,146,15,17:14:12,17:14:12,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20250820,,0,20250805,146,16,17:17:46,17:17:46,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20250820,,0,20250805,146,17,17:20:35,17:20:35,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20250820,,0,20250805,146,18,17:24:09,17:24:09,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20250820,,0,20250805,146,19,17:27:19,17:27:19,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20250820,,0,20250805,146,20,17:30:33,17:30:33,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20250820,,0,20250805,146,21,17:35:40,17:35:40,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
165:20250820,,0,20250805,165,1,20:58:00,20:58:00,0,0,0,Local Weekday,CT,0,,70261,20:58:00,20:58:00
165:20250820,,0,20250805,165,2,21:03:22,21:03:22,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20250820,,0,20250805,165,3,21:08:40,21:08:40,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20250820,,0,20250805,165,4,21:12:43,21:12:43,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20250820,,0,20250805,165,5,21:15:59,21:15:59,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20250820,,0,20250805,165,6,21:19:22,21:19:22,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20250820,,0,20250805,165,7,21:22:49,21:22:49,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20250820,,0,20250805,165,8,21:25:19,21:25:19,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20250820,,0,20250805,165,9,21:28:10,21:28:10,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20250820,,0,20250805,165,10,21:32:48,21:32:48,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20250820,,0,20250805,165,11,21:36:22,21:36:22,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20250820,,0,20250805,165,12,21:39:15,21:39:15,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20250820,,0,20250805,165,13,21:43:30,21:43:30,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20250820,,0,20250805,165,14,21:44:10,21:44:10,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20250820,,0,20250805,165,15,21:46:59,21:46:59,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20250820,,0,20250805,165,16,21:49:47,21:49:47,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20250820,,0,20250805,165,17,21:53:39,21:53:39,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
