trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
628:20260228,,0,20260208,628,14,15:10:19,15:10:19,0,60,0,Local Weekend,CT,1,70132,70142,15:08:00,15:08:00
628:20260228,,0,20260208,628,15,15:14:50,15:14:50,0,60,0,Local Weekend,CT,1,70142,70162,15:12:00,15:12:00
628:20260228,,0,20260208,628,16,15:17:20,15:17:20,0,60,0,Local Weekend,CT,1,70162,70172,15:16:00,15:16:00
628:20260228,,0,20260208,628,17,15:20:20,15:20:20,0,60,0,Local Weekend,CT,1,70172,70192,15:19:00,15:19:00
628:20260228,,0,20260208,628,18,15:23:17,15:23:17,0,60,0,Local Weekend,CT,1,70192,70202,15:22:00,15:22:00
628:20260228,,0,20260208,628,19,15:26:59,15:26:59,0,60,0,Local Weekend,CT,1,70202,70212,15:25:00,15:25:00
628:20260228,,0,20260208,628,20,15:32:08,15:32:08,0,60,0,Local Weekend,CT,1,70212,70222,15:29:00,15:29:00
628:20260228,,0,20260208,628,21,15:35:15,15:35:15,0,60,0,Local Weekend,CT,1,70222,70232,15:33:00,15:33:00
628:20260228,,0,20260208,628,22,15:39:50,15:39:50,0,60,0,Local Weekend,CT,1,70232,70242,15:37:00,15:37:00
641:20260228,,0,20260208,641,1,16:51:00,16:51:00,0,0,0,Local Weekend,CT,0,,70271,16:51:00,16:51:00
641:20260228,,0,20260208,641,2,16:56:00,16:56:00,0,60,0,Local Weekend,CT,0,70271,70261,16:56:00,16:56:00
641:20260228,,0,20260208,641,3,17:04:31,17:04:31,0,60,0,Local Weekend,CT,0,70261,70241,17:02:00,17:02:00
641:20260228,,0,20260208,641,4,17:09:08,17:09:08,0,60,0,Local Weekend,CT,0,70241,70231,17:07:00,17:07:00
641:20260228,,0,20260208,641,5,17:13:01,17:13:01,0,60,0,Local Weekend,CT,0,70231,70221,17:11:00,17:11:00
641:20260228,,0,20260208,641,6,17:17:22,17:17:22,0,60,0,Local Weekend,CT,0,70221,70211,17:15:00,17:15:00
641:20260228,,0,20260208,641,7,17:21:59,17:21:59,0,60,0,Local Weekend,CT,0,70211,70201,17:18:00,17:18:00
641:20260228,,0,20260208,641,8,17:25:27,17:25:27,0,60,0,Local Weekend,CT,0,70201,70191,17:21:00,17:21:00
641:20260228,,0,20260208,641,9,17:28:11,17:28:11,0,60,0,Local Weekend,CT,0,70191,70171,17:24:00,17:24:00
641:20260228,,0,20260208,641,10,17:30:40,17:30:40,0,60,0,Local Weekend,CT,0,70171,70161,17:26:00,17:26:00
641:20260228,,0,20260208,641,11,17:36:20,17:36:20,0,60,0,Local Weekend,CT,0,70161,70141,17:32:00,17:32:00
641:20260228,,0,20260208,641,12,17:39:37,17:39:37,0,60,0,Local Weekend,CT,0,70141,70131,17:35:00,17:35:00
641:20260228,,0,20260208,641,13,17:41:58,17:41:58,0,60,0,Local Weekend,CT,0,70131,70121,17:38:00,17:38:00
641:20260228,,0,20260208,641,14,17:44:49,17:44:49,0,60,0,Local Weekend,CT,0,70121,70111,17:41:00,17:41:00
641:20260228,,0,20260208,641,15,17:47:13,17:47:13,0,60,0,Local Weekend,CT,0,70111,70101,17:43:00,17:43:00
641:20260228,,0,20260208,641,16,17:49:30,17:49:30,0,60,0,Local Weekend,CT,0,70101,70091,17:46:00,17:46:00
641:20260228,,0,20260208,641,17,17:55:04,17:55:04,0,60,0,Local Weekend,CT,0,70091,70081,17:48:00,17:48:00
641:20260228,,0,20260208,641,18,17:54:43,17:54:43,0,60,0,Local Weekend,CT,0,70081,70071,17:51:00,17:51:00
641:20260228,,0,20260208,641,19,17:58:03,17:58:03,0,60,0,Local Weekend,CT,0,70071,70061,17:54:00,17:54:00
641:20260228,,0,20260208,641,20,18:01:53,18:01:53,0,60,0,Local Weekend,CT,0,70061,70051,17:57:00,17:57:00
641:20260228,,0,20260208,641,21,18:04:35,18:04:35,0,60,0,Local Weekend,CT,0,70051,70041,18:00:00,18:00:00
641:20260228,,0,20260208,641,22,18:10:23,18:10:23,0,60,0,Local Weekend,CT,0,70041,70031,18:05:00,18:05:00
641:20260228,,0,20260208,641,23,18:15:15,18:15:15,0,60,0,Local Weekend,CT,0,70031,70021,18:10:00,18:10:00
630:20260228,,0,20260208,630,1,14:55:00,14:55:00,0,0,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
630:20260228,,0,20260208,630,2,14:59:56,14:59:56,0,60,0,Local Weekend,CT,1,70012,70022,15:00:00,15:00:00
630:20260228,,0,20260208,630,3,15:04:20,15:04:20,0,60,0,Local Weekend,CT,1,70022,70032,15:04:00,15:04:00
630:20260228,,0,20260208,630,4,15:10:36,15:10:36,0,60,0,Local Weekend,CT,1,70032,70042,15:10:00,15:10:00
630:20260228,,0,20260208,630,5,15:13:45,15:13:45,0,60,0,Local Weekend,CT,1,70042,70052,15:13:00,15:13:00
630:20260228,,0,20260208,630,6,15:16:11,15:16:11,0,60,0,Local Weekend,CT,1,70052,70062,15:16:00,15:16:00
630:20260228,,0,20260208,630,7,15:19:36,15:19:36,0,60,0,Local Weekend,CT,1,70062,70072,15:19:00,15:19:00
630:20260228,,0,20260208,630,8,15:22:09,15:22:09,0,60,0,Local Weekend,CT,1,70072,70082,15:21:00,15:21:00
630:20260228,,0,20260208,630,9,15:24:55,15:24:55,0,60,0,Local Weekend,CT,1,70082,70092,15:24:00,15:24:00
630:20260228,,0,20260208,630,10,15:28:22,15:28:22,0,60,0,Local Weekend,CT,1,70092,70102,15:26:00,15:26:00
630:20260228,,0,20260208,630,11,15:30:53,15:30:53,0,60,0,Local Weekend,CT,1,70102,70112,15:29:00,15:29:00
630:20260228,,0,20260208,630,12,15:33:31,15:33:31,0,60,0,Local Weekend,CT,1,70112,70122,15:32:00,15:32:00
630:20260228,,0,20260208,630,13,15:38:20,15:38:20,0,60,0,Local Weekend,CT,1,70122,70132,15:34:00,15:34:00
630:20260228,,0,20260208,630,14,15:39:54,15:39:54,0,60,0,Local Weekend,CT,1,70132,70142,15:38:00,15:38:00
630:20260228,,0,20260208,630,15,15:46:53,15:46:53,0,60,0,Local Weekend,CT,1,70142,70162,15:42:00,15:42:00
630:20260228,,0,20260208,630,16,15:49:39,15:49:39,0,60,0,Local Weekend,CT,1,70162,70172,15:46:00,15:46:00
630:20260228,,0,20260208,630,17,15:52:30,15:52:30,0,60,0,Local Weekend,CT,1,70172,70192,15:49:00,15:49:00
630:20260228,,0,20260208,630,18,15:55:22,15:55:22,0,60,0,Local Weekend,CT,1,70192,70202,15:52:00,15:52:00
630:20260228,,0,20260208,630,19,15:59:15,15:59:15,0,60,0,Local Weekend,CT,1,70202,70212,15:55:00,15:55:00
630:20260228,,0,20260208,630,20,16:04:17,16:04:17,0,60,0,Local Weekend,CT,1,70212,70222,15:59:00,15:59:00
630:20260228,,0,20260208,630,21,16:07:48,16:07:48,0,60,0,Local Weekend,CT,1,70222,70232,16:03:00,16:03:00
630:20260228,,0,20260208,630,22,16:12:33,16:12:33,0,60,0,Local Weekend,CT,1,70232,70242,16:07:00,16:07:00
630:20260228,,0,20260208,630,23,16:19:31,16:19:31,0,60,0,Local Weekend,CT,1,70242,70262,16:15:00,16:15:00
650:20260228,,0,20260208,650,1,19:55:00,19:55:00,0,0,0,Local Weekend,CT,1,,70012,19:55:00,19:55:00
650:20260228,,0,20260208,650,2,19:59:32,19:59:32,0,60,0,Local Weekend,CT,1,70012,70022,20:00:00,20:00:00
650:20260228,,0,20260208,650,3,20:04:32,20:04:32,0,60,0,Local Weekend,CT,1,70022,70032,20:04:00,20:04:00
650:20260228,,0,20260208,650,4,20:09:48,20:09:48,0,60,0,Local Weekend,CT,1,70032,70042,20:10:00,20:10:00
650:20260228,,0,20260208,650,5,20:13:03,20:13:03,0,60,0,Local Weekend,CT,1,70042,70052,20:13:00,20:13:00
650:20260228,,0,20260208,650,6,20:16:35,20:16:35,0,60,0,Local Weekend,CT,1,70052,70062,20:16:00,20:16:00
650:20260228,,0,20260208,650,7,20:20:16,20:20:16,0,60,0,Local Weekend,CT,1,70062,70072,20:19:00,20:19:00
650:20260228,,0,20260208,650,8,20:22:43,20:22:43,0,60,0,Local Weekend,CT,1,70072,70082,20:21:00,20:21:00
650:20260228,,0,20260208,650,9,20:24:59,20:24:59,0,60,0,Local Weekend,CT,1,70082,70092,20:24:00,20:24:00
650:20260228,,0,20260208,650,10,20:28:09,20:28:09,0,60,0,Local Weekend,CT,1,70092,70102,20:26:00,20:26:00
650:20260228,,0,20260208,650,11,20:30:42,20:30:42,0,60,0,Local Weekend,CT,1,70102,70112,20:29:00,20:29:00
650:20260228,,0,20260208,650,12,20:33:47,20:33:47,0,60,0,Local Weekend,CT,1,70112,70122,20:32:00,20:32:00
650:20260228,,0,20260208,650,13,20:38:27,20:38:27,0,60,0,Local Weekend,CT,1,70122,70132,20:34:00,20:34:00
650:20260228,,0,20260208,650,14,20:39:40,20:39:40,0,60,0,Local Weekend,CT,1,70132,70142,20:38:00,20:38:00
650:20260228,,0,20260208,650,15,20:44:21,20:44:21,0,60,0,Local Weekend,CT,1,70142,70162,20:42:00,20:42:00
650:20260228,,0,20260208,650,16,20:47:06,20:47:06,0,60,0,Local Weekend,CT,1,70162,70172,20:46:00,20:46:00
650:20260228,,0,20260208,650,17,20:51:07,20:51:07,0,60,0,Local Weekend,CT,1,70172,70192,20:49:00,20:49:00
650:20260228,,0,20260208,650,18,21:11:53,21:11:53,0,60,0,Local Weekend,CT,1,70192,70202,20:52:00,20:52:00
650:20260228,,0,20260208,650,19,21:15:56,21:15:56,0,60,0,Local Weekend,CT,1,70202,70212,20:55:00,20:55:00
650:20260228,,0,20260208,650,20,21:21:51,21:21:51,0,60,0,Local Weekend,CT,1,70212,70222,20:59:00,20:59:00
650:20260228,,0,20260208,650,21,21:25:22,21:25:22,0,60,0,Local Weekend,CT,1,70222,70232,21:03:00,21:03:00
650:20260228,,0,20260208,650,22,21:30:07,21:30:07,0,60,0,Local Weekend,CT,1,70232,70242,21:07:00,21:07:00
650:20260228,,0,20260208,650,23,21:36:20,21:36:20,0,60,0,Local Weekend,CT,1,70242,70262,21:15:00,21:15:00
644:20260228,,0,20260208,644,1,18:25:00,18:25:00,0,0,0,Local Weekend,CT,1,,70012,18:25:00,18:25:00
644:20260228,,0,20260208,644,2,18:29:47,18:29:47,0,60,0,Local Weekend,CT,1,70012,70022,18:30:00,18:30:00
644:20260228,,0,20260208,644,3,18:34:16,18:34:16,0,60,0,Local Weekend,CT,1,70022,70032,18:34:00,18:34:00
644:20260228,,0,20260208,644,4,18:39:41,18:39:41,0,60,0,Local Weekend,CT,1,70032,70042,18:40:00,18:40:00
644:20260228,,0,20260208,644,5,18:42:49,18:42:49,0,60,0,Local Weekend,CT,1,70042,70052,18:43:00,18:43:00
644:20260228,,0,20260208,644,6,18:45:42,18:45:42,0,60,0,Local Weekend,CT,1,70052,70062,18:46:00,18:46:00
644:20260228,,0,20260208,644,7,18:48:30,18:48:30,0,60,0,Local Weekend,CT,1,70062,70072,18:49:00,18:49:00
644:20260228,,0,20260208,644,8,18:53:36,18:53:36,0,60,0,Local Weekend,CT,1,70072,70082,18:51:00,18:51:00
644:20260228,,0,20260208,644,9,18:53:35,18:53:35,0,60,0,Local Weekend,CT,1,70082,70092,18:54:00,18:54:00
644:20260228,,0,20260208,644,10,18:57:13,18:57:13,0,60,0,Local Weekend,CT,1,70092,70102,18:56:00,18:56:00
644:20260228,,0,20260208,644,11,18:59:16,18:59:16,0,60,0,Local Weekend,CT,1,70102,70112,18:59:00,18:59:00
644:20260228,,0,20260208,644,12,19:01:50,19:01:50,0,60,0,Local Weekend,CT,1,70112,70122,19:02:00,19:02:00
644:20260228,,0,20260208,644,13,19:04:26,19:04:26,0,60,0,Local Weekend,CT,1,70122,70132,19:04:00,19:04:00
644:20260228,,0,20260208,644,14,19:07:37,19:07:37,0,60,0,Local Weekend,CT,1,70132,70142,19:08:00,19:08:00
644:20260228,,0,20260208,644,15,19:12:04,19:12:04,0,60,0,Local Weekend,CT,1,70142,70162,19:12:00,19:12:00
644:20260228,,0,20260208,644,16,19:15:24,19:15:24,0,60,0,Local Weekend,CT,1,70162,70172,19:16:00,19:16:00
644:20260228,,0,20260208,644,17,19:18:30,19:18:30,0,60,0,Local Weekend,CT,1,70172,70192,19:19:00,19:19:00
644:20260228,,0,20260208,644,18,19:25:43,19:25:43,0,60,0,Local Weekend,CT,1,70192,70202,19:22:00,19:22:00
644:20260228,,0,20260208,644,19,19:29:23,19:29:23,0,60,0,Local Weekend,CT,1,70202,70212,19:25:00,19:25:00
644:20260228,,0,20260208,644,20,19:33:21,19:33:21,0,60,0,Local Weekend,CT,1,70212,70222,19:29:00,19:29:00
644:20260228,,0,20260208,644,21,19:36:39,19:36:39,0,60,0,Local Weekend,CT,1,70222,70232,19:33:00,19:33:00
644:20260228,,0,20260208,644,22,19:41:22,19:41:22,0,60,0,Local Weekend,CT,1,70232,70242,19:37:00,19:37:00
658:20260228,,0,20260208,658,1,21:55:00,21:55:00,0,0,0,Local Weekend,CT,1,,70012,21:55:00,21:55:00
658:20260228,,0,20260208,658,2,21:59:51,21:59:51,0,60,0,Local Weekend,CT,1,70012,70022,22:00:00,22:00:00
658:20260228,,0,20260208,658,3,22:04:23,22:04:23,0,60,0,Local Weekend,CT,1,70022,70032,22:04:00,22:04:00
658:20260228,,0,20260208,658,4,22:09:46,22:09:46,0,60,0,Local Weekend,CT,1,70032,70042,22:10:00,22:10:00
658:20260228,,0,20260208,658,5,22:12:36,22:12:36,0,60,0,Local Weekend,CT,1,70042,70052,22:13:00,22:13:00
658:20260228,,0,20260208,658,6,22:15:53,22:15:53,0,60,0,Local Weekend,CT,1,70052,70062,22:16:00,22:16:00
658:20260228,,0,20260208,658,7,22:19:02,22:19:02,0,60,0,Local Weekend,CT,1,70062,70072,22:19:00,22:19:00
658:20260228,,0,20260208,658,8,22:21:37,22:21:37,0,60,0,Local Weekend,CT,1,70072,70082,22:21:00,22:21:00
658:20260228,,0,20260208,658,9,22:24:01,22:24:01,0,60,0,Local Weekend,CT,1,70082,70092,22:24:00,22:24:00
658:20260228,,0,20260208,658,10,22:26:36,22:26:36,0,60,0,Local Weekend,CT,1,70092,70102,22:26:00,22:26:00
658:20260228,,0,20260208,658,11,22:29:06,22:29:06,0,60,0,Local Weekend,CT,1,70102,70112,22:29:00,22:29:00
658:20260228,,0,20260208,658,12,22:32:50,22:32:50,0,60,0,Local Weekend,CT,1,70112,70122,22:32:00,22:32:00
658:20260228,,0,20260208,658,13,22:35:17,22:35:17,0,60,0,Local Weekend,CT,1,70122,70132,22:34:00,22:34:00
658:20260228,,0,20260208,658,14,22:38:38,22:38:38,0,60,0,Local Weekend,CT,1,70132,70142,22:38:00,22:38:00
658:20260228,,0,20260208,658,15,22:43:04,22:43:04,0,60,0,Local Weekend,CT,1,70142,70162,22:42:00,22:42:00
658:20260228,,0,20260208,658,16,22:45:24,22:45:24,0,60,0,Local Weekend,CT,1,70162,70172,22:46:00,22:46:00
658:20260228,,0,20260208,658,17,22:48:37,22:48:37,0,60,0,Local Weekend,CT,1,70172,70192,22:49:00,22:49:00
658:20260228,,0,20260208,658,18,22:56:59,22:56:59,0,60,0,Local Weekend,CT,1,70192,70202,22:52:00,22:52:00
658:20260228,,0,20260208,658,19,23:01:08,23:01:08,0,60,0,Local Weekend,CT,1,70202,70212,22:55:00,22:55:00
658:20260228,,0,20260208,658,20,23:04:55,23:04:55,0,60,0,Local Weekend,CT,1,70212,70222,22:59:00,22:59:00
658:20260228,,0,20260208,658,21,23:08:22,23:08:22,0,60,0,Local Weekend,CT,1,70222,70232,23:03:00,23:03:00
658:20260228,,0,20260208,658,22,23:13:09,23:13:09,0,60,0,Local Weekend,CT,1,70232,70242,23:07:00,23:07:00
658:20260228,,0,20260208,658,23,23:19:26,23:19:26,0,60,0,Local Weekend,CT,1,70242,70262,23:15:00,23:15:00
605:20260228,,0,20260208,605,1,07:51:00,07:51:00,0,0,0,Local Weekend,CT,0,,70271,07:51:00,07:51:00
605:20260228,,0,20260208,605,2,07:55:31,07:55:31,0,60,0,Local Weekend,CT,0,70271,70261,07:56:00,07:56:00
605:20260228,,0,20260208,605,3,08:02:32,08:02:32,0,60,0,Local Weekend,CT,0,70261,70241,08:02:00,08:02:00
605:20260228,,0,20260208,605,4,08:07:33,08:07:33,0,60,0,Local Weekend,CT,0,70241,70231,08:07:00,08:07:00
605:20260228,,0,20260208,605,5,08:10:38,08:10:38,0,60,0,Local Weekend,CT,0,70231,70221,08:11:00,08:11:00
605:20260228,,0,20260208,605,6,08:14:59,08:14:59,0,60,0,Local Weekend,CT,0,70221,70211,08:15:00,08:15:00
605:20260228,,0,20260208,605,7,08:19:02,08:19:02,0,60,0,Local Weekend,CT,0,70211,70201,08:18:00,08:18:00
605:20260228,,0,20260208,605,8,08:22:33,08:22:33,0,60,0,Local Weekend,CT,0,70201,70191,08:21:00,08:21:00
605:20260228,,0,20260208,605,9,08:24:56,08:24:56,0,60,0,Local Weekend,CT,0,70191,70171,08:24:00,08:24:00
605:20260228,,0,20260208,605,10,08:27:49,08:27:49,0,60,0,Local Weekend,CT,0,70171,70161,08:26:00,08:26:00
605:20260228,,0,20260208,605,11,08:31:40,08:31:40,0,60,0,Local Weekend,CT,0,70161,70141,08:32:00,08:32:00
605:20260228,,0,20260208,605,12,08:35:34,08:35:34,0,60,0,Local Weekend,CT,0,70141,70131,08:35:00,08:35:00
605:20260228,,0,20260208,605,13,08:38:21,08:38:21,0,60,0,Local Weekend,CT,0,70131,70121,08:38:00,08:38:00
605:20260228,,0,20260208,605,14,08:41:04,08:41:04,0,60,0,Local Weekend,CT,0,70121,70111,08:41:00,08:41:00
605:20260228,,0,20260208,605,15,08:43:29,08:43:29,0,60,0,Local Weekend,CT,0,70111,70101,08:43:00,08:43:00
605:20260228,,0,20260208,605,16,08:45:40,08:45:40,0,60,0,Local Weekend,CT,0,70101,70091,08:46:00,08:46:00
605:20260228,,0,20260208,605,17,08:50:50,08:50:50,0,60,0,Local Weekend,CT,0,70091,70081,08:48:00,08:48:00
605:20260228,,0,20260208,605,18,08:51:22,08:51:22,0,60,0,Local Weekend,CT,0,70081,70071,08:51:00,08:51:00
605:20260228,,0,20260208,605,19,08:55:38,08:55:38,0,60,0,Local Weekend,CT,0,70071,70061,08:54:00,08:54:00
605:20260228,,0,20260208,605,20,08:58:30,08:58:30,0,60,0,Local Weekend,CT,0,70061,70051,08:57:00,08:57:00
605:20260228,,0,20260208,605,21,09:01:03,09:01:03,0,60,0,Local Weekend,CT,0,70051,70041,09:00:00,09:00:00
605:20260228,,0,20260208,605,22,09:08:24,09:08:24,0,60,0,Local Weekend,CT,0,70041,70031,09:05:00,09:05:00
605:20260228,,0,20260208,605,23,09:12:50,09:12:50,0,60,0,Local Weekend,CT,0,70031,70021,09:10:00,09:10:00
659:20260228,,0,20260208,659,1,21:26:30,21:26:30,0,0,0,Local Weekend,CT,0,,70261,21:26:00,21:26:00
659:20260228,,0,20260208,659,2,21:31:30,21:31:30,0,60,0,Local Weekend,CT,0,70261,70241,21:32:00,21:32:00
659:20260228,,0,20260208,659,3,21:37:13,21:37:13,0,60,0,Local Weekend,CT,0,70241,70231,21:37:00,21:37:00
659:20260228,,0,20260208,659,4,21:40:22,21:40:22,0,60,0,Local Weekend,CT,0,70231,70221,21:41:00,21:41:00
659:20260228,,0,20260208,659,5,21:47:40,21:47:40,0,60,0,Local Weekend,CT,0,70221,70211,21:45:00,21:45:00
659:20260228,,0,20260208,659,6,21:51:59,21:51:59,0,60,0,Local Weekend,CT,0,70211,70201,21:48:00,21:48:00
659:20260228,,0,20260208,659,7,21:55:55,21:55:55,0,60,0,Local Weekend,CT,0,70201,70191,21:51:00,21:51:00
659:20260228,,0,20260208,659,8,21:58:22,21:58:22,0,60,0,Local Weekend,CT,0,70191,70171,21:54:00,21:54:00
659:20260228,,0,20260208,659,9,22:01:03,22:01:03,0,60,0,Local Weekend,CT,0,70171,70161,21:56:00,21:56:00
659:20260228,,0,20260208,659,10,22:05:56,22:05:56,0,60,0,Local Weekend,CT,0,70161,70141,22:02:00,22:02:00
659:20260228,,0,20260208,659,11,22:08:40,22:08:40,0,60,0,Local Weekend,CT,0,70141,70131,22:05:00,22:05:00
659:20260228,,0,20260208,659,12,22:11:54,22:11:54,0,60,0,Local Weekend,CT,0,70131,70121,22:08:00,22:08:00
659:20260228,,0,20260208,659,13,22:14:59,22:14:59,0,60,0,Local Weekend,CT,0,70121,70111,22:11:00,22:11:00
659:20260228,,0,20260208,659,14,22:17:03,22:17:03,0,60,0,Local Weekend,CT,0,70111,70101,22:13:00,22:13:00
659:20260228,,0,20260208,659,15,22:19:39,22:19:39,0,60,0,Local Weekend,CT,0,70101,70091,22:16:00,22:16:00
659:20260228,,0,20260208,659,16,22:25:18,22:25:18,0,60,0,Local Weekend,CT,0,70091,70081,22:18:00,22:18:00
659:20260228,,0,20260208,659,17,22:25:12,22:25:12,0,60,0,Local Weekend,CT,0,70081,70071,22:21:00,22:21:00
659:20260228,,0,20260208,659,18,22:29:00,22:29:00,0,60,0,Local Weekend,CT,0,70071,70061,22:24:00,22:24:00
659:20260228,,0,20260208,659,19,22:32:55,22:32:55,0,60,0,Local Weekend,CT,0,70061,70051,22:27:00,22:27:00
659:20260228,,0,20260208,659,20,22:35:59,22:35:59,0,60,0,Local Weekend,CT,0,70051,70041,22:30:00,22:30:00
659:20260228,,0,20260208,659,21,22:41:18,22:41:18,0,60,0,Local Weekend,CT,0,70041,70031,22:35:00,22:35:00
659:20260228,,0,20260208,659,22,22:46:11,22:46:11,0,60,0,Local Weekend,CT,0,70031,70021,22:40:00,22:40:00
631:20260228,,0,20260208,631,1,14:26:30,14:26:30,0,0,0,Local Weekend,CT,0,,70261,14:26:00,14:26:00
631:20260228,,0,20260208,631,2,14:31:40,14:31:40,0,60,0,Local Weekend,CT,0,70261,70241,14:32:00,14:32:00
631:20260228,,0,20260208,631,3,14:36:36,14:36:36,0,60,0,Local Weekend,CT,0,70241,70231,14:37:00,14:37:00
631:20260228,,0,20260208,631,4,14:40:06,14:40:06,0,60,0,Local Weekend,CT,0,70231,70221,14:41:00,14:41:00
631:20260228,,0,20260208,631,5,14:44:33,14:44:33,0,60,0,Local Weekend,CT,0,70221,70211,14:45:00,14:45:00
631:20260228,,0,20260208,631,6,14:49:02,14:49:02,0,60,0,Local Weekend,CT,0,70211,70201,14:48:00,14:48:00
631:20260228,,0,20260208,631,7,14:52:44,14:52:44,0,60,0,Local Weekend,CT,0,70201,70191,14:51:00,14:51:00
631:20260228,,0,20260208,631,8,14:55:57,14:55:57,0,60,0,Local Weekend,CT,0,70191,70171,14:54:00,14:54:00
631:20260228,,0,20260208,631,9,14:58:33,14:58:33,0,60,0,Local Weekend,CT,0,70171,70161,14:56:00,14:56:00
631:20260228,,0,20260208,631,10,15:03:27,15:03:27,0,60,0,Local Weekend,CT,0,70161,70141,15:02:00,15:02:00
631:20260228,,0,20260208,631,11,15:06:10,15:06:10,0,60,0,Local Weekend,CT,0,70141,70131,15:05:00,15:05:00
631:20260228,,0,20260208,631,12,15:09:36,15:09:36,0,60,0,Local Weekend,CT,0,70131,70121,15:08:00,15:08:00
631:20260228,,0,20260208,631,13,15:12:36,15:12:36,0,60,0,Local Weekend,CT,0,70121,70111,15:11:00,15:11:00
631:20260228,,0,20260208,631,14,15:15:09,15:15:09,0,60,0,Local Weekend,CT,0,70111,70101,15:13:00,15:13:00
631:20260228,,0,20260208,631,15,15:17:43,15:17:43,0,60,0,Local Weekend,CT,0,70101,70091,15:16:00,15:16:00
631:20260228,,0,20260208,631,16,15:22:51,15:22:51,0,60,0,Local Weekend,CT,0,70091,70081,15:18:00,15:18:00
631:20260228,,0,20260208,631,17,15:23:05,15:23:05,0,60,0,Local Weekend,CT,0,70081,70071,15:21:00,15:21:00
631:20260228,,0,20260208,631,18,15:26:37,15:26:37,0,60,0,Local Weekend,CT,0,70071,70061,15:24:00,15:24:00
631:20260228,,0,20260208,631,19,15:29:59,15:29:59,0,60,0,Local Weekend,CT,0,70061,70051,15:27:00,15:27:00
631:20260228,,0,20260208,631,20,15:32:39,15:32:39,0,60,0,Local Weekend,CT,0,70051,70041,15:30:00,15:30:00
631:20260228,,0,20260208,631,21,15:38:38,15:38:38,0,60,0,Local Weekend,CT,0,70041,70031,15:35:00,15:35:00
631:20260228,,0,20260208,631,22,15:43:36,15:43:36,0,60,0,Local Weekend,CT,0,70031,70021,15:40:00,15:40:00
606:20260228,,0,20260208,606,1,08:55:00,08:55:00,0,0,0,Local Weekend,CT,1,,70012,08:55:00,08:55:00
606:20260228,,0,20260208,606,2,08:59:39,08:59:39,0,60,0,Local Weekend,CT,1,70012,70022,09:00:00,09:00:00
606:20260228,,0,20260208,606,3,09:03:54,09:03:54,0,60,0,Local Weekend,CT,1,70022,70032,09:04:00,09:04:00
606:20260228,,0,20260208,606,4,09:09:10,09:09:10,0,60,0,Local Weekend,CT,1,70032,70042,09:10:00,09:10:00
606:20260228,,0,20260208,606,5,09:13:12,09:13:12,0,60,0,Local Weekend,CT,1,70042,70052,09:13:00,09:13:00
606:20260228,,0,20260208,606,6,09:15:42,09:15:42,0,60,0,Local Weekend,CT,1,70052,70062,09:16:00,09:16:00
606:20260228,,0,20260208,606,7,09:18:44,09:18:44,0,60,0,Local Weekend,CT,1,70062,70072,09:19:00,09:19:00
606:20260228,,0,20260208,606,8,09:20:54,09:20:54,0,60,0,Local Weekend,CT,1,70072,70082,09:21:00,09:21:00
606:20260228,,0,20260208,606,9,09:23:18,09:23:18,0,60,0,Local Weekend,CT,1,70082,70092,09:24:00,09:24:00
606:20260228,,0,20260208,606,10,09:26:06,09:26:06,0,60,0,Local Weekend,CT,1,70092,70102,09:26:00,09:26:00
606:20260228,,0,20260208,606,11,09:28:26,09:28:26,0,60,0,Local Weekend,CT,1,70102,70112,09:29:00,09:29:00
606:20260228,,0,20260208,606,12,09:31:19,09:31:19,0,60,0,Local Weekend,CT,1,70112,70122,09:32:00,09:32:00
606:20260228,,0,20260208,606,13,09:37:42,09:37:42,0,60,0,Local Weekend,CT,1,70122,70132,09:34:00,09:34:00
606:20260228,,0,20260208,606,14,09:37:18,09:37:18,0,60,0,Local Weekend,CT,1,70132,70142,09:38:00,09:38:00
606:20260228,,0,20260208,606,15,09:41:42,09:41:42,0,60,0,Local Weekend,CT,1,70142,70162,09:42:00,09:42:00
606:20260228,,0,20260208,606,16,09:45:24,09:45:24,0,60,0,Local Weekend,CT,1,70162,70172,09:46:00,09:46:00
606:20260228,,0,20260208,606,17,09:48:25,09:48:25,0,60,0,Local Weekend,CT,1,70172,70192,09:49:00,09:49:00
606:20260228,,0,20260208,606,18,09:52:38,09:52:38,0,60,0,Local Weekend,CT,1,70192,70202,09:52:00,09:52:00
606:20260228,,0,20260208,606,19,09:56:53,09:56:53,0,60,0,Local Weekend,CT,1,70202,70212,09:55:00,09:55:00
606:20260228,,0,20260208,606,20,10:01:55,10:01:55,0,60,0,Local Weekend,CT,1,70212,70222,09:59:00,09:59:00
606:20260228,,0,20260208,606,21,10:04:47,10:04:47,0,60,0,Local Weekend,CT,1,70222,70232,10:03:00,10:03:00
606:20260228,,0,20260208,606,22,10:08:46,10:08:46,0,60,0,Local Weekend,CT,1,70232,70242,10:07:00,10:07:00
606:20260228,,0,20260208,606,23,10:14:25,10:14:25,0,60,0,Local Weekend,CT,1,70242,70262,10:15:00,10:15:00
