trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
165:20260331,,0,20260304,165,21,22:06:43,22:06:43,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20260331,,0,20260304,165,22,22:11:07,22:11:07,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
151:20260331,,0,20260304,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260331,,0,20260304,151,2,17:35:14,17:35:14,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260331,,0,20260304,151,3,17:40:07,17:40:07,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260331,,0,20260304,151,4,17:43:52,17:43:52,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260331,,0,20260304,151,5,17:47:08,17:47:08,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260331,,0,20260304,151,6,17:48:30,17:48:30,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260331,,0,20260304,151,7,17:51:54,17:51:54,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260331,,0,20260304,151,8,17:57:39,17:57:39,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260331,,0,20260304,151,9,17:58:37,17:58:37,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260331,,0,20260304,151,10,18:03:11,18:03:11,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260331,,0,20260304,151,11,18:08:25,18:08:25,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260331,,0,20260304,151,12,18:08:56,18:08:56,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260331,,0,20260304,151,13,18:11:48,18:11:48,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260331,,0,20260304,151,14,18:16:06,18:16:06,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260331,,0,20260304,151,15,18:16:36,18:16:36,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260331,,0,20260304,151,16,18:20:36,18:20:36,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260331,,0,20260304,151,17,18:23:09,18:23:09,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260331,,0,20260304,151,18,18:26:36,18:26:36,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260331,,0,20260304,151,19,18:29:30,18:29:30,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260331,,0,20260304,151,20,18:35:25,18:35:25,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260331,,0,20260304,151,21,18:39:51,18:39:51,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
412:20260331,,0,20260304,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260331,,0,20260304,412,2,08:53:52,08:53:52,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260331,,0,20260304,412,3,09:01:30,09:01:30,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260331,,0,20260304,412,4,09:06:28,09:06:28,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260331,,0,20260304,412,5,09:12:27,09:12:27,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260331,,0,20260304,412,6,09:16:03,09:16:03,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260331,,0,20260304,412,7,09:21:53,09:21:53,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260331,,0,20260304,412,8,09:28:22,09:28:22,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260331,,0,20260304,412,9,09:33:50,09:33:50,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260331,,0,20260304,412,10,09:37:18,09:37:18,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260331,,0,20260304,412,11,09:40:09,09:40:09,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260331,,0,20260304,412,12,09:45:38,09:45:38,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260331,,0,20260304,412,13,09:46:39,09:46:39,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260331,,0,20260304,412,14,09:50:13,09:50:13,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260331,,0,20260304,412,15,09:54:45,09:54:45,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
145:20260331,,0,20260304,145,1,15:52:00,15:52:00,0,0,0,Local Weekday,CT,0,,70271,15:52:00,15:52:00
145:20260331,,0,20260304,145,2,16:02:21,16:02:21,0,60,0,Local Weekday,CT,0,70271,70261,15:58:00,15:58:00
145:20260331,,0,20260304,145,3,16:03:00,16:03:00,0,60,0,Local Weekday,CT,0,70261,70241,16:04:00,16:04:00
145:20260331,,0,20260304,145,4,16:08:06,16:08:06,0,60,0,Local Weekday,CT,0,70241,70231,16:09:00,16:09:00
145:20260331,,0,20260304,145,5,16:11:36,16:11:36,0,60,0,Local Weekday,CT,0,70231,70221,16:12:00,16:12:00
145:20260331,,0,20260304,145,6,16:15:30,16:15:30,0,60,0,Local Weekday,CT,0,70221,70211,16:16:00,16:16:00
145:20260331,,0,20260304,145,7,16:18:31,16:18:31,0,60,0,Local Weekday,CT,0,70211,70201,16:19:00,16:19:00
145:20260331,,0,20260304,145,8,16:21:54,16:21:54,0,60,0,Local Weekday,CT,0,70201,70191,16:22:00,16:22:00
145:20260331,,0,20260304,145,9,16:24:54,16:24:54,0,60,0,Local Weekday,CT,0,70191,70171,16:25:00,16:25:00
145:20260331,,0,20260304,145,10,16:27:24,16:27:24,0,60,0,Local Weekday,CT,0,70171,70161,16:28:00,16:28:00
145:20260331,,0,20260304,145,11,16:32:48,16:32:48,0,60,0,Local Weekday,CT,0,70161,70141,16:33:00,16:33:00
145:20260331,,0,20260304,145,12,16:36:06,16:36:06,0,60,0,Local Weekday,CT,0,70141,70131,16:37:00,16:37:00
145:20260331,,0,20260304,145,13,16:38:36,16:38:36,0,60,0,Local Weekday,CT,0,70131,70121,16:39:00,16:39:00
145:20260331,,0,20260304,145,14,16:41:54,16:41:54,0,60,0,Local Weekday,CT,0,70121,70111,16:42:00,16:42:00
145:20260331,,0,20260304,145,15,16:44:14,16:44:14,0,60,0,Local Weekday,CT,0,70111,70101,16:45:00,16:45:00
145:20260331,,0,20260304,145,16,16:46:36,16:46:36,0,60,0,Local Weekday,CT,0,70101,70091,16:47:00,16:47:00
145:20260331,,0,20260304,145,17,16:49:12,16:49:12,0,60,0,Local Weekday,CT,0,70091,70081,16:50:00,16:50:00
145:20260331,,0,20260304,145,18,16:53:00,16:53:00,0,60,0,Local Weekday,CT,0,70081,70061,16:54:00,16:54:00
145:20260331,,0,20260304,145,19,16:56:36,16:56:36,0,60,0,Local Weekday,CT,0,70061,70051,16:57:00,16:57:00
145:20260331,,0,20260304,145,20,16:59:30,16:59:30,0,60,0,Local Weekday,CT,0,70051,70041,17:00:00,17:00:00
145:20260331,,0,20260304,145,21,17:04:42,17:04:42,0,60,0,Local Weekday,CT,0,70041,70031,17:05:00,17:05:00
145:20260331,,0,20260304,145,22,17:09:06,17:09:06,0,60,0,Local Weekday,CT,0,70031,70021,17:10:00,17:10:00
138:20260331,,0,20260304,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260331,,0,20260304,138,2,14:31:04,14:31:04,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260331,,0,20260304,138,3,14:35:04,14:35:04,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260331,,0,20260304,138,4,14:40:37,14:40:37,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260331,,0,20260304,138,5,14:43:35,14:43:35,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260331,,0,20260304,138,6,14:46:21,14:46:21,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260331,,0,20260304,138,7,14:53:09,14:53:09,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260331,,0,20260304,138,8,14:53:37,14:53:37,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260331,,0,20260304,138,9,14:57:53,14:57:53,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260331,,0,20260304,138,10,15:00:30,15:00:30,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260331,,0,20260304,138,11,15:03:24,15:03:24,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260331,,0,20260304,138,12,15:08:12,15:08:12,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260331,,0,20260304,138,13,15:09:36,15:09:36,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260331,,0,20260304,138,14,15:14:00,15:14:00,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260331,,0,20260304,138,15,15:17:01,15:17:01,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260331,,0,20260304,138,16,15:20:10,15:20:10,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260331,,0,20260304,138,17,15:23:54,15:23:54,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260331,,0,20260304,138,18,15:27:09,15:27:09,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260331,,0,20260304,138,19,15:30:49,15:30:49,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260331,,0,20260304,138,20,15:34:05,15:34:05,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260331,,0,20260304,138,21,15:39:05,15:39:05,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
155:20260331,,0,20260304,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20260331,,0,20260304,155,2,18:34:06,18:34:06,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20260331,,0,20260304,155,3,18:38:32,18:38:32,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20260331,,0,20260304,155,4,18:41:36,18:41:36,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20260331,,0,20260304,155,5,18:46:30,18:46:30,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20260331,,0,20260304,155,6,18:48:30,18:48:30,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20260331,,0,20260304,155,7,18:51:54,18:51:54,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20260331,,0,20260304,155,8,18:56:59,18:56:59,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20260331,,0,20260304,155,9,18:58:14,18:58:14,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20260331,,0,20260304,155,10,19:02:48,19:02:48,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20260331,,0,20260304,155,11,19:09:03,19:09:03,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20260331,,0,20260304,155,12,19:09:03,19:09:03,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20260331,,0,20260304,155,13,19:11:48,19:11:48,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20260331,,0,20260304,155,14,19:16:56,19:16:56,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20260331,,0,20260304,155,15,19:17:48,19:17:48,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20260331,,0,20260304,155,16,19:22:26,19:22:26,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20260331,,0,20260304,155,17,19:24:59,19:24:59,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20260331,,0,20260304,155,18,19:27:18,19:27:18,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20260331,,0,20260304,155,19,19:30:25,19:30:25,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20260331,,0,20260304,155,20,19:38:23,19:38:23,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20260331,,0,20260304,155,21,19:42:05,19:42:05,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
163:20260331,,0,20260304,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260331,,0,20260304,163,2,20:34:29,20:34:29,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260331,,0,20260304,163,3,20:38:54,20:38:54,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260331,,0,20260304,163,4,20:41:36,20:41:36,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260331,,0,20260304,163,5,20:46:22,20:46:22,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260331,,0,20260304,163,6,20:48:30,20:48:30,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260331,,0,20260304,163,7,20:51:54,20:51:54,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260331,,0,20260304,163,8,20:56:23,20:56:23,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20260331,,0,20260304,163,9,20:57:31,20:57:31,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20260331,,0,20260304,163,10,21:02:48,21:02:48,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20260331,,0,20260304,163,11,21:07:41,21:07:41,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20260331,,0,20260304,163,12,21:08:36,21:08:36,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20260331,,0,20260304,163,13,21:11:48,21:11:48,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20260331,,0,20260304,163,14,21:15:04,21:15:04,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20260331,,0,20260304,163,15,21:16:36,21:16:36,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20260331,,0,20260304,163,16,21:20:35,21:20:35,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20260331,,0,20260304,163,17,21:23:00,21:23:00,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20260331,,0,20260304,163,18,21:26:36,21:26:36,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20260331,,0,20260304,163,19,21:29:30,21:29:30,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20260331,,0,20260304,163,20,21:34:59,21:34:59,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20260331,,0,20260304,163,21,21:39:24,21:39:24,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
162:20260331,,0,20260304,162,1,20:25:00,20:25:00,0,0,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
162:20260331,,0,20260304,162,2,20:29:30,20:29:30,0,60,0,Local Weekday,CT,1,70012,70022,20:30:00,20:30:00
162:20260331,,0,20260304,162,3,20:33:54,20:33:54,0,60,0,Local Weekday,CT,1,70022,70032,20:34:00,20:34:00
162:20260331,,0,20260304,162,4,20:40:26,20:40:26,0,60,0,Local Weekday,CT,1,70032,70042,20:40:00,20:40:00
162:20260331,,0,20260304,162,5,20:42:00,20:42:00,0,60,0,Local Weekday,CT,1,70042,70052,20:43:00,20:43:00
162:20260331,,0,20260304,162,6,20:45:42,20:45:42,0,60,0,Local Weekday,CT,1,70052,70062,20:46:00,20:46:00
162:20260331,,0,20260304,162,7,20:51:48,20:51:48,0,60,0,Local Weekday,CT,1,70062,70082,20:50:00,20:50:00
162:20260331,,0,20260304,162,8,20:52:03,20:52:03,0,60,0,Local Weekday,CT,1,70082,70092,20:53:00,20:53:00
162:20260331,,0,20260304,162,9,20:54:48,20:54:48,0,60,0,Local Weekday,CT,1,70092,70102,20:55:00,20:55:00
162:20260331,,0,20260304,162,10,21:00:09,21:00:09,0,60,0,Local Weekday,CT,1,70102,70112,20:57:00,20:57:00
162:20260331,,0,20260304,162,11,21:00:22,21:00:22,0,60,0,Local Weekday,CT,1,70112,70122,21:01:00,21:01:00
162:20260331,,0,20260304,162,12,21:06:49,21:06:49,0,60,0,Local Weekday,CT,1,70122,70132,21:03:00,21:03:00
162:20260331,,0,20260304,162,13,21:07:04,21:07:04,0,60,0,Local Weekday,CT,1,70132,70142,21:07:00,21:07:00
162:20260331,,0,20260304,162,14,21:10:31,21:10:31,0,60,0,Local Weekday,CT,1,70142,70162,21:11:00,21:11:00
162:20260331,,0,20260304,162,15,21:14:33,21:14:33,0,60,0,Local Weekday,CT,1,70162,70172,21:14:00,21:14:00
162:20260331,,0,20260304,162,16,21:21:09,21:21:09,0,60,0,Local Weekday,CT,1,70172,70192,21:17:00,21:17:00
162:20260331,,0,20260304,162,17,21:20:06,21:20:06,0,60,0,Local Weekday,CT,1,70192,70202,21:21:00,21:21:00
162:20260331,,0,20260304,162,18,21:27:06,21:27:06,0,60,0,Local Weekday,CT,1,70202,70212,21:24:00,21:24:00
162:20260331,,0,20260304,162,19,21:27:12,21:27:12,0,60,0,Local Weekday,CT,1,70212,70222,21:28:00,21:28:00
162:20260331,,0,20260304,162,20,21:30:43,21:30:43,0,60,0,Local Weekday,CT,1,70222,70232,21:31:00,21:31:00
162:20260331,,0,20260304,162,21,21:35:24,21:35:24,0,60,0,Local Weekday,CT,1,70232,70242,21:36:00,21:36:00
816:20260331,,0,20260304,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20260331,,0,20260304,816,2,17:06:48,17:06:48,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20260331,,0,20260304,816,3,17:11:36,17:11:36,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20260331,,0,20260304,816,4,17:17:36,17:17:36,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20260331,,0,20260304,816,5,17:30:48,17:30:48,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20260331,,0,20260304,816,6,17:37:12,17:37:12,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
172:20260331,,0,20260304,172,20,24:01:37,24:01:37,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20260331,,0,20260304,172,21,24:07:37,24:07:37,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
172:20260331,,0,20260304,172,22,24:12:52,24:12:52,0,60,0,Local Weekday,CT,1,70242,70262,24:13:00,24:13:00
120:20260331,,0,20260304,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20260331,,0,20260304,120,2,09:59:46,09:59:46,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20260331,,0,20260304,120,3,10:03:54,10:03:54,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20260331,,0,20260304,120,4,10:09:33,10:09:33,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20260331,,0,20260304,120,5,10:12:50,10:12:50,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20260331,,0,20260304,120,6,10:15:42,10:15:42,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20260331,,0,20260304,120,7,10:19:24,10:19:24,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20260331,,0,20260304,120,8,10:22:20,10:22:20,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20260331,,0,20260304,120,9,10:25:06,10:25:06,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20260331,,0,20260304,120,10,10:27:30,10:27:30,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20260331,,0,20260304,120,11,10:30:00,10:30:00,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20260331,,0,20260304,120,12,10:32:30,10:32:30,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20260331,,0,20260304,120,13,10:36:13,10:36:13,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20260331,,0,20260304,120,14,10:40:37,10:40:37,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20260331,,0,20260304,120,15,10:43:54,10:43:54,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20260331,,0,20260304,120,16,10:46:36,10:46:36,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20260331,,0,20260304,120,17,10:50:06,10:50:06,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20260331,,0,20260304,120,18,10:53:43,10:53:43,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20260331,,0,20260304,120,19,10:57:12,10:57:12,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20260331,,0,20260304,120,20,11:00:31,11:00:31,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20260331,,0,20260304,120,21,11:05:18,11:05:18,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
120:20260331,,0,20260304,120,22,11:12:48,11:12:48,0,60,0,Local Weekday,CT,1,70242,70262,11:13:00,11:13:00
152:20260331,,0,20260304,152,1,17:55:00,17:55:00,0,0,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
152:20260331,,0,20260304,152,2,17:59:30,17:59:30,0,60,0,Local Weekday,CT,1,70012,70022,18:00:00,18:00:00
152:20260331,,0,20260304,152,3,18:04:11,18:04:11,0,60,0,Local Weekday,CT,1,70022,70032,18:04:00,18:04:00
152:20260331,,0,20260304,152,4,18:11:06,18:11:06,0,60,0,Local Weekday,CT,1,70032,70042,18:10:00,18:10:00
152:20260331,,0,20260304,152,5,18:12:15,18:12:15,0,60,0,Local Weekday,CT,1,70042,70052,18:13:00,18:13:00
152:20260331,,0,20260304,152,6,18:15:42,18:15:42,0,60,0,Local Weekday,CT,1,70052,70062,18:16:00,18:16:00
152:20260331,,0,20260304,152,7,18:22:15,18:22:15,0,60,0,Local Weekday,CT,1,70062,70082,18:20:00,18:20:00
152:20260331,,0,20260304,152,8,18:22:30,18:22:30,0,60,0,Local Weekday,CT,1,70082,70092,18:23:00,18:23:00
152:20260331,,0,20260304,152,9,18:26:00,18:26:00,0,60,0,Local Weekday,CT,1,70092,70102,18:25:00,18:25:00
152:20260331,,0,20260304,152,10,18:31:50,18:31:50,0,60,0,Local Weekday,CT,1,70102,70112,18:27:00,18:27:00
152:20260331,,0,20260304,152,11,18:32:19,18:32:19,0,60,0,Local Weekday,CT,1,70112,70122,18:31:00,18:31:00
152:20260331,,0,20260304,152,12,18:38:33,18:38:33,0,60,0,Local Weekday,CT,1,70122,70132,18:33:00,18:33:00
152:20260331,,0,20260304,152,13,18:39:03,18:39:03,0,60,0,Local Weekday,CT,1,70132,70142,18:37:00,18:37:00
152:20260331,,0,20260304,152,14,18:42:43,18:42:43,0,60,0,Local Weekday,CT,1,70142,70162,18:41:00,18:41:00
152:20260331,,0,20260304,152,15,18:47:01,18:47:01,0,60,0,Local Weekday,CT,1,70162,70172,18:44:00,18:44:00
152:20260331,,0,20260304,152,16,18:53:36,18:53:36,0,60,0,Local Weekday,CT,1,70172,70192,18:47:00,18:47:00
152:20260331,,0,20260304,152,17,18:52:36,18:52:36,0,60,0,Local Weekday,CT,1,70192,70202,18:51:00,18:51:00
152:20260331,,0,20260304,152,18,18:59:48,18:59:48,0,60,0,Local Weekday,CT,1,70202,70212,18:54:00,18:54:00
152:20260331,,0,20260304,152,19,18:59:47,18:59:47,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
152:20260331,,0,20260304,152,20,19:04:24,19:04:24,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
152:20260331,,0,20260304,152,21,19:10:38,19:10:38,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
152:20260331,,0,20260304,152,22,19:16:24,19:16:24,0,60,0,Local Weekday,CT,1,70242,70262,19:13:00,19:13:00
409:20260331,,0,20260304,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260331,,0,20260304,409,2,07:49:54,07:49:54,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260331,,0,20260304,409,3,07:54:58,07:54:58,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260331,,0,20260304,409,4,07:58:40,07:58:40,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260331,,0,20260304,409,5,08:02:38,08:02:38,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260331,,0,20260304,409,6,08:06:24,08:06:24,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260331,,0,20260304,409,7,08:09:47,08:09:47,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260331,,0,20260304,409,8,08:13:15,08:13:15,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260331,,0,20260304,409,9,08:16:25,08:16:25,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260331,,0,20260304,409,10,08:21:29,08:21:29,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260331,,0,20260304,409,11,08:27:55,08:27:55,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260331,,0,20260304,409,12,08:31:44,08:31:44,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260331,,0,20260304,409,13,08:36:55,08:36:55,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260331,,0,20260304,409,14,08:42:03,08:42:03,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260331,,0,20260304,409,15,08:51:04,08:51:04,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
401:20260331,,0,20260304,401,1,05:43:00,05:43:00,0,0,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20260331,,0,20260304,401,2,05:49:28,05:49:28,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20260331,,0,20260304,401,3,05:54:19,05:54:19,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
