trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
421:20260430,,0,20260408,421,6,17:04:32,17:04:32,0,60,0,Limited,CT,0,70211,70201,17:04:00,17:04:00
421:20260430,,0,20260408,421,7,17:07:42,17:07:42,0,60,0,Limited,CT,0,70201,70191,17:07:00,17:07:00
421:20260430,,0,20260408,421,8,17:10:58,17:10:58,0,60,0,Limited,CT,0,70191,70171,17:10:00,17:10:00
421:20260430,,0,20260408,421,9,17:13:31,17:13:31,0,60,0,Limited,CT,0,70171,70161,17:13:00,17:13:00
421:20260430,,0,20260408,421,10,17:17:56,17:17:56,0,60,0,Limited,CT,0,70161,70141,17:18:00,17:18:00
421:20260430,,0,20260408,421,11,17:24:28,17:24:28,0,60,0,Limited,CT,0,70141,70111,17:25:00,17:25:00
421:20260430,,0,20260408,421,12,17:28:13,17:28:13,0,60,0,Limited,CT,0,70111,70091,17:28:00,17:28:00
421:20260430,,0,20260408,421,13,17:34:45,17:34:45,0,60,0,Limited,CT,0,70091,70061,17:33:00,17:33:00
421:20260430,,0,20260408,421,14,17:39:38,17:39:38,0,60,0,Limited,CT,0,70061,70041,17:39:00,17:39:00
421:20260430,,0,20260408,421,15,17:47:37,17:47:37,0,60,0,Limited,CT,0,70041,70021,17:47:00,17:47:00
409:20260430,,0,20260408,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260430,,0,20260408,409,2,07:57:25,07:57:25,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260430,,0,20260408,409,3,08:02:00,08:02:00,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260430,,0,20260408,409,4,08:05:44,08:05:44,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260430,,0,20260408,409,5,08:09:33,08:09:33,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260430,,0,20260408,409,6,08:13:07,08:13:07,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260430,,0,20260408,409,7,08:17:07,08:17:07,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260430,,0,20260408,409,8,08:19:37,08:19:37,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260430,,0,20260408,409,9,08:22:25,08:22:25,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260430,,0,20260408,409,10,08:27:02,08:27:02,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260430,,0,20260408,409,11,08:32:44,08:32:44,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260430,,0,20260408,409,12,08:36:49,08:36:49,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260430,,0,20260408,409,13,08:41:37,08:41:37,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260430,,0,20260408,409,14,08:46:50,08:46:50,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260430,,0,20260408,409,15,08:55:48,08:55:48,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
149:20260430,,0,20260408,149,1,16:52:00,16:52:00,0,0,0,Local Weekday,CT,0,,70271,16:52:00,16:52:00
149:20260430,,0,20260408,149,2,17:03:24,17:03:24,0,60,0,Local Weekday,CT,0,70271,70261,16:58:00,16:58:00
149:20260430,,0,20260408,149,3,17:04:19,17:04:19,0,60,0,Local Weekday,CT,0,70261,70241,17:04:00,17:04:00
149:20260430,,0,20260408,149,4,17:10:04,17:10:04,0,60,0,Local Weekday,CT,0,70241,70231,17:09:00,17:09:00
149:20260430,,0,20260408,149,5,17:13:14,17:13:14,0,60,0,Local Weekday,CT,0,70231,70221,17:12:00,17:12:00
149:20260430,,0,20260408,149,6,17:18:45,17:18:45,0,60,0,Local Weekday,CT,0,70221,70211,17:16:00,17:16:00
149:20260430,,0,20260408,149,7,17:20:18,17:20:18,0,60,0,Local Weekday,CT,0,70211,70201,17:19:00,17:19:00
149:20260430,,0,20260408,149,8,17:23:27,17:23:27,0,60,0,Local Weekday,CT,0,70201,70191,17:22:00,17:22:00
149:20260430,,0,20260408,149,9,17:26:41,17:26:41,0,60,0,Local Weekday,CT,0,70191,70171,17:25:00,17:25:00
149:20260430,,0,20260408,149,10,17:29:11,17:29:11,0,60,0,Local Weekday,CT,0,70171,70161,17:28:00,17:28:00
149:20260430,,0,20260408,149,11,17:34:05,17:34:05,0,60,0,Local Weekday,CT,0,70161,70141,17:33:00,17:33:00
149:20260430,,0,20260408,149,12,17:37:29,17:37:29,0,60,0,Local Weekday,CT,0,70141,70131,17:37:00,17:37:00
149:20260430,,0,20260408,149,13,17:40:34,17:40:34,0,60,0,Local Weekday,CT,0,70131,70121,17:39:00,17:39:00
149:20260430,,0,20260408,149,14,17:43:49,17:43:49,0,60,0,Local Weekday,CT,0,70121,70111,17:42:00,17:42:00
149:20260430,,0,20260408,149,15,17:46:23,17:46:23,0,60,0,Local Weekday,CT,0,70111,70101,17:45:00,17:45:00
149:20260430,,0,20260408,149,16,17:49:11,17:49:11,0,60,0,Local Weekday,CT,0,70101,70091,17:47:00,17:47:00
149:20260430,,0,20260408,149,17,17:54:43,17:54:43,0,60,0,Local Weekday,CT,0,70091,70081,17:50:00,17:50:00
149:20260430,,0,20260408,149,18,17:56:31,17:56:31,0,60,0,Local Weekday,CT,0,70081,70061,17:54:00,17:54:00
149:20260430,,0,20260408,149,19,18:00:42,18:00:42,0,60,0,Local Weekday,CT,0,70061,70051,17:57:00,17:57:00
149:20260430,,0,20260408,149,20,18:03:50,18:03:50,0,60,0,Local Weekday,CT,0,70051,70041,18:00:00,18:00:00
149:20260430,,0,20260408,149,21,18:09:22,18:09:22,0,60,0,Local Weekday,CT,0,70041,70031,18:05:00,18:05:00
149:20260430,,0,20260408,149,22,18:14:08,18:14:08,0,60,0,Local Weekday,CT,0,70031,70021,18:10:00,18:10:00
507:20260430,,0,20260408,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20260430,,0,20260408,507,2,07:38:41,07:38:41,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20260430,,0,20260408,507,3,07:43:32,07:43:32,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20260430,,0,20260408,507,4,07:48:42,07:48:42,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20260430,,0,20260408,507,5,07:54:21,07:54:21,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20260430,,0,20260408,507,6,08:00:17,08:00:17,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20260430,,0,20260408,507,7,08:03:32,08:03:32,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20260430,,0,20260408,507,8,08:08:58,08:08:58,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20260430,,0,20260408,507,9,08:14:00,08:14:00,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20260430,,0,20260408,507,10,08:22:25,08:22:25,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
172:20260430,,0,20260408,172,20,24:00:59,24:00:59,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20260430,,0,20260408,172,21,24:05:26,24:05:26,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
172:20260430,,0,20260408,172,22,24:12:48,24:12:48,0,60,0,Local Weekday,CT,1,70242,70262,24:13:00,24:13:00
135:20260430,,0,20260408,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260430,,0,20260408,135,2,13:33:42,13:33:42,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260430,,0,20260408,135,3,13:39:06,13:39:06,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260430,,0,20260408,135,4,13:42:24,13:42:24,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260430,,0,20260408,135,5,13:47:40,13:47:40,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260430,,0,20260408,135,6,13:49:50,13:49:50,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260430,,0,20260408,135,7,13:53:19,13:53:19,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260430,,0,20260408,135,8,13:56:11,13:56:11,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260430,,0,20260408,135,9,13:58:48,13:58:48,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260430,,0,20260408,135,10,14:03:18,14:03:18,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260430,,0,20260408,135,11,14:06:06,14:06:06,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260430,,0,20260408,135,12,14:09:06,14:09:06,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260430,,0,20260408,135,13,14:11:48,14:11:48,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260430,,0,20260408,135,14,14:14:00,14:14:00,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260430,,0,20260408,135,15,14:16:48,14:16:48,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260430,,0,20260408,135,16,14:22:28,14:22:28,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260430,,0,20260408,135,17,14:27:01,14:27:01,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260430,,0,20260408,135,18,14:30:14,14:30:14,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260430,,0,20260408,135,19,14:32:51,14:32:51,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260430,,0,20260408,135,20,14:38:40,14:38:40,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260430,,0,20260408,135,21,14:43:07,14:43:07,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
111:20260430,,0,20260408,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20260430,,0,20260408,111,2,07:36:58,07:36:58,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20260430,,0,20260408,111,3,07:42:11,07:42:11,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20260430,,0,20260408,111,4,07:45:04,07:45:04,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20260430,,0,20260408,111,5,07:50:39,07:50:39,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20260430,,0,20260408,111,6,07:51:42,07:51:42,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20260430,,0,20260408,111,7,07:55:00,07:55:00,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20260430,,0,20260408,111,8,07:57:35,07:57:35,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20260430,,0,20260408,111,9,08:00:12,08:00:12,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20260430,,0,20260408,111,10,08:04:45,08:04:45,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20260430,,0,20260408,111,11,08:07:15,08:07:15,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20260430,,0,20260408,111,12,08:10:20,08:10:20,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20260430,,0,20260408,111,13,08:13:09,08:13:09,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20260430,,0,20260408,111,14,08:15:39,08:15:39,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20260430,,0,20260408,111,15,08:18:02,08:18:02,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20260430,,0,20260408,111,16,08:23:38,08:23:38,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20260430,,0,20260408,111,17,08:24:10,08:24:10,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20260430,,0,20260408,111,18,08:27:51,08:27:51,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20260430,,0,20260408,111,19,08:30:19,08:30:19,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20260430,,0,20260408,111,20,08:36:06,08:36:06,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20260430,,0,20260408,111,21,08:40:31,08:40:31,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
142:20260430,,0,20260408,142,1,15:25:00,15:25:00,0,0,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
142:20260430,,0,20260408,142,2,15:30:17,15:30:17,0,60,0,Local Weekday,CT,1,70012,70022,15:30:00,15:30:00
142:20260430,,0,20260408,142,3,15:34:47,15:34:47,0,60,0,Local Weekday,CT,1,70022,70032,15:34:00,15:34:00
142:20260430,,0,20260408,142,4,15:40:06,15:40:06,0,60,0,Local Weekday,CT,1,70032,70042,15:40:00,15:40:00
142:20260430,,0,20260408,142,5,15:43:02,15:43:02,0,60,0,Local Weekday,CT,1,70042,70052,15:43:00,15:43:00
142:20260430,,0,20260408,142,6,15:46:21,15:46:21,0,60,0,Local Weekday,CT,1,70052,70062,15:46:00,15:46:00
142:20260430,,0,20260408,142,7,15:50:12,15:50:12,0,60,0,Local Weekday,CT,1,70062,70082,15:50:00,15:50:00
142:20260430,,0,20260408,142,8,15:53:18,15:53:18,0,60,0,Local Weekday,CT,1,70082,70092,15:53:00,15:53:00
142:20260430,,0,20260408,142,9,15:56:25,15:56:25,0,60,0,Local Weekday,CT,1,70092,70102,15:55:00,15:55:00
142:20260430,,0,20260408,142,10,15:58:51,15:58:51,0,60,0,Local Weekday,CT,1,70102,70112,15:57:00,15:57:00
142:20260430,,0,20260408,142,11,16:01:46,16:01:46,0,60,0,Local Weekday,CT,1,70112,70122,16:01:00,16:01:00
142:20260430,,0,20260408,142,12,16:04:13,16:04:13,0,60,0,Local Weekday,CT,1,70122,70132,16:03:00,16:03:00
142:20260430,,0,20260408,142,13,16:07:51,16:07:51,0,60,0,Local Weekday,CT,1,70132,70142,16:07:00,16:07:00
142:20260430,,0,20260408,142,14,16:12:18,16:12:18,0,60,0,Local Weekday,CT,1,70142,70162,16:11:00,16:11:00
142:20260430,,0,20260408,142,15,16:15:12,16:15:12,0,60,0,Local Weekday,CT,1,70162,70172,16:14:00,16:14:00
142:20260430,,0,20260408,142,16,16:18:40,16:18:40,0,60,0,Local Weekday,CT,1,70172,70192,16:17:00,16:17:00
142:20260430,,0,20260408,142,17,16:21:43,16:21:43,0,60,0,Local Weekday,CT,1,70192,70202,16:21:00,16:21:00
142:20260430,,0,20260408,142,18,16:25:36,16:25:36,0,60,0,Local Weekday,CT,1,70202,70212,16:24:00,16:24:00
142:20260430,,0,20260408,142,19,16:29:03,16:29:03,0,60,0,Local Weekday,CT,1,70212,70222,16:28:00,16:28:00
142:20260430,,0,20260408,142,20,16:32:15,16:32:15,0,60,0,Local Weekday,CT,1,70222,70232,16:31:00,16:31:00
142:20260430,,0,20260408,142,21,16:37:34,16:37:34,0,60,0,Local Weekday,CT,1,70232,70242,16:36:00,16:36:00
155:20260430,,0,20260408,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20260430,,0,20260408,155,2,18:33:00,18:33:00,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20260430,,0,20260408,155,3,18:38:49,18:38:49,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20260430,,0,20260408,155,4,18:41:36,18:41:36,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20260430,,0,20260408,155,5,18:46:04,18:46:04,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20260430,,0,20260408,155,6,18:48:30,18:48:30,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20260430,,0,20260408,155,7,18:51:54,18:51:54,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20260430,,0,20260408,155,8,18:57:12,18:57:12,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20260430,,0,20260408,155,9,18:57:24,18:57:24,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20260430,,0,20260408,155,10,19:02:48,19:02:48,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20260430,,0,20260408,155,11,19:07:52,19:07:52,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20260430,,0,20260408,155,12,19:08:36,19:08:36,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20260430,,0,20260408,155,13,19:11:48,19:11:48,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20260430,,0,20260408,155,14,19:15:30,19:15:30,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20260430,,0,20260408,155,15,19:16:36,19:16:36,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20260430,,0,20260408,155,16,19:20:44,19:20:44,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20260430,,0,20260408,155,17,19:24:19,19:24:19,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20260430,,0,20260408,155,18,19:26:36,19:26:36,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20260430,,0,20260408,155,19,19:31:36,19:31:36,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20260430,,0,20260408,155,20,19:35:31,19:35:31,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20260430,,0,20260408,155,21,19:39:47,19:39:47,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
404:20260430,,0,20260408,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20260430,,0,20260408,404,2,06:53:25,06:53:25,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20260430,,0,20260408,404,3,07:00:54,07:00:54,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20260430,,0,20260408,404,4,07:06:18,07:06:18,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20260430,,0,20260408,404,5,07:11:18,07:11:18,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20260430,,0,20260408,404,6,07:15:21,07:15:21,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20260430,,0,20260408,404,7,07:21:00,07:21:00,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20260430,,0,20260408,404,8,07:25:44,07:25:44,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20260430,,0,20260408,404,9,07:28:54,07:28:54,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20260430,,0,20260408,404,10,07:32:10,07:32:10,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20260430,,0,20260408,404,11,07:35:13,07:35:13,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20260430,,0,20260408,404,12,07:41:36,07:41:36,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20260430,,0,20260408,404,13,07:42:39,07:42:39,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20260430,,0,20260408,404,14,07:46:20,07:46:20,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20260430,,0,20260408,404,15,07:50:46,07:50:46,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
124:20260430,,0,20260408,124,1,10:55:00,10:55:00,0,0,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
124:20260430,,0,20260408,124,2,11:00:14,11:00:14,0,60,0,Local Weekday,CT,1,70012,70022,11:00:00,11:00:00
124:20260430,,0,20260408,124,3,11:03:58,11:03:58,0,60,0,Local Weekday,CT,1,70022,70032,11:04:00,11:04:00
124:20260430,,0,20260408,124,4,11:10:04,11:10:04,0,60,0,Local Weekday,CT,1,70032,70042,11:10:00,11:10:00
124:20260430,,0,20260408,124,5,11:13:51,11:13:51,0,60,0,Local Weekday,CT,1,70042,70052,11:13:00,11:13:00
124:20260430,,0,20260408,124,6,11:16:02,11:16:02,0,60,0,Local Weekday,CT,1,70052,70062,11:16:00,11:16:00
124:20260430,,0,20260408,124,7,11:20:21,11:20:21,0,60,0,Local Weekday,CT,1,70062,70082,11:20:00,11:20:00
124:20260430,,0,20260408,124,8,11:23:33,11:23:33,0,60,0,Local Weekday,CT,1,70082,70092,11:23:00,11:23:00
124:20260430,,0,20260408,124,9,11:27:34,11:27:34,0,60,0,Local Weekday,CT,1,70092,70102,11:25:00,11:25:00
124:20260430,,0,20260408,124,10,11:30:08,11:30:08,0,60,0,Local Weekday,CT,1,70102,70112,11:27:00,11:27:00
124:20260430,,0,20260408,124,11,11:32:50,11:32:50,0,60,0,Local Weekday,CT,1,70112,70122,11:31:00,11:31:00
124:20260430,,0,20260408,124,12,11:35:27,11:35:27,0,60,0,Local Weekday,CT,1,70122,70132,11:33:00,11:33:00
124:20260430,,0,20260408,124,13,11:38:57,11:38:57,0,60,0,Local Weekday,CT,1,70132,70142,11:37:00,11:37:00
124:20260430,,0,20260408,124,14,11:44:18,11:44:18,0,60,0,Local Weekday,CT,1,70142,70162,11:41:00,11:41:00
124:20260430,,0,20260408,124,15,11:46:55,11:46:55,0,60,0,Local Weekday,CT,1,70162,70172,11:44:00,11:44:00
124:20260430,,0,20260408,124,16,11:50:57,11:50:57,0,60,0,Local Weekday,CT,1,70172,70192,11:47:00,11:47:00
124:20260430,,0,20260408,124,17,11:53:54,11:53:54,0,60,0,Local Weekday,CT,1,70192,70202,11:51:00,11:51:00
124:20260430,,0,20260408,124,18,11:57:21,11:57:21,0,60,0,Local Weekday,CT,1,70202,70212,11:54:00,11:54:00
124:20260430,,0,20260408,124,19,12:00:53,12:00:53,0,60,0,Local Weekday,CT,1,70212,70222,11:58:00,11:58:00
124:20260430,,0,20260408,124,20,12:03:58,12:03:58,0,60,0,Local Weekday,CT,1,70222,70232,12:01:00,12:01:00
124:20260430,,0,20260408,124,21,12:09:02,12:09:02,0,60,0,Local Weekday,CT,1,70232,70242,12:06:00,12:06:00
124:20260430,,0,20260408,124,22,12:15:06,12:15:06,0,60,0,Local Weekday,CT,1,70242,70262,12:13:00,12:13:00
151:20260430,,0,20260408,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260430,,0,20260408,151,2,17:34:19,17:34:19,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260430,,0,20260408,151,3,17:39:49,17:39:49,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260430,,0,20260408,151,4,17:43:06,17:43:06,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260430,,0,20260408,151,5,17:48:51,17:48:51,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260430,,0,20260408,151,6,17:49:50,17:49:50,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260430,,0,20260408,151,7,17:53:21,17:53:21,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260430,,0,20260408,151,8,17:56:11,17:56:11,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260430,,0,20260408,151,9,17:58:31,17:58:31,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260430,,0,20260408,151,10,18:03:09,18:03:09,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260430,,0,20260408,151,11,18:06:07,18:06:07,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260430,,0,20260408,151,12,18:09:31,18:09:31,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260430,,0,20260408,151,13,18:12:34,18:12:34,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260430,,0,20260408,151,14,18:15:23,18:15:23,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260430,,0,20260408,151,15,18:17:56,18:17:56,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260430,,0,20260408,151,16,18:23:22,18:23:22,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260430,,0,20260408,151,17,18:25:31,18:25:31,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260430,,0,20260408,151,18,18:29:19,18:29:19,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260430,,0,20260408,151,19,18:32:12,18:32:12,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260430,,0,20260408,151,20,18:37:52,18:37:52,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260430,,0,20260408,151,21,18:43:18,18:43:18,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
136:20260430,,0,20260408,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20260430,,0,20260408,136,2,13:59:46,13:59:46,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20260430,,0,20260408,136,3,14:03:54,14:03:54,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20260430,,0,20260408,136,4,14:09:00,14:09:00,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20260430,,0,20260408,136,5,14:12:36,14:12:36,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20260430,,0,20260408,136,6,14:16:06,14:16:06,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20260430,,0,20260408,136,7,14:19:43,14:19:43,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20260430,,0,20260408,136,8,14:22:22,14:22:22,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20260430,,0,20260408,136,9,14:24:58,14:24:58,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20260430,,0,20260408,136,10,14:27:18,14:27:18,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20260430,,0,20260408,136,11,14:30:00,14:30:00,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20260430,,0,20260408,136,12,14:32:49,14:32:49,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
136:20260430,,0,20260408,136,13,14:36:00,14:36:00,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20260430,,0,20260408,136,14,14:40:25,14:40:25,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
