id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
235808,657,70071,37.5872993,-122.3619,2024-12-22 21:53:03,21:51:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,76.17376271989592,2024-12-22 21:53:03,2.05,2024-12-22,21,Off-Peak,On Time
235800,657,70081,37.5802002,-122.344902,2024-12-22 21:51:03,21:48:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,0.3970799937922976,2024-12-22 21:51:03,3.05,2024-12-22,21,Off-Peak,On Time
589172,657,70091,37.5681992,-122.323891,2025-01-25 21:47:05,21:46:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,12.964611562773284,2025-01-25 21:47:05,1.0833333333333333,2025-01-25,21,Off-Peak,On Time
335134,657,70101,37.5528984,-122.309402,2025-01-01 21:43:36,21:43:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2025-01-01 21:43:36,0.6,2025-01-01,21,Off-Peak,On Time
263894,657,70111,37.542099,-122.3013,2024-12-25 21:41:12,21:41:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,59.15769527448603,2024-12-25 21:41:12,0.2,2024-12-25,21,Off-Peak,On Time
296348,657,70121,37.5209007,-122.275803,2024-12-28 21:37:05,21:38:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,5.85466026078318,2024-12-28 21:37:05,-0.9166666666666666,2024-12-28,21,Off-Peak,On Time
235729,657,70131,37.5080986,-122.260292,2024-12-22 21:37:47,21:35:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,13.641505250380128,2024-12-22 21:37:47,2.783333333333333,2024-12-22,21,Off-Peak,On Time
163187,657,70141,37.4859009,-122.23159,2024-12-15 21:33:55,21:32:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2024-12-15 21:33:55,1.9166666666666667,2024-12-15,21,Off-Peak,On Time
1003003,657,70161,37.4547997,-122.182289,2025-03-09 21:28:41,21:27:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,6.299976148510467,2025-03-09 21:28:41,1.6833333333333333,2025-03-09,21,Off-Peak,On Time
263751,657,70171,37.4434013,-122.164589,2024-12-25 21:25:09,21:25:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-25 21:25:09,0.15,2024-12-25,21,Off-Peak,On Time
163107,657,70191,37.4289017,-122.141289,2024-12-15 21:23:54,21:22:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,76.33921641105776,2024-12-15 21:23:54,1.9,2024-12-15,21,Off-Peak,On Time
931222,657,70201,37.4071999,-122.106903,2025-03-02 21:18:26,21:19:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,17.110864153647384,2025-03-02 21:18:26,-0.5666666666666667,2025-03-02,21,Off-Peak,On Time
235585,657,70211,37.3944016,-122.07579,2024-12-22 21:16:45,21:16:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-22 21:16:45,0.75,2024-12-22,21,Off-Peak,On Time
931168,657,70221,37.3788986,-122.031403,2025-03-02 21:12:26,21:12:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,3.3535609531195205,2025-03-02 21:12:26,0.43333333333333335,2025-03-02,21,Off-Peak,On Time
17916,657,70231,37.3707008,-121.9972,2024-12-01 21:07:47,21:08:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,13.726639319597526,2024-12-01 21:07:47,-0.21666666666666667,2024-12-01,21,Off-Peak,On Time
235483,657,70241,37.353199,-121.935692,2024-12-22 21:03:44,21:03:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,34.56840770822674,2024-12-22 21:03:44,0.7333333333333333,2024-12-22,21,Off-Peak,On Time
1002757,657,70261,37.3291016,-121.902901,2025-03-09 20:57:39,20:56:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,18.11127268180784,2025-03-09 20:57:39,1.65,2025-03-09,20,Off-Peak,On Time
162790,657,70271,37.3130989,-121.885201,2024-12-15 20:45:35,20:51:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,199.90944474234735,2024-12-15 20:45:35,-5.416666666666667,2024-12-15,20,Off-Peak,On Time
90288,658,70012,37.776001,-122.395592,2024-12-08 21:38:37,21:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,69.44839416883306,2024-12-08 21:38:37,-16.383333333333333,2024-12-08,21,Off-Peak,On Time
264057,658,70022,37.7575989,-122.3927,2024-12-25 22:01:28,22:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,26.08184051066359,2024-12-25 22:01:28,1.4666666666666666,2024-12-25,22,Off-Peak,On Time
996064,658,70032,37.7094688,-122.401871,2025-03-08 22:04:45,22:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2025-03-08 22:04:45,0.75,2025-03-08,22,Off-Peak,On Time
931662,658,70042,37.6556015,-122.405502,2025-03-02 22:10:59,22:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,59.55657281842751,2025-03-02 22:10:59,0.9833333333333333,2025-03-02,22,Off-Peak,On Time
163470,658,70052,37.6305008,-122.41169,2024-12-15 22:13:14,22:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2024-12-15 22:13:14,0.23333333333333334,2024-12-15,22,Off-Peak,On Time
82991,658,70062,37.6001015,-122.3871,2024-12-07 22:18:52,22:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2024-12-07 22:18:52,2.8666666666666667,2024-12-07,22,Off-Peak,On Time
589392,658,70072,37.5875015,-122.362503,2025-01-25 22:20:22,22:19:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,18.915936561275988,2025-01-25 22:20:22,1.3666666666666667,2025-01-25,22,Off-Peak,On Time
228851,658,70082,37.5802002,-122.345192,2024-12-21 22:23:47,22:21:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,10.430483192760981,2024-12-21 22:23:47,2.783333333333333,2024-12-21,22,Off-Peak,On Time
90627,658,70092,37.5685005,-122.324303,2024-12-08 22:24:58,22:24:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-08 22:24:58,0.9666666666666667,2024-12-08,22,Off-Peak,On Time
264246,658,70102,37.5531998,-122.309601,2024-12-25 22:27:46,22:26:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,22.892234342798574,2024-12-25 22:27:46,1.7666666666666666,2024-12-25,22,Off-Peak,On Time
11096,658,70112,37.5424995,-122.301804,2024-11-30 22:29:25,22:29:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2024-11-30 22:29:25,0.4166666666666667,2024-11-30,22,Off-Peak,On Time
1003533,658,70122,37.5211983,-122.276291,2025-03-09 22:36:29,22:32:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,57.506060801002974,2025-03-09 22:36:29,4.483333333333333,2025-03-09,22,Off-Peak,On Time
931841,658,70132,37.5079002,-122.260201,2025-03-02 22:36:01,22:34:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,6.795212247583276,2025-03-02 22:36:01,2.0166666666666666,2025-03-02,22,Off-Peak,On Time
368276,658,70142,37.4860001,-122.231789,2025-01-04 22:40:20,22:38:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,21.73660899940746,2025-01-04 22:40:20,2.3333333333333335,2025-01-04,22,Off-Peak,On Time
852825,658,70162,37.4547997,-122.182503,2025-02-22 22:43:43,22:42:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2025-02-22 22:43:43,1.7166666666666666,2025-02-22,22,Off-Peak,On Time
376696,658,70172,37.4435005,-122.164803,2025-01-05 22:47:51,22:45:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,14.154115692145467,2025-01-05 22:47:51,2.85,2025-01-05,22,Off-Peak,On Time
1003649,658,70192,37.4292984,-122.141991,2025-03-09 22:54:30,22:48:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,4.014939976688104,2025-03-09 22:54:30,6.5,2025-03-09,22,Off-Peak,Minor
163757,658,70202,37.4076004,-122.10759,2024-12-15 22:53:33,22:51:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-15 22:53:33,2.55,2024-12-15,22,Off-Peak,On Time
453358,658,70212,37.3945007,-122.076103,2025-01-12 22:57:58,22:54:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,14.600378747272845,2025-01-12 22:57:58,3.966666666666667,2025-01-12,22,Off-Peak,On Time
852921,658,70222,37.3788986,-122.031502,2025-02-22 22:59:44,22:58:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,14.04451567480245,2025-02-22 22:59:44,1.7333333333333334,2025-02-22,22,Off-Peak,On Time
335711,658,70232,37.3704987,-121.997101,2025-01-01 23:03:15,23:02:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2025-01-01 23:03:15,1.25,2025-01-01,23,Off-Peak,On Time
90884,658,70242,37.3535995,-121.936989,2024-12-08 23:09:02,23:06:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,88.21269467136231,2024-12-08 23:09:02,3.033333333333333,2024-12-08,23,Off-Peak,On Time
589725,658,70262,37.3305016,-121.90329,2025-01-25 23:14:55,23:14:00,37.329231,-121.903173,San Jose Diridon Caltrain Station Southbound,141.66249270893363,2025-01-25 23:14:55,0.9166666666666666,2025-01-25,23,Off-Peak,On Time
83200,659,70021,37.7570992,-122.392601,2024-12-07 22:48:54,22:40:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,84.2982870714279,2024-12-07 22:48:54,8.9,2024-12-07,22,Off-Peak,Minor
83175,659,70031,37.707901,-122.401802,2024-12-07 22:44:54,22:35:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.90458192286843,2024-12-07 22:44:54,9.9,2024-12-07,22,Off-Peak,Minor
83133,659,70041,37.6551018,-122.405701,2024-12-07 22:38:53,22:30:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,112.9384966238235,2024-12-07 22:38:53,8.883333333333333,2024-12-07,22,Off-Peak,Minor
264254,659,70051,37.6304016,-122.411591,2024-12-25 22:28:47,22:27:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-25 22:28:47,1.7833333333333334,2024-12-25,22,Off-Peak,On Time
521411,659,70061,37.6002007,-122.3871,2025-01-18 22:27:49,22:24:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,53.51962501712221,2025-01-18 22:27:49,3.816666666666667,2025-01-18,22,Off-Peak,On Time
83070,659,70071,37.5872993,-122.361992,2024-12-07 22:29:53,22:21:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,69.25841317613136,2024-12-07 22:29:53,8.883333333333333,2024-12-07,22,Off-Peak,Minor
368126,659,70081,37.5798988,-122.344391,2025-01-04 22:21:17,22:18:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,55.77969445086319,2025-01-04 22:21:17,3.283333333333333,2025-01-04,22,Off-Peak,On Time
296630,659,70091,37.5681992,-122.323891,2024-12-28 22:19:25,22:16:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,12.964611562773284,2024-12-28 22:19:25,3.4166666666666665,2024-12-28,22,Off-Peak,On Time
931686,659,70101,37.5530014,-122.309502,2025-03-02 22:14:00,22:13:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,16.084542970449974,2025-03-02 22:14:00,1.0,2025-03-02,22,Off-Peak,On Time
368078,659,70111,37.5421982,-122.3013,2025-01-04 22:14:16,22:11:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,48.71882915274271,2025-01-04 22:14:16,3.2666666666666666,2025-01-04,22,Off-Peak,On Time
18383,659,70121,37.5209999,-122.275902,2024-12-01 22:08:26,22:08:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,18.934870308896055,2024-12-01 22:08:26,0.43333333333333335,2024-12-01,22,Off-Peak,On Time
597021,659,70131,37.5079994,-122.260101,2025-01-26 22:09:45,22:05:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.094939906491091,2025-01-26 22:09:45,4.75,2025-01-26,22,Off-Peak,On Time
163400,659,70141,37.4859009,-122.23159,2024-12-15 22:03:12,22:02:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2024-12-15 22:03:12,1.2,2024-12-15,22,Off-Peak,On Time
18309,659,70161,37.4548988,-122.182404,2024-12-01 21:58:24,21:57:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-01 21:58:24,1.4,2024-12-01,21,Off-Peak,On Time
235838,659,70171,37.4434013,-122.164589,2024-12-22 21:58:04,21:55:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-22 21:58:04,3.066666666666667,2024-12-22,21,Off-Peak,On Time
228642,659,70191,37.4290009,-122.141289,2024-12-21 21:54:29,21:52:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,69.37458317649653,2024-12-21 21:54:29,2.4833333333333334,2024-12-21,21,Off-Peak,On Time
589202,659,70201,37.407299,-122.107002,2025-01-25 21:51:20,21:49:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-01-25 21:51:20,2.3333333333333335,2025-01-25,21,Off-Peak,On Time
296422,659,70211,37.3945007,-122.075989,2024-12-28 21:48:21,21:46:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,5.477129862232191,2024-12-28 21:48:21,2.35,2024-12-28,21,Off-Peak,On Time
521067,659,70221,37.3788986,-122.031502,2025-01-18 21:42:30,21:42:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,11.648570470591592,2025-01-18 21:42:30,0.5,2025-01-18,21,Off-Peak,On Time
521044,659,70231,37.3706017,-121.9972,2025-01-18 21:39:30,21:38:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,7.610906835695403,2025-01-18 21:39:30,1.5,2025-01-18,21,Off-Peak,On Time
376119,659,70241,37.353199,-121.935791,2025-01-05 21:34:11,21:33:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,25.910194354924887,2025-01-05 21:34:11,1.1833333333333333,2025-01-05,21,Off-Peak,On Time
452292,659,70261,37.3292007,-121.903091,2025-01-12 20:39:56,21:26:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,8.25656769001996,2025-01-12 20:39:56,-46.06666666666667,2025-01-12,20,Off-Peak,On Time
10881,660,70012,37.7759018,-122.395592,2024-11-30 21:59:20,22:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,76.13130258961215,2024-11-30 21:59:20,-25.666666666666668,2024-11-30,21,Off-Peak,On Time
264269,660,70022,37.7573013,-122.392601,2024-12-25 22:30:47,22:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,35.79250664273297,2024-12-25 22:30:47,0.7833333333333333,2024-12-25,22,Off-Peak,On Time
376602,660,70032,37.7095985,-122.401901,2025-01-05 22:35:50,22:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,9.220683657149145,2025-01-05 22:35:50,1.8333333333333333,2025-01-05,22,Off-Peak,On Time
228954,660,70042,37.6565018,-122.404602,2024-12-21 22:40:48,22:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,70.5776083297038,2024-12-21 22:40:48,0.8,2024-12-21,22,Off-Peak,On Time
335604,660,70052,37.6305008,-122.41169,2025-01-01 22:45:12,22:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-01-01 22:45:12,2.2,2025-01-01,22,Off-Peak,On Time
852850,660,70062,37.6001015,-122.387192,2025-02-22 22:47:43,22:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,46.39284293296376,2025-02-22 22:47:43,1.7166666666666666,2025-02-22,22,Off-Peak,On Time
860454,660,70072,37.5876007,-122.362892,2025-02-23 22:51:07,22:49:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,17.093294463563215,2025-02-23 22:51:07,2.1166666666666667,2025-02-23,22,Off-Peak,On Time
296822,660,70082,37.5805016,-122.345802,2024-12-28 22:51:44,22:51:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,73.04655270833929,2024-12-28 22:51:44,0.7333333333333333,2024-12-28,22,Off-Peak,On Time
83238,660,70092,37.5685005,-122.324303,2024-12-07 22:55:55,22:54:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-07 22:55:55,1.9166666666666667,2024-12-07,22,Off-Peak,On Time
83265,660,70102,37.553299,-122.3097,2024-12-07 22:59:55,22:56:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,34.87068942337152,2024-12-07 22:59:55,3.9166666666666665,2024-12-07,22,Off-Peak,On Time
163814,660,70112,37.5424995,-122.301804,2024-12-15 23:01:34,22:59:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2024-12-15 23:01:34,2.566666666666667,2024-12-15,23,Off-Peak,On Time
264482,660,70122,37.5209007,-122.276001,2024-12-25 23:06:05,23:02:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,17.49134958346487,2024-12-25 23:06:05,4.083333333333333,2024-12-25,23,Off-Peak,On Time
83307,660,70132,37.5080986,-122.260292,2024-12-07 23:06:11,23:04:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,18.556147751228007,2024-12-07 23:06:11,2.183333333333333,2024-12-07,23,Off-Peak,On Time
368469,660,70142,37.4860001,-122.231689,2025-01-04 23:08:38,23:08:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,29.645633624218622,2025-01-04 23:08:38,0.6333333333333333,2025-01-04,23,Off-Peak,On Time
296954,660,70162,37.4547997,-122.182404,2024-12-28 23:14:02,23:12:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,6.083002964952553,2024-12-28 23:14:02,2.033333333333333,2024-12-28,23,Off-Peak,On Time
229151,660,70172,37.4435005,-122.165001,2024-12-21 23:17:07,23:15:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,28.862707102568624,2024-12-21 23:17:07,2.1166666666666667,2024-12-21,23,Off-Peak,On Time
924587,660,70192,37.4291992,-122.141792,2025-03-01 23:23:57,23:18:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,22.16065872649616,2025-03-01 23:23:57,5.95,2025-03-01,23,Off-Peak,Minor
229176,660,70202,37.4076004,-122.10759,2024-12-21 23:23:07,23:21:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-21 23:23:07,2.1166666666666667,2024-12-21,23,Off-Peak,On Time
368573,660,70212,37.3950005,-122.077492,2025-01-04 23:25:40,23:24:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,148.1265549605368,2025-01-04 23:25:40,1.6666666666666667,2025-01-04,23,Off-Peak,On Time
83449,660,70222,37.3788986,-122.0317,2024-12-07 23:28:13,23:28:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-07 23:28:13,0.21666666666666667,2024-12-07,23,Off-Peak,On Time
597485,660,70232,37.3704987,-121.997101,2025-01-26 23:33:35,23:32:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2025-01-26 23:33:35,1.5833333333333333,2025-01-26,23,Off-Peak,On Time
229268,660,70242,37.3535995,-121.936989,2024-12-21 23:39:09,23:36:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,88.21269467136231,2024-12-21 23:39:09,3.15,2024-12-21,23,Off-Peak,On Time
860642,661,70021,37.757,-122.392403,2025-02-23 23:25:24,23:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,80.93393276023838,2025-02-23 23:25:24,15.4,2025-02-23,23,Off-Peak,Major
156388,661,70031,37.707901,-122.401802,2024-12-14 23:25:35,23:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.90458192286843,2024-12-14 23:25:35,20.583333333333332,2024-12-14,23,Off-Peak,Major
453409,661,70041,37.655201,-122.405701,2025-01-12 23:05:14,23:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,104.00566628225984,2025-01-12 23:05:14,5.233333333333333,2025-01-12,23,Off-Peak,Minor
932021,661,70051,37.6302986,-122.411591,2025-03-02 23:02:17,22:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,22.350760092835408,2025-03-02 23:02:17,5.283333333333333,2025-03-02,23,Off-Peak,Minor
852905,661,70061,37.6001015,-122.387001,2025-02-22 22:56:43,22:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,39.739702468936315,2025-02-22 22:56:43,2.716666666666667,2025-02-22,22,Off-Peak,On Time
296841,661,70071,37.5872993,-122.361992,2024-12-28 22:54:45,22:51:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,69.25841317613136,2024-12-28 22:54:45,3.75,2024-12-28,22,Off-Peak,On Time
