trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
108:20251031,,0,20251001,108,14,07:40:55,07:40:55,0,60,0,Local Weekday,CT,1,70142,70162,07:41:00,07:41:00
108:20251031,,0,20251001,108,15,07:43:54,07:43:54,0,60,0,Local Weekday,CT,1,70162,70172,07:44:00,07:44:00
108:20251031,,0,20251001,108,16,07:46:49,07:46:49,0,60,0,Local Weekday,CT,1,70172,70192,07:47:00,07:47:00
108:20251031,,0,20251001,108,17,07:50:07,07:50:07,0,60,0,Local Weekday,CT,1,70192,70202,07:51:00,07:51:00
108:20251031,,0,20251001,108,18,07:53:31,07:53:31,0,60,0,Local Weekday,CT,1,70202,70212,07:54:00,07:54:00
108:20251031,,0,20251001,108,19,07:57:12,07:57:12,0,60,0,Local Weekday,CT,1,70212,70222,07:58:00,07:58:00
108:20251031,,0,20251001,108,20,08:00:30,08:00:30,0,60,0,Local Weekday,CT,1,70222,70232,08:01:00,08:01:00
108:20251031,,0,20251001,108,21,08:05:18,08:05:18,0,60,0,Local Weekday,CT,1,70232,70242,08:06:00,08:06:00
108:20251031,,0,20251001,108,22,08:07:48,08:07:48,0,60,0,Local Weekday,CT,1,70242,70252,08:08:00,08:08:00
126:20251031,,0,20251001,126,1,11:25:00,11:25:00,0,0,0,Local Weekday,CT,1,,70012,11:25:00,11:25:00
126:20251031,,0,20251001,126,2,11:34:58,11:34:58,0,60,0,Local Weekday,CT,1,70012,70022,11:30:00,11:30:00
126:20251031,,0,20251001,126,3,11:35:15,11:35:15,0,60,0,Local Weekday,CT,1,70022,70032,11:34:00,11:34:00
126:20251031,,0,20251001,126,4,11:41:16,11:41:16,0,60,0,Local Weekday,CT,1,70032,70042,11:40:00,11:40:00
126:20251031,,0,20251001,126,5,11:44:31,11:44:31,0,60,0,Local Weekday,CT,1,70042,70052,11:43:00,11:43:00
126:20251031,,0,20251001,126,6,11:46:42,11:46:42,0,60,0,Local Weekday,CT,1,70052,70062,11:46:00,11:46:00
126:20251031,,0,20251001,126,7,11:50:33,11:50:33,0,60,0,Local Weekday,CT,1,70062,70082,11:50:00,11:50:00
126:20251031,,0,20251001,126,8,11:53:18,11:53:18,0,60,0,Local Weekday,CT,1,70082,70092,11:53:00,11:53:00
126:20251031,,0,20251001,126,9,11:55:51,11:55:51,0,60,0,Local Weekday,CT,1,70092,70102,11:55:00,11:55:00
126:20251031,,0,20251001,126,10,11:58:14,11:58:14,0,60,0,Local Weekday,CT,1,70102,70112,11:57:00,11:57:00
126:20251031,,0,20251001,126,11,12:00:38,12:00:38,0,60,0,Local Weekday,CT,1,70112,70122,12:01:00,12:01:00
126:20251031,,0,20251001,126,12,12:07:15,12:07:15,0,60,0,Local Weekday,CT,1,70122,70132,12:03:00,12:03:00
126:20251031,,0,20251001,126,13,12:10:09,12:10:09,0,60,0,Local Weekday,CT,1,70132,70142,12:07:00,12:07:00
126:20251031,,0,20251001,126,14,12:14:05,12:14:05,0,60,0,Local Weekday,CT,1,70142,70162,12:11:00,12:11:00
126:20251031,,0,20251001,126,15,12:17:31,12:17:31,0,60,0,Local Weekday,CT,1,70162,70172,12:14:00,12:14:00
126:20251031,,0,20251001,126,16,12:20:36,12:20:36,0,60,0,Local Weekday,CT,1,70172,70192,12:17:00,12:17:00
126:20251031,,0,20251001,126,17,12:23:20,12:23:20,0,60,0,Local Weekday,CT,1,70192,70202,12:21:00,12:21:00
126:20251031,,0,20251001,126,18,12:26:18,12:26:18,0,60,0,Local Weekday,CT,1,70202,70212,12:24:00,12:24:00
126:20251031,,0,20251001,126,19,12:29:24,12:29:24,0,60,0,Local Weekday,CT,1,70212,70222,12:28:00,12:28:00
126:20251031,,0,20251001,126,20,12:32:21,12:32:21,0,60,0,Local Weekday,CT,1,70222,70232,12:31:00,12:31:00
126:20251031,,0,20251001,126,21,12:36:54,12:36:54,0,60,0,Local Weekday,CT,1,70232,70242,12:36:00,12:36:00
130:20251031,,0,20251001,130,1,12:25:00,12:25:00,0,0,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
130:20251031,,0,20251001,130,2,12:29:42,12:29:42,0,60,0,Local Weekday,CT,1,70012,70022,12:30:00,12:30:00
130:20251031,,0,20251001,130,3,12:33:54,12:33:54,0,60,0,Local Weekday,CT,1,70022,70032,12:34:00,12:34:00
130:20251031,,0,20251001,130,4,12:39:17,12:39:17,0,60,0,Local Weekday,CT,1,70032,70042,12:40:00,12:40:00
130:20251031,,0,20251001,130,5,12:43:32,12:43:32,0,60,0,Local Weekday,CT,1,70042,70052,12:43:00,12:43:00
130:20251031,,0,20251001,130,6,12:45:42,12:45:42,0,60,0,Local Weekday,CT,1,70052,70062,12:46:00,12:46:00
130:20251031,,0,20251001,130,7,12:49:51,12:49:51,0,60,0,Local Weekday,CT,1,70062,70082,12:50:00,12:50:00
130:20251031,,0,20251001,130,8,12:52:06,12:52:06,0,60,0,Local Weekday,CT,1,70082,70092,12:53:00,12:53:00
130:20251031,,0,20251001,130,9,12:55:14,12:55:14,0,60,0,Local Weekday,CT,1,70092,70102,12:55:00,12:55:00
130:20251031,,0,20251001,130,10,12:57:22,12:57:22,0,60,0,Local Weekday,CT,1,70102,70112,12:57:00,12:57:00
130:20251031,,0,20251001,130,11,13:00:00,13:00:00,0,60,0,Local Weekday,CT,1,70112,70122,13:01:00,13:01:00
130:20251031,,0,20251001,130,12,13:05:17,13:05:17,0,60,0,Local Weekday,CT,1,70122,70132,13:03:00,13:03:00
130:20251031,,0,20251001,130,13,13:06:11,13:06:11,0,60,0,Local Weekday,CT,1,70132,70142,13:07:00,13:07:00
130:20251031,,0,20251001,130,14,13:10:33,13:10:33,0,60,0,Local Weekday,CT,1,70142,70162,13:11:00,13:11:00
130:20251031,,0,20251001,130,15,13:14:33,13:14:33,0,60,0,Local Weekday,CT,1,70162,70172,13:14:00,13:14:00
130:20251031,,0,20251001,130,16,13:16:38,13:16:38,0,60,0,Local Weekday,CT,1,70172,70192,13:17:00,13:17:00
130:20251031,,0,20251001,130,17,13:20:06,13:20:06,0,60,0,Local Weekday,CT,1,70192,70202,13:21:00,13:21:00
130:20251031,,0,20251001,130,18,13:23:50,13:23:50,0,60,0,Local Weekday,CT,1,70202,70212,13:24:00,13:24:00
130:20251031,,0,20251001,130,19,13:27:12,13:27:12,0,60,0,Local Weekday,CT,1,70212,70222,13:28:00,13:28:00
130:20251031,,0,20251001,130,20,13:30:30,13:30:30,0,60,0,Local Weekday,CT,1,70222,70232,13:31:00,13:31:00
130:20251031,,0,20251001,130,21,13:35:23,13:35:23,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
117:20251031,,0,20251001,117,1,08:58:00,08:58:00,0,0,0,Local Weekday,CT,0,,70261,08:58:00,08:58:00
117:20251031,,0,20251001,117,2,09:03:13,09:03:13,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20251031,,0,20251001,117,3,09:09:11,09:09:11,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20251031,,0,20251001,117,4,09:12:24,09:12:24,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20251031,,0,20251001,117,5,09:16:12,09:16:12,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20251031,,0,20251001,117,6,09:19:30,09:19:30,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20251031,,0,20251001,117,7,09:22:52,09:22:52,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20251031,,0,20251001,117,8,09:25:42,09:25:42,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20251031,,0,20251001,117,9,09:28:37,09:28:37,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20251031,,0,20251001,117,10,09:33:11,09:33:11,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20251031,,0,20251001,117,11,09:36:17,09:36:17,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
117:20251031,,0,20251001,117,12,09:39:35,09:39:35,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20251031,,0,20251001,117,13,09:42:50,09:42:50,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20251031,,0,20251001,117,14,09:45:06,09:45:06,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20251031,,0,20251001,117,15,09:47:43,09:47:43,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20251031,,0,20251001,117,16,09:53:16,09:53:16,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20251031,,0,20251001,117,17,09:55:59,09:55:59,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20251031,,0,20251001,117,18,09:59:12,09:59:12,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20251031,,0,20251001,117,19,10:02:11,10:02:11,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20251031,,0,20251001,117,20,10:08:03,10:08:03,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20251031,,0,20251001,117,21,10:13:11,10:13:11,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
168:20251031,,0,20251001,168,1,21:55:00,21:55:00,0,0,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20251031,,0,20251001,168,2,22:00:16,22:00:16,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20251031,,0,20251001,168,3,22:04:25,22:04:25,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20251031,,0,20251001,168,4,22:10:10,22:10:10,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20251031,,0,20251001,168,5,22:13:27,22:13:27,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20251031,,0,20251001,168,6,22:16:18,22:16:18,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20251031,,0,20251001,168,7,22:20:42,22:20:42,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20251031,,0,20251001,168,8,22:23:18,22:23:18,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20251031,,0,20251001,168,9,22:26:04,22:26:04,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20251031,,0,20251001,168,10,22:28:39,22:28:39,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20251031,,0,20251001,168,11,22:31:32,22:31:32,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20251031,,0,20251001,168,12,22:38:53,22:38:53,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20251031,,0,20251001,168,13,22:37:55,22:37:55,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20251031,,0,20251001,168,14,22:42:15,22:42:15,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20251031,,0,20251001,168,15,22:45:08,22:45:08,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20251031,,0,20251001,168,16,22:48:25,22:48:25,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20251031,,0,20251001,168,17,22:51:03,22:51:03,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20251031,,0,20251001,168,18,22:54:31,22:54:31,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20251031,,0,20251001,168,19,22:58:03,22:58:03,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20251031,,0,20251001,168,20,23:01:24,23:01:24,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20251031,,0,20251001,168,21,23:06:41,23:06:41,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
136:20251031,,0,20251001,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20251031,,0,20251001,136,2,13:59:55,13:59:55,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20251031,,0,20251001,136,3,14:03:54,14:03:54,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20251031,,0,20251001,136,4,14:09:10,14:09:10,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20251031,,0,20251001,136,5,14:12:40,14:12:40,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20251031,,0,20251001,136,6,14:15:55,14:15:55,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20251031,,0,20251001,136,7,14:20:00,14:20:00,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20251031,,0,20251001,136,8,14:22:21,14:22:21,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20251031,,0,20251001,136,9,14:25:31,14:25:31,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20251031,,0,20251001,136,10,14:28:16,14:28:16,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20251031,,0,20251001,136,11,14:30:00,14:30:00,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20251031,,0,20251001,136,12,14:36:46,14:36:46,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
136:20251031,,0,20251001,136,13,14:36:01,14:36:01,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20251031,,0,20251001,136,14,14:40:33,14:40:33,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
136:20251031,,0,20251001,136,15,14:43:54,14:43:54,0,60,0,Local Weekday,CT,1,70162,70172,14:44:00,14:44:00
136:20251031,,0,20251001,136,16,14:46:36,14:46:36,0,60,0,Local Weekday,CT,1,70172,70192,14:47:00,14:47:00
136:20251031,,0,20251001,136,17,14:50:06,14:50:06,0,60,0,Local Weekday,CT,1,70192,70202,14:51:00,14:51:00
136:20251031,,0,20251001,136,18,14:53:39,14:53:39,0,60,0,Local Weekday,CT,1,70202,70212,14:54:00,14:54:00
136:20251031,,0,20251001,136,19,14:57:12,14:57:12,0,60,0,Local Weekday,CT,1,70212,70222,14:58:00,14:58:00
136:20251031,,0,20251001,136,20,15:00:35,15:00:35,0,60,0,Local Weekday,CT,1,70222,70232,15:01:00,15:01:00
136:20251031,,0,20251001,136,21,15:05:38,15:05:38,0,60,0,Local Weekday,CT,1,70232,70242,15:06:00,15:06:00
140:20251031,,0,20251001,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20251031,,0,20251001,140,2,15:00:01,15:00:01,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20251031,,0,20251001,140,3,15:04:06,15:04:06,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20251031,,0,20251001,140,4,15:09:19,15:09:19,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20251031,,0,20251001,140,5,15:12:00,15:12:00,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20251031,,0,20251001,140,6,15:15:42,15:15:42,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20251031,,0,20251001,140,7,15:22:34,15:22:34,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20251031,,0,20251001,140,8,15:22:55,15:22:55,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20251031,,0,20251001,140,9,15:25:53,15:25:53,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20251031,,0,20251001,140,10,15:28:19,15:28:19,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20251031,,0,20251001,140,11,15:31:02,15:31:02,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20251031,,0,20251001,140,12,15:38:09,15:38:09,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20251031,,0,20251001,140,13,15:36:51,15:36:51,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20251031,,0,20251001,140,14,15:41:17,15:41:17,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20251031,,0,20251001,140,15,15:43:56,15:43:56,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20251031,,0,20251001,140,16,15:47:03,15:47:03,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20251031,,0,20251001,140,17,15:50:06,15:50:06,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20251031,,0,20251001,140,18,15:53:42,15:53:42,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20251031,,0,20251001,140,19,15:57:19,15:57:19,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20251031,,0,20251001,140,20,16:00:58,16:00:58,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20251031,,0,20251001,140,21,16:05:47,16:05:47,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20251031,,0,20251001,140,22,16:09:17,16:09:17,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
526:20251031,,0,20251001,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20251031,,0,20251001,526,2,18:24:54,18:24:54,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
526:20251031,,0,20251001,526,3,18:32:54,18:32:54,0,60,0,Express,CT,1,70022,70042,18:32:00,18:32:00
526:20251031,,0,20251001,526,4,18:37:26,18:37:26,0,60,0,Express,CT,1,70042,70062,18:38:00,18:38:00
526:20251031,,0,20251001,526,5,18:42:44,18:42:44,0,60,0,Express,CT,1,70062,70092,18:43:00,18:43:00
526:20251031,,0,20251001,526,6,18:46:16,18:46:16,0,60,0,Express,CT,1,70092,70112,18:46:00,18:46:00
526:20251031,,0,20251001,526,7,18:52:00,18:52:00,0,60,0,Express,CT,1,70112,70142,18:53:00,18:53:00
526:20251031,,0,20251001,526,8,18:59:07,18:59:07,0,60,0,Express,CT,1,70142,70172,18:59:00,18:59:00
526:20251031,,0,20251001,526,9,19:05:35,19:05:35,0,60,0,Express,CT,1,70172,70212,19:06:00,19:06:00
526:20251031,,0,20251001,526,10,19:09:27,19:09:27,0,60,0,Express,CT,1,70212,70222,19:09:00,19:09:00
523:20251031,,0,20251001,523,1,17:22:00,17:22:00,0,0,0,Express,CT,0,,70261,17:22:00,17:22:00
523:20251031,,0,20251001,523,2,17:34:00,17:34:00,0,60,0,Express,CT,0,70261,70221,17:32:00,17:32:00
523:20251031,,0,20251001,523,3,17:37:58,17:37:58,0,60,0,Express,CT,0,70221,70211,17:36:00,17:36:00
523:20251031,,0,20251001,523,4,17:44:20,17:44:20,0,60,0,Express,CT,0,70211,70171,17:43:00,17:43:00
523:20251031,,0,20251001,523,5,17:50:19,17:50:19,0,60,0,Express,CT,0,70171,70141,17:49:00,17:49:00
523:20251031,,0,20251001,523,6,17:57:16,17:57:16,0,60,0,Express,CT,0,70141,70111,17:56:00,17:56:00
523:20251031,,0,20251001,523,7,18:01:18,18:01:18,0,60,0,Express,CT,0,70111,70091,17:59:00,17:59:00
523:20251031,,0,20251001,523,8,18:08:12,18:08:12,0,60,0,Express,CT,0,70091,70061,18:04:00,18:04:00
523:20251031,,0,20251001,523,9,18:14:08,18:14:08,0,60,0,Express,CT,0,70061,70041,18:09:00,18:09:00
523:20251031,,0,20251001,523,10,18:22:57,18:22:57,0,60,0,Express,CT,0,70041,70021,18:16:00,18:16:00
135:20251031,,0,20251001,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20251031,,0,20251001,135,2,13:33:08,13:33:08,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20251031,,0,20251001,135,3,13:38:05,13:38:05,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20251031,,0,20251001,135,4,13:42:21,13:42:21,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20251031,,0,20251001,135,5,13:47:50,13:47:50,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20251031,,0,20251001,135,6,13:49:26,13:49:26,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20251031,,0,20251001,135,7,13:52:49,13:52:49,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20251031,,0,20251001,135,8,13:56:26,13:56:26,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20251031,,0,20251001,135,9,13:58:14,13:58:14,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20251031,,0,20251001,135,10,14:02:48,14:02:48,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20251031,,0,20251001,135,11,14:06:10,14:06:10,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20251031,,0,20251001,135,12,14:09:24,14:09:24,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20251031,,0,20251001,135,13,14:12:16,14:12:16,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20251031,,0,20251001,135,14,14:14:45,14:14:45,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20251031,,0,20251001,135,15,14:17:15,14:17:15,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20251031,,0,20251001,135,16,14:20:09,14:20:09,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20251031,,0,20251001,135,17,14:25:29,14:25:29,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20251031,,0,20251001,135,18,14:28:50,14:28:50,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20251031,,0,20251001,135,19,14:31:33,14:31:33,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20251031,,0,20251001,135,20,14:37:12,14:37:12,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20251031,,0,20251001,135,21,14:41:46,14:41:46,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
157:20251031,,0,20251001,157,1,18:58:00,18:58:00,0,0,0,Local Weekday,CT,0,,70261,18:58:00,18:58:00
157:20251031,,0,20251001,157,2,19:03:22,19:03:22,0,60,0,Local Weekday,CT,0,70261,70241,19:04:00,19:04:00
157:20251031,,0,20251001,157,3,19:08:43,19:08:43,0,60,0,Local Weekday,CT,0,70241,70231,19:09:00,19:09:00
157:20251031,,0,20251001,157,4,19:11:48,19:11:48,0,60,0,Local Weekday,CT,0,70231,70221,19:12:00,19:12:00
157:20251031,,0,20251001,157,5,19:15:30,19:15:30,0,60,0,Local Weekday,CT,0,70221,70211,19:16:00,19:16:00
157:20251031,,0,20251001,157,6,19:19:04,19:19:04,0,60,0,Local Weekday,CT,0,70211,70201,19:19:00,19:19:00
157:20251031,,0,20251001,157,7,19:22:00,19:22:00,0,60,0,Local Weekday,CT,0,70201,70191,19:22:00,19:22:00
157:20251031,,0,20251001,157,8,19:24:54,19:24:54,0,60,0,Local Weekday,CT,0,70191,70171,19:25:00,19:25:00
157:20251031,,0,20251001,157,9,19:27:24,19:27:24,0,60,0,Local Weekday,CT,0,70171,70161,19:28:00,19:28:00
157:20251031,,0,20251001,157,10,19:32:48,19:32:48,0,60,0,Local Weekday,CT,0,70161,70141,19:33:00,19:33:00
157:20251031,,0,20251001,157,11,19:36:06,19:36:06,0,60,0,Local Weekday,CT,0,70141,70131,19:37:00,19:37:00
157:20251031,,0,20251001,157,12,19:39:01,19:39:01,0,60,0,Local Weekday,CT,0,70131,70121,19:39:00,19:39:00
157:20251031,,0,20251001,157,13,19:42:10,19:42:10,0,60,0,Local Weekday,CT,0,70121,70111,19:42:00,19:42:00
157:20251031,,0,20251001,157,14,19:45:08,19:45:08,0,60,0,Local Weekday,CT,0,70111,70101,19:45:00,19:45:00
157:20251031,,0,20251001,157,15,19:47:21,19:47:21,0,60,0,Local Weekday,CT,0,70101,70091,19:47:00,19:47:00
157:20251031,,0,20251001,157,16,19:52:31,19:52:31,0,60,0,Local Weekday,CT,0,70091,70081,19:50:00,19:50:00
157:20251031,,0,20251001,157,17,19:54:32,19:54:32,0,60,0,Local Weekday,CT,0,70081,70061,19:54:00,19:54:00
157:20251031,,0,20251001,157,18,19:58:04,19:58:04,0,60,0,Local Weekday,CT,0,70061,70051,19:57:00,19:57:00
157:20251031,,0,20251001,157,19,20:00:54,20:00:54,0,60,0,Local Weekday,CT,0,70051,70041,20:00:00,20:00:00
157:20251031,,0,20251001,157,20,20:06:47,20:06:47,0,60,0,Local Weekday,CT,0,70041,70031,20:05:00,20:05:00
157:20251031,,0,20251001,157,21,20:11:11,20:11:11,0,60,0,Local Weekday,CT,0,70031,70021,20:10:00,20:10:00
420:20251031,,0,20251001,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20251031,,0,20251001,420,2,16:55:08,16:55:08,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20251031,,0,20251001,420,3,17:02:35,17:02:35,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20251031,,0,20251001,420,4,17:07:38,17:07:38,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20251031,,0,20251001,420,5,17:12:43,17:12:43,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20251031,,0,20251001,420,6,17:16:20,17:16:20,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20251031,,0,20251001,420,7,17:23:50,17:23:50,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20251031,,0,20251001,420,8,17:28:40,17:28:40,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20251031,,0,20251001,420,9,17:31:26,17:31:26,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20251031,,0,20251001,420,10,17:34:05,17:34:05,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20251031,,0,20251001,420,11,17:38:22,17:38:22,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20251031,,0,20251001,420,12,17:40:25,17:40:25,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20251031,,0,20251001,420,13,17:45:13,17:45:13,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20251031,,0,20251001,420,14,17:48:18,17:48:18,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20251031,,0,20251001,420,15,17:54:35,17:54:35,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
111:20251031,,0,20251001,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20251031,,0,20251001,111,2,07:33:04,07:33:04,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
