trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
425:20260130,,0,20260108,425,3,17:55:03,17:55:03,0,60,0,Limited,CT,0,70241,70231,17:54:00,17:54:00
425:20260130,,0,20260108,425,4,17:58:22,17:58:22,0,60,0,Limited,CT,0,70231,70221,17:57:00,17:57:00
425:20260130,,0,20260108,425,5,18:02:22,18:02:22,0,60,0,Limited,CT,0,70221,70211,18:01:00,18:01:00
425:20260130,,0,20260108,425,6,18:05:20,18:05:20,0,60,0,Limited,CT,0,70211,70201,18:04:00,18:04:00
425:20260130,,0,20260108,425,7,18:08:50,18:08:50,0,60,0,Limited,CT,0,70201,70191,18:07:00,18:07:00
425:20260130,,0,20260108,425,8,18:11:28,18:11:28,0,60,0,Limited,CT,0,70191,70171,18:10:00,18:10:00
425:20260130,,0,20260108,425,9,18:14:31,18:14:31,0,60,0,Limited,CT,0,70171,70161,18:13:00,18:13:00
425:20260130,,0,20260108,425,10,18:19:10,18:19:10,0,60,0,Limited,CT,0,70161,70141,18:18:00,18:18:00
425:20260130,,0,20260108,425,11,18:24:48,18:24:48,0,60,0,Limited,CT,0,70141,70111,18:25:00,18:25:00
425:20260130,,0,20260108,425,12,18:28:19,18:28:19,0,60,0,Limited,CT,0,70111,70091,18:28:00,18:28:00
425:20260130,,0,20260108,425,13,18:33:45,18:33:45,0,60,0,Limited,CT,0,70091,70061,18:33:00,18:33:00
425:20260130,,0,20260108,425,14,18:38:49,18:38:49,0,60,0,Limited,CT,0,70061,70041,18:39:00,18:39:00
425:20260130,,0,20260108,425,15,18:46:57,18:46:57,0,60,0,Limited,CT,0,70041,70021,18:47:00,18:47:00
144:20260130,,0,20260108,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20260130,,0,20260108,144,2,15:59:30,15:59:30,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20260130,,0,20260108,144,3,16:03:54,16:03:54,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20260130,,0,20260108,144,4,16:09:11,16:09:11,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20260130,,0,20260108,144,5,16:13:09,16:13:09,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20260130,,0,20260108,144,6,16:15:50,16:15:50,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20260130,,0,20260108,144,7,16:20:06,16:20:06,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20260130,,0,20260108,144,8,16:22:47,16:22:47,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20260130,,0,20260108,144,9,16:26:04,16:26:04,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20260130,,0,20260108,144,10,16:28:40,16:28:40,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20260130,,0,20260108,144,11,16:31:22,16:31:22,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20260130,,0,20260108,144,12,16:34:31,16:34:31,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20260130,,0,20260108,144,13,16:37:57,16:37:57,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20260130,,0,20260108,144,14,16:42:23,16:42:23,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20260130,,0,20260108,144,15,16:44:54,16:44:54,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20260130,,0,20260108,144,16,16:48:30,16:48:30,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20260130,,0,20260108,144,17,16:51:35,16:51:35,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
144:20260130,,0,20260108,144,18,16:55:19,16:55:19,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20260130,,0,20260108,144,19,16:58:53,16:58:53,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20260130,,0,20260108,144,20,17:01:56,17:01:56,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20260130,,0,20260108,144,21,17:07:40,17:07:40,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
510:20260130,,0,20260108,510,1,08:20:00,08:20:00,0,0,0,Express,CT,1,,70012,08:20:00,08:20:00
510:20260130,,0,20260108,510,2,08:25:18,08:25:18,0,60,0,Express,CT,1,70012,70022,08:24:00,08:24:00
510:20260130,,0,20260108,510,3,08:33:09,08:33:09,0,60,0,Express,CT,1,70022,70042,08:32:00,08:32:00
510:20260130,,0,20260108,510,4,08:37:50,08:37:50,0,60,0,Express,CT,1,70042,70062,08:38:00,08:38:00
510:20260130,,0,20260108,510,5,08:43:20,08:43:20,0,60,0,Express,CT,1,70062,70092,08:43:00,08:43:00
510:20260130,,0,20260108,510,6,08:46:29,08:46:29,0,60,0,Express,CT,1,70092,70112,08:46:00,08:46:00
510:20260130,,0,20260108,510,7,08:52:37,08:52:37,0,60,0,Express,CT,1,70112,70142,08:53:00,08:53:00
510:20260130,,0,20260108,510,8,08:58:30,08:58:30,0,60,0,Express,CT,1,70142,70172,08:59:00,08:59:00
510:20260130,,0,20260108,510,9,09:05:13,09:05:13,0,60,0,Express,CT,1,70172,70212,09:06:00,09:06:00
510:20260130,,0,20260108,510,10,09:09:53,09:09:53,0,60,0,Express,CT,1,70212,70222,09:09:00,09:09:00
137:20260130,,0,20260108,137,1,13:58:00,13:58:00,0,0,0,Local Weekday,CT,0,,70261,13:58:00,13:58:00
137:20260130,,0,20260108,137,2,14:03:15,14:03:15,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20260130,,0,20260108,137,3,14:08:46,14:08:46,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20260130,,0,20260108,137,4,14:12:14,14:12:14,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20260130,,0,20260108,137,5,14:17:52,14:17:52,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20260130,,0,20260108,137,6,14:18:50,14:18:50,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20260130,,0,20260108,137,7,14:21:54,14:21:54,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20260130,,0,20260108,137,8,14:25:23,14:25:23,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20260130,,0,20260108,137,9,14:28:03,14:28:03,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20260130,,0,20260108,137,10,14:32:56,14:32:56,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20260130,,0,20260108,137,11,14:36:11,14:36:11,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20260130,,0,20260108,137,12,14:39:16,14:39:16,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20260130,,0,20260108,137,13,14:42:37,14:42:37,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20260130,,0,20260108,137,14,14:44:50,14:44:50,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20260130,,0,20260108,137,15,14:47:45,14:47:45,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20260130,,0,20260108,137,16,14:53:24,14:53:24,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20260130,,0,20260108,137,17,14:55:22,14:55:22,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20260130,,0,20260108,137,18,14:58:49,14:58:49,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20260130,,0,20260108,137,19,15:01:59,15:01:59,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20260130,,0,20260108,137,20,15:07:18,15:07:18,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
137:20260130,,0,20260108,137,21,15:11:39,15:11:39,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
176:20260130,,0,20260108,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20260130,,0,20260108,176,2,24:10:56,24:10:56,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20260130,,0,20260108,176,3,24:15:10,24:15:10,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20260130,,0,20260108,176,4,24:20:25,24:20:25,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
176:20260130,,0,20260108,176,5,24:24:01,24:24:01,0,60,0,Local Weekday,CT,1,70042,70052,24:23:00,24:23:00
176:20260130,,0,20260108,176,6,24:26:28,24:26:28,0,60,0,Local Weekday,CT,1,70052,70062,24:26:00,24:26:00
176:20260130,,0,20260108,176,7,24:30:46,24:30:46,0,60,0,Local Weekday,CT,1,70062,70082,24:30:00,24:30:00
176:20260130,,0,20260108,176,8,24:33:46,24:33:46,0,60,0,Local Weekday,CT,1,70082,70092,24:33:00,24:33:00
176:20260130,,0,20260108,176,9,24:37:53,24:37:53,0,60,0,Local Weekday,CT,1,70092,70102,24:35:00,24:35:00
176:20260130,,0,20260108,176,10,24:40:24,24:40:24,0,60,0,Local Weekday,CT,1,70102,70112,24:37:00,24:37:00
176:20260130,,0,20260108,176,11,24:43:19,24:43:19,0,60,0,Local Weekday,CT,1,70112,70122,24:41:00,24:41:00
176:20260130,,0,20260108,176,12,24:46:09,24:46:09,0,60,0,Local Weekday,CT,1,70122,70132,24:43:00,24:43:00
176:20260130,,0,20260108,176,13,24:49:22,24:49:22,0,60,0,Local Weekday,CT,1,70132,70142,24:47:00,24:47:00
176:20260130,,0,20260108,176,14,24:53:28,24:53:28,0,60,0,Local Weekday,CT,1,70142,70162,24:51:00,24:51:00
176:20260130,,0,20260108,176,15,24:56:21,24:56:21,0,60,0,Local Weekday,CT,1,70162,70172,24:54:00,24:54:00
176:20260130,,0,20260108,176,16,24:59:29,24:59:29,0,60,0,Local Weekday,CT,1,70172,70192,24:57:00,24:57:00
176:20260130,,0,20260108,176,17,25:02:22,25:02:22,0,60,0,Local Weekday,CT,1,70192,70202,25:01:00,25:01:00
176:20260130,,0,20260108,176,18,25:05:44,25:05:44,0,60,0,Local Weekday,CT,1,70202,70212,25:04:00,25:04:00
176:20260130,,0,20260108,176,19,25:09:22,25:09:22,0,60,0,Local Weekday,CT,1,70212,70222,25:08:00,25:08:00
176:20260130,,0,20260108,176,20,25:12:26,25:12:26,0,60,0,Local Weekday,CT,1,70222,70232,25:11:00,25:11:00
176:20260130,,0,20260108,176,21,25:17:13,25:17:13,0,60,0,Local Weekday,CT,1,70232,70242,25:16:00,25:16:00
116:20260130,,0,20260108,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260130,,0,20260108,116,2,09:00:16,09:00:16,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260130,,0,20260108,116,3,09:03:54,09:03:54,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260130,,0,20260108,116,4,09:09:29,09:09:29,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260130,,0,20260108,116,5,09:13:04,09:13:04,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260130,,0,20260108,116,6,09:15:42,09:15:42,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260130,,0,20260108,116,7,09:20:15,09:20:15,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260130,,0,20260108,116,8,09:22:46,09:22:46,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260130,,0,20260108,116,9,09:25:44,09:25:44,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260130,,0,20260108,116,10,09:28:00,09:28:00,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260130,,0,20260108,116,11,09:30:09,09:30:09,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260130,,0,20260108,116,12,09:33:34,09:33:34,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260130,,0,20260108,116,13,09:36:22,09:36:22,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260130,,0,20260108,116,14,09:40:54,09:40:54,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260130,,0,20260108,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260130,,0,20260108,116,16,09:46:58,09:46:58,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260130,,0,20260108,116,17,09:50:35,09:50:35,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260130,,0,20260108,116,18,09:53:39,09:53:39,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260130,,0,20260108,116,19,09:57:29,09:57:29,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260130,,0,20260108,116,20,10:00:31,10:00:31,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260130,,0,20260108,116,21,10:05:59,10:05:59,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
404:20260130,,0,20260108,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20260130,,0,20260108,404,2,06:54:24,06:54:24,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20260130,,0,20260108,404,3,07:02:13,07:02:13,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20260130,,0,20260108,404,4,07:06:50,07:06:50,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20260130,,0,20260108,404,5,07:12:42,07:12:42,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20260130,,0,20260108,404,6,07:16:40,07:16:40,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20260130,,0,20260108,404,7,07:22:16,07:22:16,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20260130,,0,20260108,404,8,07:26:28,07:26:28,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20260130,,0,20260108,404,9,07:29:03,07:29:03,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20260130,,0,20260108,404,10,07:35:05,07:35:05,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20260130,,0,20260108,404,11,07:35:30,07:35:30,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20260130,,0,20260108,404,12,07:39:37,07:39:37,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20260130,,0,20260108,404,13,07:42:56,07:42:56,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20260130,,0,20260108,404,14,07:46:08,07:46:08,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20260130,,0,20260108,404,15,07:52:01,07:52:01,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
816:20260130,,0,20260108,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20260130,,0,20260108,816,2,17:08:02,17:08:02,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20260130,,0,20260108,816,3,17:14:54,17:14:54,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20260130,,0,20260108,816,4,17:20:32,17:20:32,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20260130,,0,20260108,816,5,17:32:22,17:32:22,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20260130,,0,20260108,816,6,17:38:30,17:38:30,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
115:20260130,,0,20260108,115,1,08:28:00,08:28:00,0,0,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
115:20260130,,0,20260108,115,2,08:36:12,08:36:12,0,60,0,Local Weekday,CT,0,70261,70241,08:34:00,08:34:00
115:20260130,,0,20260108,115,3,08:41:37,08:41:37,0,60,0,Local Weekday,CT,0,70241,70231,08:39:00,08:39:00
115:20260130,,0,20260108,115,4,08:44:55,08:44:55,0,60,0,Local Weekday,CT,0,70231,70221,08:42:00,08:42:00
115:20260130,,0,20260108,115,5,08:49:00,08:49:00,0,60,0,Local Weekday,CT,0,70221,70211,08:46:00,08:46:00
115:20260130,,0,20260108,115,6,08:51:30,08:51:30,0,60,0,Local Weekday,CT,0,70211,70201,08:49:00,08:49:00
115:20260130,,0,20260108,115,7,08:54:36,08:54:36,0,60,0,Local Weekday,CT,0,70201,70191,08:52:00,08:52:00
115:20260130,,0,20260108,115,8,08:57:18,08:57:18,0,60,0,Local Weekday,CT,0,70191,70171,08:55:00,08:55:00
115:20260130,,0,20260108,115,9,09:00:25,09:00:25,0,60,0,Local Weekday,CT,0,70171,70161,08:58:00,08:58:00
115:20260130,,0,20260108,115,10,09:04:32,09:04:32,0,60,0,Local Weekday,CT,0,70161,70141,09:03:00,09:03:00
115:20260130,,0,20260108,115,11,09:07:32,09:07:32,0,60,0,Local Weekday,CT,0,70141,70131,09:07:00,09:07:00
115:20260130,,0,20260108,115,12,09:11:00,09:11:00,0,60,0,Local Weekday,CT,0,70131,70121,09:09:00,09:09:00
115:20260130,,0,20260108,115,13,09:13:36,09:13:36,0,60,0,Local Weekday,CT,0,70121,70111,09:12:00,09:12:00
115:20260130,,0,20260108,115,14,09:15:49,09:15:49,0,60,0,Local Weekday,CT,0,70111,70101,09:15:00,09:15:00
115:20260130,,0,20260108,115,15,09:18:08,09:18:08,0,60,0,Local Weekday,CT,0,70101,70091,09:17:00,09:17:00
115:20260130,,0,20260108,115,16,09:23:14,09:23:14,0,60,0,Local Weekday,CT,0,70091,70081,09:20:00,09:20:00
115:20260130,,0,20260108,115,17,09:23:56,09:23:56,0,60,0,Local Weekday,CT,0,70081,70061,09:24:00,09:24:00
115:20260130,,0,20260108,115,18,09:28:01,09:28:01,0,60,0,Local Weekday,CT,0,70061,70051,09:27:00,09:27:00
115:20260130,,0,20260108,115,19,09:30:38,09:30:38,0,60,0,Local Weekday,CT,0,70051,70041,09:30:00,09:30:00
115:20260130,,0,20260108,115,20,09:36:00,09:36:00,0,60,0,Local Weekday,CT,0,70041,70031,09:35:00,09:35:00
115:20260130,,0,20260108,115,21,09:40:13,09:40:13,0,60,0,Local Weekday,CT,0,70031,70021,09:40:00,09:40:00
820:20260130,,0,20260108,820,1,18:01:06,18:01:06,0,0,0,South County,CT,1,,70262,18:01:00,18:01:00
820:20260130,,0,20260108,820,2,18:08:11,18:08:11,0,60,0,South County,CT,1,70262,70272,18:06:00,18:06:00
820:20260130,,0,20260108,820,3,18:12:22,18:12:22,0,60,0,South County,CT,1,70272,70282,18:12:00,18:12:00
820:20260130,,0,20260108,820,4,18:17:41,18:17:41,0,60,0,South County,CT,1,70282,70292,18:18:00,18:18:00
820:20260130,,0,20260108,820,5,18:30:48,18:30:48,0,60,0,South County,CT,1,70292,70302,18:31:00,18:31:00
820:20260130,,0,20260108,820,6,18:37:12,18:37:12,0,60,0,South County,CT,1,70302,70312,18:38:00,18:38:00
416:20260130,,0,20260108,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20260130,,0,20260108,416,2,15:54:43,15:54:43,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20260130,,0,20260108,416,3,16:02:31,16:02:31,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20260130,,0,20260108,416,4,16:07:20,16:07:20,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20260130,,0,20260108,416,5,16:13:20,16:13:20,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20260130,,0,20260108,416,6,16:18:01,16:18:01,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20260130,,0,20260108,416,7,16:24:12,16:24:12,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20260130,,0,20260108,416,8,16:28:36,16:28:36,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20260130,,0,20260108,416,9,16:31:01,16:31:01,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20260130,,0,20260108,416,10,16:34:36,16:34:36,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20260130,,0,20260108,416,11,16:37:53,16:37:53,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20260130,,0,20260108,416,12,16:42:04,16:42:04,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20260130,,0,20260108,416,13,16:45:50,16:45:50,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20260130,,0,20260108,416,14,16:49:12,16:49:12,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20260130,,0,20260108,416,15,16:53:58,16:53:58,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
101:20260130,,0,20260108,101,1,04:43:00,04:43:00,0,0,0,Local Weekday,CT,0,,70261,04:43:00,04:43:00
101:20260130,,0,20260108,101,2,04:48:43,04:48:43,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20260130,,0,20260108,101,3,04:53:32,04:53:32,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20260130,,0,20260108,101,4,04:56:51,04:56:51,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20260130,,0,20260108,101,5,05:00:31,05:00:31,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20260130,,0,20260108,101,6,05:04:17,05:04:17,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20260130,,0,20260108,101,7,05:07:43,05:07:43,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20260130,,0,20260108,101,8,05:09:58,05:09:58,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20260130,,0,20260108,101,9,05:12:49,05:12:49,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20260130,,0,20260108,101,10,05:17:48,05:17:48,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20260130,,0,20260108,101,11,05:21:06,05:21:06,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20260130,,0,20260108,101,12,05:23:38,05:23:38,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20260130,,0,20260108,101,13,05:28:11,05:28:11,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20260130,,0,20260108,101,14,05:29:45,05:29:45,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20260130,,0,20260108,101,15,05:32:28,05:32:28,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20260130,,0,20260108,101,16,05:39:41,05:39:41,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20260130,,0,20260108,101,17,05:41:06,05:41:06,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20260130,,0,20260108,101,18,05:44:06,05:44:06,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20260130,,0,20260108,101,19,05:47:02,05:47:02,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20260130,,0,20260108,101,20,05:52:38,05:52:38,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20260130,,0,20260108,101,21,05:57:07,05:57:07,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
148:20260130,,0,20260108,148,1,16:55:00,16:55:00,0,0,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
148:20260130,,0,20260108,148,2,17:00:00,17:00:00,0,60,0,Local Weekday,CT,1,70012,70022,17:00:00,17:00:00
148:20260130,,0,20260108,148,3,17:04:51,17:04:51,0,60,0,Local Weekday,CT,1,70022,70032,17:04:00,17:04:00
148:20260130,,0,20260108,148,4,17:10:09,17:10:09,0,60,0,Local Weekday,CT,1,70032,70042,17:10:00,17:10:00
148:20260130,,0,20260108,148,5,17:13:48,17:13:48,0,60,0,Local Weekday,CT,1,70042,70052,17:13:00,17:13:00
148:20260130,,0,20260108,148,6,17:16:18,17:16:18,0,60,0,Local Weekday,CT,1,70052,70062,17:16:00,17:16:00
148:20260130,,0,20260108,148,7,17:20:56,17:20:56,0,60,0,Local Weekday,CT,1,70062,70082,17:20:00,17:20:00
148:20260130,,0,20260108,148,8,17:23:29,17:23:29,0,60,0,Local Weekday,CT,1,70082,70092,17:23:00,17:23:00
148:20260130,,0,20260108,148,9,17:27:09,17:27:09,0,60,0,Local Weekday,CT,1,70092,70102,17:25:00,17:25:00
148:20260130,,0,20260108,148,10,17:29:06,17:29:06,0,60,0,Local Weekday,CT,1,70102,70112,17:27:00,17:27:00
148:20260130,,0,20260108,148,11,17:31:47,17:31:47,0,60,0,Local Weekday,CT,1,70112,70122,17:31:00,17:31:00
148:20260130,,0,20260108,148,12,17:35:07,17:35:07,0,60,0,Local Weekday,CT,1,70122,70132,17:33:00,17:33:00
148:20260130,,0,20260108,148,13,17:38:11,17:38:11,0,60,0,Local Weekday,CT,1,70132,70142,17:37:00,17:37:00
148:20260130,,0,20260108,148,14,17:42:34,17:42:34,0,60,0,Local Weekday,CT,1,70142,70162,17:41:00,17:41:00
148:20260130,,0,20260108,148,15,17:45:25,17:45:25,0,60,0,Local Weekday,CT,1,70162,70172,17:44:00,17:44:00
148:20260130,,0,20260108,148,16,17:48:41,17:48:41,0,60,0,Local Weekday,CT,1,70172,70192,17:47:00,17:47:00
148:20260130,,0,20260108,148,17,17:51:46,17:51:46,0,60,0,Local Weekday,CT,1,70192,70202,17:51:00,17:51:00
148:20260130,,0,20260108,148,18,17:55:08,17:55:08,0,60,0,Local Weekday,CT,1,70202,70212,17:54:00,17:54:00
148:20260130,,0,20260108,148,19,17:58:53,17:58:53,0,60,0,Local Weekday,CT,1,70212,70222,17:58:00,17:58:00
148:20260130,,0,20260108,148,20,18:02:01,18:02:01,0,60,0,Local Weekday,CT,1,70222,70232,18:01:00,18:01:00
148:20260130,,0,20260108,148,21,18:06:48,18:06:48,0,60,0,Local Weekday,CT,1,70232,70242,18:06:00,18:06:00
155:20260130,,0,20260108,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20260130,,0,20260108,155,2,18:33:33,18:33:33,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20260130,,0,20260108,155,3,18:38:24,18:38:24,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20260130,,0,20260108,155,4,18:42:13,18:42:13,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20260130,,0,20260108,155,5,18:45:55,18:45:55,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
