trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
157:20260731,,0,20260701,157,11,19:38:42,19:38:42,0,60,0,Local Weekday,CT,0,70161,70141,19:33:00,19:33:00
157:20260731,,0,20260701,157,12,19:42:32,19:42:32,0,60,0,Local Weekday,CT,0,70141,70131,19:37:00,19:37:00
157:20260731,,0,20260701,157,13,19:44:37,19:44:37,0,60,0,Local Weekday,CT,0,70131,70121,19:39:00,19:39:00
157:20260731,,0,20260701,157,14,19:47:26,19:47:26,0,60,0,Local Weekday,CT,0,70121,70111,19:42:00,19:42:00
157:20260731,,0,20260701,157,15,19:49:43,19:49:43,0,60,0,Local Weekday,CT,0,70111,70101,19:45:00,19:45:00
157:20260731,,0,20260701,157,16,19:52:25,19:52:25,0,60,0,Local Weekday,CT,0,70101,70091,19:47:00,19:47:00
157:20260731,,0,20260701,157,17,19:57:09,19:57:09,0,60,0,Local Weekday,CT,0,70091,70081,19:50:00,19:50:00
157:20260731,,0,20260701,157,18,19:58:21,19:58:21,0,60,0,Local Weekday,CT,0,70081,70061,19:54:00,19:54:00
157:20260731,,0,20260701,157,19,20:02:29,20:02:29,0,60,0,Local Weekday,CT,0,70061,70051,19:57:00,19:57:00
157:20260731,,0,20260701,157,20,20:04:54,20:04:54,0,60,0,Local Weekday,CT,0,70051,70041,20:00:00,20:00:00
157:20260731,,0,20260701,157,21,20:10:39,20:10:39,0,60,0,Local Weekday,CT,0,70041,70031,20:05:00,20:05:00
157:20260731,,0,20260701,157,22,20:15:16,20:15:16,0,60,0,Local Weekday,CT,0,70031,70021,20:10:00,20:10:00
417:20260731,,0,20260701,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260731,,0,20260701,417,2,15:49:10,15:49:10,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260731,,0,20260701,417,3,15:54:09,15:54:09,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260731,,0,20260701,417,4,15:57:46,15:57:46,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260731,,0,20260701,417,5,16:01:32,16:01:32,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260731,,0,20260701,417,6,16:05:19,16:05:19,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260731,,0,20260701,417,7,16:08:36,16:08:36,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260731,,0,20260701,417,8,16:11:32,16:11:32,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260731,,0,20260701,417,9,16:14:53,16:14:53,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260731,,0,20260701,417,10,16:19:09,16:19:09,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260731,,0,20260701,417,11,16:25:19,16:25:19,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260731,,0,20260701,417,12,16:28:38,16:28:38,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260731,,0,20260701,417,13,16:33:31,16:33:31,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260731,,0,20260701,417,14,16:38:55,16:38:55,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260731,,0,20260701,417,15,16:48:19,16:48:19,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
136:20260731,,0,20260701,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20260731,,0,20260701,136,2,13:59:44,13:59:44,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20260731,,0,20260701,136,3,14:03:54,14:03:54,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20260731,,0,20260701,136,4,14:09:30,14:09:30,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20260731,,0,20260701,136,5,14:12:20,14:12:20,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20260731,,0,20260701,136,6,14:15:42,14:15:42,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20260731,,0,20260701,136,7,14:19:38,14:19:38,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20260731,,0,20260701,136,8,14:22:05,14:22:05,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20260731,,0,20260701,136,9,14:24:56,14:24:56,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20260731,,0,20260701,136,10,14:27:18,14:27:18,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20260731,,0,20260701,136,11,14:31:03,14:31:03,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20260731,,0,20260701,136,12,14:33:38,14:33:38,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
136:20260731,,0,20260701,136,13,14:37:06,14:37:06,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20260731,,0,20260701,136,14,14:41:15,14:41:15,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
136:20260731,,0,20260701,136,15,14:43:54,14:43:54,0,60,0,Local Weekday,CT,1,70162,70172,14:44:00,14:44:00
136:20260731,,0,20260701,136,16,14:46:43,14:46:43,0,60,0,Local Weekday,CT,1,70172,70192,14:47:00,14:47:00
136:20260731,,0,20260701,136,17,14:50:06,14:50:06,0,60,0,Local Weekday,CT,1,70192,70202,14:51:00,14:51:00
136:20260731,,0,20260701,136,18,14:53:18,14:53:18,0,60,0,Local Weekday,CT,1,70202,70212,14:54:00,14:54:00
136:20260731,,0,20260701,136,19,14:57:41,14:57:41,0,60,0,Local Weekday,CT,1,70212,70222,14:58:00,14:58:00
136:20260731,,0,20260701,136,20,15:00:30,15:00:30,0,60,0,Local Weekday,CT,1,70222,70232,15:01:00,15:01:00
136:20260731,,0,20260701,136,21,15:05:18,15:05:18,0,60,0,Local Weekday,CT,1,70232,70242,15:06:00,15:06:00
136:20260731,,0,20260701,136,22,15:12:48,15:12:48,0,60,0,Local Weekday,CT,1,70242,70262,15:13:00,15:13:00
816:20260731,,0,20260701,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20260731,,0,20260701,816,2,17:06:21,17:06:21,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20260731,,0,20260701,816,3,17:11:30,17:11:30,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20260731,,0,20260701,816,4,17:17:36,17:17:36,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20260731,,0,20260701,816,5,17:30:48,17:30:48,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20260731,,0,20260701,816,6,17:37:31,17:37:31,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
170:20260731,,0,20260701,170,1,22:25:00,22:25:00,0,0,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
170:20260731,,0,20260701,170,2,22:29:42,22:29:42,0,60,0,Local Weekday,CT,1,70012,70022,22:30:00,22:30:00
170:20260731,,0,20260701,170,3,22:34:52,22:34:52,0,60,0,Local Weekday,CT,1,70022,70032,22:34:00,22:34:00
170:20260731,,0,20260701,170,4,22:40:11,22:40:11,0,60,0,Local Weekday,CT,1,70032,70042,22:40:00,22:40:00
170:20260731,,0,20260701,170,5,22:43:50,22:43:50,0,60,0,Local Weekday,CT,1,70042,70052,22:43:00,22:43:00
170:20260731,,0,20260701,170,6,22:46:53,22:46:53,0,60,0,Local Weekday,CT,1,70052,70062,22:46:00,22:46:00
170:20260731,,0,20260701,170,7,22:53:11,22:53:11,0,60,0,Local Weekday,CT,1,70062,70082,22:50:00,22:50:00
170:20260731,,0,20260701,170,8,22:53:52,22:53:52,0,60,0,Local Weekday,CT,1,70082,70092,22:53:00,22:53:00
170:20260731,,0,20260701,170,9,22:56:20,22:56:20,0,60,0,Local Weekday,CT,1,70092,70102,22:55:00,22:55:00
170:20260731,,0,20260701,170,10,22:58:37,22:58:37,0,60,0,Local Weekday,CT,1,70102,70112,22:57:00,22:57:00
170:20260731,,0,20260701,170,11,23:01:27,23:01:27,0,60,0,Local Weekday,CT,1,70112,70122,23:01:00,23:01:00
170:20260731,,0,20260701,170,12,23:03:50,23:03:50,0,60,0,Local Weekday,CT,1,70122,70132,23:03:00,23:03:00
170:20260731,,0,20260701,170,13,23:07:14,23:07:14,0,60,0,Local Weekday,CT,1,70132,70142,23:07:00,23:07:00
170:20260731,,0,20260701,170,14,23:11:50,23:11:50,0,60,0,Local Weekday,CT,1,70142,70162,23:11:00,23:11:00
170:20260731,,0,20260701,170,15,23:15:05,23:15:05,0,60,0,Local Weekday,CT,1,70162,70172,23:14:00,23:14:00
170:20260731,,0,20260701,170,16,23:17:47,23:17:47,0,60,0,Local Weekday,CT,1,70172,70192,23:17:00,23:17:00
170:20260731,,0,20260701,170,17,23:20:50,23:20:50,0,60,0,Local Weekday,CT,1,70192,70202,23:21:00,23:21:00
170:20260731,,0,20260701,170,18,23:24:17,23:24:17,0,60,0,Local Weekday,CT,1,70202,70212,23:24:00,23:24:00
170:20260731,,0,20260701,170,19,23:27:48,23:27:48,0,60,0,Local Weekday,CT,1,70212,70222,23:28:00,23:28:00
170:20260731,,0,20260701,170,20,23:30:59,23:30:59,0,60,0,Local Weekday,CT,1,70222,70232,23:31:00,23:31:00
170:20260731,,0,20260701,170,21,23:36:30,23:36:30,0,60,0,Local Weekday,CT,1,70232,70242,23:36:00,23:36:00
412:20260731,,0,20260701,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260731,,0,20260701,412,2,08:54:00,08:54:00,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260731,,0,20260701,412,3,09:01:30,09:01:30,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260731,,0,20260701,412,4,09:06:32,09:06:32,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260731,,0,20260701,412,5,09:13:20,09:13:20,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260731,,0,20260701,412,6,09:16:31,09:16:31,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260731,,0,20260701,412,7,09:22:35,09:22:35,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260731,,0,20260701,412,8,09:27:21,09:27:21,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260731,,0,20260701,412,9,09:29:45,09:29:45,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260731,,0,20260701,412,10,09:32:54,09:32:54,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260731,,0,20260701,412,11,09:36:24,09:36:24,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260731,,0,20260701,412,12,09:39:40,09:39:40,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260731,,0,20260701,412,13,09:43:28,09:43:28,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260731,,0,20260701,412,14,09:46:52,09:46:52,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260731,,0,20260701,412,15,09:51:32,09:51:32,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
103:20260731,,0,20260701,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20260731,,0,20260701,103,2,05:13:25,05:13:25,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20260731,,0,20260701,103,3,05:18:10,05:18:10,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20260731,,0,20260701,103,4,05:22:03,05:22:03,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20260731,,0,20260701,103,5,05:27:40,05:27:40,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20260731,,0,20260701,103,6,05:28:41,05:28:41,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20260731,,0,20260701,103,7,05:31:54,05:31:54,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20260731,,0,20260701,103,8,05:35:52,05:35:52,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20260731,,0,20260701,103,9,05:37:24,05:37:24,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20260731,,0,20260701,103,10,05:42:48,05:42:48,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20260731,,0,20260701,103,11,05:46:06,05:46:06,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20260731,,0,20260701,103,12,05:49:06,05:49:06,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20260731,,0,20260701,103,13,05:52:24,05:52:24,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20260731,,0,20260701,103,14,05:54:36,05:54:36,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20260731,,0,20260701,103,15,06:03:12,06:03:12,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20260731,,0,20260701,103,16,06:05:39,06:05:39,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20260731,,0,20260701,103,17,06:09:55,06:09:55,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20260731,,0,20260701,103,18,06:13:05,06:13:05,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20260731,,0,20260701,103,19,06:15:30,06:15:30,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20260731,,0,20260701,103,20,06:21:06,06:21:06,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20260731,,0,20260701,103,21,06:25:27,06:25:27,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
502:20260731,,0,20260701,502,1,06:20:00,06:20:00,0,0,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20260731,,0,20260701,502,2,06:23:42,06:23:42,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20260731,,0,20260701,502,3,07:01:55,07:01:55,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20260731,,0,20260701,502,4,07:05:21,07:05:21,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20260731,,0,20260701,502,5,07:11:38,07:11:38,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20260731,,0,20260701,502,6,07:18:12,07:18:12,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20260731,,0,20260701,502,7,07:23:48,07:23:48,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20260731,,0,20260701,502,8,07:26:36,07:26:36,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20260731,,0,20260701,502,9,07:37:34,07:37:34,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20260731,,0,20260701,502,10,07:37:39,07:37:39,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
805:20260731,,0,20260701,805,1,05:52:00,05:52:00,0,0,0,South County,CT,0,,70321,05:52:00,05:52:00
805:20260731,,0,20260701,805,2,06:03:06,06:03:06,0,60,0,South County,CT,0,70321,70311,06:04:00,06:04:00
805:20260731,,0,20260701,805,3,06:09:30,06:09:30,0,60,0,South County,CT,0,70311,70301,06:10:00,06:10:00
805:20260731,,0,20260701,805,4,06:22:36,06:22:36,0,60,0,South County,CT,0,70301,70291,06:23:00,06:23:00
805:20260731,,0,20260701,805,5,06:28:36,06:28:36,0,60,0,South County,CT,0,70291,70281,06:29:00,06:29:00
805:20260731,,0,20260701,805,6,06:34:24,06:34:24,0,60,0,South County,CT,0,70281,70271,06:35:00,06:35:00
147:20260731,,0,20260701,147,1,16:28:00,16:28:00,0,0,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
147:20260731,,0,20260701,147,2,16:33:30,16:33:30,0,60,0,Local Weekday,CT,0,70261,70241,16:34:00,16:34:00
147:20260731,,0,20260701,147,3,16:39:02,16:39:02,0,60,0,Local Weekday,CT,0,70241,70231,16:39:00,16:39:00
147:20260731,,0,20260701,147,4,16:42:13,16:42:13,0,60,0,Local Weekday,CT,0,70231,70221,16:42:00,16:42:00
147:20260731,,0,20260701,147,5,16:45:58,16:45:58,0,60,0,Local Weekday,CT,0,70221,70211,16:46:00,16:46:00
147:20260731,,0,20260701,147,6,16:49:35,16:49:35,0,60,0,Local Weekday,CT,0,70211,70201,16:49:00,16:49:00
147:20260731,,0,20260701,147,7,16:52:49,16:52:49,0,60,0,Local Weekday,CT,0,70201,70191,16:52:00,16:52:00
147:20260731,,0,20260701,147,8,16:55:35,16:55:35,0,60,0,Local Weekday,CT,0,70191,70171,16:55:00,16:55:00
147:20260731,,0,20260701,147,9,16:58:25,16:58:25,0,60,0,Local Weekday,CT,0,70171,70161,16:58:00,16:58:00
147:20260731,,0,20260701,147,10,17:03:08,17:03:08,0,60,0,Local Weekday,CT,0,70161,70141,17:03:00,17:03:00
147:20260731,,0,20260701,147,11,17:06:46,17:06:46,0,60,0,Local Weekday,CT,0,70141,70131,17:07:00,17:07:00
147:20260731,,0,20260701,147,12,17:10:01,17:10:01,0,60,0,Local Weekday,CT,0,70131,70121,17:09:00,17:09:00
147:20260731,,0,20260701,147,13,17:13:07,17:13:07,0,60,0,Local Weekday,CT,0,70121,70111,17:12:00,17:12:00
147:20260731,,0,20260701,147,14,17:15:31,17:15:31,0,60,0,Local Weekday,CT,0,70111,70101,17:15:00,17:15:00
147:20260731,,0,20260701,147,15,17:18:19,17:18:19,0,60,0,Local Weekday,CT,0,70101,70091,17:17:00,17:17:00
147:20260731,,0,20260701,147,16,17:24:00,17:24:00,0,60,0,Local Weekday,CT,0,70091,70081,17:20:00,17:20:00
147:20260731,,0,20260701,147,17,17:25:15,17:25:15,0,60,0,Local Weekday,CT,0,70081,70061,17:24:00,17:24:00
147:20260731,,0,20260701,147,18,17:28:24,17:28:24,0,60,0,Local Weekday,CT,0,70061,70051,17:27:00,17:27:00
147:20260731,,0,20260701,147,19,17:31:15,17:31:15,0,60,0,Local Weekday,CT,0,70051,70041,17:30:00,17:30:00
147:20260731,,0,20260701,147,20,17:36:55,17:36:55,0,60,0,Local Weekday,CT,0,70041,70031,17:35:00,17:35:00
147:20260731,,0,20260701,147,21,17:41:50,17:41:50,0,60,0,Local Weekday,CT,0,70031,70021,17:40:00,17:40:00
424:20260731,,0,20260701,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20260731,,0,20260701,424,2,17:53:34,17:53:34,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20260731,,0,20260701,424,3,18:01:15,18:01:15,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20260731,,0,20260701,424,4,18:06:32,18:06:32,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20260731,,0,20260701,424,5,18:11:31,18:11:31,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20260731,,0,20260701,424,6,18:14:59,18:14:59,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20260731,,0,20260701,424,7,18:21:49,18:21:49,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20260731,,0,20260701,424,8,18:26:20,18:26:20,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20260731,,0,20260701,424,9,18:28:54,18:28:54,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20260731,,0,20260701,424,10,18:31:42,18:31:42,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20260731,,0,20260701,424,11,18:35:06,18:35:06,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
424:20260731,,0,20260701,424,12,18:38:41,18:38:41,0,60,0,Limited,CT,1,70202,70212,18:39:00,18:39:00
424:20260731,,0,20260701,424,13,18:42:16,18:42:16,0,60,0,Limited,CT,1,70212,70222,18:43:00,18:43:00
424:20260731,,0,20260701,424,14,18:45:47,18:45:47,0,60,0,Limited,CT,1,70222,70232,18:46:00,18:46:00
424:20260731,,0,20260701,424,15,18:51:43,18:51:43,0,60,0,Limited,CT,1,70232,70242,18:51:00,18:51:00
113:20260731,,0,20260701,113,1,07:47:00,07:47:00,0,0,0,Local Weekday,CT,0,,70271,07:47:00,07:47:00
113:20260731,,0,20260701,113,2,07:52:11,07:52:11,0,60,0,Local Weekday,CT,0,70271,70261,07:53:00,07:53:00
113:20260731,,0,20260701,113,3,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20260731,,0,20260701,113,4,08:03:47,08:03:47,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20260731,,0,20260701,113,5,08:09:46,08:09:46,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20260731,,0,20260701,113,6,08:13:27,08:13:27,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20260731,,0,20260701,113,7,08:18:06,08:18:06,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20260731,,0,20260701,113,8,08:21:29,08:21:29,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20260731,,0,20260701,113,9,08:25:29,08:25:29,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20260731,,0,20260701,113,10,08:28:55,08:28:55,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20260731,,0,20260701,113,11,08:31:35,08:31:35,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20260731,,0,20260701,113,12,08:38:03,08:38:03,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20260731,,0,20260701,113,13,08:41:06,08:41:06,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20260731,,0,20260701,113,14,08:43:26,08:43:26,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20260731,,0,20260701,113,15,08:47:00,08:47:00,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20260731,,0,20260701,113,16,08:49:30,08:49:30,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20260731,,0,20260701,113,17,08:52:10,08:52:10,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20260731,,0,20260701,113,18,08:57:31,08:57:31,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20260731,,0,20260701,113,19,08:58:33,08:58:33,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20260731,,0,20260701,113,20,09:01:49,09:01:49,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20260731,,0,20260701,113,21,09:04:47,09:04:47,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20260731,,0,20260701,113,22,09:10:21,09:10:21,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
113:20260731,,0,20260701,113,23,09:14:11,09:14:11,0,60,0,Local Weekday,CT,0,70031,70021,09:10:00,09:10:00
173:20260731,,0,20260701,173,10,24:02:07,24:02:07,0,60,0,Local Weekday,CT,0,,70161,24:00:00,24:00:00
173:20260731,,0,20260701,173,11,24:06:42,24:06:42,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20260731,,0,20260701,173,12,24:09:50,24:09:50,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20260731,,0,20260701,173,13,24:13:12,24:13:12,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20260731,,0,20260701,173,14,24:16:20,24:16:20,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20260731,,0,20260701,173,15,24:18:52,24:18:52,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20260731,,0,20260701,173,16,24:21:38,24:21:38,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20260731,,0,20260701,173,17,24:27:30,24:27:30,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20260731,,0,20260701,173,18,24:28:36,24:28:36,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20260731,,0,20260701,173,19,24:32:31,24:32:31,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20260731,,0,20260701,173,20,24:35:36,24:35:36,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20260731,,0,20260701,173,21,24:41:00,24:41:00,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20260731,,0,20260701,173,22,24:45:55,24:45:55,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
158:20260731,,0,20260701,158,1,19:25:00,19:25:00,0,0,0,Local Weekday,CT,1,,70012,19:25:00,19:25:00
158:20260731,,0,20260701,158,2,19:30:01,19:30:01,0,60,0,Local Weekday,CT,1,70012,70022,19:30:00,19:30:00
158:20260731,,0,20260701,158,3,19:35:07,19:35:07,0,60,0,Local Weekday,CT,1,70022,70032,19:34:00,19:34:00
158:20260731,,0,20260701,158,4,19:39:38,19:39:38,0,60,0,Local Weekday,CT,1,70032,70042,19:40:00,19:40:00
158:20260731,,0,20260701,158,5,19:42:48,19:42:48,0,60,0,Local Weekday,CT,1,70042,70052,19:43:00,19:43:00
158:20260731,,0,20260701,158,6,19:46:01,19:46:01,0,60,0,Local Weekday,CT,1,70052,70062,19:46:00,19:46:00
158:20260731,,0,20260701,158,7,19:49:50,19:49:50,0,60,0,Local Weekday,CT,1,70062,70082,19:50:00,19:50:00
158:20260731,,0,20260701,158,8,19:52:43,19:52:43,0,60,0,Local Weekday,CT,1,70082,70092,19:53:00,19:53:00
158:20260731,,0,20260701,158,9,19:55:43,19:55:43,0,60,0,Local Weekday,CT,1,70092,70102,19:55:00,19:55:00
158:20260731,,0,20260701,158,10,19:58:01,19:58:01,0,60,0,Local Weekday,CT,1,70102,70112,19:57:00,19:57:00
158:20260731,,0,20260701,158,11,20:00:43,20:00:43,0,60,0,Local Weekday,CT,1,70112,70122,20:01:00,20:01:00
158:20260731,,0,20260701,158,12,20:03:30,20:03:30,0,60,0,Local Weekday,CT,1,70122,70132,20:03:00,20:03:00
158:20260731,,0,20260701,158,13,20:06:35,20:06:35,0,60,0,Local Weekday,CT,1,70132,70142,20:07:00,20:07:00
158:20260731,,0,20260701,158,14,20:11:08,20:11:08,0,60,0,Local Weekday,CT,1,70142,70162,20:11:00,20:11:00
158:20260731,,0,20260701,158,15,20:13:54,20:13:54,0,60,0,Local Weekday,CT,1,70162,70172,20:14:00,20:14:00
158:20260731,,0,20260701,158,16,20:17:08,20:17:08,0,60,0,Local Weekday,CT,1,70172,70192,20:17:00,20:17:00
158:20260731,,0,20260701,158,17,20:20:21,20:20:21,0,60,0,Local Weekday,CT,1,70192,70202,20:21:00,20:21:00
