trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
118:20251107,,0,20251103,118,1,09:25:00,09:25:00,0,0,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
118:20251107,,0,20251103,118,2,09:30:46,09:30:46,0,60,0,Local Weekday,CT,1,70012,70022,09:30:00,09:30:00
118:20251107,,0,20251103,118,3,09:34:30,09:34:30,0,60,0,Local Weekday,CT,1,70022,70032,09:34:00,09:34:00
118:20251107,,0,20251103,118,4,09:40:33,09:40:33,0,60,0,Local Weekday,CT,1,70032,70042,09:40:00,09:40:00
118:20251107,,0,20251103,118,5,09:44:35,09:44:35,0,60,0,Local Weekday,CT,1,70042,70052,09:43:00,09:43:00
118:20251107,,0,20251103,118,6,09:47:39,09:47:39,0,60,0,Local Weekday,CT,1,70052,70062,09:46:00,09:46:00
118:20251107,,0,20251103,118,7,09:54:17,09:54:17,0,60,0,Local Weekday,CT,1,70062,70082,09:50:00,09:50:00
118:20251107,,0,20251103,118,8,09:54:44,09:54:44,0,60,0,Local Weekday,CT,1,70082,70092,09:53:00,09:53:00
118:20251107,,0,20251103,118,9,09:58:23,09:58:23,0,60,0,Local Weekday,CT,1,70092,70102,09:55:00,09:55:00
118:20251107,,0,20251103,118,10,10:00:29,10:00:29,0,60,0,Local Weekday,CT,1,70102,70112,09:57:00,09:57:00
118:20251107,,0,20251103,118,11,10:03:16,10:03:16,0,60,0,Local Weekday,CT,1,70112,70122,10:01:00,10:01:00
118:20251107,,0,20251103,118,12,10:08:19,10:08:19,0,60,0,Local Weekday,CT,1,70122,70132,10:03:00,10:03:00
118:20251107,,0,20251103,118,13,10:09:09,10:09:09,0,60,0,Local Weekday,CT,1,70132,70142,10:07:00,10:07:00
118:20251107,,0,20251103,118,14,10:14:14,10:14:14,0,60,0,Local Weekday,CT,1,70142,70162,10:11:00,10:11:00
118:20251107,,0,20251103,118,15,10:17:15,10:17:15,0,60,0,Local Weekday,CT,1,70162,70172,10:14:00,10:14:00
118:20251107,,0,20251103,118,16,10:20:19,10:20:19,0,60,0,Local Weekday,CT,1,70172,70192,10:17:00,10:17:00
118:20251107,,0,20251103,118,17,10:23:43,10:23:43,0,60,0,Local Weekday,CT,1,70192,70202,10:21:00,10:21:00
118:20251107,,0,20251103,118,18,10:27:40,10:27:40,0,60,0,Local Weekday,CT,1,70202,70212,10:24:00,10:24:00
118:20251107,,0,20251103,118,19,10:31:11,10:31:11,0,60,0,Local Weekday,CT,1,70212,70222,10:28:00,10:28:00
118:20251107,,0,20251103,118,20,10:36:24,10:36:24,0,60,0,Local Weekday,CT,1,70222,70232,10:31:00,10:31:00
118:20251107,,0,20251103,118,21,10:41:30,10:41:30,0,60,0,Local Weekday,CT,1,70232,70242,10:36:00,10:36:00
147:20251107,,0,20251103,147,1,16:28:00,16:28:00,0,0,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
147:20251107,,0,20251103,147,2,16:33:21,16:33:21,0,60,0,Local Weekday,CT,0,70261,70241,16:34:00,16:34:00
147:20251107,,0,20251103,147,3,16:38:36,16:38:36,0,60,0,Local Weekday,CT,0,70241,70231,16:39:00,16:39:00
147:20251107,,0,20251103,147,4,16:41:50,16:41:50,0,60,0,Local Weekday,CT,0,70231,70221,16:42:00,16:42:00
147:20251107,,0,20251103,147,5,16:45:24,16:45:24,0,60,0,Local Weekday,CT,0,70221,70211,16:46:00,16:46:00
147:20251107,,0,20251103,147,6,16:48:30,16:48:30,0,60,0,Local Weekday,CT,0,70211,70201,16:49:00,16:49:00
147:20251107,,0,20251103,147,7,16:51:56,16:51:56,0,60,0,Local Weekday,CT,0,70201,70191,16:52:00,16:52:00
147:20251107,,0,20251103,147,8,16:54:54,16:54:54,0,60,0,Local Weekday,CT,0,70191,70171,16:55:00,16:55:00
147:20251107,,0,20251103,147,9,16:57:35,16:57:35,0,60,0,Local Weekday,CT,0,70171,70161,16:58:00,16:58:00
147:20251107,,0,20251103,147,10,17:02:48,17:02:48,0,60,0,Local Weekday,CT,0,70161,70141,17:03:00,17:03:00
147:20251107,,0,20251103,147,11,17:07:08,17:07:08,0,60,0,Local Weekday,CT,0,70141,70131,17:07:00,17:07:00
147:20251107,,0,20251103,147,12,17:09:46,17:09:46,0,60,0,Local Weekday,CT,0,70131,70121,17:09:00,17:09:00
147:20251107,,0,20251103,147,13,17:12:52,17:12:52,0,60,0,Local Weekday,CT,0,70121,70111,17:12:00,17:12:00
147:20251107,,0,20251103,147,14,17:15:20,17:15:20,0,60,0,Local Weekday,CT,0,70111,70101,17:15:00,17:15:00
147:20251107,,0,20251103,147,15,17:17:51,17:17:51,0,60,0,Local Weekday,CT,0,70101,70091,17:17:00,17:17:00
147:20251107,,0,20251103,147,16,17:20:54,17:20:54,0,60,0,Local Weekday,CT,0,70091,70081,17:20:00,17:20:00
147:20251107,,0,20251103,147,17,17:24:43,17:24:43,0,60,0,Local Weekday,CT,0,70081,70061,17:24:00,17:24:00
147:20251107,,0,20251103,147,18,17:28:30,17:28:30,0,60,0,Local Weekday,CT,0,70061,70051,17:27:00,17:27:00
147:20251107,,0,20251103,147,19,17:31:29,17:31:29,0,60,0,Local Weekday,CT,0,70051,70041,17:30:00,17:30:00
147:20251107,,0,20251103,147,20,17:37:10,17:37:10,0,60,0,Local Weekday,CT,0,70041,70031,17:35:00,17:35:00
147:20251107,,0,20251103,147,21,17:41:55,17:41:55,0,60,0,Local Weekday,CT,0,70031,70021,17:40:00,17:40:00
101:20251107,,0,20251103,101,1,04:43:00,04:43:00,0,0,0,Local Weekday,CT,0,,70261,04:43:00,04:43:00
101:20251107,,0,20251103,101,2,04:48:41,04:48:41,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20251107,,0,20251103,101,3,04:53:41,04:53:41,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20251107,,0,20251103,101,4,04:56:49,04:56:49,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20251107,,0,20251103,101,5,05:02:28,05:02:28,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20251107,,0,20251103,101,6,05:03:49,05:03:49,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20251107,,0,20251103,101,7,05:06:54,05:06:54,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20251107,,0,20251103,101,8,05:09:54,05:09:54,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20251107,,0,20251103,101,9,05:12:24,05:12:24,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20251107,,0,20251103,101,10,05:17:48,05:17:48,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20251107,,0,20251103,101,11,05:21:06,05:21:06,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20251107,,0,20251103,101,12,05:23:51,05:23:51,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20251107,,0,20251103,101,13,05:26:54,05:26:54,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20251107,,0,20251103,101,14,05:29:06,05:29:06,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20251107,,0,20251103,101,15,05:32:01,05:32:01,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20251107,,0,20251103,101,16,05:37:11,05:37:11,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20251107,,0,20251103,101,17,05:38:04,05:38:04,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20251107,,0,20251103,101,18,05:41:49,05:41:49,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20251107,,0,20251103,101,19,05:44:30,05:44:30,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20251107,,0,20251103,101,20,05:50:04,05:50:04,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20251107,,0,20251103,101,21,05:54:36,05:54:36,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
429:20251107,,0,20251103,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20251107,,0,20251103,429,2,18:49:36,18:49:36,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20251107,,0,20251103,429,3,18:54:25,18:54:25,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20251107,,0,20251103,429,4,18:58:11,18:58:11,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20251107,,0,20251103,429,5,19:02:24,19:02:24,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20251107,,0,20251103,429,6,19:04:26,19:04:26,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20251107,,0,20251103,429,7,19:07:44,19:07:44,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20251107,,0,20251103,429,8,19:10:45,19:10:45,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20251107,,0,20251103,429,9,19:13:24,19:13:24,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20251107,,0,20251103,429,10,19:17:48,19:17:48,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20251107,,0,20251103,429,11,19:24:00,19:24:00,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20251107,,0,20251103,429,12,19:29:18,19:29:18,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20251107,,0,20251103,429,13,19:35:16,19:35:16,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20251107,,0,20251103,429,14,19:40:49,19:40:49,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20251107,,0,20251103,429,15,19:51:14,19:51:14,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
526:20251107,,0,20251103,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20251107,,0,20251103,526,2,18:26:14,18:26:14,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
526:20251107,,0,20251103,526,3,18:33:48,18:33:48,0,60,0,Express,CT,1,70022,70042,18:32:00,18:32:00
526:20251107,,0,20251103,526,4,18:39:16,18:39:16,0,60,0,Express,CT,1,70042,70062,18:38:00,18:38:00
526:20251107,,0,20251103,526,5,18:44:10,18:44:10,0,60,0,Express,CT,1,70062,70092,18:43:00,18:43:00
526:20251107,,0,20251103,526,6,18:48:03,18:48:03,0,60,0,Express,CT,1,70092,70112,18:46:00,18:46:00
526:20251107,,0,20251103,526,7,18:54:18,18:54:18,0,60,0,Express,CT,1,70112,70142,18:53:00,18:53:00
526:20251107,,0,20251103,526,8,18:59:56,18:59:56,0,60,0,Express,CT,1,70142,70172,18:59:00,18:59:00
526:20251107,,0,20251103,526,9,19:06:55,19:06:55,0,60,0,Express,CT,1,70172,70212,19:06:00,19:06:00
526:20251107,,0,20251103,526,10,19:11:46,19:11:46,0,60,0,Express,CT,1,70212,70222,19:09:00,19:09:00
136:20251107,,0,20251103,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20251107,,0,20251103,136,2,13:59:33,13:59:33,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20251107,,0,20251103,136,3,14:04:09,14:04:09,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20251107,,0,20251103,136,4,14:09:15,14:09:15,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20251107,,0,20251103,136,5,14:12:26,14:12:26,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20251107,,0,20251103,136,6,14:15:42,14:15:42,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20251107,,0,20251103,136,7,14:20:03,14:20:03,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20251107,,0,20251103,136,8,14:22:35,14:22:35,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20251107,,0,20251103,136,9,14:26:14,14:26:14,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20251107,,0,20251103,136,10,14:28:44,14:28:44,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20251107,,0,20251103,136,11,14:31:32,14:31:32,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20251107,,0,20251103,136,12,14:38:36,14:38:36,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
136:20251107,,0,20251103,136,13,14:37:36,14:37:36,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20251107,,0,20251103,136,14,14:42:22,14:42:22,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
136:20251107,,0,20251103,136,15,14:44:53,14:44:53,0,60,0,Local Weekday,CT,1,70162,70172,14:44:00,14:44:00
136:20251107,,0,20251103,136,16,14:48:10,14:48:10,0,60,0,Local Weekday,CT,1,70172,70192,14:47:00,14:47:00
136:20251107,,0,20251103,136,17,14:51:02,14:51:02,0,60,0,Local Weekday,CT,1,70192,70202,14:51:00,14:51:00
136:20251107,,0,20251103,136,18,14:54:26,14:54:26,0,60,0,Local Weekday,CT,1,70202,70212,14:54:00,14:54:00
136:20251107,,0,20251103,136,19,14:57:48,14:57:48,0,60,0,Local Weekday,CT,1,70212,70222,14:58:00,14:58:00
136:20251107,,0,20251103,136,20,15:01:24,15:01:24,0,60,0,Local Weekday,CT,1,70222,70232,15:01:00,15:01:00
136:20251107,,0,20251103,136,21,15:06:00,15:06:00,0,60,0,Local Weekday,CT,1,70232,70242,15:06:00,15:06:00
805:20251107,,0,20251103,805,1,05:52:00,05:52:00,0,0,0,South County,CT,0,,70321,05:52:00,05:52:00
805:20251107,,0,20251103,805,2,06:04:06,06:04:06,0,60,0,South County,CT,0,70321,70311,06:04:00,06:04:00
805:20251107,,0,20251103,805,3,06:09:44,06:09:44,0,60,0,South County,CT,0,70311,70301,06:10:00,06:10:00
805:20251107,,0,20251103,805,4,06:23:56,06:23:56,0,60,0,South County,CT,0,70301,70291,06:23:00,06:23:00
805:20251107,,0,20251103,805,5,06:28:36,06:28:36,0,60,0,South County,CT,0,70291,70281,06:29:00,06:29:00
805:20251107,,0,20251103,805,6,06:35:13,06:35:13,0,60,0,South County,CT,0,70281,70271,06:35:00,06:35:00
111:20251107,,0,20251103,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20251107,,0,20251103,111,2,07:33:20,07:33:20,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20251107,,0,20251103,111,3,07:38:16,07:38:16,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20251107,,0,20251103,111,4,07:41:56,07:41:56,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20251107,,0,20251103,111,5,07:47:29,07:47:29,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20251107,,0,20251103,111,6,07:48:32,07:48:32,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20251107,,0,20251103,111,7,07:51:54,07:51:54,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20251107,,0,20251103,111,8,07:54:54,07:54:54,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20251107,,0,20251103,111,9,07:57:24,07:57:24,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20251107,,0,20251103,111,10,08:02:48,08:02:48,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20251107,,0,20251103,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20251107,,0,20251103,111,12,08:08:50,08:08:50,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20251107,,0,20251103,111,13,08:11:52,08:11:52,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20251107,,0,20251103,111,14,08:14:18,08:14:18,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20251107,,0,20251103,111,15,08:16:48,08:16:48,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20251107,,0,20251103,111,16,08:22:13,08:22:13,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20251107,,0,20251103,111,17,08:23:00,08:23:00,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20251107,,0,20251103,111,18,08:26:49,08:26:49,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20251107,,0,20251103,111,19,08:29:30,08:29:30,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20251107,,0,20251103,111,20,08:34:58,08:34:58,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20251107,,0,20251103,111,21,08:39:53,08:39:53,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
116:20251107,,0,20251103,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20251107,,0,20251103,116,2,08:59:53,08:59:53,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20251107,,0,20251103,116,3,09:04:07,09:04:07,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20251107,,0,20251103,116,4,09:09:51,09:09:51,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20251107,,0,20251103,116,5,09:12:40,09:12:40,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20251107,,0,20251103,116,6,09:15:42,09:15:42,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20251107,,0,20251103,116,7,09:20:05,09:20:05,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20251107,,0,20251103,116,8,09:22:26,09:22:26,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20251107,,0,20251103,116,9,09:26:09,09:26:09,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20251107,,0,20251103,116,10,09:28:08,09:28:08,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20251107,,0,20251103,116,11,09:30:51,09:30:51,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20251107,,0,20251103,116,12,09:37:41,09:37:41,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20251107,,0,20251103,116,13,09:36:50,09:36:50,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20251107,,0,20251103,116,14,09:40:47,09:40:47,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20251107,,0,20251103,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20251107,,0,20251103,116,16,09:46:46,09:46:46,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20251107,,0,20251103,116,17,09:50:25,09:50:25,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20251107,,0,20251103,116,18,09:53:42,09:53:42,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20251107,,0,20251103,116,19,09:57:21,09:57:21,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20251107,,0,20251103,116,20,10:00:31,10:00:31,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20251107,,0,20251103,116,21,10:06:34,10:06:34,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
809:20251107,,0,20251103,809,1,06:52:00,06:52:00,0,0,0,South County,CT,0,,70321,06:52:00,06:52:00
809:20251107,,0,20251103,809,2,07:04:40,07:04:40,0,60,0,South County,CT,0,70321,70311,07:04:00,07:04:00
809:20251107,,0,20251103,809,3,07:12:22,07:12:22,0,60,0,South County,CT,0,70311,70301,07:10:00,07:10:00
809:20251107,,0,20251103,809,4,07:26:59,07:26:59,0,60,0,South County,CT,0,70301,70291,07:23:00,07:23:00
809:20251107,,0,20251103,809,5,07:31:05,07:31:05,0,60,0,South County,CT,0,70291,70281,07:29:00,07:29:00
809:20251107,,0,20251103,809,6,07:38:01,07:38:01,0,60,0,South County,CT,0,70281,70271,07:35:00,07:35:00
120:20251107,,0,20251103,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20251107,,0,20251103,120,2,09:59:54,09:59:54,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20251107,,0,20251103,120,3,10:04:27,10:04:27,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20251107,,0,20251103,120,4,10:09:34,10:09:34,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20251107,,0,20251103,120,5,10:12:40,10:12:40,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20251107,,0,20251103,120,6,10:15:45,10:15:45,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20251107,,0,20251103,120,7,10:19:37,10:19:37,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20251107,,0,20251103,120,8,10:22:10,10:22:10,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20251107,,0,20251103,120,9,10:25:14,10:25:14,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20251107,,0,20251103,120,10,10:27:16,10:27:16,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20251107,,0,20251103,120,11,10:30:00,10:30:00,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20251107,,0,20251103,120,12,10:33:01,10:33:01,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20251107,,0,20251103,120,13,10:36:00,10:36:00,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20251107,,0,20251103,120,14,10:40:27,10:40:27,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20251107,,0,20251103,120,15,10:43:54,10:43:54,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20251107,,0,20251103,120,16,10:46:36,10:46:36,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20251107,,0,20251103,120,17,10:50:06,10:50:06,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20251107,,0,20251103,120,18,10:53:38,10:53:38,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20251107,,0,20251103,120,19,10:57:12,10:57:12,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20251107,,0,20251103,120,20,11:01:06,11:01:06,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20251107,,0,20251103,120,21,11:05:26,11:05:26,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
165:20251107,,0,20251103,165,1,20:58:00,20:58:00,0,0,0,Local Weekday,CT,0,,70261,20:58:00,20:58:00
165:20251107,,0,20251103,165,2,21:04:29,21:04:29,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20251107,,0,20251103,165,3,21:08:16,21:08:16,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20251107,,0,20251103,165,4,21:12:12,21:12:12,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20251107,,0,20251103,165,5,21:15:30,21:15:30,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20251107,,0,20251103,165,6,21:19:02,21:19:02,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20251107,,0,20251103,165,7,21:22:33,21:22:33,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20251107,,0,20251103,165,8,21:25:14,21:25:14,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20251107,,0,20251103,165,9,21:27:45,21:27:45,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20251107,,0,20251103,165,10,21:33:08,21:33:08,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20251107,,0,20251103,165,11,21:36:45,21:36:45,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20251107,,0,20251103,165,12,21:39:12,21:39:12,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20251107,,0,20251103,165,13,21:42:46,21:42:46,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20251107,,0,20251103,165,14,21:44:49,21:44:49,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20251107,,0,20251103,165,15,21:47:05,21:47:05,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20251107,,0,20251103,165,16,21:50:16,21:50:16,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20251107,,0,20251103,165,17,21:54:25,21:54:25,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20251107,,0,20251103,165,18,21:58:19,21:58:19,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20251107,,0,20251103,165,19,22:01:29,22:01:29,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
165:20251107,,0,20251103,165,20,22:06:34,22:06:34,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20251107,,0,20251103,165,21,22:11:14,22:11:14,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
515:20251107,,0,20251103,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20251107,,0,20251103,515,2,15:32:00,15:32:00,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20251107,,0,20251103,515,3,15:35:48,15:35:48,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20251107,,0,20251103,515,4,15:42:34,15:42:34,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20251107,,0,20251103,515,5,15:48:48,15:48:48,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20251107,,0,20251103,515,6,15:55:00,15:55:00,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20251107,,0,20251103,515,7,15:59:02,15:59:02,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20251107,,0,20251103,515,8,16:03:49,16:03:49,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20251107,,0,20251103,515,9,16:09:06,16:09:06,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20251107,,0,20251103,515,10,16:17:24,16:17:24,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
131:20251107,,0,20251103,131,1,12:28:00,12:28:00,0,0,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
