trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
665:20251107,70191,7,,23:55:00,23:55:00,0,0,,,24584.77833,1
665:20251107,70171,8,,23:58:00,23:58:00,0,0,,,27132.72465,1
665:20251107,70161,9,,24:00:00,24:00:00,0,0,,,29152.71779,1
665:20251107,70141,10,,24:06:00,24:06:00,0,0,,,34751.97524,1
665:20251107,70131,11,,24:09:00,24:09:00,0,0,,,38244.36101,1
665:20251107,70121,12,,24:12:00,24:12:00,0,0,,,40227.75366,1
665:20251107,70111,13,,24:15:00,24:15:00,0,0,,,43559.85824,1
665:20251107,70101,14,,24:17:00,24:17:00,0,0,,,44907.36766,1
665:20251107,70091,15,,24:20:00,24:20:00,0,0,,,47045.09675,1
665:20251107,70081,16,,24:22:00,24:22:00,0,0,,,49369.51361,1
665:20251107,70071,17,,24:25:00,24:25:00,0,0,,,51142.56715,1
665:20251107,70061,18,,24:28:00,24:28:00,0,0,,,53688.63738,1
665:20251107,70051,19,,24:31:00,24:31:00,0,0,,,57764.00488,1
665:20251107,70041,20,,24:34:00,24:34:00,0,0,,,60809.71133,1
665:20251107,70031,21,,24:39:00,24:39:00,0,0,,,67484.89570,1
665:20251107,70021,22,,24:44:00,24:44:00,0,0,,,72903.35937,1
665:20251107,70011,23,,24:50:00,24:50:00,0,0,,,75426.50517,1
121:20251107,70261,1,,09:58:00,09:58:00,0,0,,,0.00000,1
121:20251107,70241,2,,10:04:00,10:04:00,0,0,,,4150.37132,1
121:20251107,70231,3,,10:09:00,10:09:00,0,0,,,10038.07854,1
121:20251107,70221,4,,10:12:00,10:12:00,0,0,,,13225.91872,1
121:20251107,70211,5,,10:16:00,10:16:00,0,0,,,17536.73224,1
121:20251107,70201,6,,10:19:00,10:19:00,0,0,,,20644.22301,1
121:20251107,70191,7,,10:22:00,10:22:00,0,0,,,24584.77833,1
121:20251107,70171,8,,10:25:00,10:25:00,0,0,,,27132.72465,1
121:20251107,70161,9,,10:28:00,10:28:00,0,0,,,29152.71779,1
121:20251107,70141,10,,10:33:00,10:33:00,0,0,,,34751.97524,1
121:20251107,70131,11,,10:37:00,10:37:00,0,0,,,38244.36101,1
121:20251107,70121,12,,10:39:00,10:39:00,0,0,,,40227.75366,1
121:20251107,70111,13,,10:42:00,10:42:00,0,0,,,43559.85824,1
121:20251107,70101,14,,10:45:00,10:45:00,0,0,,,44907.36766,1
121:20251107,70091,15,,10:47:00,10:47:00,0,0,,,47045.09675,1
121:20251107,70081,16,,10:50:00,10:50:00,0,0,,,49369.51361,1
121:20251107,70061,17,,10:54:00,10:54:00,0,0,,,53692.30178,1
121:20251107,70051,18,,10:57:00,10:57:00,0,0,,,57767.66929,1
121:20251107,70041,19,,11:00:00,11:00:00,0,0,,,60813.37573,1
121:20251107,70031,20,,11:05:00,11:05:00,0,0,,,67488.56010,1
121:20251107,70021,21,,11:10:00,11:10:00,0,0,,,72907.02378,1
121:20251107,70011,22,,11:16:00,11:16:00,0,0,,,75430.16958,1
627:20251107,70261,1,,13:26:00,13:26:00,0,0,,,0.00000,1
627:20251107,70241,2,,13:32:00,13:32:00,0,0,,,4150.37132,1
627:20251107,70231,3,,13:37:00,13:37:00,0,0,,,10038.07854,1
627:20251107,70221,4,,13:41:00,13:41:00,0,0,,,13225.91872,1
627:20251107,70211,5,,13:45:00,13:45:00,0,0,,,17536.73224,1
627:20251107,70201,6,,13:48:00,13:48:00,0,0,,,20644.22301,1
627:20251107,70191,7,,13:51:00,13:51:00,0,0,,,24584.77833,1
627:20251107,70171,8,,13:54:00,13:54:00,0,0,,,27132.72465,1
627:20251107,70161,9,,13:56:00,13:56:00,0,0,,,29152.71779,1
627:20251107,70141,10,,14:02:00,14:02:00,0,0,,,34751.97524,1
627:20251107,70131,11,,14:05:00,14:05:00,0,0,,,38244.36101,1
627:20251107,70121,12,,14:08:00,14:08:00,0,0,,,40227.75366,1
627:20251107,70111,13,,14:11:00,14:11:00,0,0,,,43559.85824,1
627:20251107,70101,14,,14:13:00,14:13:00,0,0,,,44907.36766,1
627:20251107,70091,15,,14:16:00,14:16:00,0,0,,,47045.09675,1
627:20251107,70081,16,,14:18:00,14:18:00,0,0,,,49369.51361,1
627:20251107,70071,17,,14:21:00,14:21:00,0,0,,,51142.56715,1
627:20251107,70061,18,,14:24:00,14:24:00,0,0,,,53688.63738,1
627:20251107,70051,19,,14:27:00,14:27:00,0,0,,,57764.00488,1
627:20251107,70041,20,,14:30:00,14:30:00,0,0,,,60809.71133,1
627:20251107,70031,21,,14:35:00,14:35:00,0,0,,,67484.89570,1
627:20251107,70021,22,,14:40:00,14:40:00,0,0,,,72903.35937,1
627:20251107,70011,23,,14:46:00,14:46:00,0,0,,,75426.50517,1
158:20251107,70012,1,,19:25:00,19:25:00,0,0,,,0.00000,1
158:20251107,70022,2,,19:30:00,19:30:00,0,0,,,2521.94935,1
158:20251107,70032,3,,19:34:00,19:34:00,0,0,,,7940.93034,1
158:20251107,70042,4,,19:40:00,19:40:00,0,0,,,14613.27362,1
158:20251107,70052,5,,19:43:00,19:43:00,0,0,,,17657.01202,1
158:20251107,70062,6,,19:46:00,19:46:00,0,0,,,21733.69455,1
158:20251107,70082,7,,19:50:00,19:50:00,0,0,,,26054.12326,1
158:20251107,70092,8,,19:53:00,19:53:00,0,0,,,28363.63117,1
158:20251107,70102,9,,19:55:00,19:55:00,0,0,,,30512.62330,1
158:20251107,70112,10,,19:57:00,19:57:00,0,0,,,31879.50094,1
158:20251107,70122,11,,20:01:00,20:01:00,0,0,,,35212.82111,1
158:20251107,70132,12,,20:03:00,20:03:00,0,0,,,37207.99318,1
158:20251107,70142,13,,20:07:00,20:07:00,0,0,,,40700.61130,1
158:20251107,70162,14,,20:11:00,20:11:00,0,0,,,46301.17801,1
158:20251107,70172,15,,20:14:00,20:14:00,0,0,,,48312.56032,1
158:20251107,70192,16,,20:17:00,20:17:00,0,0,,,50860.83023,1
158:20251107,70202,17,,20:21:00,20:21:00,0,0,,,54800.51534,1
158:20251107,70212,18,,20:24:00,20:24:00,0,0,,,57908.92961,1
158:20251107,70222,19,,20:28:00,20:28:00,0,0,,,62221.44704,1
158:20251107,70232,20,,20:31:00,20:31:00,0,0,,,65411.39081,1
158:20251107,70242,21,,20:36:00,20:36:00,0,0,,,71301.07094,1
158:20251107,70262,22,,20:42:00,20:42:00,0,0,,,75462.29656,1
126:20251107,70012,1,,11:25:00,11:25:00,0,0,,,0.00000,1
126:20251107,70022,2,,11:30:00,11:30:00,0,0,,,2521.94935,1
126:20251107,70032,3,,11:34:00,11:34:00,0,0,,,7940.93034,1
126:20251107,70042,4,,11:40:00,11:40:00,0,0,,,14613.27362,1
126:20251107,70052,5,,11:43:00,11:43:00,0,0,,,17657.01202,1
126:20251107,70062,6,,11:46:00,11:46:00,0,0,,,21733.69455,1
126:20251107,70082,7,,11:50:00,11:50:00,0,0,,,26054.12326,1
126:20251107,70092,8,,11:53:00,11:53:00,0,0,,,28363.63117,1
126:20251107,70102,9,,11:55:00,11:55:00,0,0,,,30512.62330,1
126:20251107,70112,10,,11:57:00,11:57:00,0,0,,,31879.50094,1
126:20251107,70122,11,,12:01:00,12:01:00,0,0,,,35212.82111,1
126:20251107,70132,12,,12:03:00,12:03:00,0,0,,,37207.99318,1
126:20251107,70142,13,,12:07:00,12:07:00,0,0,,,40700.61130,1
126:20251107,70162,14,,12:11:00,12:11:00,0,0,,,46301.17801,1
126:20251107,70172,15,,12:14:00,12:14:00,0,0,,,48312.56032,1
126:20251107,70192,16,,12:17:00,12:17:00,0,0,,,50860.83023,1
126:20251107,70202,17,,12:21:00,12:21:00,0,0,,,54800.51534,1
126:20251107,70212,18,,12:24:00,12:24:00,0,0,,,57908.92961,1
126:20251107,70222,19,,12:28:00,12:28:00,0,0,,,62221.44704,1
126:20251107,70232,20,,12:31:00,12:31:00,0,0,,,65411.39081,1
126:20251107,70242,21,,12:36:00,12:36:00,0,0,,,71301.07094,1
126:20251107,70262,22,,12:42:00,12:42:00,0,0,,,75462.29656,1
152:20251107,70012,1,,17:55:00,17:55:00,0,0,,,0.00000,1
152:20251107,70022,2,,18:00:00,18:00:00,0,0,,,2521.94935,1
152:20251107,70032,3,,18:04:00,18:04:00,0,0,,,7940.93034,1
152:20251107,70042,4,,18:10:00,18:10:00,0,0,,,14613.27362,1
152:20251107,70052,5,,18:13:00,18:13:00,0,0,,,17657.01202,1
152:20251107,70062,6,,18:16:00,18:16:00,0,0,,,21733.69455,1
152:20251107,70082,7,,18:20:00,18:20:00,0,0,,,26054.12326,1
152:20251107,70092,8,,18:23:00,18:23:00,0,0,,,28363.63117,1
152:20251107,70102,9,,18:25:00,18:25:00,0,0,,,30512.62330,1
152:20251107,70112,10,,18:27:00,18:27:00,0,0,,,31879.50094,1
152:20251107,70122,11,,18:31:00,18:31:00,0,0,,,35212.82111,1
152:20251107,70132,12,,18:33:00,18:33:00,0,0,,,37207.99318,1
152:20251107,70142,13,,18:37:00,18:37:00,0,0,,,40700.61130,1
152:20251107,70162,14,,18:41:00,18:41:00,0,0,,,46301.17801,1
152:20251107,70172,15,,18:44:00,18:44:00,0,0,,,48312.56032,1
152:20251107,70192,16,,18:47:00,18:47:00,0,0,,,50860.83023,1
152:20251107,70202,17,,18:51:00,18:51:00,0,0,,,54800.51534,1
152:20251107,70212,18,,18:54:00,18:54:00,0,0,,,57908.92961,1
152:20251107,70222,19,,18:58:00,18:58:00,0,0,,,62221.44704,1
152:20251107,70232,20,,19:01:00,19:01:00,0,0,,,65411.39081,1
152:20251107,70242,21,,19:06:00,19:06:00,0,0,,,71301.07094,1
152:20251107,70262,22,,19:13:00,19:13:00,0,0,,,75462.29656,1
647:20251107,70261,1,,18:26:00,18:26:00,0,0,,,0.00000,1
647:20251107,70241,2,,18:32:00,18:32:00,0,0,,,4150.37132,1
647:20251107,70231,3,,18:37:00,18:37:00,0,0,,,10038.07854,1
647:20251107,70221,4,,18:41:00,18:41:00,0,0,,,13225.91872,1
647:20251107,70211,5,,18:45:00,18:45:00,0,0,,,17536.73224,1
647:20251107,70201,6,,18:48:00,18:48:00,0,0,,,20644.22301,1
647:20251107,70191,7,,18:51:00,18:51:00,0,0,,,24584.77833,1
647:20251107,70171,8,,18:54:00,18:54:00,0,0,,,27132.72465,1
647:20251107,70161,9,,18:56:00,18:56:00,0,0,,,29152.71779,1
647:20251107,70141,10,,19:02:00,19:02:00,0,0,,,34751.97524,1
647:20251107,70131,11,,19:05:00,19:05:00,0,0,,,38244.36101,1
647:20251107,70121,12,,19:08:00,19:08:00,0,0,,,40227.75366,1
647:20251107,70111,13,,19:11:00,19:11:00,0,0,,,43559.85824,1
647:20251107,70101,14,,19:13:00,19:13:00,0,0,,,44907.36766,1
647:20251107,70091,15,,19:16:00,19:16:00,0,0,,,47045.09675,1
647:20251107,70081,16,,19:18:00,19:18:00,0,0,,,49369.51361,1
647:20251107,70071,17,,19:21:00,19:21:00,0,0,,,51142.56715,1
647:20251107,70061,18,,19:24:00,19:24:00,0,0,,,53688.63738,1
647:20251107,70051,19,,19:27:00,19:27:00,0,0,,,57764.00488,1
647:20251107,70041,20,,19:30:00,19:30:00,0,0,,,60809.71133,1
647:20251107,70031,21,,19:35:00,19:35:00,0,0,,,67484.89570,1
647:20251107,70021,22,,19:40:00,19:40:00,0,0,,,72903.35937,1
647:20251107,70011,23,,19:46:00,19:46:00,0,0,,,75426.50517,1
132:20251107,70012,1,,12:55:00,12:55:00,0,0,,,0.00000,1
132:20251107,70022,2,,13:00:00,13:00:00,0,0,,,2521.94935,1
132:20251107,70032,3,,13:04:00,13:04:00,0,0,,,7940.93034,1
132:20251107,70042,4,,13:10:00,13:10:00,0,0,,,14613.27362,1
132:20251107,70052,5,,13:13:00,13:13:00,0,0,,,17657.01202,1
132:20251107,70062,6,,13:16:00,13:16:00,0,0,,,21733.69455,1
132:20251107,70082,7,,13:20:00,13:20:00,0,0,,,26054.12326,1
132:20251107,70092,8,,13:23:00,13:23:00,0,0,,,28363.63117,1
132:20251107,70102,9,,13:25:00,13:25:00,0,0,,,30512.62330,1
132:20251107,70112,10,,13:27:00,13:27:00,0,0,,,31879.50094,1
132:20251107,70122,11,,13:31:00,13:31:00,0,0,,,35212.82111,1
132:20251107,70132,12,,13:33:00,13:33:00,0,0,,,37207.99318,1
132:20251107,70142,13,,13:37:00,13:37:00,0,0,,,40700.61130,1
132:20251107,70162,14,,13:41:00,13:41:00,0,0,,,46301.17801,1
132:20251107,70172,15,,13:44:00,13:44:00,0,0,,,48312.56032,1
132:20251107,70192,16,,13:47:00,13:47:00,0,0,,,50860.83023,1
132:20251107,70202,17,,13:51:00,13:51:00,0,0,,,54800.51534,1
132:20251107,70212,18,,13:54:00,13:54:00,0,0,,,57908.92961,1
132:20251107,70222,19,,13:58:00,13:58:00,0,0,,,62221.44704,1
132:20251107,70232,20,,14:01:00,14:01:00,0,0,,,65411.39081,1
132:20251107,70242,21,,14:06:00,14:06:00,0,0,,,71301.07094,1
132:20251107,70262,22,,14:13:00,14:13:00,0,0,,,75462.29656,1
131:20251107,70261,1,,12:28:00,12:28:00,0,0,,,0.00000,1
131:20251107,70241,2,,12:34:00,12:34:00,0,0,,,4150.37132,1
131:20251107,70231,3,,12:39:00,12:39:00,0,0,,,10038.07854,1
131:20251107,70221,4,,12:42:00,12:42:00,0,0,,,13225.91872,1
131:20251107,70211,5,,12:46:00,12:46:00,0,0,,,17536.73224,1
131:20251107,70201,6,,12:49:00,12:49:00,0,0,,,20644.22301,1
131:20251107,70191,7,,12:52:00,12:52:00,0,0,,,24584.77833,1
131:20251107,70171,8,,12:55:00,12:55:00,0,0,,,27132.72465,1
131:20251107,70161,9,,12:58:00,12:58:00,0,0,,,29152.71779,1
131:20251107,70141,10,,13:03:00,13:03:00,0,0,,,34751.97524,1
131:20251107,70131,11,,13:07:00,13:07:00,0,0,,,38244.36101,1
131:20251107,70121,12,,13:09:00,13:09:00,0,0,,,40227.75366,1
131:20251107,70111,13,,13:12:00,13:12:00,0,0,,,43559.85824,1
131:20251107,70101,14,,13:15:00,13:15:00,0,0,,,44907.36766,1
131:20251107,70091,15,,13:17:00,13:17:00,0,0,,,47045.09675,1
131:20251107,70081,16,,13:20:00,13:20:00,0,0,,,49369.51361,1
131:20251107,70061,17,,13:24:00,13:24:00,0,0,,,53692.30178,1
131:20251107,70051,18,,13:27:00,13:27:00,0,0,,,57767.66929,1
131:20251107,70041,19,,13:30:00,13:30:00,0,0,,,60813.37573,1
131:20251107,70031,20,,13:35:00,13:35:00,0,0,,,67488.56010,1
131:20251107,70021,21,,13:40:00,13:40:00,0,0,,,72907.02378,1
131:20251107,70011,22,,13:46:00,13:46:00,0,0,,,75430.16958,1
527:20251107,70261,1,,18:22:00,18:22:00,0,0,,,0.00000,1
527:20251107,70221,2,,18:32:00,18:32:00,0,0,,,13189.56788,1
527:20251107,70211,3,,18:36:00,18:36:00,0,0,,,17506.65102,1
527:20251107,70171,4,,18:43:00,18:43:00,0,0,,,27099.21702,1
527:20251107,70141,5,,18:49:00,18:49:00,0,0,,,34710.35609,1
527:20251107,70111,6,,18:56:00,18:56:00,0,0,,,43519.13037,1
527:20251107,70091,7,,18:59:00,18:59:00,0,0,,,46993.61067,1
527:20251107,70061,8,,19:04:00,19:04:00,0,0,,,53635.52272,1
527:20251107,70041,9,,19:09:00,19:09:00,0,0,,,60755.82488,1
527:20251107,70021,10,,19:16:00,19:16:00,0,0,,,72846.20178,1
527:20251107,70011,11,,19:22:00,19:22:00,0,0,,,75367.93840,1
136:20251107,70012,1,,13:55:00,13:55:00,0,0,,,0.00000,1
136:20251107,70022,2,,14:00:00,14:00:00,0,0,,,2521.94935,1
136:20251107,70032,3,,14:04:00,14:04:00,0,0,,,7940.93034,1
136:20251107,70042,4,,14:10:00,14:10:00,0,0,,,14613.27362,1
136:20251107,70052,5,,14:13:00,14:13:00,0,0,,,17657.01202,1
136:20251107,70062,6,,14:16:00,14:16:00,0,0,,,21733.69455,1
136:20251107,70082,7,,14:20:00,14:20:00,0,0,,,26054.12326,1
136:20251107,70092,8,,14:23:00,14:23:00,0,0,,,28363.63117,1
136:20251107,70102,9,,14:25:00,14:25:00,0,0,,,30512.62330,1
136:20251107,70112,10,,14:27:00,14:27:00,0,0,,,31879.50094,1
136:20251107,70122,11,,14:31:00,14:31:00,0,0,,,35212.82111,1
136:20251107,70132,12,,14:33:00,14:33:00,0,0,,,37207.99318,1
136:20251107,70142,13,,14:37:00,14:37:00,0,0,,,40700.61130,1
136:20251107,70162,14,,14:41:00,14:41:00,0,0,,,46301.17801,1
136:20251107,70172,15,,14:44:00,14:44:00,0,0,,,48312.56032,1
136:20251107,70192,16,,14:47:00,14:47:00,0,0,,,50860.83023,1
136:20251107,70202,17,,14:51:00,14:51:00,0,0,,,54800.51534,1
136:20251107,70212,18,,14:54:00,14:54:00,0,0,,,57908.92961,1
136:20251107,70222,19,,14:58:00,14:58:00,0,0,,,62221.44704,1
136:20251107,70232,20,,15:01:00,15:01:00,0,0,,,65411.39081,1
136:20251107,70242,21,,15:06:00,15:06:00,0,0,,,71301.07094,1
136:20251107,70262,22,,15:13:00,15:13:00,0,0,,,75462.29656,1
111:20251107,70261,1,,07:28:00,07:28:00,0,0,,,0.00000,1
111:20251107,70241,2,,07:34:00,07:34:00,0,0,,,4150.37132,1
111:20251107,70231,3,,07:39:00,07:39:00,0,0,,,10038.07854,1
111:20251107,70221,4,,07:42:00,07:42:00,0,0,,,13225.91872,1
111:20251107,70211,5,,07:46:00,07:46:00,0,0,,,17536.73224,1
111:20251107,70201,6,,07:49:00,07:49:00,0,0,,,20644.22301,1
111:20251107,70191,7,,07:52:00,07:52:00,0,0,,,24584.77833,1
111:20251107,70171,8,,07:55:00,07:55:00,0,0,,,27132.72465,1
111:20251107,70161,9,,07:58:00,07:58:00,0,0,,,29152.71779,1
111:20251107,70141,10,,08:03:00,08:03:00,0,0,,,34751.97524,1
111:20251107,70131,11,,08:07:00,08:07:00,0,0,,,38244.36101,1
111:20251107,70121,12,,08:09:00,08:09:00,0,0,,,40227.75366,1
111:20251107,70111,13,,08:12:00,08:12:00,0,0,,,43559.85824,1
111:20251107,70101,14,,08:15:00,08:15:00,0,0,,,44907.36766,1
111:20251107,70091,15,,08:17:00,08:17:00,0,0,,,47045.09675,1
111:20251107,70081,16,,08:20:00,08:20:00,0,0,,,49369.51361,1
111:20251107,70061,17,,08:24:00,08:24:00,0,0,,,53692.30178,1
111:20251107,70051,18,,08:27:00,08:27:00,0,0,,,57767.66929,1
111:20251107,70041,19,,08:30:00,08:30:00,0,0,,,60813.37573,1
111:20251107,70031,20,,08:35:00,08:35:00,0,0,,,67488.56010,1
111:20251107,70021,21,,08:40:00,08:40:00,0,0,,,72907.02378,1
111:20251107,70011,22,,08:46:00,08:46:00,0,0,,,75430.16958,1
145:20251107,70261,1,,15:58:00,15:58:00,0,0,,,0.00000,1
145:20251107,70241,2,,16:04:00,16:04:00,0,0,,,4150.37132,1
145:20251107,70231,3,,16:09:00,16:09:00,0,0,,,10038.07854,1
145:20251107,70221,4,,16:12:00,16:12:00,0,0,,,13225.91872,1
145:20251107,70211,5,,16:16:00,16:16:00,0,0,,,17536.73224,1
145:20251107,70201,6,,16:19:00,16:19:00,0,0,,,20644.22301,1
145:20251107,70191,7,,16:22:00,16:22:00,0,0,,,24584.77833,1
145:20251107,70171,8,,16:25:00,16:25:00,0,0,,,27132.72465,1
145:20251107,70161,9,,16:28:00,16:28:00,0,0,,,29152.71779,1
145:20251107,70141,10,,16:33:00,16:33:00,0,0,,,34751.97524,1
145:20251107,70131,11,,16:37:00,16:37:00,0,0,,,38244.36101,1
145:20251107,70121,12,,16:39:00,16:39:00,0,0,,,40227.75366,1
145:20251107,70111,13,,16:42:00,16:42:00,0,0,,,43559.85824,1
145:20251107,70101,14,,16:45:00,16:45:00,0,0,,,44907.36766,1
145:20251107,70091,15,,16:47:00,16:47:00,0,0,,,47045.09675,1
145:20251107,70081,16,,16:50:00,16:50:00,0,0,,,49369.51361,1
145:20251107,70061,17,,16:54:00,16:54:00,0,0,,,53692.30178,1
145:20251107,70051,18,,16:57:00,16:57:00,0,0,,,57767.66929,1
145:20251107,70041,19,,17:00:00,17:00:00,0,0,,,60813.37573,1
145:20251107,70031,20,,17:05:00,17:05:00,0,0,,,67488.56010,1
145:20251107,70021,21,,17:10:00,17:10:00,0,0,,,72907.02378,1
145:20251107,70011,22,,17:16:00,17:16:00,0,0,,,75430.16958,1
502:20251107,70012,1,,06:20:00,06:20:00,0,0,,,0.00000,1
502:20251107,70022,2,,06:24:00,06:24:00,0,0,,,2521.94935,1
502:20251107,70042,3,,06:32:00,06:32:00,0,0,,,14607.53722,1
502:20251107,70062,4,,06:38:00,06:38:00,0,0,,,21725.35996,1
502:20251107,70092,5,,06:43:00,06:43:00,0,0,,,28351.47734,1
502:20251107,70112,6,,06:46:00,06:46:00,0,0,,,31855.72880,1
502:20251107,70142,7,,06:53:00,06:53:00,0,0,,,40665.97286,1
502:20251107,70172,8,,06:59:00,06:59:00,0,0,,,48276.37986,1
502:20251107,70212,9,,07:06:00,07:06:00,0,0,,,57868.88545,1
502:20251107,70222,10,,07:09:00,07:09:00,0,0,,,62185.97007,1
502:20251107,70262,11,,07:20:00,07:20:00,0,0,,,75379.00008,1
510:20251107,70012,1,,08:20:00,08:20:00,0,0,,,0.00000,1
510:20251107,70022,2,,08:24:00,08:24:00,0,0,,,2521.94935,1
510:20251107,70042,3,,08:32:00,08:32:00,0,0,,,14607.53722,1
510:20251107,70062,4,,08:38:00,08:38:00,0,0,,,21725.35996,1
510:20251107,70092,5,,08:43:00,08:43:00,0,0,,,28351.47734,1
510:20251107,70112,6,,08:46:00,08:46:00,0,0,,,31855.72880,1
510:20251107,70142,7,,08:53:00,08:53:00,0,0,,,40665.97286,1
510:20251107,70172,8,,08:59:00,08:59:00,0,0,,,48276.37986,1
510:20251107,70212,9,,09:06:00,09:06:00,0,0,,,57868.88545,1
510:20251107,70222,10,,09:09:00,09:09:00,0,0,,,62185.97007,1
510:20251107,70262,11,,09:20:00,09:20:00,0,0,,,75379.00008,1
124:20251107,70012,1,,10:55:00,10:55:00,0,0,,,0.00000,1
124:20251107,70022,2,,11:00:00,11:00:00,0,0,,,2521.94935,1
124:20251107,70032,3,,11:04:00,11:04:00,0,0,,,7940.93034,1
124:20251107,70042,4,,11:10:00,11:10:00,0,0,,,14613.27362,1
124:20251107,70052,5,,11:13:00,11:13:00,0,0,,,17657.01202,1
124:20251107,70062,6,,11:16:00,11:16:00,0,0,,,21733.69455,1
124:20251107,70082,7,,11:20:00,11:20:00,0,0,,,26054.12326,1
124:20251107,70092,8,,11:23:00,11:23:00,0,0,,,28363.63117,1
124:20251107,70102,9,,11:25:00,11:25:00,0,0,,,30512.62330,1
124:20251107,70112,10,,11:27:00,11:27:00,0,0,,,31879.50094,1
124:20251107,70122,11,,11:31:00,11:31:00,0,0,,,35212.82111,1
124:20251107,70132,12,,11:33:00,11:33:00,0,0,,,37207.99318,1
124:20251107,70142,13,,11:37:00,11:37:00,0,0,,,40700.61130,1
124:20251107,70162,14,,11:41:00,11:41:00,0,0,,,46301.17801,1
124:20251107,70172,15,,11:44:00,11:44:00,0,0,,,48312.56032,1
124:20251107,70192,16,,11:47:00,11:47:00,0,0,,,50860.83023,1
124:20251107,70202,17,,11:51:00,11:51:00,0,0,,,54800.51534,1
124:20251107,70212,18,,11:54:00,11:54:00,0,0,,,57908.92961,1
124:20251107,70222,19,,11:58:00,11:58:00,0,0,,,62221.44704,1
124:20251107,70232,20,,12:01:00,12:01:00,0,0,,,65411.39081,1
124:20251107,70242,21,,12:06:00,12:06:00,0,0,,,71301.07094,1
124:20251107,70262,22,,12:13:00,12:13:00,0,0,,,75462.29656,1
519:20251107,70261,1,,16:22:00,16:22:00,0,0,,,0.00000,1
519:20251107,70221,2,,16:32:00,16:32:00,0,0,,,13189.56788,1
519:20251107,70211,3,,16:36:00,16:36:00,0,0,,,17506.65102,1
519:20251107,70171,4,,16:43:00,16:43:00,0,0,,,27099.21702,1
519:20251107,70141,5,,16:49:00,16:49:00,0,0,,,34710.35609,1
519:20251107,70111,6,,16:56:00,16:56:00,0,0,,,43519.13037,1
519:20251107,70091,7,,16:59:00,16:59:00,0,0,,,46993.61067,1
519:20251107,70061,8,,17:04:00,17:04:00,0,0,,,53635.52272,1
519:20251107,70041,9,,17:09:00,17:09:00,0,0,,,60755.82488,1
519:20251107,70021,10,,17:16:00,17:16:00,0,0,,,72846.20178,1
519:20251107,70011,11,,17:22:00,17:22:00,0,0,,,75367.93840,1
147:20251107,70261,1,,16:28:00,16:28:00,0,0,,,0.00000,1
147:20251107,70241,2,,16:34:00,16:34:00,0,0,,,4150.37132,1
147:20251107,70231,3,,16:39:00,16:39:00,0,0,,,10038.07854,1
147:20251107,70221,4,,16:42:00,16:42:00,0,0,,,13225.91872,1
147:20251107,70211,5,,16:46:00,16:46:00,0,0,,,17536.73224,1
147:20251107,70201,6,,16:49:00,16:49:00,0,0,,,20644.22301,1
147:20251107,70191,7,,16:52:00,16:52:00,0,0,,,24584.77833,1
147:20251107,70171,8,,16:55:00,16:55:00,0,0,,,27132.72465,1
147:20251107,70161,9,,16:58:00,16:58:00,0,0,,,29152.71779,1
147:20251107,70141,10,,17:03:00,17:03:00,0,0,,,34751.97524,1
147:20251107,70131,11,,17:07:00,17:07:00,0,0,,,38244.36101,1
147:20251107,70121,12,,17:09:00,17:09:00,0,0,,,40227.75366,1
147:20251107,70111,13,,17:12:00,17:12:00,0,0,,,43559.85824,1
147:20251107,70101,14,,17:15:00,17:15:00,0,0,,,44907.36766,1
147:20251107,70091,15,,17:17:00,17:17:00,0,0,,,47045.09675,1
147:20251107,70081,16,,17:20:00,17:20:00,0,0,,,49369.51361,1
147:20251107,70061,17,,17:24:00,17:24:00,0,0,,,53692.30178,1
147:20251107,70051,18,,17:27:00,17:27:00,0,0,,,57767.66929,1
147:20251107,70041,19,,17:30:00,17:30:00,0,0,,,60813.37573,1
147:20251107,70031,20,,17:35:00,17:35:00,0,0,,,67488.56010,1
147:20251107,70021,21,,17:40:00,17:40:00,0,0,,,72907.02378,1
147:20251107,70011,22,,17:46:00,17:46:00,0,0,,,75430.16958,1
157:20251107,70261,1,,18:58:00,18:58:00,0,0,,,0.00000,1
157:20251107,70241,2,,19:04:00,19:04:00,0,0,,,4150.37132,1
157:20251107,70231,3,,19:09:00,19:09:00,0,0,,,10038.07854,1
157:20251107,70221,4,,19:12:00,19:12:00,0,0,,,13225.91872,1
157:20251107,70211,5,,19:16:00,19:16:00,0,0,,,17536.73224,1
157:20251107,70201,6,,19:19:00,19:19:00,0,0,,,20644.22301,1
157:20251107,70191,7,,19:22:00,19:22:00,0,0,,,24584.77833,1
157:20251107,70171,8,,19:25:00,19:25:00,0,0,,,27132.72465,1
157:20251107,70161,9,,19:28:00,19:28:00,0,0,,,29152.71779,1
157:20251107,70141,10,,19:33:00,19:33:00,0,0,,,34751.97524,1
157:20251107,70131,11,,19:37:00,19:37:00,0,0,,,38244.36101,1
157:20251107,70121,12,,19:39:00,19:39:00,0,0,,,40227.75366,1
157:20251107,70111,13,,19:42:00,19:42:00,0,0,,,43559.85824,1
157:20251107,70101,14,,19:45:00,19:45:00,0,0,,,44907.36766,1
157:20251107,70091,15,,19:47:00,19:47:00,0,0,,,47045.09675,1
157:20251107,70081,16,,19:50:00,19:50:00,0,0,,,49369.51361,1
157:20251107,70061,17,,19:54:00,19:54:00,0,0,,,53692.30178,1
