trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
152:20260831,,0,20260806,152,20,19:00:44,19:00:44,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
152:20260831,,0,20260806,152,21,19:05:18,19:05:18,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
152:20260831,,0,20260806,152,22,19:12:57,19:12:57,0,60,0,Local Weekday,CT,1,70242,70262,19:13:00,19:13:00
112:20260831,,0,20260806,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20260831,,0,20260806,112,2,08:00:07,08:00:07,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20260831,,0,20260806,112,3,08:04:51,08:04:51,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20260831,,0,20260806,112,4,08:11:32,08:11:32,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20260831,,0,20260806,112,5,08:12:55,08:12:55,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20260831,,0,20260806,112,6,08:18:34,08:18:34,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20260831,,0,20260806,112,7,08:22:25,08:22:25,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20260831,,0,20260806,112,8,08:22:25,08:22:25,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20260831,,0,20260806,112,9,08:26:17,08:26:17,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20260831,,0,20260806,112,10,08:32:00,08:32:00,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20260831,,0,20260806,112,11,08:33:34,08:33:34,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20260831,,0,20260806,112,12,08:32:30,08:32:30,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20260831,,0,20260806,112,13,08:41:41,08:41:41,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20260831,,0,20260806,112,14,08:42:53,08:42:53,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20260831,,0,20260806,112,15,08:46:56,08:46:56,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20260831,,0,20260806,112,16,08:53:18,08:53:18,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20260831,,0,20260806,112,17,08:54:03,08:54:03,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20260831,,0,20260806,112,18,08:58:46,08:58:46,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20260831,,0,20260806,112,19,08:58:11,08:58:11,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20260831,,0,20260806,112,20,09:02:21,09:02:21,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20260831,,0,20260806,112,21,09:06:58,09:06:58,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
112:20260831,,0,20260806,112,22,09:14:49,09:14:49,0,60,0,Local Weekday,CT,1,70242,70262,09:13:00,09:13:00
169:20260831,,0,20260806,169,1,21:52:00,21:52:00,0,0,0,Local Weekday,CT,0,,70271,21:52:00,21:52:00
169:20260831,,0,20260806,169,2,21:57:01,21:57:01,0,60,0,Local Weekday,CT,0,70271,70261,21:58:00,21:58:00
169:20260831,,0,20260806,169,3,22:04:12,22:04:12,0,60,0,Local Weekday,CT,0,70261,70241,22:04:00,22:04:00
169:20260831,,0,20260806,169,4,22:08:36,22:08:36,0,60,0,Local Weekday,CT,0,70241,70231,22:09:00,22:09:00
169:20260831,,0,20260806,169,5,22:11:36,22:11:36,0,60,0,Local Weekday,CT,0,70231,70221,22:12:00,22:12:00
169:20260831,,0,20260806,169,6,22:15:35,22:15:35,0,60,0,Local Weekday,CT,0,70221,70211,22:16:00,22:16:00
169:20260831,,0,20260806,169,7,22:18:30,22:18:30,0,60,0,Local Weekday,CT,0,70211,70201,22:19:00,22:19:00
169:20260831,,0,20260806,169,8,22:21:54,22:21:54,0,60,0,Local Weekday,CT,0,70201,70191,22:22:00,22:22:00
169:20260831,,0,20260806,169,9,22:26:55,22:26:55,0,60,0,Local Weekday,CT,0,70191,70171,22:25:00,22:25:00
169:20260831,,0,20260806,169,10,22:27:24,22:27:24,0,60,0,Local Weekday,CT,0,70171,70161,22:28:00,22:28:00
169:20260831,,0,20260806,169,11,22:32:48,22:32:48,0,60,0,Local Weekday,CT,0,70161,70141,22:33:00,22:33:00
169:20260831,,0,20260806,169,12,22:37:20,22:37:20,0,60,0,Local Weekday,CT,0,70141,70131,22:37:00,22:37:00
169:20260831,,0,20260806,169,13,22:38:36,22:38:36,0,60,0,Local Weekday,CT,0,70131,70121,22:39:00,22:39:00
169:20260831,,0,20260806,169,14,22:41:54,22:41:54,0,60,0,Local Weekday,CT,0,70121,70111,22:42:00,22:42:00
169:20260831,,0,20260806,169,15,22:44:06,22:44:06,0,60,0,Local Weekday,CT,0,70111,70101,22:45:00,22:45:00
169:20260831,,0,20260806,169,16,22:46:48,22:46:48,0,60,0,Local Weekday,CT,0,70101,70091,22:47:00,22:47:00
169:20260831,,0,20260806,169,17,22:51:14,22:51:14,0,60,0,Local Weekday,CT,0,70091,70081,22:50:00,22:50:00
169:20260831,,0,20260806,169,18,22:53:48,22:53:48,0,60,0,Local Weekday,CT,0,70081,70061,22:54:00,22:54:00
169:20260831,,0,20260806,169,19,22:56:43,22:56:43,0,60,0,Local Weekday,CT,0,70061,70051,22:57:00,22:57:00
169:20260831,,0,20260806,169,20,22:59:30,22:59:30,0,60,0,Local Weekday,CT,0,70051,70041,23:00:00,23:00:00
169:20260831,,0,20260806,169,21,23:05:26,23:05:26,0,60,0,Local Weekday,CT,0,70041,70031,23:05:00,23:05:00
169:20260831,,0,20260806,169,22,23:11:26,23:11:26,0,60,0,Local Weekday,CT,0,70031,70021,23:10:00,23:10:00
159:20260831,,0,20260806,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20260831,,0,20260806,159,2,19:34:02,19:34:02,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20260831,,0,20260806,159,3,19:38:42,19:38:42,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260831,,0,20260806,159,4,19:41:36,19:41:36,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260831,,0,20260806,159,5,19:46:28,19:46:28,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260831,,0,20260806,159,6,19:48:30,19:48:30,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260831,,0,20260806,159,7,19:51:54,19:51:54,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260831,,0,20260806,159,8,19:57:35,19:57:35,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260831,,0,20260806,159,9,19:58:12,19:58:12,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260831,,0,20260806,159,10,20:02:48,20:02:48,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260831,,0,20260806,159,11,20:08:47,20:08:47,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260831,,0,20260806,159,12,20:09:17,20:09:17,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260831,,0,20260806,159,13,20:11:48,20:11:48,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260831,,0,20260806,159,14,20:16:55,20:16:55,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260831,,0,20260806,159,15,20:17:58,20:17:58,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260831,,0,20260806,159,16,20:22:26,20:22:26,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260831,,0,20260806,159,17,20:25:28,20:25:28,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260831,,0,20260806,159,18,20:28:42,20:28:42,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260831,,0,20260806,159,19,20:30:59,20:30:59,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260831,,0,20260806,159,20,20:38:36,20:38:36,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260831,,0,20260806,159,21,20:42:13,20:42:13,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
117:20260831,,0,20260806,117,1,08:52:00,08:52:00,0,0,0,Local Weekday,CT,0,,70271,08:52:00,08:52:00
117:20260831,,0,20260806,117,2,09:03:26,09:03:26,0,60,0,Local Weekday,CT,0,70271,70261,08:58:00,08:58:00
117:20260831,,0,20260806,117,3,09:09:26,09:09:26,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20260831,,0,20260806,117,4,09:14:54,09:14:54,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20260831,,0,20260806,117,5,09:18:24,09:18:24,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20260831,,0,20260806,117,6,09:22:54,09:22:54,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20260831,,0,20260806,117,7,09:22:54,09:22:54,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20260831,,0,20260806,117,8,09:27:13,09:27:13,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20260831,,0,20260806,117,9,09:34:15,09:34:15,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20260831,,0,20260806,117,10,09:35:00,09:35:00,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20260831,,0,20260806,117,11,09:40:50,09:40:50,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20260831,,0,20260806,117,12,09:49:27,09:49:27,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
117:20260831,,0,20260806,117,13,09:49:42,09:49:42,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20260831,,0,20260806,117,14,09:51:24,09:51:24,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20260831,,0,20260806,117,15,09:57:06,09:57:06,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20260831,,0,20260806,117,16,09:57:52,09:57:52,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20260831,,0,20260806,117,17,10:02:20,10:02:20,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20260831,,0,20260806,117,18,10:05:05,10:05:05,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20260831,,0,20260806,117,19,10:07:38,10:07:38,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20260831,,0,20260806,117,20,10:10:35,10:10:35,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20260831,,0,20260806,117,21,10:16:51,10:16:51,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20260831,,0,20260806,117,22,10:21:28,10:21:28,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
502:20260831,,0,20260806,502,1,06:20:00,06:20:00,0,0,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20260831,,0,20260806,502,2,06:23:42,06:23:42,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20260831,,0,20260806,502,3,06:33:41,06:33:41,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20260831,,0,20260806,502,4,06:37:18,06:37:18,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20260831,,0,20260806,502,5,06:42:54,06:42:54,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20260831,,0,20260806,502,6,06:48:29,06:48:29,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20260831,,0,20260806,502,7,06:54:36,06:54:36,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20260831,,0,20260806,502,8,06:58:30,06:58:30,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20260831,,0,20260806,502,9,07:07:25,07:07:25,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20260831,,0,20260806,502,10,07:08:54,07:08:54,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
511:20260831,,0,20260806,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20260831,,0,20260806,511,2,08:31:54,08:31:54,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20260831,,0,20260806,511,3,08:35:48,08:35:48,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20260831,,0,20260806,511,4,08:44:39,08:44:39,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20260831,,0,20260806,511,5,08:48:52,08:48:52,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20260831,,0,20260806,511,6,09:00:07,09:00:07,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20260831,,0,20260806,511,7,09:02:08,09:02:08,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
511:20260831,,0,20260806,511,8,09:07:14,09:07:14,0,60,0,Express,CT,0,70091,70061,09:04:00,09:04:00
511:20260831,,0,20260806,511,9,09:13:11,09:13:11,0,60,0,Express,CT,0,70061,70041,09:09:00,09:09:00
511:20260831,,0,20260806,511,10,09:20:16,09:20:16,0,60,0,Express,CT,0,70041,70021,09:16:00,09:16:00
150:20260831,,0,20260806,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20260831,,0,20260806,150,2,17:29:30,17:29:30,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20260831,,0,20260806,150,3,17:34:13,17:34:13,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20260831,,0,20260806,150,4,17:41:02,17:41:02,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20260831,,0,20260806,150,5,17:42:54,17:42:54,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20260831,,0,20260806,150,6,17:46:05,17:46:05,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20260831,,0,20260806,150,7,17:52:10,17:52:10,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20260831,,0,20260806,150,8,17:52:25,17:52:25,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20260831,,0,20260806,150,9,17:59:05,17:59:05,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20260831,,0,20260806,150,10,18:01:14,18:01:14,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20260831,,0,20260806,150,11,18:03:19,18:03:19,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20260831,,0,20260806,150,12,18:02:30,18:02:30,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20260831,,0,20260806,150,13,18:10:57,18:10:57,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20260831,,0,20260806,150,14,18:11:41,18:11:41,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20260831,,0,20260806,150,15,18:14:26,18:14:26,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20260831,,0,20260806,150,16,18:22:50,18:22:50,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20260831,,0,20260806,150,17,18:21:55,18:21:55,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20260831,,0,20260806,150,18,18:29:16,18:29:16,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20260831,,0,20260806,150,19,18:28:56,18:28:56,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20260831,,0,20260806,150,20,18:33:08,18:33:08,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20260831,,0,20260806,150,21,18:39:06,18:39:06,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
417:20260831,,0,20260806,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260831,,0,20260806,417,2,15:48:00,15:48:00,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260831,,0,20260806,417,3,15:53:00,15:53:00,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260831,,0,20260806,417,4,15:56:36,15:56:36,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260831,,0,20260806,417,5,16:00:24,16:00:24,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260831,,0,20260806,417,6,16:03:30,16:03:30,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260831,,0,20260806,417,7,16:06:54,16:06:54,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260831,,0,20260806,417,8,16:10:52,16:10:52,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260831,,0,20260806,417,9,16:12:24,16:12:24,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260831,,0,20260806,417,10,16:17:48,16:17:48,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260831,,0,20260806,417,11,16:24:00,16:24:00,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260831,,0,20260806,417,12,16:27:30,16:27:30,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260831,,0,20260806,417,13,16:32:30,16:32:30,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260831,,0,20260806,417,14,16:38:00,16:38:00,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260831,,0,20260806,417,15,16:46:12,16:46:12,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
173:20260831,,0,20260806,173,9,24:00:48,24:00:48,0,60,0,Local Weekday,CT,0,,70171,23:57:00,23:57:00
173:20260831,,0,20260806,173,10,24:03:21,24:03:21,0,60,0,Local Weekday,CT,0,70171,70161,24:00:00,24:00:00
173:20260831,,0,20260806,173,11,24:05:29,24:05:29,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20260831,,0,20260806,173,12,24:11:14,24:11:14,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20260831,,0,20260806,173,13,24:11:14,24:11:14,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20260831,,0,20260806,173,14,24:13:54,24:13:54,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20260831,,0,20260806,173,15,24:18:53,24:18:53,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20260831,,0,20260806,173,16,24:19:38,24:19:38,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20260831,,0,20260806,173,17,24:24:39,24:24:39,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20260831,,0,20260806,173,18,24:27:09,24:27:09,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20260831,,0,20260806,173,19,24:29:12,24:29:12,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20260831,,0,20260806,173,20,24:32:42,24:32:42,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20260831,,0,20260806,173,21,24:39:30,24:39:30,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20260831,,0,20260806,173,22,24:44:14,24:44:14,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
146:20260831,,0,20260806,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20260831,,0,20260806,146,2,16:29:30,16:29:30,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20260831,,0,20260806,146,3,16:34:15,16:34:15,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20260831,,0,20260806,146,4,16:40:54,16:40:54,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20260831,,0,20260806,146,5,16:42:10,16:42:10,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20260831,,0,20260806,146,6,16:45:42,16:45:42,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20260831,,0,20260806,146,7,16:50:50,16:50:50,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20260831,,0,20260806,146,8,16:52:00,16:52:00,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20260831,,0,20260806,146,9,16:58:00,16:58:00,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20260831,,0,20260806,146,10,17:00:26,17:00:26,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20260831,,0,20260806,146,11,17:00:45,17:00:45,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20260831,,0,20260806,146,12,17:02:30,17:02:30,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20260831,,0,20260806,146,13,17:10:05,17:10:05,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20260831,,0,20260806,146,14,17:11:03,17:11:03,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20260831,,0,20260806,146,15,17:13:54,17:13:54,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20260831,,0,20260806,146,16,17:22:12,17:22:12,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20260831,,0,20260806,146,17,17:21:00,17:21:00,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20260831,,0,20260806,146,18,17:28:08,17:28:08,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20260831,,0,20260806,146,19,17:27:56,17:27:56,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20260831,,0,20260806,146,20,17:32:27,17:32:27,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20260831,,0,20260806,146,21,17:36:23,17:36:23,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
107:20260831,,0,20260806,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20260831,,0,20260806,107,2,06:33:23,06:33:23,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20260831,,0,20260806,107,3,06:39:23,06:39:23,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20260831,,0,20260806,107,4,06:42:52,06:42:52,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20260831,,0,20260806,107,5,06:47:38,06:47:38,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20260831,,0,20260806,107,6,06:48:30,06:48:30,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20260831,,0,20260806,107,7,06:51:54,06:51:54,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
107:20260831,,0,20260806,107,8,06:58:31,06:58:31,0,60,0,Local Weekday,CT,0,70191,70171,06:55:00,06:55:00
107:20260831,,0,20260806,107,9,06:59:10,06:59:10,0,60,0,Local Weekday,CT,0,70171,70161,06:58:00,06:58:00
107:20260831,,0,20260806,107,10,07:03:44,07:03:44,0,60,0,Local Weekday,CT,0,70161,70141,07:03:00,07:03:00
107:20260831,,0,20260806,107,11,07:09:45,07:09:45,0,60,0,Local Weekday,CT,0,70141,70131,07:07:00,07:07:00
107:20260831,,0,20260806,107,12,07:10:00,07:10:00,0,60,0,Local Weekday,CT,0,70131,70121,07:09:00,07:09:00
107:20260831,,0,20260806,107,13,07:12:16,07:12:16,0,60,0,Local Weekday,CT,0,70121,70111,07:12:00,07:12:00
107:20260831,,0,20260806,107,14,07:17:24,07:17:24,0,60,0,Local Weekday,CT,0,70111,70101,07:15:00,07:15:00
107:20260831,,0,20260806,107,15,07:18:17,07:18:17,0,60,0,Local Weekday,CT,0,70101,70091,07:17:00,07:17:00
107:20260831,,0,20260806,107,16,07:22:09,07:22:09,0,60,0,Local Weekday,CT,0,70091,70081,07:20:00,07:20:00
107:20260831,,0,20260806,107,17,07:25:13,07:25:13,0,60,0,Local Weekday,CT,0,70081,70061,07:24:00,07:24:00
107:20260831,,0,20260806,107,18,07:27:39,07:27:39,0,60,0,Local Weekday,CT,0,70061,70051,07:27:00,07:27:00
107:20260831,,0,20260806,107,19,07:30:26,07:30:26,0,60,0,Local Weekday,CT,0,70051,70041,07:30:00,07:30:00
107:20260831,,0,20260806,107,20,07:36:47,07:36:47,0,60,0,Local Weekday,CT,0,70041,70031,07:35:00,07:35:00
107:20260831,,0,20260806,107,21,07:41:26,07:41:26,0,60,0,Local Weekday,CT,0,70031,70021,07:40:00,07:40:00
820:20260831,,0,20260806,820,1,18:01:06,18:01:06,0,0,0,South County,CT,1,,70262,18:01:00,18:01:00
820:20260831,,0,20260806,820,2,18:06:02,18:06:02,0,60,0,South County,CT,1,70262,70272,18:06:00,18:06:00
820:20260831,,0,20260806,820,3,18:11:30,18:11:30,0,60,0,South County,CT,1,70272,70282,18:12:00,18:12:00
820:20260831,,0,20260806,820,4,18:17:36,18:17:36,0,60,0,South County,CT,1,70282,70292,18:18:00,18:18:00
820:20260831,,0,20260806,820,5,18:31:24,18:31:24,0,60,0,South County,CT,1,70292,70302,18:31:00,18:31:00
820:20260831,,0,20260806,820,6,18:37:57,18:37:57,0,60,0,South County,CT,1,70302,70312,18:38:00,18:38:00
163:20260831,,0,20260806,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260831,,0,20260806,163,2,20:33:00,20:33:00,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260831,,0,20260806,163,3,20:38:04,20:38:04,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260831,,0,20260806,163,4,20:41:36,20:41:36,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260831,,0,20260806,163,5,20:45:48,20:45:48,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260831,,0,20260806,163,6,20:48:30,20:48:30,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260831,,0,20260806,163,7,20:51:54,20:51:54,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260831,,0,20260806,163,8,20:56:57,20:56:57,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
