trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
405:20260531,,0,20260511,405,8,07:11:44,07:11:44,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20260531,,0,20260511,405,9,07:14:17,07:14:17,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20260531,,0,20260511,405,10,07:18:39,07:18:39,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20260531,,0,20260511,405,11,07:24:28,07:24:28,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20260531,,0,20260511,405,12,07:28:04,07:28:04,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20260531,,0,20260511,405,13,07:32:52,07:32:52,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20260531,,0,20260511,405,14,07:38:10,07:38:10,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20260531,,0,20260511,405,15,07:47:33,07:47:33,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
137:20260531,,0,20260511,137,1,13:52:00,13:52:00,0,0,0,Local Weekday,CT,0,,70271,13:52:00,13:52:00
137:20260531,,0,20260511,137,2,14:07:16,14:07:16,0,60,0,Local Weekday,CT,0,70271,70261,13:58:00,13:58:00
137:20260531,,0,20260511,137,3,14:15:07,14:15:07,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20260531,,0,20260511,137,4,14:20:22,14:20:22,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20260531,,0,20260511,137,5,14:23:24,14:23:24,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20260531,,0,20260511,137,6,14:29:03,14:29:03,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20260531,,0,20260511,137,7,14:30:39,14:30:39,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20260531,,0,20260511,137,8,14:34:00,14:34:00,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20260531,,0,20260511,137,9,14:36:34,14:36:34,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20260531,,0,20260511,137,10,14:39:15,14:39:15,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20260531,,0,20260511,137,11,14:43:41,14:43:41,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20260531,,0,20260511,137,12,14:46:47,14:46:47,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20260531,,0,20260511,137,13,14:49:33,14:49:33,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20260531,,0,20260511,137,14,14:52:13,14:52:13,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20260531,,0,20260511,137,15,14:54:30,14:54:30,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20260531,,0,20260511,137,16,14:57:08,14:57:08,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20260531,,0,20260511,137,17,15:02:47,15:02:47,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20260531,,0,20260511,137,18,15:03:33,15:03:33,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20260531,,0,20260511,137,19,15:06:40,15:06:40,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20260531,,0,20260511,137,20,15:09:57,15:09:57,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20260531,,0,20260511,137,21,15:15:11,15:15:11,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
137:20260531,,0,20260511,137,22,15:19:23,15:19:23,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
174:20260531,,0,20260511,174,1,23:25:00,23:25:00,0,0,0,Local Weekday,CT,1,,70012,23:25:00,23:25:00
174:20260531,,0,20260511,174,2,23:30:45,23:30:45,0,60,0,Local Weekday,CT,1,70012,70022,23:30:00,23:30:00
174:20260531,,0,20260511,174,3,23:35:10,23:35:10,0,60,0,Local Weekday,CT,1,70022,70032,23:34:00,23:34:00
174:20260531,,0,20260511,174,4,23:41:08,23:41:08,0,60,0,Local Weekday,CT,1,70032,70042,23:40:00,23:40:00
174:20260531,,0,20260511,174,5,23:43:46,23:43:46,0,60,0,Local Weekday,CT,1,70042,70052,23:43:00,23:43:00
174:20260531,,0,20260511,174,6,23:46:39,23:46:39,0,60,0,Local Weekday,CT,1,70052,70062,23:46:00,23:46:00
174:20260531,,0,20260511,174,7,23:50:51,23:50:51,0,60,0,Local Weekday,CT,1,70062,70082,23:50:00,23:50:00
174:20260531,,0,20260511,174,8,23:53:44,23:53:44,0,60,0,Local Weekday,CT,1,70082,70092,23:53:00,23:53:00
174:20260531,,0,20260511,174,9,23:56:08,23:56:08,0,60,0,Local Weekday,CT,1,70092,70102,23:55:00,23:55:00
174:20260531,,0,20260511,174,10,23:58:58,23:58:58,0,60,0,Local Weekday,CT,1,70102,70112,23:57:00,23:57:00
174:20260531,,0,20260511,174,11,24:01:28,24:01:28,0,60,0,Local Weekday,CT,1,70112,70122,24:01:00,24:01:00
174:20260531,,0,20260511,174,12,24:03:26,24:03:26,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260531,,0,20260511,174,13,24:06:12,24:06:12,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260531,,0,20260511,174,14,24:10:12,24:10:12,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260531,,0,20260511,174,15,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260531,,0,20260511,174,16,24:16:36,24:16:36,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260531,,0,20260511,174,17,24:20:06,24:20:06,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260531,,0,20260511,174,18,24:23:18,24:23:18,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260531,,0,20260511,174,19,24:27:12,24:27:12,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260531,,0,20260511,174,20,24:30:30,24:30:30,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260531,,0,20260511,174,21,24:35:18,24:35:18,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
174:20260531,,0,20260511,174,11,24:01:33,24:01:33,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20260531,,0,20260511,174,12,24:03:28,24:03:28,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260531,,0,20260511,174,13,24:07:39,24:07:39,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260531,,0,20260511,174,14,24:12:07,24:12:07,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260531,,0,20260511,174,15,24:15:24,24:15:24,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260531,,0,20260511,174,16,24:18:22,24:18:22,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260531,,0,20260511,174,17,24:21:13,24:21:13,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260531,,0,20260511,174,18,24:24:19,24:24:19,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260531,,0,20260511,174,19,24:27:51,24:27:51,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260531,,0,20260511,174,20,24:31:12,24:31:12,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260531,,0,20260511,174,21,24:36:31,24:36:31,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
135:20260531,,0,20260511,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260531,,0,20260511,135,2,13:33:28,13:33:28,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260531,,0,20260511,135,3,13:38:34,13:38:34,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260531,,0,20260511,135,4,13:41:50,13:41:50,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260531,,0,20260511,135,5,13:46:12,13:46:12,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260531,,0,20260511,135,6,13:49:29,13:49:29,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260531,,0,20260511,135,7,13:53:04,13:53:04,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260531,,0,20260511,135,8,13:55:45,13:55:45,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260531,,0,20260511,135,9,13:58:15,13:58:15,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260531,,0,20260511,135,10,14:02:48,14:02:48,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260531,,0,20260511,135,11,14:06:06,14:06:06,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260531,,0,20260511,135,12,14:08:36,14:08:36,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260531,,0,20260511,135,13,14:11:48,14:11:48,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260531,,0,20260511,135,14,14:14:00,14:14:00,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260531,,0,20260511,135,15,14:17:06,14:17:06,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260531,,0,20260511,135,16,14:22:49,14:22:49,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260531,,0,20260511,135,17,14:23:45,14:23:45,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260531,,0,20260511,135,18,14:27:08,14:27:08,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260531,,0,20260511,135,19,14:29:57,14:29:57,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260531,,0,20260511,135,20,14:35:58,14:35:58,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260531,,0,20260511,135,21,14:41:14,14:41:14,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
408:20260531,,0,20260511,408,1,07:48:00,07:48:00,0,0,0,Limited,CT,1,,70012,07:48:00,07:48:00
408:20260531,,0,20260511,408,2,07:53:29,07:53:29,0,60,0,Limited,CT,1,70012,70022,07:53:00,07:53:00
408:20260531,,0,20260511,408,3,08:01:41,08:01:41,0,60,0,Limited,CT,1,70022,70042,08:01:00,08:01:00
408:20260531,,0,20260511,408,4,08:06:42,08:06:42,0,60,0,Limited,CT,1,70042,70062,08:07:00,08:07:00
408:20260531,,0,20260511,408,5,08:11:57,08:11:57,0,60,0,Limited,CT,1,70062,70092,08:12:00,08:12:00
408:20260531,,0,20260511,408,6,08:16:10,08:16:10,0,60,0,Limited,CT,1,70092,70112,08:15:00,08:15:00
408:20260531,,0,20260511,408,7,08:22:05,08:22:05,0,60,0,Limited,CT,1,70112,70142,08:22:00,08:22:00
408:20260531,,0,20260511,408,8,08:26:32,08:26:32,0,60,0,Limited,CT,1,70142,70162,08:26:00,08:26:00
408:20260531,,0,20260511,408,9,08:29:06,08:29:06,0,60,0,Limited,CT,1,70162,70172,08:29:00,08:29:00
408:20260531,,0,20260511,408,10,08:32:37,08:32:37,0,60,0,Limited,CT,1,70172,70192,08:32:00,08:32:00
408:20260531,,0,20260511,408,11,08:36:05,08:36:05,0,60,0,Limited,CT,1,70192,70202,08:36:00,08:36:00
408:20260531,,0,20260511,408,12,08:39:14,08:39:14,0,60,0,Limited,CT,1,70202,70212,08:39:00,08:39:00
408:20260531,,0,20260511,408,13,08:43:06,08:43:06,0,60,0,Limited,CT,1,70212,70222,08:43:00,08:43:00
408:20260531,,0,20260511,408,14,08:47:04,08:47:04,0,60,0,Limited,CT,1,70222,70232,08:46:00,08:46:00
408:20260531,,0,20260511,408,15,08:52:06,08:52:06,0,60,0,Limited,CT,1,70232,70242,08:51:00,08:51:00
106:20260531,,0,20260511,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260531,,0,20260511,106,2,06:29:50,06:29:50,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260531,,0,20260511,106,3,06:33:54,06:33:54,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260531,,0,20260511,106,4,06:40:02,06:40:02,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260531,,0,20260511,106,5,06:43:11,06:43:11,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260531,,0,20260511,106,6,06:46:03,06:46:03,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260531,,0,20260511,106,7,06:52:35,06:52:35,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260531,,0,20260511,106,8,06:53:04,06:53:04,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260531,,0,20260511,106,9,06:56:14,06:56:14,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260531,,0,20260511,106,10,06:58:37,06:58:37,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260531,,0,20260511,106,11,07:01:04,07:01:04,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260531,,0,20260511,106,12,07:03:36,07:03:36,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260531,,0,20260511,106,13,07:07:05,07:07:05,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260531,,0,20260511,106,14,07:11:19,07:11:19,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260531,,0,20260511,106,15,07:14:08,07:14:08,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260531,,0,20260511,106,16,07:17:40,07:17:40,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260531,,0,20260511,106,17,07:20:43,07:20:43,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260531,,0,20260511,106,18,07:23:53,07:23:53,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260531,,0,20260511,106,19,07:27:18,07:27:18,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260531,,0,20260511,106,20,07:30:32,07:30:32,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260531,,0,20260511,106,21,07:36:19,07:36:19,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
151:20260531,,0,20260508,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260531,,0,20260508,151,2,17:33:48,17:33:48,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260531,,0,20260508,151,3,17:38:31,17:38:31,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260531,,0,20260508,151,4,17:42:02,17:42:02,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260531,,0,20260508,151,5,17:47:55,17:47:55,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260531,,0,20260508,151,6,17:49:02,17:49:02,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260531,,0,20260508,151,7,17:52:14,17:52:14,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260531,,0,20260508,151,8,17:55:20,17:55:20,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260531,,0,20260508,151,9,17:57:41,17:57:41,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260531,,0,20260508,151,10,18:02:48,18:02:48,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260531,,0,20260508,151,11,18:06:06,18:06:06,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260531,,0,20260508,151,12,18:09:07,18:09:07,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260531,,0,20260508,151,13,18:12:15,18:12:15,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260531,,0,20260508,151,14,18:14:39,18:14:39,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260531,,0,20260508,151,15,18:17:02,18:17:02,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260531,,0,20260508,151,16,18:22:25,18:22:25,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260531,,0,20260508,151,17,18:23:00,18:23:00,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260531,,0,20260508,151,18,18:27:00,18:27:00,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260531,,0,20260508,151,19,18:29:57,18:29:57,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260531,,0,20260508,151,20,18:35:28,18:35:28,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260531,,0,20260508,151,21,18:40:19,18:40:19,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
412:20260531,,0,20260508,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260531,,0,20260508,412,2,08:52:49,08:52:49,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260531,,0,20260508,412,3,09:00:54,09:00:54,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260531,,0,20260508,412,4,09:06:18,09:06:18,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260531,,0,20260508,412,5,09:11:26,09:11:26,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260531,,0,20260508,412,6,09:15:07,09:15:07,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260531,,0,20260508,412,7,09:21:00,09:21:00,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260531,,0,20260508,412,8,09:25:56,09:25:56,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260531,,0,20260508,412,9,09:28:54,09:28:54,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260531,,0,20260508,412,10,09:31:45,09:31:45,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260531,,0,20260508,412,11,09:35:12,09:35:12,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260531,,0,20260508,412,12,09:41:36,09:41:36,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260531,,0,20260508,412,13,09:42:37,09:42:37,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260531,,0,20260508,412,14,09:45:44,09:45:44,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260531,,0,20260508,412,15,09:50:18,09:50:18,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
820:20260531,,0,20260508,820,1,18:01:06,18:01:06,0,0,0,South County,CT,1,,70262,18:01:00,18:01:00
820:20260531,,0,20260508,820,2,18:06:15,18:06:15,0,60,0,South County,CT,1,70262,70272,18:06:00,18:06:00
820:20260531,,0,20260508,820,3,18:12:21,18:12:21,0,60,0,South County,CT,1,70272,70282,18:12:00,18:12:00
820:20260531,,0,20260508,820,4,18:17:52,18:17:52,0,60,0,South County,CT,1,70282,70292,18:18:00,18:18:00
820:20260531,,0,20260508,820,5,18:30:48,18:30:48,0,60,0,South County,CT,1,70292,70302,18:31:00,18:31:00
820:20260531,,0,20260508,820,6,18:37:12,18:37:12,0,60,0,South County,CT,1,70302,70312,18:38:00,18:38:00
125:20260531,,0,20260508,125,1,10:52:00,10:52:00,0,0,0,Local Weekday,CT,0,,70271,10:52:00,10:52:00
125:20260531,,0,20260508,125,2,10:58:02,10:58:02,0,60,0,Local Weekday,CT,0,70271,70261,10:58:00,10:58:00
125:20260531,,0,20260508,125,3,11:04:51,11:04:51,0,60,0,Local Weekday,CT,0,70261,70241,11:04:00,11:04:00
125:20260531,,0,20260508,125,4,11:09:07,11:09:07,0,60,0,Local Weekday,CT,0,70241,70231,11:09:00,11:09:00
125:20260531,,0,20260508,125,5,11:12:37,11:12:37,0,60,0,Local Weekday,CT,0,70231,70221,11:12:00,11:12:00
125:20260531,,0,20260508,125,6,11:17:03,11:17:03,0,60,0,Local Weekday,CT,0,70221,70211,11:16:00,11:16:00
125:20260531,,0,20260508,125,7,11:20:32,11:20:32,0,60,0,Local Weekday,CT,0,70211,70201,11:19:00,11:19:00
125:20260531,,0,20260508,125,8,11:23:57,11:23:57,0,60,0,Local Weekday,CT,0,70201,70191,11:22:00,11:22:00
125:20260531,,0,20260508,125,9,11:26:18,11:26:18,0,60,0,Local Weekday,CT,0,70191,70171,11:25:00,11:25:00
125:20260531,,0,20260508,125,10,11:28:55,11:28:55,0,60,0,Local Weekday,CT,0,70171,70161,11:28:00,11:28:00
125:20260531,,0,20260508,125,11,11:33:30,11:33:30,0,60,0,Local Weekday,CT,0,70161,70141,11:33:00,11:33:00
125:20260531,,0,20260508,125,12,11:36:06,11:36:06,0,60,0,Local Weekday,CT,0,70141,70131,11:37:00,11:37:00
125:20260531,,0,20260508,125,13,11:38:48,11:38:48,0,60,0,Local Weekday,CT,0,70131,70121,11:39:00,11:39:00
125:20260531,,0,20260508,125,14,11:41:54,11:41:54,0,60,0,Local Weekday,CT,0,70121,70111,11:42:00,11:42:00
125:20260531,,0,20260508,125,15,11:44:06,11:44:06,0,60,0,Local Weekday,CT,0,70111,70101,11:45:00,11:45:00
125:20260531,,0,20260508,125,16,11:47:12,11:47:12,0,60,0,Local Weekday,CT,0,70101,70091,11:47:00,11:47:00
125:20260531,,0,20260508,125,17,11:52:41,11:52:41,0,60,0,Local Weekday,CT,0,70091,70081,11:50:00,11:50:00
125:20260531,,0,20260508,125,18,11:53:42,11:53:42,0,60,0,Local Weekday,CT,0,70081,70061,11:54:00,11:54:00
125:20260531,,0,20260508,125,19,11:56:49,11:56:49,0,60,0,Local Weekday,CT,0,70061,70051,11:57:00,11:57:00
125:20260531,,0,20260508,125,20,12:00:02,12:00:02,0,60,0,Local Weekday,CT,0,70051,70041,12:00:00,12:00:00
125:20260531,,0,20260508,125,21,12:05:46,12:05:46,0,60,0,Local Weekday,CT,0,70041,70031,12:05:00,12:05:00
125:20260531,,0,20260508,125,22,12:10:50,12:10:50,0,60,0,Local Weekday,CT,0,70031,70021,12:10:00,12:10:00
166:20260531,,0,20260508,166,1,21:25:00,21:25:00,0,0,0,Local Weekday,CT,1,,70012,21:25:00,21:25:00
166:20260531,,0,20260508,166,2,21:30:20,21:30:20,0,60,0,Local Weekday,CT,1,70012,70022,21:30:00,21:30:00
166:20260531,,0,20260508,166,3,21:34:21,21:34:21,0,60,0,Local Weekday,CT,1,70022,70032,21:34:00,21:34:00
166:20260531,,0,20260508,166,4,21:39:54,21:39:54,0,60,0,Local Weekday,CT,1,70032,70042,21:40:00,21:40:00
166:20260531,,0,20260508,166,5,21:43:40,21:43:40,0,60,0,Local Weekday,CT,1,70042,70052,21:43:00,21:43:00
166:20260531,,0,20260508,166,6,21:46:37,21:46:37,0,60,0,Local Weekday,CT,1,70052,70062,21:46:00,21:46:00
166:20260531,,0,20260508,166,7,21:52:05,21:52:05,0,60,0,Local Weekday,CT,1,70062,70082,21:50:00,21:50:00
166:20260531,,0,20260508,166,8,21:55:10,21:55:10,0,60,0,Local Weekday,CT,1,70082,70092,21:53:00,21:53:00
166:20260531,,0,20260508,166,9,21:57:35,21:57:35,0,60,0,Local Weekday,CT,1,70092,70102,21:55:00,21:55:00
166:20260531,,0,20260508,166,10,22:00:08,22:00:08,0,60,0,Local Weekday,CT,1,70102,70112,21:57:00,21:57:00
166:20260531,,0,20260508,166,11,22:02:37,22:02:37,0,60,0,Local Weekday,CT,1,70112,70122,22:01:00,22:01:00
166:20260531,,0,20260508,166,12,22:05:10,22:05:10,0,60,0,Local Weekday,CT,1,70122,70132,22:03:00,22:03:00
166:20260531,,0,20260508,166,13,22:09:25,22:09:25,0,60,0,Local Weekday,CT,1,70132,70142,22:07:00,22:07:00
166:20260531,,0,20260508,166,14,22:13:36,22:13:36,0,60,0,Local Weekday,CT,1,70142,70162,22:11:00,22:11:00
166:20260531,,0,20260508,166,15,22:16:43,22:16:43,0,60,0,Local Weekday,CT,1,70162,70172,22:14:00,22:14:00
166:20260531,,0,20260508,166,16,22:19:25,22:19:25,0,60,0,Local Weekday,CT,1,70172,70192,22:17:00,22:17:00
166:20260531,,0,20260508,166,17,22:22:03,22:22:03,0,60,0,Local Weekday,CT,1,70192,70202,22:21:00,22:21:00
166:20260531,,0,20260508,166,18,22:28:34,22:28:34,0,60,0,Local Weekday,CT,1,70202,70212,22:24:00,22:24:00
166:20260531,,0,20260508,166,19,22:28:59,22:28:59,0,60,0,Local Weekday,CT,1,70212,70222,22:28:00,22:28:00
166:20260531,,0,20260508,166,20,22:32:02,22:32:02,0,60,0,Local Weekday,CT,1,70222,70232,22:31:00,22:31:00
166:20260531,,0,20260508,166,21,22:36:35,22:36:35,0,60,0,Local Weekday,CT,1,70232,70242,22:36:00,22:36:00
167:20260531,,0,20260508,167,1,21:28:00,21:28:00,0,0,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
167:20260531,,0,20260508,167,2,21:33:54,21:33:54,0,60,0,Local Weekday,CT,0,70261,70241,21:34:00,21:34:00
167:20260531,,0,20260508,167,3,21:39:38,21:39:38,0,60,0,Local Weekday,CT,0,70241,70231,21:39:00,21:39:00
167:20260531,,0,20260508,167,4,21:42:42,21:42:42,0,60,0,Local Weekday,CT,0,70231,70221,21:42:00,21:42:00
167:20260531,,0,20260508,167,5,21:47:01,21:47:01,0,60,0,Local Weekday,CT,0,70221,70211,21:46:00,21:46:00
167:20260531,,0,20260508,167,6,21:50:12,21:50:12,0,60,0,Local Weekday,CT,0,70211,70201,21:49:00,21:49:00
167:20260531,,0,20260508,167,7,21:53:05,21:53:05,0,60,0,Local Weekday,CT,0,70201,70191,21:52:00,21:52:00
167:20260531,,0,20260508,167,8,21:55:51,21:55:51,0,60,0,Local Weekday,CT,0,70191,70171,21:55:00,21:55:00
167:20260531,,0,20260508,167,9,21:58:24,21:58:24,0,60,0,Local Weekday,CT,0,70171,70161,21:58:00,21:58:00
167:20260531,,0,20260508,167,10,22:02:48,22:02:48,0,60,0,Local Weekday,CT,0,70161,70141,22:03:00,22:03:00
167:20260531,,0,20260508,167,11,22:06:11,22:06:11,0,60,0,Local Weekday,CT,0,70141,70131,22:07:00,22:07:00
