,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
35466,516,70112,2024-07-09,2024-07-09 19:43:00,Hillsdale Caltrain Station Southbound,Hillsdale,19:42:00,0.0,False,On Time,Other
35469,516,70112,2024-07-10,2024-07-10 19:41:52,Hillsdale Caltrain Station Southbound,Hillsdale,19:42:00,0.13333333333333333,False,On Time,Other
35473,516,70112,2024-07-11,2024-07-11 19:42:25,Hillsdale Caltrain Station Southbound,Hillsdale,19:42:00,0.0,False,On Time,Other
35478,516,70112,2024-07-12,2024-07-12 19:47:00,Hillsdale Caltrain Station Southbound,Hillsdale,19:42:00,0.0,False,On Time,Other
35482,516,70142,2024-07-09,2024-07-09 19:48:15,Redwood City Caltrain Station Southbound,Redwood City,19:49:00,0.75,False,On Time,Other
35487,516,70142,2024-07-10,2024-07-10 19:49:54,Redwood City Caltrain Station Southbound,Redwood City,19:49:00,0.0,False,On Time,Other
35494,516,70142,2024-07-11,2024-07-11 19:50:25,Redwood City Caltrain Station Southbound,Redwood City,19:49:00,0.0,False,On Time,Other
35502,516,70142,2024-07-12,2024-07-12 19:56:00,Redwood City Caltrain Station Southbound,Redwood City,19:49:00,0.0,False,On Time,Other
35510,516,70162,2024-07-09,2024-07-09 19:54:15,Menlo Park Caltrain Station Southbound,Menlo Park,19:55:00,0.75,False,On Time,Other
35516,516,70162,2024-07-10,2024-07-10 19:55:09,Menlo Park Caltrain Station Southbound,Menlo Park,19:55:00,0.0,False,On Time,Other
35522,516,70162,2024-07-11,2024-07-11 19:54:25,Menlo Park Caltrain Station Southbound,Menlo Park,19:55:00,0.5833333333333334,False,On Time,Other
35526,516,70162,2024-07-12,2024-07-12 20:02:01,Menlo Park Caltrain Station Southbound,Menlo Park,19:55:00,0.0,False,On Time,Other
35532,516,70172,2024-07-09,2024-07-09 19:58:31,Palo Alto Caltrain Station Southbound,Palo Alto,19:58:00,0.0,False,On Time,Other
35536,516,70172,2024-07-10,2024-07-10 19:59:09,Palo Alto Caltrain Station Southbound,Palo Alto,19:58:00,0.0,False,On Time,Other
35539,516,70172,2024-07-11,2024-07-11 19:57:26,Palo Alto Caltrain Station Southbound,Palo Alto,19:58:00,0.5666666666666667,False,On Time,Other
35542,516,70172,2024-07-12,2024-07-12 20:05:02,Palo Alto Caltrain Station Southbound,Palo Alto,19:58:00,0.0,False,On Time,Other
35545,516,70212,2024-07-09,2024-07-09 20:04:32,Mountain View Caltrain Station Southbound,Mountain View,20:06:00,1.4666666666666666,False,On Time,Other
35551,516,70212,2024-07-10,2024-07-10 20:05:10,Mountain View Caltrain Station Southbound,Mountain View,20:06:00,0.8333333333333334,False,On Time,Other
35557,516,70212,2024-07-11,2024-07-11 20:05:27,Mountain View Caltrain Station Southbound,Mountain View,20:06:00,0.55,False,On Time,Other
35565,516,70212,2024-07-12,2024-07-12 20:13:03,Mountain View Caltrain Station Southbound,Mountain View,20:06:00,0.0,False,On Time,Other
35573,516,70222,2024-07-09,2024-07-09 20:14:47,Sunnyvale Caltrain Station Southbound,Sunnyvale,20:11:00,0.0,False,On Time,Other
35583,516,70222,2024-07-10,2024-07-10 20:10:26,Sunnyvale Caltrain Station Southbound,Sunnyvale,20:11:00,0.5666666666666667,False,On Time,Other
35589,516,70222,2024-07-11,2024-07-11 20:10:27,Sunnyvale Caltrain Station Southbound,Sunnyvale,20:11:00,0.55,False,On Time,Other
35593,516,70222,2024-07-12,2024-07-12 20:18:03,Sunnyvale Caltrain Station Southbound,Sunnyvale,20:11:00,0.0,False,On Time,Other
35598,516,70242,2024-07-09,2024-07-09 20:18:48,Santa Clara Caltrain Station Southbound,Santa Clara,20:18:00,0.0,False,On Time,Other
35602,516,70242,2024-07-10,2024-07-10 20:17:26,Santa Clara Caltrain Station Southbound,Santa Clara,20:18:00,0.5666666666666667,False,On Time,Other
35608,516,70242,2024-07-11,2024-07-11 20:19:27,Santa Clara Caltrain Station Southbound,Santa Clara,20:18:00,0.0,False,On Time,Other
35617,516,70242,2024-07-12,2024-07-12 20:26:03,Santa Clara Caltrain Station Southbound,Santa Clara,20:18:00,0.0,False,On Time,Other
35625,518,70012,2024-07-08,2024-07-08 19:01:02,San Francisco Caltrain Station Southbound,San Francisco,20:11:00,69.96666666666667,True,Major,Evening
35657,518,70012,2024-07-09,2024-07-09 19:31:43,San Francisco Caltrain Station Southbound,San Francisco,20:11:00,39.28333333333333,True,Major,Other
35687,518,70012,2024-07-10,2024-07-10 19:05:03,San Francisco Caltrain Station Southbound,San Francisco,20:11:00,65.95,True,Major,Evening
35716,518,70012,2024-07-11,2024-07-11 19:06:07,San Francisco Caltrain Station Southbound,San Francisco,20:11:00,64.88333333333334,True,Major,Evening
35745,518,70012,2024-07-12,2024-07-12 19:14:57,San Francisco Caltrain Station Southbound,San Francisco,20:11:00,56.05,True,Major,Evening
35778,518,70022,2024-07-08,2024-07-08 20:16:12,22nd Street Caltrain Station Southbound,22Nd Street,20:16:00,0.0,False,On Time,Other
35818,518,70022,2024-07-09,2024-07-09 20:17:48,22nd Street Caltrain Station Southbound,22Nd Street,20:16:00,0.0,False,On Time,Other
35865,518,70022,2024-07-10,2024-07-10 20:16:26,22nd Street Caltrain Station Southbound,22Nd Street,20:16:00,0.0,False,On Time,Other
35905,518,70022,2024-07-11,2024-07-11 20:18:27,22nd Street Caltrain Station Southbound,22Nd Street,20:16:00,0.0,False,On Time,Other
35948,518,70022,2024-07-12,2024-07-12 20:18:03,22nd Street Caltrain Station Southbound,22Nd Street,20:16:00,0.0,False,On Time,Other
35982,518,70062,2024-07-08,2024-07-08 20:31:28,Millbrae Caltrain Station Southbound,Millbrae,20:31:00,0.0,False,On Time,Other
35996,518,70062,2024-07-09,2024-07-09 20:32:04,Millbrae Caltrain Station Southbound,Millbrae,20:31:00,0.0,False,On Time,Other
36008,518,70062,2024-07-10,2024-07-10 20:30:42,Millbrae Caltrain Station Southbound,Millbrae,20:31:00,0.3,False,On Time,Other
36022,518,70062,2024-07-11,2024-07-11 20:34:30,Millbrae Caltrain Station Southbound,Millbrae,20:31:00,0.0,False,On Time,Other
36038,518,70062,2024-07-12,2024-07-12 20:31:04,Millbrae Caltrain Station Southbound,Millbrae,20:31:00,0.0,False,On Time,Other
36051,518,70092,2024-07-08,2024-07-08 20:35:44,San Mateo Caltrain Station Southbound,San Mateo,20:37:00,1.2666666666666666,False,On Time,Other
36055,518,70092,2024-07-09,2024-07-09 20:39:19,San Mateo Caltrain Station Southbound,San Mateo,20:37:00,0.0,False,On Time,Other
36062,518,70092,2024-07-10,2024-07-10 20:37:43,San Mateo Caltrain Station Southbound,San Mateo,20:37:00,0.0,False,On Time,Other
36068,518,70092,2024-07-11,2024-07-11 20:41:30,San Mateo Caltrain Station Southbound,San Mateo,20:37:00,0.0,False,On Time,Other
36075,518,70092,2024-07-12,2024-07-12 20:37:04,San Mateo Caltrain Station Southbound,San Mateo,20:37:00,0.0,False,On Time,Other
36081,518,70112,2024-07-08,2024-07-08 20:41:44,Hillsdale Caltrain Station Southbound,Hillsdale,20:41:00,0.0,False,On Time,Other
36087,518,70112,2024-07-09,2024-07-09 20:42:20,Hillsdale Caltrain Station Southbound,Hillsdale,20:41:00,0.0,False,On Time,Other
36090,518,70112,2024-07-10,2024-07-10 20:41:58,Hillsdale Caltrain Station Southbound,Hillsdale,20:41:00,0.0,False,On Time,Other
36094,518,70112,2024-07-11,2024-07-11 20:45:30,Hillsdale Caltrain Station Southbound,Hillsdale,20:41:00,0.0,False,On Time,Other
36098,518,70112,2024-07-12,2024-07-12 20:41:05,Hillsdale Caltrain Station Southbound,Hillsdale,20:41:00,0.0,False,On Time,Other
36102,518,70142,2024-07-08,2024-07-08 20:49:00,Redwood City Caltrain Station Southbound,Redwood City,20:50:00,1.0,False,On Time,Other
36110,518,70142,2024-07-09,2024-07-09 20:49:20,Redwood City Caltrain Station Southbound,Redwood City,20:50:00,0.6666666666666666,False,On Time,Other
36117,518,70142,2024-07-10,2024-07-10 20:48:59,Redwood City Caltrain Station Southbound,Redwood City,20:50:00,1.0166666666666666,False,On Time,Other
36126,518,70142,2024-07-11,2024-07-11 20:53:32,Redwood City Caltrain Station Southbound,Redwood City,20:50:00,0.0,False,On Time,Other
36135,518,70142,2024-07-12,2024-07-12 20:49:05,Redwood City Caltrain Station Southbound,Redwood City,20:50:00,0.9166666666666666,False,On Time,Other
36143,518,70162,2024-07-08,2024-07-08 20:56:15,Menlo Park Caltrain Station Southbound,Menlo Park,20:57:00,0.75,False,On Time,Other
36152,518,70162,2024-07-09,2024-07-09 20:55:36,Menlo Park Caltrain Station Southbound,Menlo Park,20:57:00,1.4,False,On Time,Other
36159,518,70162,2024-07-10,2024-07-10 20:56:15,Menlo Park Caltrain Station Southbound,Menlo Park,20:57:00,0.75,False,On Time,Other
36166,518,70162,2024-07-11,2024-07-11 20:57:32,Menlo Park Caltrain Station Southbound,Menlo Park,20:57:00,0.0,False,On Time,Other
36171,518,70162,2024-07-12,2024-07-12 20:56:06,Menlo Park Caltrain Station Southbound,Menlo Park,20:57:00,0.9,False,On Time,Other
36179,518,70172,2024-07-08,2024-07-08 21:01:15,Palo Alto Caltrain Station Southbound,Palo Alto,21:02:00,0.75,False,On Time,Other
36184,518,70172,2024-07-09,2024-07-09 21:00:36,Palo Alto Caltrain Station Southbound,Palo Alto,21:02:00,1.4,False,On Time,Other
36189,518,70172,2024-07-10,2024-07-10 21:00:14,Palo Alto Caltrain Station Southbound,Palo Alto,21:02:00,1.7666666666666666,False,On Time,Other
36195,518,70172,2024-07-11,2024-07-11 21:01:32,Palo Alto Caltrain Station Southbound,Palo Alto,21:02:00,0.4666666666666667,False,On Time,Other
36200,518,70172,2024-07-12,2024-07-12 21:01:07,Palo Alto Caltrain Station Southbound,Palo Alto,21:02:00,0.8833333333333333,False,On Time,Other
36205,518,70212,2024-07-08,2024-07-08 21:11:32,Mountain View Caltrain Station Southbound,Mountain View,21:11:00,0.0,False,On Time,Other
36214,518,70212,2024-07-09,2024-07-09 21:08:51,Mountain View Caltrain Station Southbound,Mountain View,21:11:00,2.15,False,On Time,Other
36221,518,70212,2024-07-10,2024-07-10 21:10:30,Mountain View Caltrain Station Southbound,Mountain View,21:11:00,0.5,False,On Time,Other
36229,518,70212,2024-07-11,2024-07-11 21:11:33,Mountain View Caltrain Station Southbound,Mountain View,21:11:00,0.0,False,On Time,Other
36238,518,70212,2024-07-12,2024-07-12 21:10:07,Mountain View Caltrain Station Southbound,Mountain View,21:11:00,0.8833333333333333,False,On Time,Other
36246,518,70222,2024-07-08,2024-07-08 21:17:48,Sunnyvale Caltrain Station Southbound,Sunnyvale,21:17:00,0.0,False,On Time,Other
36252,518,70222,2024-07-09,2024-07-09 21:17:07,Sunnyvale Caltrain Station Southbound,Sunnyvale,21:17:00,0.0,False,On Time,Other
36260,518,70222,2024-07-10,2024-07-10 21:16:31,Sunnyvale Caltrain Station Southbound,Sunnyvale,21:17:00,0.48333333333333334,False,On Time,Other
36267,518,70222,2024-07-11,2024-07-11 21:16:33,Sunnyvale Caltrain Station Southbound,Sunnyvale,21:17:00,0.45,False,On Time,Other
36273,518,70222,2024-07-12,2024-07-12 21:17:23,Sunnyvale Caltrain Station Southbound,Sunnyvale,21:17:00,0.0,False,On Time,Other
36280,518,70242,2024-07-08,2024-07-08 21:24:49,Santa Clara Caltrain Station Southbound,Santa Clara,21:25:00,0.18333333333333332,False,On Time,Other
36287,518,70242,2024-07-09,2024-07-09 21:25:08,Santa Clara Caltrain Station Southbound,Santa Clara,21:25:00,0.0,False,On Time,Other
36295,518,70242,2024-07-10,2024-07-10 21:58:04,Santa Clara Caltrain Station Southbound,Santa Clara,21:25:00,0.0,False,On Time,Other
36334,518,70242,2024-07-11,2024-07-11 21:25:34,Santa Clara Caltrain Station Southbound,Santa Clara,21:25:00,0.0,False,On Time,Other
36342,518,70242,2024-07-12,2024-07-12 21:25:23,Santa Clara Caltrain Station Southbound,Santa Clara,21:25:00,0.0,False,On Time,Other
36350,701,70061,2024-07-08,2024-07-08 06:41:54,Millbrae Caltrain Station Northbound,Millbrae,06:44:00,2.1,False,On Time,Morning
36360,701,70061,2024-07-10,2024-07-10 06:44:00,Millbrae Caltrain Station Northbound,Millbrae,06:44:00,0.0,False,On Time,Morning
36370,701,70061,2024-07-12,2024-07-12 06:44:19,Millbrae Caltrain Station Northbound,Millbrae,06:44:00,0.0,False,On Time,Morning
36380,701,70111,2024-07-08,2024-07-08 06:33:38,Hillsdale Caltrain Station Northbound,Hillsdale,06:34:00,0.36666666666666664,False,On Time,Morning
36387,701,70111,2024-07-10,2024-07-10 06:34:44,Hillsdale Caltrain Station Northbound,Hillsdale,06:34:00,0.0,False,On Time,Morning
36395,701,70111,2024-07-12,2024-07-12 06:34:18,Hillsdale Caltrain Station Northbound,Hillsdale,06:34:00,0.0,False,On Time,Morning
36403,701,70141,2024-07-08,2024-07-08 06:26:22,Redwood City Caltrain Station Northbound,Redwood City,06:26:00,0.0,False,On Time,Morning
36408,701,70141,2024-07-10,2024-07-10 06:26:29,Redwood City Caltrain Station Northbound,Redwood City,06:26:00,0.0,False,On Time,Morning
36414,701,70141,2024-07-12,2024-07-12 06:26:17,Redwood City Caltrain Station Northbound,Redwood City,06:26:00,0.0,False,On Time,Morning
36421,701,70171,2024-07-08,2024-07-08 06:21:06,Palo Alto Caltrain Station Northbound,Palo Alto,06:19:00,0.0,False,On Time,Morning
36428,701,70171,2024-07-10,2024-07-10 06:20:28,Palo Alto Caltrain Station Northbound,Palo Alto,06:19:00,0.0,False,On Time,Morning
36436,701,70171,2024-07-12,2024-07-12 06:19:01,Palo Alto Caltrain Station Northbound,Palo Alto,06:19:00,0.0,False,On Time,Morning
36443,701,70211,2024-07-08,2024-07-08 06:13:50,Mountain View Caltrain Station Northbound,Mountain View,06:11:00,0.0,False,On Time,Morning
36468,701,70211,2024-07-10,2024-07-10 06:12:12,Mountain View Caltrain Station Northbound,Mountain View,06:11:00,0.0,False,On Time,Morning
36497,701,70211,2024-07-12,2024-07-12 06:11:58,Mountain View Caltrain Station Northbound,Mountain View,06:11:00,0.0,False,On Time,Morning
36520,701,70261,2024-07-08,2024-07-08 05:29:30,San Jose Diridon Caltrain Station Northbound,Sj Diridon,05:57:00,27.5,True,Major,Other
36539,701,70261,2024-07-10,2024-07-10 05:25:54,San Jose Diridon Caltrain Station Northbound,Sj Diridon,05:57:00,31.1,True,Major,Other
36557,701,70261,2024-07-12,2024-07-12 05:26:55,San Jose Diridon Caltrain Station Northbound,Sj Diridon,05:57:00,30.083333333333332,True,Major,Other
36580,702,70012,2024-07-08,2024-07-08 04:36:10,San Francisco Caltrain Station Southbound,San Francisco,06:04:00,87.83333333333333,True,Major,Other
36626,702,70012,2024-07-10,2024-07-10 04:39:50,San Francisco Caltrain Station Southbound,San Francisco,06:04:00,84.16666666666667,True,Major,Other
36671,702,70012,2024-07-12,2024-07-12 04:34:50,San Francisco Caltrain Station Southbound,San Francisco,06:04:00,89.16666666666667,True,Major,Other
36722,702,70022,2024-07-08,2024-07-08 06:10:50,22nd Street Caltrain Station Southbound,22Nd Street,06:09:00,0.0,False,On Time,Morning
36784,702,70022,2024-07-10,2024-07-10 06:12:12,22nd Street Caltrain Station Southbound,22Nd Street,06:09:00,0.0,False,On Time,Morning
36845,702,70022,2024-07-12,2024-07-12 06:09:58,22nd Street Caltrain Station Southbound,22Nd Street,06:09:00,0.0,False,On Time,Morning
36901,702,70062,2024-07-08,2024-07-08 06:24:22,Millbrae Caltrain Station Southbound,Millbrae,06:23:00,0.0,False,On Time,Morning
36914,702,70062,2024-07-10,2024-07-10 06:27:29,Millbrae Caltrain Station Southbound,Millbrae,06:23:00,0.0,False,On Time,Morning
36929,702,70062,2024-07-12,2024-07-12 06:23:01,Millbrae Caltrain Station Southbound,Millbrae,06:23:00,0.0,False,On Time,Morning
36942,702,70112,2024-07-08,2024-07-08 06:31:38,Hillsdale Caltrain Station Southbound,Hillsdale,06:32:00,0.36666666666666664,False,On Time,Morning
36949,702,70112,2024-07-10,2024-07-10 06:35:44,Hillsdale Caltrain Station Southbound,Hillsdale,06:32:00,0.0,False,On Time,Morning
36957,702,70112,2024-07-12,2024-07-12 06:32:18,Hillsdale Caltrain Station Southbound,Hillsdale,06:32:00,0.0,False,On Time,Morning
36966,702,70142,2024-07-08,2024-07-08 06:39:53,Redwood City Caltrain Station Southbound,Redwood City,06:39:00,0.0,False,On Time,Morning
36975,702,70142,2024-07-10,2024-07-10 06:43:00,Redwood City Caltrain Station Southbound,Redwood City,06:39:00,0.0,False,On Time,Morning
36984,702,70142,2024-07-12,2024-07-12 06:39:18,Redwood City Caltrain Station Southbound,Redwood City,06:39:00,0.0,False,On Time,Morning
36992,702,70172,2024-07-08,2024-07-08 06:46:09,Palo Alto Caltrain Station Southbound,Palo Alto,06:47:00,0.85,False,On Time,Morning
36999,702,70172,2024-07-10,2024-07-10 06:49:16,Palo Alto Caltrain Station Southbound,Palo Alto,06:47:00,0.0,False,On Time,Morning
37005,702,70172,2024-07-12,2024-07-12 06:46:19,Palo Alto Caltrain Station Southbound,Palo Alto,06:47:00,0.6833333333333333,False,On Time,Morning
37013,702,70212,2024-07-08,2024-07-08 06:57:26,Mountain View Caltrain Station Southbound,Mountain View,06:55:00,0.0,False,On Time,Morning
37023,702,70212,2024-07-10,2024-07-10 06:56:18,Mountain View Caltrain Station Southbound,Mountain View,06:55:00,0.0,False,On Time,Morning
37031,702,70212,2024-07-12,2024-07-12 06:55:19,Mountain View Caltrain Station Southbound,Mountain View,06:55:00,0.0,False,On Time,Morning
37040,703,70061,2024-07-08,2024-07-08 07:43:20,Millbrae Caltrain Station Northbound,Millbrae,07:44:00,0.6666666666666666,False,On Time,Morning
37049,703,70061,2024-07-10,2024-07-10 07:43:40,Millbrae Caltrain Station Northbound,Millbrae,07:44:00,0.3333333333333333,False,On Time,Morning
37059,703,70061,2024-07-12,2024-07-12 07:42:25,Millbrae Caltrain Station Northbound,Millbrae,07:44:00,1.5833333333333333,False,On Time,Morning
37069,703,70111,2024-07-08,2024-07-08 07:34:49,Hillsdale Caltrain Station Northbound,Hillsdale,07:34:00,0.0,False,On Time,Morning
37075,703,70111,2024-07-10,2024-07-10 07:34:24,Hillsdale Caltrain Station Northbound,Hillsdale,07:34:00,0.0,False,On Time,Morning
37082,703,70111,2024-07-12,2024-07-12 07:34:24,Hillsdale Caltrain Station Northbound,Hillsdale,07:34:00,0.0,False,On Time,Morning
37090,703,70141,2024-07-08,2024-07-08 07:28:32,Redwood City Caltrain Station Northbound,Redwood City,07:26:00,0.0,False,On Time,Morning
37098,703,70141,2024-07-10,2024-07-10 07:27:07,Redwood City Caltrain Station Northbound,Redwood City,07:26:00,0.0,False,On Time,Morning
37105,703,70141,2024-07-12,2024-07-12 07:26:23,Redwood City Caltrain Station Northbound,Redwood City,07:26:00,0.0,False,On Time,Morning
37113,703,70171,2024-07-08,2024-07-08 07:20:15,Palo Alto Caltrain Station Northbound,Palo Alto,07:19:00,0.0,False,On Time,Morning
37121,703,70171,2024-07-10,2024-07-10 07:19:51,Palo Alto Caltrain Station Northbound,Palo Alto,07:19:00,0.0,False,On Time,Morning
37128,703,70171,2024-07-12,2024-07-12 07:18:22,Palo Alto Caltrain Station Northbound,Palo Alto,07:19:00,0.6333333333333333,False,On Time,Morning
37136,703,70211,2024-07-08,2024-07-08 07:11:58,Mountain View Caltrain Station Northbound,Mountain View,07:11:00,0.0,False,On Time,Morning
37156,703,70211,2024-07-10,2024-07-10 07:12:51,Mountain View Caltrain Station Northbound,Mountain View,07:11:00,0.0,False,On Time,Morning
37175,703,70211,2024-07-12,2024-07-12 07:10:21,Mountain View Caltrain Station Northbound,Mountain View,07:11:00,0.65,False,On Time,Morning
37191,703,70261,2024-07-08,2024-07-08 06:48:10,San Jose Diridon Caltrain Station Northbound,Sj Diridon,06:57:00,8.833333333333334,True,Minor,Morning
37200,703,70261,2024-07-10,2024-07-10 06:45:01,San Jose Diridon Caltrain Station Northbound,Sj Diridon,06:57:00,11.983333333333333,True,Minor,Morning
37210,703,70261,2024-07-12,2024-07-12 06:44:19,San Jose Diridon Caltrain Station Northbound,Sj Diridon,06:57:00,12.683333333333334,True,Minor,Morning
37222,704,70012,2024-07-08,2024-07-08 06:21:06,San Francisco Caltrain Station Southbound,San Francisco,07:04:00,42.9,True,Major,Morning
37241,704,70012,2024-07-10,2024-07-10 06:23:28,San Francisco Caltrain Station Southbound,San Francisco,07:04:00,40.53333333333333,True,Major,Morning
37261,704,70012,2024-07-12,2024-07-12 07:01:20,San Francisco Caltrain Station Southbound,San Francisco,07:04:00,2.6666666666666665,False,On Time,Morning
37273,704,70022,2024-07-08,2024-07-08 07:09:58,22nd Street Caltrain Station Southbound,22Nd Street,07:09:00,0.0,False,On Time,Morning
